

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Morocco",143,"Gross Domestic Product (GDP)",4112,2007,7.9041539006E10,"E","",""
"Morocco",143,"Gross Domestic Product (GDP)",4112,2012,9.8266306615E10,"E","",""
"Morocco",143,"Gross Domestic Product (GDP)",4112,2015,1.0E11,"E","",""
"Morocco",143,"GDP per capita",4458,1962,181.6,"E","",""
"Morocco",143,"GDP per capita",4458,1967,203.4,"E","",""
"Morocco",143,"GDP per capita",4458,1972,303.1,"E","",""
"Morocco",143,"GDP per capita",4458,1977,591.3,"E","",""
"Morocco",143,"GDP per capita",4458,1982,839.7,"E","",""
"Morocco",143,"GDP per capita",4458,1987,923.8,"E","",""
"Morocco",143,"GDP per capita",4458,1992,1303.0,"E","",""
"Morocco",143,"GDP per capita",4458,1997,1401.0,"E","",""
"Morocco",143,"GDP per capita",4458,2002,1430.0,"E","",""
"Morocco",143,"GDP per capita",4458,2007,2549.0,"E","",""
"Morocco",143,"GDP per capita",4458,2012,2979.0,"E","",""
"Morocco",143,"GDP per capita",4458,2015,2909.0,"E","",""
"Morocco",143,"Agriculture, value added (% GDP)",4113,1982,14.25,"E","",""
"Morocco",143,"Agriculture, value added (% GDP)",4113,1987,13.48,"E","",""
"Morocco",143,"Agriculture, value added (% GDP)",4113,1992,16.19,"E","",""
"Morocco",143,"Agriculture, value added (% GDP)",4113,1997,16.52,"E","",""
"Morocco",143,"Agriculture, value added (% GDP)",4113,2002,14.78,"E","",""
"Morocco",143,"Agriculture, value added (% GDP)",4113,2007,12.2,"E","",""
"Morocco",143,"Agriculture, value added (% GDP)",4113,2012,13.37,"E","",""
"Morocco",143,"Agriculture, value added (% GDP)",4113,2014,12.95,"E","",""
"Morocco",143,"Human Development Index (HDI) [highest = 1]",4111,1990,0.4572,"E","",""
"Morocco",143,"Human Development Index (HDI) [highest = 1]",4111,2000,0.5276,"E","",""
"Morocco",143,"Human Development Index (HDI) [highest = 1]",4111,2012,0.6234,"E","",""
"Morocco",143,"Human Development Index (HDI) [highest = 1]",4111,2014,0.628,"E","",""
"Morocco",143,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.664,"E","",""
"Morocco",143,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.513,"E","",""
"Morocco",143,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.486,"E","",""
"Morocco",143,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5249,"E","",""
"Morocco",143,"Prevalence of undernourishment (3-year average)",4474,1992,5.9,"E","",""
"Morocco",143,"Prevalence of undernourishment (3-year average)",4474,1997,7.2,"E","",""
"Morocco",143,"Prevalence of undernourishment (3-year average)",4474,2002,6.6,"E","",""
"Morocco",143,"Prevalence of undernourishment (3-year average)",4474,2007,5.5,"E","",""
"Morocco",143,"Prevalence of undernourishment (3-year average)",4474,2012,5.2,"E","",""
"Morocco",143,"Number of people undernourished (3-year average)",4473,1992,1500.0,"E","",""
"Morocco",143,"Number of people undernourished (3-year average)",4473,1997,2000.0,"E","",""
"Morocco",143,"Number of people undernourished (3-year average)",4473,2002,1900.0,"E","",""
"Morocco",143,"Number of people undernourished (3-year average)",4473,2007,1700.0,"E","",""
"Morocco",143,"Number of people undernourished (3-year average)",4473,2012,1700.0,"E","",""
"Mozambique",144,"Gross Domestic Product (GDP)",4112,1982,3.615064966E9,"E","",""
"Mozambique",144,"Gross Domestic Product (GDP)",4112,1987,2.353864265E9,"E","",""
"Mozambique",144,"Gross Domestic Product (GDP)",4112,1992,2.291175765E9,"E","",""
"Mozambique",144,"Gross Domestic Product (GDP)",4112,1997,4.227273069E9,"E","",""
"Mozambique",144,"Gross Domestic Product (GDP)",4112,2002,5.031510909E9,"E","",""
"Mozambique",144,"Gross Domestic Product (GDP)",4112,2007,9.366742309E9,"E","",""
"Mozambique",144,"Gross Domestic Product (GDP)",4112,2012,1.4534278446E10,"E","",""
"Mozambique",144,"Gross Domestic Product (GDP)",4112,2015,1.4688606238E10,"E","",""
"Mozambique",144,"GDP per capita",4458,1982,288.9,"E","",""
"Mozambique",144,"GDP per capita",4458,1987,179.1,"E","",""
"Mozambique",144,"GDP per capita",4458,1992,161.3,"E","",""
"Mozambique",144,"GDP per capita",4458,1997,250.5,"E","",""
"Mozambique",144,"GDP per capita",4458,2002,260.0,"E","",""
"Mozambique",144,"GDP per capita",4458,2007,418.9,"E","",""
"Mozambique",144,"GDP per capita",4458,2012,564.8,"E","",""
"Mozambique",144,"GDP per capita",4458,2015,525.0,"E","",""
"Mozambique",144,"Agriculture, value added (% GDP)",4113,1982,33.8,"E","",""
"Mozambique",144,"Agriculture, value added (% GDP)",4113,1987,44.15,"E","",""
"Mozambique",144,"Agriculture, value added (% GDP)",4113,1992,32.43,"E","",""
"Mozambique",144,"Agriculture, value added (% GDP)",4113,1997,34.15,"E","",""
"Mozambique",144,"Agriculture, value added (% GDP)",4113,2002,26.07,"E","",""
"Mozambique",144,"Agriculture, value added (% GDP)",4113,2007,26.68,"E","",""
"Mozambique",144,"Agriculture, value added (% GDP)",4113,2012,27.65,"E","",""
"Mozambique",144,"Agriculture, value added (% GDP)",4113,2015,25.5,"E","",""
"Mozambique",144,"Human Development Index (HDI) [highest = 1]",4111,1990,0.2176,"E","",""
"Mozambique",144,"Human Development Index (HDI) [highest = 1]",4111,2000,0.2997,"E","",""
"Mozambique",144,"Human Development Index (HDI) [highest = 1]",4111,2012,0.408,"E","",""
"Mozambique",144,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4164,"E","",""
"Mozambique",144,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.672,"E","",""
"Mozambique",144,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.683,"E","",""
"Mozambique",144,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.666,"E","",""
"Mozambique",144,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5907,"E","",""
"Mozambique",144,"Prevalence of undernourishment (3-year average)",4474,1992,56.1,"E","",""
"Mozambique",144,"Prevalence of undernourishment (3-year average)",4474,1997,50.7,"E","",""
"Mozambique",144,"Prevalence of undernourishment (3-year average)",4474,2002,42.1,"E","",""
"Mozambique",144,"Prevalence of undernourishment (3-year average)",4474,2007,36.9,"E","",""
"Mozambique",144,"Prevalence of undernourishment (3-year average)",4474,2012,29.9,"E","",""
"Mozambique",144,"Prevalence of undernourishment (3-year average)",4474,2016,25.3,"E","",""
"Mozambique",144,"Number of people undernourished (3-year average)",4473,1992,7800.0,"E","",""
"Mozambique",144,"Number of people undernourished (3-year average)",4473,1997,8300.0,"E","",""
"Mozambique",144,"Number of people undernourished (3-year average)",4473,2002,7900.0,"E","",""
"Mozambique",144,"Number of people undernourished (3-year average)",4473,2007,8000.0,"E","",""
"Mozambique",144,"Number of people undernourished (3-year average)",4473,2012,7300.0,"E","",""
"Mozambique",144,"Number of people undernourished (3-year average)",4473,2016,6900.0,"E","",""
"Myanmar",28,"Gross Domestic Product (GDP)",4112,2012,7.4690222131E10,"E","",""
"Myanmar",28,"Gross Domestic Product (GDP)",4112,2015,6.4865515159E10,"E","",""
"Myanmar",28,"GDP per capita",4458,2012,1421.0,"E","",""
"Myanmar",28,"GDP per capita",4458,2015,1204.0,"E","",""
"Myanmar",28,"Agriculture, value added (% GDP)",4113,1967,37.7,"E","",""
"Myanmar",28,"Agriculture, value added (% GDP)",4113,1972,37.81,"E","",""
"Myanmar",28,"Agriculture, value added (% GDP)",4113,1977,44.94,"E","",""
"Myanmar",28,"Agriculture, value added (% GDP)",4113,1982,47.68,"E","",""
"Myanmar",28,"Agriculture, value added (% GDP)",4113,1987,55.3,"E","",""
"Myanmar",28,"Agriculture, value added (% GDP)",4113,1992,60.51,"E","",""
"Myanmar",28,"Agriculture, value added (% GDP)",4113,1997,58.93,"E","",""
"Myanmar",28,"Agriculture, value added (% GDP)",4113,2002,54.53,"E","",""
"Myanmar",28,"Agriculture, value added (% GDP)",4113,2004,48.35,"E","",""
"Myanmar",28,"Human Development Index (HDI) [highest = 1]",4111,1990,0.3525,"E","",""
"Myanmar",28,"Human Development Index (HDI) [highest = 1]",4111,2000,0.4254,"E","",""
"Myanmar",28,"Human Development Index (HDI) [highest = 1]",4111,2012,0.5275,"E","",""
"Myanmar",28,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5356,"E","",""
"Myanmar",28,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.459,"E","",""
"Myanmar",28,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.4134,"E","",""
"Myanmar",28,"Prevalence of undernourishment (3-year average)",4474,1992,62.6,"E","",""
"Myanmar",28,"Prevalence of undernourishment (3-year average)",4474,1997,58.7,"E","",""
"Myanmar",28,"Prevalence of undernourishment (3-year average)",4474,2002,49.6,"E","",""
"Myanmar",28,"Prevalence of undernourishment (3-year average)",4474,2007,33.7,"E","",""
"Myanmar",28,"Prevalence of undernourishment (3-year average)",4474,2012,18.0,"E","",""
"Myanmar",28,"Prevalence of undernourishment (3-year average)",4474,2016,14.2,"E","",""
"Myanmar",28,"Number of people undernourished (3-year average)",4473,1992,26800.0,"E","",""
"Myanmar",28,"Number of people undernourished (3-year average)",4473,1997,27000.0,"E","",""
"Myanmar",28,"Number of people undernourished (3-year average)",4473,2002,24300.0,"E","",""
"Myanmar",28,"Number of people undernourished (3-year average)",4473,2007,17000.0,"E","",""
"Myanmar",28,"Number of people undernourished (3-year average)",4473,2012,9400.0,"E","",""
"Myanmar",28,"Number of people undernourished (3-year average)",4473,2016,7700.0,"E","",""
"Namibia",147,"Gross Domestic Product (GDP)",4112,1982,2.12805858E9,"E","",""
"Namibia",147,"Gross Domestic Product (GDP)",4112,1987,2.310417135E9,"E","",""
"Namibia",147,"Gross Domestic Product (GDP)",4112,1992,3.448326858E9,"E","",""
"Namibia",147,"Gross Domestic Product (GDP)",4112,1997,4.10264872E9,"E","",""
"Namibia",147,"Gross Domestic Product (GDP)",4112,2002,3.361251198E9,"E","",""
"Namibia",147,"Gross Domestic Product (GDP)",4112,2007,8.7408656E9,"E","",""
"Namibia",147,"Gross Domestic Product (GDP)",4112,2012,1.3016152024E10,"E","",""
"Namibia",147,"Gross Domestic Product (GDP)",4112,2015,1.1546088223E10,"E","",""
"Namibia",147,"GDP per capita",4458,1982,2013.0,"E","",""
"Namibia",147,"GDP per capita",4458,1987,1853.0,"E","",""
"Namibia",147,"GDP per capita",4458,1992,2278.0,"E","",""
"Namibia",147,"GDP per capita",4458,1997,2334.0,"E","",""
"Namibia",147,"GDP per capita",4458,2002,1717.0,"E","",""
"Namibia",147,"GDP per capita",4458,2007,4196.0,"E","",""
"Namibia",147,"GDP per capita",4458,2012,5679.0,"E","",""
"Namibia",147,"GDP per capita",4458,2015,4695.0,"E","",""
"Namibia",147,"Agriculture, value added (% GDP)",4113,1982,8.797,"E","",""
"Namibia",147,"Agriculture, value added (% GDP)",4113,1987,9.683,"E","",""
"Namibia",147,"Agriculture, value added (% GDP)",4113,1992,7.702,"E","",""
"Namibia",147,"Agriculture, value added (% GDP)",4113,1997,9.526,"E","",""
"Namibia",147,"Agriculture, value added (% GDP)",4113,2002,10.94,"E","",""
"Namibia",147,"Agriculture, value added (% GDP)",4113,2007,9.224,"E","",""
"Namibia",147,"Agriculture, value added (% GDP)",4113,2012,8.683,"E","",""
"Namibia",147,"Agriculture, value added (% GDP)",4113,2015,6.652,"E","",""
"Namibia",147,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5778,"E","",""
"Namibia",147,"Human Development Index (HDI) [highest = 1]",4111,2000,0.5559,"E","",""
"Namibia",147,"Human Development Index (HDI) [highest = 1]",4111,2012,0.6198,"E","",""
"Namibia",147,"Human Development Index (HDI) [highest = 1]",4111,2014,0.6276,"E","",""
"Namibia",147,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.519,"E","",""
"Namibia",147,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.503,"E","",""
"Namibia",147,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.471,"E","",""
"Namibia",147,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.401,"E","",""
"Namibia",147,"Prevalence of undernourishment (3-year average)",4474,1992,35.9,"E","",""
"Namibia",147,"Prevalence of undernourishment (3-year average)",4474,1997,39.2,"E","",""
"Namibia",147,"Prevalence of undernourishment (3-year average)",4474,2002,27.3,"E","",""
"Namibia",147,"Prevalence of undernourishment (3-year average)",4474,2007,26.0,"E","",""
"Namibia",147,"Prevalence of undernourishment (3-year average)",4474,2012,39.4,"E","",""
"Namibia",147,"Prevalence of undernourishment (3-year average)",4474,2016,42.3,"E","",""
"Namibia",147,"Number of people undernourished (3-year average)",4473,1992,500.0,"E","",""
"Namibia",147,"Number of people undernourished (3-year average)",4473,1997,700.0,"E","",""
"Namibia",147,"Number of people undernourished (3-year average)",4473,2002,500.0,"E","",""
"Namibia",147,"Number of people undernourished (3-year average)",4473,2007,500.0,"E","",""
"Namibia",147,"Number of people undernourished (3-year average)",4473,2012,900.0,"E","",""
"Namibia",147,"Number of people undernourished (3-year average)",4473,2016,1000.0,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,1962,5.74091104E8,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,1967,8.4197403E8,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,1972,1.024098805E9,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,1977,1.3824E9,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,1982,2.39542521E9,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,1987,2.957252079E9,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,1992,3.401211581E9,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,1997,4.918691917E9,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,2002,6.050875807E9,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,2007,1.0325618017E10,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,2012,1.8851513891E10,"E","",""
"Nepal",149,"Gross Domestic Product (GDP)",4112,2015,2.0880545907E10,"E","",""
"Nepal",149,"GDP per capita",4458,1962,55.32,"E","",""
"Nepal",149,"GDP per capita",4458,1967,74.46,"E","",""
"Nepal",149,"GDP per capita",4458,1972,82.01,"E","",""
"Nepal",149,"GDP per capita",4458,1977,99.35,"E","",""
"Nepal",149,"GDP per capita",4458,1982,153.6,"E","",""
"Nepal",149,"GDP per capita",4458,1987,169.3,"E","",""
"Nepal",149,"GDP per capita",4458,1992,172.1,"E","",""
"Nepal",149,"GDP per capita",4458,1997,219.6,"E","",""
"Nepal",149,"GDP per capita",4458,2002,246.8,"E","",""
"Nepal",149,"GDP per capita",4458,2007,396.2,"E","",""
"Nepal",149,"GDP per capita",4458,2012,685.5,"E","",""
"Nepal",149,"GDP per capita",4458,2015,732.3,"E","",""
"Nepal",149,"Agriculture, value added (% GDP)",4113,1967,67.19,"E","",""
"Nepal",149,"Agriculture, value added (% GDP)",4113,1972,69.45,"E","",""
"Nepal",149,"Agriculture, value added (% GDP)",4113,1977,63.91,"E","",""
"Nepal",149,"Agriculture, value added (% GDP)",4113,1982,61.01,"E","",""
"Nepal",149,"Agriculture, value added (% GDP)",4113,1987,50.72,"E","",""
"Nepal",149,"Agriculture, value added (% GDP)",4113,1992,44.86,"E","",""
"Nepal",149,"Agriculture, value added (% GDP)",4113,1997,41.43,"E","",""
"Nepal",149,"Agriculture, value added (% GDP)",4113,2002,38.59,"E","",""
"Nepal",149,"Agriculture, value added (% GDP)",4113,2007,33.56,"E","",""
"Nepal",149,"Agriculture, value added (% GDP)",4113,2012,36.49,"E","",""
"Nepal",149,"Agriculture, value added (% GDP)",4113,2015,32.79,"E","",""
"Nepal",149,"Human Development Index (HDI) [highest = 1]",4111,1990,0.3841,"E","",""
"Nepal",149,"Human Development Index (HDI) [highest = 1]",4111,2000,0.451,"E","",""
"Nepal",149,"Human Development Index (HDI) [highest = 1]",4111,2012,0.54,"E","",""
"Nepal",149,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5475,"E","",""
"Nepal",149,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.658,"E","",""
"Nepal",149,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.63,"E","",""
"Nepal",149,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.496,"E","",""
"Nepal",149,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.4886,"E","",""
"Nepal",149,"Prevalence of undernourishment (3-year average)",4474,1992,22.8,"E","",""
"Nepal",149,"Prevalence of undernourishment (3-year average)",4474,1997,24.8,"E","",""
"Nepal",149,"Prevalence of undernourishment (3-year average)",4474,2002,21.9,"E","",""
"Nepal",149,"Prevalence of undernourishment (3-year average)",4474,2007,15.8,"E","",""
"Nepal",149,"Prevalence of undernourishment (3-year average)",4474,2012,9.2,"E","",""
"Nepal",149,"Prevalence of undernourishment (3-year average)",4474,2016,7.8,"E","",""
"Nepal",149,"Number of people undernourished (3-year average)",4473,1992,4200.0,"E","",""
"Nepal",149,"Number of people undernourished (3-year average)",4473,1997,5200.0,"E","",""
"Nepal",149,"Number of people undernourished (3-year average)",4473,2002,5200.0,"E","",""
"Nepal",149,"Number of people undernourished (3-year average)",4473,2007,4100.0,"E","",""
"Nepal",149,"Number of people undernourished (3-year average)",4473,2012,2500.0,"E","",""
"Nepal",149,"Number of people undernourished (3-year average)",4473,2016,2200.0,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,1962,1.464705737E10,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,1967,2.5087562181E10,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,1972,5.4008338918E10,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,1977,1.25E11,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,1982,1.56E11,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,1987,2.42E11,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,1992,3.58E11,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,1997,4.12E11,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,2002,4.65E11,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,2007,8.39E11,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,2012,8.29E11,"E","",""
"Netherlands",150,"Gross Domestic Product (GDP)",4112,2015,7.53E11,"E","",""
"Netherlands",150,"GDP per capita",4458,1962,1248.0,"E","",""
"Netherlands",150,"GDP per capita",4458,1967,2003.0,"E","",""
"Netherlands",150,"GDP per capita",4458,1972,4079.0,"E","",""
"Netherlands",150,"GDP per capita",4458,1977,9040.0,"E","",""
"Netherlands",150,"GDP per capita",4458,1982,10944.0,"E","",""
"Netherlands",150,"GDP per capita",4458,1987,16536.0,"E","",""
"Netherlands",150,"GDP per capita",4458,1992,23665.0,"E","",""
"Netherlands",150,"GDP per capita",4458,1997,26349.0,"E","",""
"Netherlands",150,"GDP per capita",4458,2002,28925.0,"E","",""
