area,year,gdp_per_capita
mozambique,2018,510.38
mozambique,2019,512.22
mozambique,2020,456.58
mozambique,2021,504.04
mozambique,2022,558.30
myanmar,1970,98.682
myanmar,1971,98.777
myanmar,1972,89.444
myanmar,1973,113.87
myanmar,1974,133.74
myanmar,1975,121.28
myanmar,1976,132.17
myanmar,1977,132.81
myanmar,1978,145.33
myanmar,1979,163.46
myanmar,1980,176.46
myanmar,1981,174.10
myanmar,1982,174.78
myanmar,1983,176.68
myanmar,1984,178.51
myanmar,1985,179.13
myanmar,1986,143.88
myanmar,1987,137.30
myanmar,1988,107.15
myanmar,1989,134.40
myanmar,1990,138.10
myanmar,1991,140.39
myanmar,1992,145.80
myanmar,1993,166.31
myanmar,1994,182.33
myanmar,1995,193.50
myanmar,1996,198.47
myanmar,1997,205.65
myanmar,1998,133.12
myanmar,1999,145.99
myanmar,2000,159.76
myanmar,2001,165.90
myanmar,2002,223.09
myanmar,2003,211.51
myanmar,2004,216.61
myanmar,2005,249.99
myanmar,2006,288.04
myanmar,2007,376.35
myanmar,2008,530.78
myanmar,2009,671.92
myanmar,2010,839.12
myanmar,2011,1162.5
myanmar,2012,1215.0
myanmar,2013,1226.9
myanmar,2014,1298.2
myanmar,2015,1214.8
myanmar,2016,1224.4
myanmar,2017,1233.6
myanmar,2018,1315.0
myanmar,2019,1353.7
myanmar,2020,1496.9
myanmar,2021,1332.4
myanmar,2022,1203.6
namibia,1970,802.06
namibia,1971,870.15
namibia,1972,845.95
namibia,1973,1040.7
namibia,1974,1233.7
namibia,1975,1276.0
namibia,1976,1190.7
namibia,1977,1289.1
namibia,1978,1460.3
namibia,1979,1775.3
namibia,1980,2481.6
namibia,1981,2278.6
namibia,1982,2107.1
namibia,1983,2223.8
namibia,1984,1837.4
namibia,1985,1471.0
namibia,1986,1603.8
namibia,1987,1973.6
namibia,1988,2065.6
namibia,1989,1968.2
namibia,1990,2037.9
namibia,1991,2117.0
namibia,1992,2346.3
namibia,1993,2153.3
namibia,1994,2352.7
namibia,1995,2478.3
namibia,1996,2417.6
namibia,1997,2453.9
namibia,1998,2231.1
namibia,1999,2175.4
namibia,2000,2156.1
namibia,2001,1916.3
namibia,2002,1773.4
namibia,2003,2572.0
namibia,2004,3407.9
namibia,2005,3703.1
namibia,2006,4025.3
namibia,2007,4400.1
namibia,2008,4217.5
namibia,2009,4347.7
namibia,2010,5452.1
namibia,2011,5904.5
namibia,2012,6005.3
namibia,2013,5516.8
namibia,2014,5539.1
namibia,2015,4965.7
namibia,2016,4614.9
namibia,2017,5450.3
namibia,2018,5687.4
namibia,2019,5126.1
namibia,2020,4252.0
namibia,2021,4919.2
namibia,2022,4911.3
nauru,1970,2303.5
nauru,1971,2484.0
nauru,1972,2882.1
nauru,1973,3674.9
nauru,1974,4709.2
nauru,1975,4665.2
nauru,1976,4669.6
nauru,1977,4589.7
nauru,1978,4908.1
nauru,1979,5034.0
nauru,1980,5488.8
nauru,1981,5810.4
nauru,1982,5534.5
nauru,1983,5200.3
nauru,1984,4934.0
nauru,1985,3974.9
nauru,1986,3909.8
nauru,1987,4233.4
nauru,1988,4775.2
nauru,1989,4898.3
nauru,1990,5130.3
nauru,1991,4599.3
nauru,1992,4210.9
nauru,1993,3599.5
nauru,1994,3571.0
nauru,1995,3378.8
nauru,1996,3262.2
nauru,1997,2984.1
nauru,1998,2312.7
nauru,1999,2367.1
nauru,2000,2092.7
nauru,2001,1837.0
nauru,2002,1841.7
nauru,2003,2330.0
nauru,2004,2672.7
nauru,2005,2548.3
nauru,2006,2466.7
nauru,2007,2251.1
nauru,2008,4056.0
nauru,2009,5300.8
nauru,2010,5788.2
nauru,2011,8549.0
nauru,2012,11541
nauru,2013,11051
nauru,2014,12141
nauru,2015,9329.7
nauru,2016,10332
nauru,2017,11021
nauru,2018,11590
nauru,2019,10977
nauru,2020,11015
nauru,2021,12390
nauru,2022,11679
nepal,1970,83.252
nepal,1971,83.049
nepal,1972,94.298
nepal,1973,85.795
nepal,1974,106.98
nepal,1975,116.10
nepal,1976,104.97
nepal,1977,101.99
nepal,1978,117.48
nepal,1979,130.42
nepal,1980,133.91
nepal,1981,148.69
nepal,1982,153.66
nepal,1983,148.85
nepal,1984,149.88
nepal,1985,156.26
nepal,1986,157.12
nepal,1987,171.46
nepal,1988,189.37
nepal,1989,184.11
nepal,1990,192.70
nepal,1991,172.30
nepal,1992,181.47
nepal,1993,178.07
nepal,1994,198.70
nepal,1995,203.29
nepal,1996,206.88
nepal,1997,223.28
nepal,1998,206.52
nepal,1999,222.87
nepal,2000,233.33
nepal,2001,236.05
nepal,2002,236.03
nepal,2003,258.54
nepal,2004,291.65
nepal,2005,331.48
nepal,2006,362.47
nepal,2007,444.53
nepal,2008,477.66
nepal,2009,524.64
nepal,2010,676.12
nepal,2011,772.56
nepal,2012,755.16
nepal,2013,765.54
nepal,2014,816.78
nepal,2015,857.19
nepal,2016,871.77
nepal,2017,1044.7
nepal,2018,1113.1
nepal,2019,1188.5
nepal,2020,1119.6
nepal,2021,1226.7
nepal,2022,1290.0
netherlands_kingdom_of_the,1970,2927.3
netherlands_kingdom_of_the,1971,3380.6
netherlands_kingdom_of_the,1972,4105.8
netherlands_kingdom_of_the,1973,5374.1
netherlands_kingdom_of_the,1974,6302.7
netherlands_kingdom_of_the,1975,7365.7
netherlands_kingdom_of_the,1976,7980.2
netherlands_kingdom_of_the,1977,9258.0
netherlands_kingdom_of_the,1978,11247
netherlands_kingdom_of_the,1979,12797
netherlands_kingdom_of_the,1980,13811
netherlands_kingdom_of_the,1981,11545
netherlands_kingdom_of_the,1982,11085
netherlands_kingdom_of_the,1983,10678
netherlands_kingdom_of_the,1984,9964.7
netherlands_kingdom_of_the,1985,9909.8
netherlands_kingdom_of_the,1986,13765
netherlands_kingdom_of_the,1987,16697
netherlands_kingdom_of_the,1988,17741
netherlands_kingdom_of_the,1989,17395
netherlands_kingdom_of_the,1990,21301
netherlands_kingdom_of_the,1991,21765
netherlands_kingdom_of_the,1992,23958
netherlands_kingdom_of_the,1993,23182
netherlands_kingdom_of_the,1994,24701
netherlands_kingdom_of_the,1995,29281
netherlands_kingdom_of_the,1996,28991
netherlands_kingdom_of_the,1997,26666
netherlands_kingdom_of_the,1998,27859
netherlands_kingdom_of_the,1999,28262
netherlands_kingdom_of_the,2000,26193
netherlands_kingdom_of_the,2001,26982
netherlands_kingdom_of_the,2002,29373
netherlands_kingdom_of_the,2003,35887
netherlands_kingdom_of_the,2004,40578
netherlands_kingdom_of_the,2005,42128
netherlands_kingdom_of_the,2006,44917
netherlands_kingdom_of_the,2007,51701
netherlands_kingdom_of_the,2008,57593
netherlands_kingdom_of_the,2009,52492
netherlands_kingdom_of_the,2010,50945
netherlands_kingdom_of_the,2011,54132
netherlands_kingdom_of_the,2012,49983
netherlands_kingdom_of_the,2013,51989
netherlands_kingdom_of_the,2014,52553
netherlands_kingdom_of_the,2015,44907
netherlands_kingdom_of_the,2016,45755
netherlands_kingdom_of_the,2017,48461
netherlands_kingdom_of_the,2018,52878
netherlands_kingdom_of_the,2019,52421
netherlands_kingdom_of_the,2020,52183
netherlands_kingdom_of_the,2021,58833
netherlands_kingdom_of_the,2022,57392
new_zealand,1970,2345.5
new_zealand,1971,2766.8
new_zealand,1972,3306.3
new_zealand,1973,4262.4
new_zealand,1974,4687.1
new_zealand,1975,4466.0
new_zealand,1976,4445.3
new_zealand,1977,4840.9
new_zealand,1978,5875.0
new_zealand,1979,6681.7
new_zealand,1980,7424.0
new_zealand,1981,7967.0
new_zealand,1982,7873.6
new_zealand,1983,7729.9
new_zealand,1984,7367.8
new_zealand,1985,7376.1
new_zealand,1986,9230.6
new_zealand,1987,11655
new_zealand,1988,13954
new_zealand,1989,13389
new_zealand,1990,13375
new_zealand,1991,12590
new_zealand,1992,11907
new_zealand,1993,12771
new_zealand,1994,14793
new_zealand,1995,17189
new_zealand,1996,18638
new_zealand,1997,18354
new_zealand,1998,15008
new_zealand,1999,15631
new_zealand,2000,14122
new_zealand,2001,13911
new_zealand,2002,15834
new_zealand,2003,20874
new_zealand,2004,25101
new_zealand,2005,27759
new_zealand,2006,26685
new_zealand,2007,32498
new_zealand,2008,31249
new_zealand,2009,28208
new_zealand,2010,33711
new_zealand,2011,38412
new_zealand,2012,39954
new_zealand,2013,42894
new_zealand,2014,44596
new_zealand,2015,38789
new_zealand,2016,40453
new_zealand,2017,43520
new_zealand,2018,43792
new_zealand,2019,42943
new_zealand,2020,41967
new_zealand,2021,49365
new_zealand,2022,47412
nicaragua,1970,466.41
nicaragua,1971,480.56
nicaragua,1972,496.83
nicaragua,1973,598.54
nicaragua,1974,806.42
nicaragua,1975,817.24
nicaragua,1976,920.53
nicaragua,1977,1082.3
nicaragua,1978,1004.9
nicaragua,1979,699.99
nicaragua,1980,861.21
nicaragua,1981,883.61
nicaragua,1982,961.07
nicaragua,1983,1013.0
nicaragua,1984,1015.8
nicaragua,1985,955.85
nicaragua,1986,945.12
nicaragua,1987,939.83
nicaragua,1988,832.45
nicaragua,1989,830.25
nicaragua,1990,840.85
nicaragua,1991,844.38
nicaragua,1992,875.18
nicaragua,1993,913.17
nicaragua,1994,832.08
nicaragua,1995,872.12
nicaragua,1996,892.22
nicaragua,1997,893.66
nicaragua,1998,928.71
nicaragua,1999,958.41
nicaragua,2000,994.01
nicaragua,2001,1027.2
nicaragua,2002,989.98
nicaragua,2003,996.51
nicaragua,2004,1071.9
nicaragua,2005,1155.0
nicaragua,2006,1223.1
nicaragua,2007,1323.8
nicaragua,2008,1493.9
nicaragua,2009,1438.1
nicaragua,2010,1495.7
nicaragua,2011,1644.8
nicaragua,2012,1746.4
nicaragua,2013,1794.8
nicaragua,2014,1913.5
nicaragua,2015,2025.3
nicaragua,2016,2079.4
nicaragua,2017,2127.3
nicaragua,2018,1981.9
nicaragua,2019,1905.6
nicaragua,2020,1876.6
nicaragua,2021,2064.9
nicaragua,2022,2255.4
niger,1970,124.42
niger,1971,129.79
niger,1972,158.47
niger,1973,164.47
niger,1974,183.90
niger,1975,227.95
niger,1976,262.43
niger,1977,301.31
niger,1978,396.30
niger,1979,503.49
niger,1980,594.77
niger,1981,503.00
niger,1982,444.67
niger,1983,385.53
niger,1984,303.09
niger,1985,289.92
niger,1986,363.77
niger,1987,408.25
niger,1988,411.66
niger,1989,372.66
niger,1990,428.95
niger,1991,394.67
niger,1992,397.47
niger,1993,353.57
niger,1994,211.75
niger,1995,247.77
niger,1996,256.48
niger,1997,228.43
niger,1998,252.32
niger,1999,239.91
niger,2000,202.26
niger,2001,212.77
niger,2002,234.35
niger,2003,278.61
niger,2004,295.01
niger,2005,330.98
niger,2006,345.74
niger,2007,386.97
niger,2008,469.28
niger,2009,449.46
niger,2010,458.41
niger,2011,497.64
niger,2012,510.55
niger,2013,544.01
niger,2014,561.48
niger,2015,480.75
niger,2016,497.04
niger,2017,514.54
niger,2018,567.33
niger,2019,550.96
niger,2020,564.82
niger,2021,590.63
niger,2022,588.17
nigeria,1970,528.85
nigeria,1971,599.82
nigeria,1972,712.67
nigeria,1973,799.15
nigeria,1974,1261.1
nigeria,1975,1560.5
nigeria,1976,1850.3
nigeria,1977,2090.6
nigeria,1978,2263.3
nigeria,1979,2656.9
nigeria,1980,3342.6
nigeria,1981,3000.0
nigeria,1982,2859.9
nigeria,1983,2761.7
nigeria,1984,2660.2
nigeria,1985,2514.3
nigeria,1986,1316.0
nigeria,1987,691.99
nigeria,1988,769.94
nigeria,1989,607.38
nigeria,1990,646.29
nigeria,1991,609.56
nigeria,1992,522.81
nigeria,1993,554.36
nigeria,1994,469.41
nigeria,1995,466.82
nigeria,1996,482.95
nigeria,1997,493.11
nigeria,1998,498.82
nigeria,1999,496.03
nigeria,2000,565.30
nigeria,2001,586.83
nigeria,2002,736.10
nigeria,2003,788.10
nigeria,2004,997.29
nigeria,2005,1253.7
nigeria,2006,1635.9
nigeria,2007,1858.6
nigeria,2008,2211.8
nigeria,2009,1863.9
nigeria,2010,2257.6
nigeria,2011,2479.9
nigeria,2012,2701.0
nigeria,2013,2947.3
nigeria,2014,3169.3
nigeria,2015,2688.0
nigeria,2016,2144.8
nigeria,2017,1941.9
nigeria,2018,2125.8
nigeria,2019,2334.0
nigeria,2020,2063.6
nigeria,2021,2019.3
nigeria,2022,2173.8
north_macedonia,1992,1357.4
north_macedonia,1993,1484.0
north_macedonia,1994,1795.6
north_macedonia,1995,2372.5
north_macedonia,1996,2327.7
north_macedonia,1997,1952.4
north_macedonia,1998,1870.9
north_macedonia,1999,1909.1
north_macedonia,2000,1851.3
north_macedonia,2001,1806.6
north_macedonia,2002,1946.2
north_macedonia,2003,2388.2
north_macedonia,2004,2737.5
north_macedonia,2005,3010.9
north_macedonia,2006,3297.0
north_macedonia,2007,4001.2
north_macedonia,2008,4750.0
north_macedonia,2009,4498.9
north_macedonia,2010,4492.8
north_macedonia,2011,5004.4
north_macedonia,2012,4641.8
north_macedonia,2013,5145.9
north_macedonia,2014,5397.0
north_macedonia,2015,4774.5
north_macedonia,2016,5057.6
north_macedonia,2017,5353.8
north_macedonia,2018,6001.0
north_macedonia,2019,5962.8
north_macedonia,2020,5855.3
north_macedonia,2021,6656.2
north_macedonia,2022,6549.2
norway,1970,3306.4
norway,1971,3736.5
norway,1972,4413.5
norway,1973,5689.4
norway,1974,6811.3
norway,1975,8204.1
norway,1976,8926.8
norway,1977,10266
norway,1978,11462
norway,1979,13046
norway,1980,15772
norway,1981,15512
norway,1982,15224
norway,1983,14927
norway,1984,14989
norway,1985,15753
norway,1986,18883
norway,1987,22505
norway,1988,24206
norway,1989,24280
norway,1990,28242
norway,1991,28596
norway,1992,30523
norway,1993,27963
norway,1994,29315
norway,1995,34875
norway,1996,37320
norway,1997,36628
norway,1998,34802
norway,1999,36392
norway,2000,38176
norway,2001,38600
norway,2002,43168
norway,2003,50247
norway,2004,57764
norway,2005,67041
norway,2006,74428
norway,2007,85495
norway,2008,97495
norway,2009,80339
norway,2010,88154
norway,2011,101210
norway,2012,102170
norway,2013,103530
norway,2014,97654
norway,2015,74785
norway,2016,70838
norway,2017,76126
norway,2018,82787
norway,2019,76425
norway,2020,68335
norway,2021,90744
norway,2022,106620
oman,1970,400.20
oman,1971,457.79
oman,1972,542.60
oman,1973,694.28
oman,1974,2283.8
oman,1975,2789.1
oman,1976,3253.3
oman,1977,3314.1
oman,1978,3145.2
oman,1979,4059.4
oman,1980,6148.6
oman,1981,7020.9
oman,1982,6977.2
oman,1983,6970.7
oman,1984,7267.8
oman,1985,7596.8
oman,1986,5638.0
oman,1987,5564.9
oman,1988,5108.6
oman,1989,5408.0
oman,1990,6403.9
oman,1991,5918.2
oman,1992,6203.2
oman,1993,5963.7
oman,1994,6153.4
oman,1995,6635.2
oman,1996,7420.2
oman,1997,7779.6
oman,1998,7037.8
oman,1999,7711.1
oman,2000,9495.3
oman,2001,9351.1
oman,2002,9596.0
oman,2003,10172
oman,2004,11495
oman,2005,14117
oman,2006,16628
oman,2007,18536
oman,2008,26331
oman,2009,20557
oman,2010,22552
oman,2011,24166
oman,2012,24723
oman,2013,23564
oman,2014,23121
oman,2015,18777
oman,2016,17082
oman,2017,17803
oman,2018,19888
oman,2019,19132
oman,2020,16708
oman,2021,19509
oman,2022,25057
pakistan,1970,221.61
pakistan,1971,229.57
pakistan,1972,132.01
pakistan,1973,137.64
pakistan,1974,176.28
pakistan,1975,216.00
pakistan,1976,245.68
pakistan,1977,273.56
pakistan,1978,312.05
pakistan,1979,333.27
pakistan,1980,384.43
pakistan,1981,436.93
pakistan,1982,408.19
pakistan,1983,399.64
pakistan,1984,416.59
pakistan,1985,399.91
pakistan,1986,402.49
pakistan,1987,413.55
pakistan,1988,455.28
pakistan,1989,439.69
pakistan,1990,447.66
pakistan,1991,469.56
pakistan,1992,514.47
pakistan,1993,494.91
pakistan,1994,517.77
pakistan,1995,580.44
pakistan,1996,561.08
pakistan,1997,547.61
pakistan,1998,535.39
pakistan,1999,519.59
pakistan,2000,497.93
pakistan,2001,460.18
pakistan,2002,492.17
pakistan,2003,545.26
pakistan,2004,611.50
pakistan,2005,675.04
pakistan,2006,765.54
pakistan,2007,846.14
pakistan,2008,832.04
pakistan,2009,880.33
pakistan,2010,940.89
pakistan,2011,1130.7
pakistan,2012,1139.5
pakistan,2013,1165.3
pakistan,2014,1314.0
pakistan,2015,1407.9
pakistan,2016,1462.8
pakistan,2017,1558.1
pakistan,2018,1464.0
pakistan,2019,1307.3
pakistan,2020,1292.9
pakistan,2021,1480.1
pakistan,2022,1385.8
palau,1970,820.81
palau,1971,873.27
palau,1972,925.11
palau,1973,986.38
palau,1974,1073.6
palau,1975,1185.3
palau,1976,1310.4
palau,1977,1444.2
palau,1978,1597.8
palau,1979,1771.4
palau,1980,1957.7
palau,1981,2131.8
palau,1982,2295.0
palau,1983,2466.7
palau,1984,2718.8
palau,1985,3017.6
palau,1986,3352.4
palau,1987,3731.0
palau,1988,4154.8
palau,1989,4628.3
palau,1990,5154.6
palau,1991,5551.8
palau,1992,5832.2
palau,1993,5246.1
palau,1994,5423.8
palau,1995,6414.7
palau,1996,7434.6
palau,1997,7803.0
palau,1998,7848.1
palau,1999,7384.7
palau,2000,7494.3
palau,2001,7976.5
palau,2002,8141.4
palau,2003,7945.8
palau,2004,8709.2
palau,2005,9315.6
palau,2006,9648.8
palau,2007,10062
palau,2008,10378
palau,2009,9757.0
palau,2010,9883.1
palau,2011,10652
palau,2012,11867
palau,2013,12608
palau,2014,13664
palau,2015,15760
palau,2016,16785
palau,2017,16013
palau,2018,15947
palau,2019,15568
palau,2020,14014
palau,2021,12084
palau,2022,12498
palestine,1970,158.60
palestine,1971,179.12
palestine,1972,253.12
palestine,1973,308.03
palestine,1974,470.66
palestine,1975,458.13
palestine,1976,522.91
palestine,1977,523.77
palestine,1978,530.04
palestine,1979,598.96
palestine,1980,738.83
palestine,1981,662.19
palestine,1982,681.78
palestine,1983,681.82
palestine,1984,642.73
palestine,1985,580.39
palestine,1986,908.49
palestine,1987,954.77
palestine,1988,956.00
palestine,1989,873.44
palestine,1990,911.15
palestine,1991,942.42
palestine,1992,1114.0
palestine,1993,1149.9
palestine,1994,1130.5
palestine,1995,1251.5
palestine,1996,1247.1
palestine,1997,1320.5
palestine,1998,1378.5
palestine,1999,1402.9
palestine,2000,1373.8
palestine,2001,1239.5
palestine,2002,1074.4
palestine,2003,1172.5
palestine,2004,1330.3
palestine,2005,1447.5
palestine,2006,1474.3
palestine,2007,1564.3
palestine,2008,1919.3
palestine,2009,2073.6
palestine,2010,2425.1
palestine,2011,2736.5
palestine,2012,2917.8
palestine,2013,3156.5
palestine,2014,3193.6
palestine,2015,3115.6
palestine,2016,3353.5
palestine,2017,3430.8
palestine,2018,3387.0
palestine,2019,3489.7
palestine,2020,3094.3
palestine,2021,3527.7
palestine,2022,3640.3
panama,1970,768.59
panama,1971,843.36
panama,1972,901.49
panama,1973,1003.6
panama,1974,1117.1
panama,1975,1219.3
panama,1976,1262.8
panama,1977,1306.6
panama,1978,1512.4
panama,1979,1690.8
panama,1980,2105.0
panama,1981,2315.9
panama,1982,2395.7
panama,1983,2459.1
panama,1984,2540.3
panama,1985,2647.8
panama,1986,2735.5
panama,1987,2759.2
panama,1988,2412.7
panama,1989,2368.0
panama,1990,2520.2
panama,1991,2713.5
panama,1992,3021.5
panama,1993,3232.4
panama,1994,3377.0
panama,1995,3382.7
panama,1996,3417.7
panama,1997,3623.3
panama,1998,3850.3
panama,1999,3955.3
panama,2000,3933.7
panama,2001,3919.6
panama,2002,3995.6
panama,2003,4130.5
panama,2004,4442.4
panama,2005,4753.4
panama,2006,5169.4
panama,2007,6205.8
panama,2008,7220.5
panama,2009,7668.1
panama,2010,8204.2
panama,2011,9526.6
panama,2012,10944
panama,2013,12167
panama,2014,13133
panama,2015,14030
panama,2016,14809
panama,2017,15688
panama,2018,16156
panama,2019,16473
panama,2020,13293
panama,2021,15491
panama,2022,17358
papua_new_guinea,1970,440.88
papua_new_guinea,1971,480.56
papua_new_guinea,1972,561.50
papua_new_guinea,1973,829.87
papua_new_guinea,1974,918.71
papua_new_guinea,1975,830.68
papua_new_guinea,1976,874.49
papua_new_guinea,1977,942.51
papua_new_guinea,1978,1121.4
papua_new_guinea,1979,1263.7
papua_new_guinea,1980,1374.2
papua_new_guinea,1981,1321.2
papua_new_guinea,1982,1227.0
papua_new_guinea,1983,1197.5
papua_new_guinea,1984,1160.5
papua_new_guinea,1985,1074.1
papua_new_guinea,1986,1158.9
papua_new_guinea,1987,1346.3
papua_new_guinea,1988,1531.8
papua_new_guinea,1989,1452.6
papua_new_guinea,1990,1284.9
papua_new_guinea,1991,1463.5
papua_new_guinea,1992,1599.5
papua_new_guinea,1993,1752.4
papua_new_guinea,1994,1806.6
papua_new_guinea,1995,1584.8
papua_new_guinea,1996,1626.8
papua_new_guinea,1997,1500.2
papua_new_guinea,1998,1106.9
papua_new_guinea,1999,975.41
papua_new_guinea,2000,960.23
papua_new_guinea,2001,813.73
papua_new_guinea,2002,781.79
papua_new_guinea,2003,922.10
papua_new_guinea,2004,1003.1
papua_new_guinea,2005,1131.8
papua_new_guinea,2006,1245.5
papua_new_guinea,2007,1379.1
papua_new_guinea,2008,1635.0
papua_new_guinea,2009,1579.0
papua_new_guinea,2010,1879.2
papua_new_guinea,2011,2303.8
papua_new_guinea,2012,2653.1
papua_new_guinea,2013,2578.5
papua_new_guinea,2014,2742.3
papua_new_guinea,2015,2502.1
papua_new_guinea,2016,2332.7
papua_new_guinea,2017,2495.1
papua_new_guinea,2018,2595.7
papua_new_guinea,2019,2593.7
papua_new_guinea,2020,2446.1
papua_new_guinea,2021,2624.6
papua_new_guinea,2022,3116.5
paraguay,1970,282.38
paraguay,1971,308.56
paraguay,1972,348.89
paraguay,1973,440.86
paraguay,1974,576.04
paraguay,1975,636.90
paraguay,1976,698.44
paraguay,1977,839.04
paraguay,1978,1001.3
paraguay,1979,1303.1
paraguay,1980,1652.6
paraguay,1981,2034.0
paraguay,1982,2057.9
paraguay,1983,2221.6
paraguay,1984,1772.1
paraguay,1985,1470.7
paraguay,1986,1701.0
paraguay,1987,1387.1
paraguay,1988,1795.7
paraguay,1989,1263.2
paraguay,1990,1483.6
paraguay,1991,1715.0
paraguay,1992,1724.1
paraguay,1993,1792.9
paraguay,1994,1998.7
paraguay,1995,2267.7
paraguay,1996,2404.8
paraguay,1997,2383.4
paraguay,1998,2081.1
paraguay,1999,1880.3
paraguay,2000,1792.5
paraguay,2001,1600.9
paraguay,2002,1548.7
paraguay,2003,1593.0
paraguay,2004,1920.0
paraguay,2005,2064.4
