area,year,total_dam_capacity
nepal,2014,0.085300
nepal,2015,0.085300
nepal,2016,0.085300
nepal,2017,0.085300
nepal,2018,0.085300
nepal,2019,0.085300
nepal,2020,0.085300
nepal,2021,0.085300
nepal,2022,0.085300
netherlands_kingdom_of_the,1960,5.1300
netherlands_kingdom_of_the,1961,5.2370
netherlands_kingdom_of_the,1962,5.2370
netherlands_kingdom_of_the,1963,5.2370
netherlands_kingdom_of_the,1964,5.2370
netherlands_kingdom_of_the,1965,5.2370
netherlands_kingdom_of_the,1966,5.2370
netherlands_kingdom_of_the,1967,5.2840
netherlands_kingdom_of_the,1968,5.2840
netherlands_kingdom_of_the,1969,5.3340
netherlands_kingdom_of_the,1970,5.8840
netherlands_kingdom_of_the,1971,5.8840
netherlands_kingdom_of_the,1972,6.4540
netherlands_kingdom_of_the,1973,6.4540
netherlands_kingdom_of_the,1974,6.4540
netherlands_kingdom_of_the,1975,6.4540
netherlands_kingdom_of_the,1976,6.4540
netherlands_kingdom_of_the,1977,6.4540
netherlands_kingdom_of_the,1978,6.4540
netherlands_kingdom_of_the,1979,6.4540
netherlands_kingdom_of_the,1980,6.4540
netherlands_kingdom_of_the,1981,6.4540
netherlands_kingdom_of_the,1982,6.4540
netherlands_kingdom_of_the,1983,6.4540
netherlands_kingdom_of_the,1984,6.4540
netherlands_kingdom_of_the,1985,6.4540
netherlands_kingdom_of_the,1986,9.2340
netherlands_kingdom_of_the,1987,9.2340
netherlands_kingdom_of_the,1988,9.2340
netherlands_kingdom_of_the,1989,9.2340
netherlands_kingdom_of_the,1990,9.2340
netherlands_kingdom_of_the,1991,9.2340
netherlands_kingdom_of_the,1992,9.2340
netherlands_kingdom_of_the,1993,9.2340
netherlands_kingdom_of_the,1994,9.2340
netherlands_kingdom_of_the,1995,9.2340
netherlands_kingdom_of_the,1996,9.2340
netherlands_kingdom_of_the,1997,9.2340
netherlands_kingdom_of_the,1998,9.2340
netherlands_kingdom_of_the,1999,9.2340
netherlands_kingdom_of_the,2000,9.2340
netherlands_kingdom_of_the,2001,9.2340
netherlands_kingdom_of_the,2002,9.2340
netherlands_kingdom_of_the,2003,9.2340
netherlands_kingdom_of_the,2004,9.2340
netherlands_kingdom_of_the,2005,9.2340
netherlands_kingdom_of_the,2006,9.2340
netherlands_kingdom_of_the,2007,9.2340
netherlands_kingdom_of_the,2008,9.2340
netherlands_kingdom_of_the,2009,9.2340
netherlands_kingdom_of_the,2010,9.2340
netherlands_kingdom_of_the,2011,9.2340
netherlands_kingdom_of_the,2012,9.2340
netherlands_kingdom_of_the,2013,9.2340
netherlands_kingdom_of_the,2014,9.2340
netherlands_kingdom_of_the,2015,9.2340
netherlands_kingdom_of_the,2016,9.2340
netherlands_kingdom_of_the,2017,9.2340
netherlands_kingdom_of_the,2018,9.2340
netherlands_kingdom_of_the,2019,9.2340
netherlands_kingdom_of_the,2020,9.2340
netherlands_kingdom_of_the,2021,9.2340
netherlands_kingdom_of_the,2022,9.2340
new_zealand,1960,4.1420
new_zealand,1961,4.1580
new_zealand,1962,4.1618
new_zealand,1963,4.1618
new_zealand,1964,4.1649
new_zealand,1965,6.4065
new_zealand,1966,6.4071
new_zealand,1967,6.4071
new_zealand,1968,6.9168
new_zealand,1969,6.9188
new_zealand,1970,6.9188
new_zealand,1971,6.9321
new_zealand,1972,6.9421
new_zealand,1973,6.9421
new_zealand,1974,6.9421
new_zealand,1975,9.5542
new_zealand,1976,15.854
new_zealand,1977,15.893
new_zealand,1978,15.893
new_zealand,1979,15.893
new_zealand,1980,15.900
new_zealand,1981,15.949
new_zealand,1982,16.425
new_zealand,1983,16.427
new_zealand,1984,16.564
new_zealand,1985,16.566
new_zealand,1986,16.568
new_zealand,1987,16.888
new_zealand,1988,16.888
new_zealand,1989,16.888
new_zealand,1990,16.888
new_zealand,1991,16.888
new_zealand,1992,16.888
new_zealand,1993,16.888
new_zealand,1994,16.888
new_zealand,1995,16.888
new_zealand,1996,16.888
new_zealand,1997,16.888
new_zealand,1998,16.888
new_zealand,1999,16.888
new_zealand,2000,16.888
new_zealand,2001,16.888
new_zealand,2002,16.888
new_zealand,2003,16.888
new_zealand,2004,16.888
new_zealand,2005,16.888
new_zealand,2006,16.888
new_zealand,2007,16.888
new_zealand,2008,16.888
new_zealand,2009,16.888
new_zealand,2010,16.888
new_zealand,2011,16.888
new_zealand,2012,16.888
new_zealand,2013,16.888
new_zealand,2014,16.888
new_zealand,2015,16.888
new_zealand,2016,16.888
new_zealand,2017,16.888
new_zealand,2018,16.888
new_zealand,2019,16.888
new_zealand,2020,16.888
new_zealand,2021,16.888
new_zealand,2022,16.888
nicaragua,1960,31.535
nicaragua,1961,31.535
nicaragua,1962,31.535
nicaragua,1963,31.535
nicaragua,1964,31.970
nicaragua,1965,31.970
nicaragua,1966,31.970
nicaragua,1967,31.970
nicaragua,1968,31.970
nicaragua,1969,31.970
nicaragua,1970,31.970
nicaragua,1971,31.970
nicaragua,1972,31.970
nicaragua,1973,31.970
nicaragua,1974,31.970
nicaragua,1975,31.970
nicaragua,1976,31.970
nicaragua,1977,31.970
nicaragua,1978,31.970
nicaragua,1979,31.970
nicaragua,1980,31.970
nicaragua,1981,31.970
nicaragua,1982,31.970
nicaragua,1983,31.970
nicaragua,1984,31.970
nicaragua,1985,31.970
nicaragua,1986,31.970
nicaragua,1987,31.970
nicaragua,1988,31.970
nicaragua,1989,32.005
nicaragua,1990,32.005
nicaragua,1991,32.005
nicaragua,1992,32.005
nicaragua,1993,32.005
nicaragua,1994,32.005
nicaragua,1995,32.005
nicaragua,1996,32.005
nicaragua,1997,32.005
nicaragua,1998,32.005
nicaragua,1999,32.005
nicaragua,2000,32.005
nicaragua,2001,32.005
nicaragua,2002,32.005
nicaragua,2003,32.005
nicaragua,2004,32.005
nicaragua,2005,32.005
nicaragua,2006,32.005
nicaragua,2007,32.005
nicaragua,2008,32.005
nicaragua,2009,32.005
nicaragua,2010,32.010
nicaragua,2011,32.005
nicaragua,2012,32.005
nicaragua,2013,32.005
nicaragua,2014,32.005
nicaragua,2015,32.005
nicaragua,2016,32.005
nicaragua,2017,32.005
nicaragua,2018,32.005
nicaragua,2019,32.005
nicaragua,2020,32.005
nicaragua,2021,32.005
nicaragua,2022,32.005
niger,1960,0.0051700
niger,1961,0.0051700
niger,1962,0.0051700
niger,1963,0.0051700
niger,1964,0.0051700
niger,1965,0.0051700
niger,1966,0.0051700
niger,1967,0.0068200
niger,1968,0.0077700
niger,1969,0.0077700
niger,1970,0.014270
niger,1971,0.015870
niger,1972,0.022370
niger,1973,0.022370
niger,1974,0.022370
niger,1975,0.022370
niger,1976,0.022370
niger,1977,0.022370
niger,1978,0.032370
niger,1979,0.032370
niger,1980,0.083370
niger,1981,0.083370
niger,1982,0.083370
niger,1983,0.083370
niger,1984,0.083370
niger,1985,0.083370
niger,1986,0.083370
niger,1987,0.083370
niger,1988,0.083370
niger,1989,0.083370
niger,1990,0.083370
niger,1991,0.083370
niger,1992,0.083370
niger,1993,0.083370
niger,1994,0.083370
niger,1995,0.083370
niger,1996,0.083370
niger,1997,0.083370
niger,1998,0.083370
niger,1999,0.083370
niger,2000,0.083370
niger,2001,0.083370
niger,2002,0.083370
niger,2003,0.083370
niger,2004,0.083370
niger,2005,0.083370
niger,2006,0.083370
niger,2007,0.091240
niger,2008,0.093644
niger,2009,0.093644
niger,2010,0.093644
niger,2011,0.093644
niger,2012,0.093644
niger,2013,0.093644
niger,2014,0.093644
niger,2015,0.093644
niger,2016,0.093644
niger,2017,0.093644
niger,2018,0.093644
niger,2019,0.093644
niger,2020,0.093644
niger,2021,0.093644
niger,2022,0.093644
nigeria,1960,4.0056
nigeria,1961,4.0056
nigeria,1962,4.0154
nigeria,1963,4.0154
nigeria,1964,4.0509
nigeria,1965,4.0509
nigeria,1966,4.0509
nigeria,1967,4.0516
nigeria,1968,19.052
nigeria,1969,19.085
nigeria,1970,19.107
nigeria,1971,19.124
nigeria,1972,19.124
nigeria,1973,19.148
nigeria,1974,21.033
nigeria,1975,26.584
nigeria,1976,33.196
nigeria,1977,33.316
nigeria,1978,33.800
nigeria,1979,33.833
nigeria,1980,34.190
nigeria,1981,34.220
nigeria,1982,34.841
nigeria,1983,36.517
nigeria,1984,40.244
nigeria,1985,40.244
nigeria,1986,40.244
nigeria,1987,40.337
nigeria,1988,43.251
nigeria,1989,43.363
nigeria,1990,43.506
nigeria,1991,43.511
nigeria,1992,50.651
nigeria,1993,50.651
nigeria,1994,50.663
nigeria,1995,50.663
nigeria,1996,50.663
nigeria,1997,50.663
nigeria,1998,50.667
nigeria,1999,50.667
nigeria,2000,50.667
nigeria,2001,50.667
nigeria,2002,50.667
nigeria,2003,50.667
nigeria,2004,50.667
nigeria,2005,50.667
nigeria,2006,50.667
nigeria,2007,50.667
nigeria,2008,50.667
nigeria,2009,50.667
nigeria,2010,50.667
nigeria,2011,50.667
nigeria,2012,50.667
nigeria,2013,50.667
nigeria,2014,50.667
nigeria,2015,50.667
nigeria,2016,50.667
nigeria,2017,50.667
nigeria,2018,50.667
nigeria,2019,50.667
nigeria,2020,50.667
nigeria,2021,50.667
nigeria,2022,50.667
north_macedonia,1992,1.6399
north_macedonia,1993,1.6399
north_macedonia,1994,1.6399
north_macedonia,1995,1.6399
north_macedonia,1996,1.6399
north_macedonia,1997,1.6399
north_macedonia,1998,1.6399
north_macedonia,1999,1.6399
north_macedonia,2000,1.6399
north_macedonia,2001,1.6399
north_macedonia,2002,1.6399
north_macedonia,2003,2.2899
north_macedonia,2004,2.2899
north_macedonia,2005,2.2899
north_macedonia,2006,2.2899
north_macedonia,2007,2.2899
north_macedonia,2008,2.2899
north_macedonia,2009,2.2899
north_macedonia,2010,2.2899
north_macedonia,2011,2.2899
north_macedonia,2012,2.2899
north_macedonia,2013,2.2899
north_macedonia,2014,2.2899
north_macedonia,2015,2.2899
north_macedonia,2016,2.2899
north_macedonia,2017,2.2899
north_macedonia,2018,2.2899
north_macedonia,2019,2.2899
north_macedonia,2020,2.2899
north_macedonia,2021,2.2899
north_macedonia,2022,2.2899
norway,1960,7.9761
norway,1961,7.9761
norway,1962,8.8057
norway,1963,9.2032
norway,1964,10.036
norway,1965,10.435
norway,1966,11.233
norway,1967,12.153
norway,1968,14.570
norway,1969,15.615
norway,1970,17.291
norway,1971,17.990
norway,1972,18.639
norway,1973,19.291
norway,1974,19.552
norway,1975,19.767
norway,1976,21.401
norway,1977,21.401
norway,1978,21.738
norway,1979,22.881
norway,1980,22.909
norway,1981,23.275
norway,1982,23.419
norway,1983,23.419
norway,1984,25.072
norway,1985,25.072
norway,1986,26.237
norway,1987,28.702
norway,1988,28.702
norway,1989,28.899
norway,1990,29.173
norway,1991,29.173
norway,1992,29.173
norway,1993,29.173
norway,1994,29.173
norway,1995,29.173
norway,1996,29.173
norway,1997,32.916
norway,1998,32.916
norway,1999,33.006
norway,2000,33.061
norway,2001,33.061
norway,2002,33.061
norway,2003,33.061
norway,2004,33.061
norway,2005,33.061
norway,2006,33.061
norway,2007,33.061
norway,2008,33.280
norway,2009,33.280
norway,2010,33.280
norway,2011,33.280
norway,2012,33.280
norway,2013,33.280
norway,2014,33.280
norway,2015,33.280
norway,2016,33.280
norway,2017,33.280
norway,2018,33.280
norway,2019,33.280
norway,2020,33.280
norway,2021,33.280
norway,2022,33.280
oman,1985,0.012150
oman,1986,0.031180
oman,1987,0.031180
oman,1988,0.031180
oman,1989,0.037710
oman,1990,0.038210
oman,1991,0.048990
oman,1992,0.058390
oman,1993,0.064790
oman,1994,0.071590
oman,1995,0.075290
oman,1996,0.075380
oman,1997,0.075380
oman,1998,0.075380
oman,1999,0.075380
oman,2000,0.075380
oman,2001,0.075380
oman,2002,0.077880
oman,2003,0.077880
oman,2004,0.084480
oman,2005,0.084480
oman,2006,0.088400
oman,2007,0.088380
oman,2008,0.088380
oman,2009,0.088380
oman,2010,0.088380
oman,2011,0.088380
oman,2012,0.088380
oman,2013,0.088380
oman,2014,0.088380
oman,2015,0.088380
oman,2016,0.088380
oman,2017,0.088380
oman,2018,0.088380
oman,2019,0.088380
oman,2020,0.088380
oman,2021,0.088380
oman,2022,0.088380
pakistan,1960,2.7802
pakistan,1961,2.7802
pakistan,1962,2.9552
pakistan,1963,2.9559
pakistan,1964,2.9566
pakistan,1965,2.9566
pakistan,1966,2.9566
pakistan,1967,13.335
pakistan,1968,13.513
pakistan,1969,13.513
pakistan,1970,13.517
pakistan,1971,14.391
pakistan,1972,14.391
pakistan,1973,14.391
pakistan,1974,14.391
pakistan,1975,14.395
pakistan,1976,26.355
pakistan,1977,26.355
pakistan,1978,26.355
pakistan,1979,27.501
pakistan,1980,27.501
pakistan,1981,27.504
pakistan,1982,27.504
pakistan,1983,27.672
pakistan,1984,27.672
pakistan,1985,27.677
pakistan,1986,27.695
pakistan,1987,27.695
pakistan,1988,27.695
pakistan,1989,27.695
pakistan,1990,27.703
pakistan,1991,27.712
pakistan,1992,27.715
pakistan,1993,27.715
pakistan,1994,27.735
pakistan,1995,27.745
pakistan,1996,27.745
pakistan,1997,27.745
pakistan,1998,27.745
pakistan,1999,27.745
pakistan,2000,27.745
pakistan,2001,27.745
pakistan,2002,27.747
pakistan,2003,27.747
pakistan,2004,27.753
pakistan,2005,27.776
pakistan,2006,27.776
pakistan,2007,27.786
pakistan,2008,27.808
pakistan,2009,27.808
pakistan,2010,27.808
pakistan,2011,27.808
pakistan,2012,27.808
pakistan,2013,27.808
pakistan,2014,27.808
pakistan,2015,27.808
pakistan,2016,27.808
pakistan,2017,27.808
pakistan,2018,27.808
pakistan,2019,27.808
pakistan,2020,27.808
pakistan,2021,27.808
pakistan,2022,27.808
palestine,1997,0.0000
palestine,1998,0.0000
palestine,1999,0.0000
palestine,2000,0.0000
palestine,2001,0.0000
palestine,2002,0.0000
palestine,2003,0.0000
palestine,2004,0.0000
palestine,2005,0.0000
palestine,2006,0.0000
palestine,2007,0.0000
palestine,2008,0.0000
palestine,2009,0.0000
palestine,2010,0.0000
palestine,2011,0.0000
palestine,2012,0.0000
palestine,2013,0.0000
palestine,2014,0.0000
palestine,2015,0.0000
palestine,2016,0.0000
palestine,2017,0.0000
palestine,2018,0.0000
palestine,2019,0.0000
palestine,2020,0.0000
palestine,2021,0.0000
palestine,2022,0.0000
panama,1960,5.8199
panama,1961,5.8199
panama,1962,5.8199
panama,1963,5.8199
panama,1964,5.8199
panama,1965,5.8199
panama,1966,5.8199
panama,1967,5.8347
panama,1968,5.8347
panama,1969,5.8347
panama,1970,5.8347
panama,1971,5.8347
panama,1972,5.8347
panama,1973,5.8347
panama,1974,5.8347
panama,1975,5.8347
panama,1976,8.5347
panama,1977,8.5347
panama,1978,8.5347
panama,1979,8.5347
panama,1980,8.5347
panama,1981,8.5347
panama,1982,8.5347
panama,1983,8.5347
panama,1984,8.7070
panama,1985,8.7070
panama,1986,8.7070
panama,1987,8.7070
panama,1988,8.7070
panama,1989,8.7070
panama,1990,8.7070
panama,1991,8.7070
panama,1992,8.7070
panama,1993,8.7070
panama,1994,8.7070
panama,1995,8.7070
panama,1996,8.7070
panama,1997,8.7070
panama,1998,8.7070
panama,1999,8.7070
panama,2000,8.7070
panama,2001,8.7070
panama,2002,8.7070
panama,2003,8.7873
panama,2004,8.7873
panama,2005,8.7873
panama,2006,8.7873
panama,2007,8.7873
panama,2008,8.7873
panama,2009,8.7873
panama,2010,8.7883
panama,2011,9.1353
panama,2012,9.1371
panama,2013,9.1371
panama,2014,9.1371
panama,2015,9.1371
panama,2016,9.1371
panama,2017,9.1371
panama,2018,9.1371
panama,2019,9.1371
panama,2020,9.1371
panama,2021,9.1371
panama,2022,9.1371
papua_new_guinea,1960,0.0000
papua_new_guinea,1961,0.0000
papua_new_guinea,1962,0.0000
papua_new_guinea,1963,0.0000
papua_new_guinea,1964,0.0000
papua_new_guinea,1965,0.0000
papua_new_guinea,1966,0.0000
papua_new_guinea,1967,0.0000
papua_new_guinea,1968,0.0000
papua_new_guinea,1969,0.0000
papua_new_guinea,1970,0.0000
papua_new_guinea,1971,0.0000
papua_new_guinea,1972,0.0000
papua_new_guinea,1973,0.0000
papua_new_guinea,1974,0.0000
papua_new_guinea,1975,0.33300
papua_new_guinea,1976,0.0000
papua_new_guinea,1977,0.0000
papua_new_guinea,1978,0.0000
papua_new_guinea,1979,0.0000
papua_new_guinea,1980,0.33300
papua_new_guinea,1981,0.0000
papua_new_guinea,1982,0.0000
papua_new_guinea,1983,0.0000
papua_new_guinea,1984,0.0000
papua_new_guinea,1985,0.33300
papua_new_guinea,1986,0.0000
papua_new_guinea,1987,0.0000
papua_new_guinea,1988,0.0000
papua_new_guinea,1989,0.0000
papua_new_guinea,1990,0.33300
papua_new_guinea,1991,0.0000
papua_new_guinea,1992,0.0000
papua_new_guinea,1993,0.0000
papua_new_guinea,1994,0.0000
papua_new_guinea,1995,0.66500
papua_new_guinea,1996,0.0000
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,0.66500
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,0.66500
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,0.66500
papua_new_guinea,2010,0.66500
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
paraguay,1977,8.5290
paraguay,1978,8.5290
paraguay,1979,8.5290
paraguay,1980,8.5290
paraguay,1981,8.5290
paraguay,1982,8.5290
paraguay,1983,8.5290
paraguay,1984,23.029
paraguay,1985,23.029
paraguay,1986,23.029
paraguay,1987,23.029
paraguay,1988,23.029
paraguay,1989,23.029
paraguay,1990,23.029
paraguay,1991,23.029
paraguay,1992,23.029
paraguay,1993,23.029
paraguay,1994,23.029
paraguay,1995,23.029
paraguay,1996,23.029
paraguay,1997,23.029
paraguay,1998,33.529
paraguay,1999,33.529
paraguay,2000,33.529
paraguay,2001,33.529
paraguay,2002,33.529
paraguay,2003,33.529
paraguay,2004,33.529
paraguay,2005,33.529
paraguay,2006,33.529
paraguay,2007,33.529
paraguay,2008,33.529
paraguay,2009,33.529
paraguay,2010,33.529
paraguay,2011,33.530
paraguay,2012,33.529
paraguay,2013,33.529
paraguay,2014,33.529
paraguay,2015,33.529
paraguay,2016,33.529
paraguay,2017,33.529
paraguay,2018,33.529
paraguay,2019,33.529
paraguay,2020,33.529
paraguay,2021,33.529
paraguay,2022,33.529
peru,1960,2.5140
peru,1961,2.7220
peru,1962,2.7220
peru,1963,2.7220
peru,1964,2.7220
peru,1965,2.7220
peru,1966,2.7220
peru,1967,2.7220
peru,1968,3.0420
peru,1969,3.0420
peru,1970,3.0420
peru,1971,3.0850
peru,1972,3.1010
peru,1973,3.1010
peru,1974,3.1010
peru,1975,3.9860
peru,1976,3.9860
peru,1977,3.9860
peru,1978,3.9860
peru,1979,3.9860
peru,1980,3.9860
peru,1981,3.9860
peru,1982,4.0163
peru,1983,4.0163
peru,1984,4.0163
peru,1985,4.2963
peru,1986,4.2963
peru,1987,4.8673
peru,1988,4.8673
peru,1989,4.8673
peru,1990,4.8673
peru,1991,4.8673
peru,1992,4.8673
peru,1993,4.8673
peru,1994,4.8673
peru,1995,4.9366
peru,1996,5.7366
peru,1997,5.7366
peru,1998,5.7366
peru,1999,5.7728
peru,2000,5.7728
peru,2001,5.7728
peru,2002,5.7728
peru,2003,5.7728
peru,2004,5.7728
peru,2005,5.7728
peru,2006,5.7728
peru,2007,5.7728
peru,2008,5.7728
peru,2009,5.7728
peru,2010,5.7728
peru,2011,5.7728
peru,2012,5.7728
peru,2013,5.7728
peru,2014,5.7728
peru,2015,5.7728
peru,2016,5.7728
peru,2017,5.7728
peru,2018,5.7728
peru,2019,5.7728
peru,2020,5.7728
peru,2021,5.7728
peru,2022,5.7728
philippines,1960,0.53500
philippines,1961,0.53500
philippines,1962,0.53500
philippines,1963,0.53500
philippines,1964,0.53500
philippines,1965,0.53500
philippines,1966,0.53500
philippines,1967,0.53500
philippines,1968,1.6000
philippines,1969,1.6000
philippines,1970,1.6000
philippines,1971,1.6000
philippines,1972,1.6000
philippines,1973,1.6000
philippines,1974,1.6000
philippines,1975,1.6000
philippines,1976,1.6000
philippines,1977,3.9160
philippines,1978,3.9160
philippines,1979,3.9160
philippines,1980,3.9160
philippines,1981,3.9160
philippines,1982,3.9160
philippines,1983,5.1660
philippines,1984,5.1660
philippines,1985,5.4530
philippines,1986,5.4530
philippines,1987,5.4530
philippines,1988,5.4530
philippines,1989,5.4530
philippines,1990,5.4530
philippines,1991,5.4530
philippines,1992,5.4530
philippines,1993,5.4530
philippines,1994,5.4530
philippines,1995,4.7530
philippines,1996,5.4530
philippines,1997,5.4530
philippines,1998,5.4530
philippines,1999,5.4530
philippines,2000,5.4530
philippines,2001,5.4530
philippines,2002,7.1050
philippines,2003,7.1050
philippines,2004,7.1050
philippines,2005,7.1050
philippines,2006,6.2750
philippines,2007,7.1050
philippines,2008,7.1050
philippines,2009,7.1050
philippines,2010,7.1050
philippines,2011,7.1050
philippines,2012,7.1050
philippines,2013,7.1050
philippines,2014,7.1050
philippines,2015,7.1050
philippines,2016,7.1050
philippines,2017,7.1050
philippines,2018,7.1050
philippines,2019,7.1050
philippines,2020,7.1050
philippines,2021,7.1050
philippines,2022,7.1050
poland,1960,0.67630
poland,1961,0.68630
poland,1962,0.68630
poland,1963,0.78060
poland,1964,0.78060
poland,1965,0.78060
poland,1966,0.78060
poland,1967,0.88330
poland,1968,1.3573
poland,1969,1.3573
poland,1970,1.7653
poland,1971,1.8821
poland,1972,1.8821
poland,1973,1.8821
poland,1974,1.9663
poland,1975,1.9663
poland,1976,1.9663
poland,1977,1.9663
poland,1978,2.0049
poland,1979,2.0049
poland,1980,2.0049
poland,1981,2.0049
poland,1982,2.0049
poland,1983,2.0049
poland,1984,2.0049
poland,1985,2.0255
poland,1986,2.0955
poland,1987,2.0955
poland,1988,2.2506
poland,1989,2.2506
poland,1990,2.4534
poland,1991,2.4534
poland,1992,2.4534
poland,1993,2.4534
poland,1994,2.4534
poland,1995,2.4534
poland,1996,2.5059
poland,1997,2.7599
poland,1998,2.7599
poland,1999,2.7599
poland,2000,2.7599
poland,2001,2.7599
poland,2002,2.7599
poland,2003,2.7599
poland,2004,2.7949
poland,2005,2.9559
poland,2006,2.9559
poland,2007,2.9559
poland,2008,2.9559
poland,2009,2.9559
poland,2010,2.9559
poland,2011,2.9559
poland,2012,2.9559
poland,2013,2.9559
poland,2014,2.9559
poland,2015,2.9559
poland,2016,2.9559
poland,2017,2.9559
poland,2018,2.9559
poland,2019,2.9559
poland,2020,2.9559
poland,2021,2.9559
poland,2022,2.9559
portugal,1960,3.3115
portugal,1961,3.3395
portugal,1962,3.3395
portugal,1963,3.3395
portugal,1964,4.0370
portugal,1965,4.1487
portugal,1966,4.1487
portugal,1967,4.3517
portugal,1968,4.9330
