area,year,surface_water_produced_internally
netherlands_kingdom_of_the,2021,11.000
netherlands_kingdom_of_the,2022,11.000
nicaragua,1961,152.60
nicaragua,1962,152.60
nicaragua,1963,152.60
nicaragua,1964,152.60
nicaragua,1965,152.60
nicaragua,1966,152.60
nicaragua,1967,152.60
nicaragua,1968,152.60
nicaragua,1969,152.60
nicaragua,1970,152.60
nicaragua,1971,152.60
nicaragua,1972,152.60
nicaragua,1973,152.60
nicaragua,1974,152.60
nicaragua,1975,152.60
nicaragua,1976,152.60
nicaragua,1977,152.60
nicaragua,1978,152.60
nicaragua,1979,152.60
nicaragua,1980,152.60
nicaragua,1981,152.60
nicaragua,1982,152.60
nicaragua,1983,152.60
nicaragua,1984,152.60
nicaragua,1985,152.60
nicaragua,1986,152.60
nicaragua,1987,152.60
nicaragua,1988,152.60
nicaragua,1989,152.60
nicaragua,1990,152.60
nicaragua,1991,152.60
nicaragua,1992,152.60
nicaragua,1993,152.60
nicaragua,1994,152.60
nicaragua,1995,152.60
nicaragua,1996,152.60
nicaragua,1997,152.60
nicaragua,1998,152.60
nicaragua,1999,152.60
nicaragua,2000,152.60
nicaragua,2001,152.60
nicaragua,2002,152.60
nicaragua,2003,152.60
nicaragua,2004,152.60
nicaragua,2005,152.60
nicaragua,2006,152.60
nicaragua,2007,152.60
nicaragua,2008,152.60
nicaragua,2009,152.60
nicaragua,2010,152.60
nicaragua,2011,152.60
nicaragua,2012,152.60
nicaragua,2013,152.60
nicaragua,2014,152.60
nicaragua,2015,152.60
nicaragua,2016,152.60
nicaragua,2017,152.60
nicaragua,2018,152.60
nicaragua,2019,152.60
nicaragua,2020,152.60
nicaragua,2021,152.60
nicaragua,2022,152.60
niger,1961,1.0000
niger,1962,1.0000
niger,1963,1.0000
niger,1964,1.0000
niger,1965,1.0000
niger,1966,1.0000
niger,1967,1.0000
niger,1968,1.0000
niger,1969,1.0000
niger,1970,1.0000
niger,1971,1.0000
niger,1972,1.0000
niger,1973,1.0000
niger,1974,1.0000
niger,1975,1.0000
niger,1976,1.0000
niger,1977,1.0000
niger,1978,1.0000
niger,1979,1.0000
niger,1980,1.0000
niger,1981,1.0000
niger,1982,1.0000
niger,1983,1.0000
niger,1984,1.0000
niger,1985,1.0000
niger,1986,1.0000
niger,1987,1.0000
niger,1988,1.0000
niger,1989,1.0000
niger,1990,1.0000
niger,1991,1.0000
niger,1992,1.0000
niger,1993,1.0000
niger,1994,1.0000
niger,1995,1.0000
niger,1996,1.0000
niger,1997,1.0000
niger,1998,1.0000
niger,1999,1.0000
niger,2000,1.0000
niger,2001,1.0000
niger,2002,1.0000
niger,2003,1.0000
niger,2004,1.0000
niger,2005,1.0000
niger,2006,1.0000
niger,2007,1.0000
niger,2008,1.0000
niger,2009,1.0000
niger,2010,1.0000
niger,2011,1.0000
niger,2012,1.0000
niger,2013,1.0000
niger,2014,1.0000
niger,2015,1.0000
niger,2016,1.0000
niger,2017,1.0000
niger,2018,1.0000
niger,2019,1.0000
niger,2020,1.0000
niger,2021,1.0000
niger,2022,1.0000
nigeria,1961,214.00
nigeria,1962,214.00
nigeria,1963,214.00
nigeria,1964,214.00
nigeria,1965,214.00
nigeria,1966,214.00
nigeria,1967,214.00
nigeria,1968,214.00
nigeria,1969,214.00
nigeria,1970,214.00
nigeria,1971,214.00
nigeria,1972,214.00
nigeria,1973,214.00
nigeria,1974,214.00
nigeria,1975,214.00
nigeria,1976,214.00
nigeria,1977,214.00
nigeria,1978,214.00
nigeria,1979,214.00
nigeria,1980,214.00
nigeria,1981,214.00
nigeria,1982,214.00
nigeria,1983,214.00
nigeria,1984,214.00
nigeria,1985,214.00
nigeria,1986,214.00
nigeria,1987,214.00
nigeria,1988,214.00
nigeria,1989,214.00
nigeria,1990,214.00
nigeria,1991,214.00
nigeria,1992,214.00
nigeria,1993,214.00
nigeria,1994,214.00
nigeria,1995,214.00
nigeria,1996,214.00
nigeria,1997,214.00
nigeria,1998,214.00
nigeria,1999,214.00
nigeria,2000,214.00
nigeria,2001,214.00
nigeria,2002,214.00
nigeria,2003,214.00
nigeria,2004,214.00
nigeria,2005,214.00
nigeria,2006,214.00
nigeria,2007,214.00
nigeria,2008,214.00
nigeria,2009,214.00
nigeria,2010,214.00
nigeria,2011,214.00
nigeria,2012,214.00
nigeria,2013,214.00
nigeria,2014,214.00
nigeria,2015,214.00
nigeria,2016,214.00
nigeria,2017,214.00
nigeria,2018,214.00
nigeria,2019,214.00
nigeria,2020,214.00
nigeria,2021,214.00
nigeria,2022,214.00
north_macedonia,1992,5.4000
north_macedonia,1993,5.4000
north_macedonia,1994,5.4000
north_macedonia,1995,5.4000
north_macedonia,1996,5.4000
north_macedonia,1997,5.4000
north_macedonia,1998,5.4000
north_macedonia,1999,5.4000
north_macedonia,2000,5.4000
north_macedonia,2001,5.4000
north_macedonia,2002,5.4000
north_macedonia,2003,5.4000
north_macedonia,2004,5.4000
north_macedonia,2005,5.4000
north_macedonia,2006,5.4000
north_macedonia,2007,5.4000
north_macedonia,2008,5.4000
north_macedonia,2009,5.4000
north_macedonia,2010,5.4000
north_macedonia,2011,5.4000
north_macedonia,2012,5.4000
north_macedonia,2013,5.4000
north_macedonia,2014,5.4000
north_macedonia,2015,5.4000
north_macedonia,2016,5.4000
north_macedonia,2017,5.4000
north_macedonia,2018,5.4000
north_macedonia,2019,5.4000
north_macedonia,2020,5.4000
north_macedonia,2021,5.4000
north_macedonia,2022,5.4000
norway,1961,376.00
norway,1962,376.00
norway,1963,376.00
norway,1964,376.00
norway,1965,376.00
norway,1966,376.00
norway,1967,376.00
norway,1968,376.00
norway,1969,376.00
norway,1970,376.00
norway,1971,376.00
norway,1972,376.00
norway,1973,376.00
norway,1974,376.00
norway,1975,376.00
norway,1976,376.00
norway,1977,376.00
norway,1978,376.00
norway,1979,376.00
norway,1980,376.00
norway,1981,376.00
norway,1982,376.00
norway,1983,376.00
norway,1984,376.00
norway,1985,376.00
norway,1986,376.00
norway,1987,376.00
norway,1988,376.00
norway,1989,376.00
norway,1990,376.00
norway,1991,376.00
norway,1992,376.00
norway,1993,376.00
norway,1994,376.00
norway,1995,376.00
norway,1996,376.00
norway,1997,376.00
norway,1998,376.00
norway,1999,376.00
norway,2000,376.00
norway,2001,376.00
norway,2002,376.00
norway,2003,376.00
norway,2004,376.00
norway,2005,376.00
norway,2006,376.00
norway,2007,376.00
norway,2008,376.00
norway,2009,376.00
norway,2010,376.00
norway,2011,376.00
norway,2012,376.00
norway,2013,376.00
norway,2014,376.00
norway,2015,376.00
norway,2016,376.00
norway,2017,376.00
norway,2018,376.00
norway,2019,376.00
norway,2020,376.00
norway,2021,376.00
norway,2022,376.00
oman,1961,1.0500
oman,1962,1.0500
oman,1963,1.0500
oman,1964,1.0500
oman,1965,1.0500
oman,1966,1.0500
oman,1967,1.0500
oman,1968,1.0500
oman,1969,1.0500
oman,1970,1.0500
oman,1971,1.0500
oman,1972,1.0500
oman,1973,1.0500
oman,1974,1.0500
oman,1975,1.0500
oman,1976,1.0500
oman,1977,1.0500
oman,1978,1.0500
oman,1979,1.0500
oman,1980,1.0500
oman,1981,1.0500
oman,1982,1.0500
oman,1983,1.0500
oman,1984,1.0500
oman,1985,1.0500
oman,1986,1.0500
oman,1987,1.0500
oman,1988,1.0500
oman,1989,1.0500
oman,1990,1.0500
oman,1991,1.0500
oman,1992,1.0500
oman,1993,1.0500
oman,1994,1.0500
oman,1995,1.0500
oman,1996,1.0500
oman,1997,1.0500
oman,1998,1.0500
oman,1999,1.0500
oman,2000,1.0500
oman,2001,1.0500
oman,2002,1.0500
oman,2003,1.0500
oman,2004,1.0500
oman,2005,1.0500
oman,2006,1.0500
oman,2007,1.0500
oman,2008,1.0500
oman,2009,1.0500
oman,2010,1.0500
oman,2011,1.0500
oman,2012,1.0500
oman,2013,1.0500
oman,2014,1.0500
oman,2015,1.0500
oman,2016,1.0500
oman,2017,1.0500
oman,2018,1.0500
oman,2019,1.0500
oman,2020,1.0500
oman,2021,1.0500
oman,2022,1.0500
pakistan,1961,47.400
pakistan,1962,47.400
pakistan,1963,47.400
pakistan,1964,47.400
pakistan,1965,47.400
pakistan,1966,47.400
pakistan,1967,47.400
pakistan,1968,47.400
pakistan,1969,47.400
pakistan,1970,47.400
pakistan,1971,47.400
pakistan,1972,47.400
pakistan,1973,47.400
pakistan,1974,47.400
pakistan,1975,47.400
pakistan,1976,47.400
pakistan,1977,47.400
pakistan,1978,47.400
pakistan,1979,47.400
pakistan,1980,47.400
pakistan,1981,47.400
pakistan,1982,47.400
pakistan,1983,47.400
pakistan,1984,47.400
pakistan,1985,47.400
pakistan,1986,47.400
pakistan,1987,47.400
pakistan,1988,47.400
pakistan,1989,47.400
pakistan,1990,47.400
pakistan,1991,47.400
pakistan,1992,47.400
pakistan,1993,47.400
pakistan,1994,47.400
pakistan,1995,47.400
pakistan,1996,47.400
pakistan,1997,47.400
pakistan,1998,47.400
pakistan,1999,47.400
pakistan,2000,47.400
pakistan,2001,47.400
pakistan,2002,47.400
pakistan,2003,47.400
pakistan,2004,47.400
pakistan,2005,47.400
pakistan,2006,47.400
pakistan,2007,47.400
pakistan,2008,47.400
pakistan,2009,47.400
pakistan,2010,47.400
pakistan,2011,47.400
pakistan,2012,47.400
pakistan,2013,47.400
pakistan,2014,47.400
pakistan,2015,47.400
pakistan,2016,47.400
pakistan,2017,47.400
pakistan,2018,47.400
pakistan,2019,47.400
pakistan,2020,47.400
pakistan,2021,47.400
pakistan,2022,47.400
palestine,1961,0.072000
palestine,1962,0.072000
palestine,1963,0.072000
palestine,1964,0.072000
palestine,1965,0.072000
palestine,1966,0.072000
palestine,1967,0.072000
palestine,1968,0.072000
palestine,1969,0.072000
palestine,1970,0.072000
palestine,1971,0.072000
palestine,1972,0.072000
palestine,1973,0.072000
palestine,1974,0.072000
palestine,1975,0.072000
palestine,1976,0.072000
palestine,1977,0.072000
palestine,1978,0.072000
palestine,1979,0.072000
palestine,1980,0.072000
palestine,1981,0.072000
palestine,1982,0.072000
palestine,1983,0.072000
palestine,1984,0.072000
palestine,1985,0.072000
palestine,1986,0.072000
palestine,1987,0.072000
palestine,1988,0.072000
palestine,1989,0.072000
palestine,1990,0.072000
palestine,1991,0.072000
palestine,1992,0.072000
palestine,1993,0.072000
palestine,1994,0.072000
palestine,1995,0.072000
palestine,1996,0.072000
palestine,1997,0.072000
palestine,1998,0.072000
palestine,1999,0.072000
palestine,2000,0.072000
palestine,2001,0.072000
palestine,2002,0.072000
palestine,2003,0.072000
palestine,2004,0.072000
palestine,2005,0.072000
palestine,2006,0.072000
palestine,2007,0.072000
palestine,2008,0.072000
palestine,2009,0.072000
palestine,2010,0.072000
palestine,2011,0.072000
palestine,2012,0.072000
palestine,2013,0.072000
palestine,2014,0.072000
palestine,2015,0.072000
palestine,2016,0.072000
palestine,2017,0.072000
palestine,2018,0.072000
palestine,2019,0.072000
palestine,2020,0.072000
palestine,2021,0.072000
palestine,2022,0.072000
panama,1961,133.20
panama,1962,133.20
panama,1963,133.20
panama,1964,133.20
panama,1965,133.20
panama,1966,133.20
panama,1967,133.20
panama,1968,133.20
panama,1969,133.20
panama,1970,133.20
panama,1971,133.20
panama,1972,133.20
panama,1973,133.20
panama,1974,133.20
panama,1975,133.20
panama,1976,133.20
panama,1977,133.20
panama,1978,133.20
panama,1979,133.20
panama,1980,133.20
panama,1981,133.20
panama,1982,133.20
panama,1983,133.20
panama,1984,133.20
panama,1985,133.20
panama,1986,133.20
panama,1987,133.20
panama,1988,133.20
panama,1989,133.20
panama,1990,133.20
panama,1991,133.20
panama,1992,133.20
panama,1993,133.20
panama,1994,133.20
panama,1995,133.20
panama,1996,133.20
panama,1997,133.20
panama,1998,133.20
panama,1999,133.20
panama,2000,133.20
panama,2001,133.20
panama,2002,133.20
panama,2003,133.20
panama,2004,133.20
panama,2005,133.20
panama,2006,133.20
panama,2007,133.20
panama,2008,133.20
panama,2009,133.20
panama,2010,133.20
panama,2011,133.20
panama,2012,133.20
panama,2013,133.20
panama,2014,133.20
panama,2015,133.20
panama,2016,133.20
panama,2017,133.20
panama,2018,133.20
panama,2019,133.20
panama,2020,133.20
panama,2021,133.20
panama,2022,133.20
papua_new_guinea,1961,801.00
papua_new_guinea,1962,801.00
papua_new_guinea,1963,801.00
papua_new_guinea,1964,801.00
papua_new_guinea,1965,801.00
papua_new_guinea,1966,801.00
papua_new_guinea,1967,801.00
papua_new_guinea,1968,801.00
papua_new_guinea,1969,801.00
papua_new_guinea,1970,801.00
papua_new_guinea,1971,801.00
papua_new_guinea,1972,801.00
papua_new_guinea,1973,801.00
papua_new_guinea,1974,801.00
papua_new_guinea,1975,801.00
papua_new_guinea,1976,801.00
papua_new_guinea,1977,801.00
papua_new_guinea,1978,801.00
papua_new_guinea,1979,801.00
papua_new_guinea,1980,801.00
papua_new_guinea,1981,801.00
papua_new_guinea,1982,801.00
papua_new_guinea,1983,801.00
papua_new_guinea,1984,801.00
papua_new_guinea,1985,801.00
papua_new_guinea,1986,801.00
papua_new_guinea,1987,801.00
papua_new_guinea,1988,801.00
papua_new_guinea,1989,801.00
papua_new_guinea,1990,801.00
papua_new_guinea,1991,801.00
papua_new_guinea,1992,801.00
papua_new_guinea,1993,801.00
papua_new_guinea,1994,801.00
papua_new_guinea,1995,801.00
papua_new_guinea,1996,801.00
papua_new_guinea,1997,801.00
papua_new_guinea,1998,801.00
papua_new_guinea,1999,801.00
papua_new_guinea,2000,801.00
papua_new_guinea,2001,801.00
papua_new_guinea,2002,801.00
papua_new_guinea,2003,801.00
papua_new_guinea,2004,801.00
papua_new_guinea,2005,801.00
papua_new_guinea,2006,801.00
papua_new_guinea,2007,801.00
papua_new_guinea,2008,801.00
papua_new_guinea,2009,801.00
papua_new_guinea,2010,801.00
papua_new_guinea,2011,801.00
papua_new_guinea,2012,801.00
papua_new_guinea,2013,801.00
papua_new_guinea,2014,801.00
papua_new_guinea,2015,801.00
papua_new_guinea,2016,801.00
papua_new_guinea,2017,801.00
papua_new_guinea,2018,801.00
papua_new_guinea,2019,801.00
papua_new_guinea,2020,801.00
papua_new_guinea,2021,801.00
papua_new_guinea,2022,801.00
paraguay,1961,117.00
paraguay,1962,117.00
paraguay,1963,117.00
paraguay,1964,117.00
paraguay,1965,117.00
paraguay,1966,117.00
paraguay,1967,117.00
paraguay,1968,117.00
paraguay,1969,117.00
paraguay,1970,117.00
paraguay,1971,117.00
paraguay,1972,117.00
paraguay,1973,117.00
paraguay,1974,117.00
paraguay,1975,117.00
paraguay,1976,117.00
paraguay,1977,117.00
paraguay,1978,117.00
paraguay,1979,117.00
paraguay,1980,117.00
paraguay,1981,117.00
paraguay,1982,117.00
paraguay,1983,117.00
paraguay,1984,117.00
paraguay,1985,117.00
paraguay,1986,117.00
paraguay,1987,117.00
paraguay,1988,117.00
paraguay,1989,117.00
paraguay,1990,117.00
paraguay,1991,117.00
paraguay,1992,117.00
paraguay,1993,117.00
paraguay,1994,117.00
paraguay,1995,117.00
paraguay,1996,117.00
paraguay,1997,117.00
paraguay,1998,117.00
paraguay,1999,117.00
paraguay,2000,117.00
paraguay,2001,117.00
paraguay,2002,117.00
paraguay,2003,117.00
paraguay,2004,117.00
paraguay,2005,117.00
paraguay,2006,117.00
paraguay,2007,117.00
paraguay,2008,117.00
paraguay,2009,117.00
paraguay,2010,117.00
paraguay,2011,117.00
paraguay,2012,117.00
paraguay,2013,117.00
paraguay,2014,117.00
paraguay,2015,117.00
paraguay,2016,117.00
paraguay,2017,117.00
paraguay,2018,117.00
paraguay,2019,117.00
paraguay,2020,117.00
paraguay,2021,117.00
paraguay,2022,117.00
peru,1961,1641.0
peru,1962,1641.0
peru,1963,1641.0
peru,1964,1641.0
peru,1965,1641.0
peru,1966,1641.0
peru,1967,1641.0
peru,1968,1641.0
peru,1969,1641.0
peru,1970,1641.0
peru,1971,1641.0
peru,1972,1641.0
peru,1973,1641.0
peru,1974,1641.0
peru,1975,1641.0
peru,1976,1641.0
peru,1977,1641.0
peru,1978,1641.0
peru,1979,1641.0
peru,1980,1641.0
peru,1981,1641.0
peru,1982,1641.0
peru,1983,1641.0
peru,1984,1641.0
peru,1985,1641.0
peru,1986,1641.0
peru,1987,1641.0
peru,1988,1641.0
peru,1989,1641.0
peru,1990,1641.0
peru,1991,1641.0
peru,1992,1641.0
peru,1993,1641.0
peru,1994,1641.0
peru,1995,1641.0
peru,1996,1641.0
peru,1997,1641.0
peru,1998,1641.0
peru,1999,1641.0
peru,2000,1641.0
peru,2001,1641.0
peru,2002,1641.0
peru,2003,1641.0
peru,2004,1641.0
peru,2005,1641.0
peru,2006,1641.0
peru,2007,1641.0
peru,2008,1641.0
peru,2009,1641.0
peru,2010,1641.0
peru,2011,1641.0
peru,2012,1641.0
peru,2013,1641.0
peru,2014,1641.0
peru,2015,1641.0
peru,2016,1641.0
peru,2017,1641.0
peru,2018,1641.0
peru,2019,1641.0
peru,2020,1641.0
peru,2021,1641.0
peru,2022,1641.0
philippines,1961,444.00
philippines,1962,444.00
philippines,1963,444.00
philippines,1964,444.00
philippines,1965,444.00
philippines,1966,444.00
philippines,1967,444.00
philippines,1968,444.00
philippines,1969,444.00
philippines,1970,444.00
philippines,1971,444.00
philippines,1972,444.00
philippines,1973,444.00
philippines,1974,444.00
philippines,1975,444.00
philippines,1976,444.00
philippines,1977,444.00
philippines,1978,444.00
philippines,1979,444.00
philippines,1980,444.00
philippines,1981,444.00
philippines,1982,444.00
philippines,1983,444.00
philippines,1984,444.00
philippines,1985,444.00
philippines,1986,444.00
philippines,1987,444.00
philippines,1988,444.00
philippines,1989,444.00
philippines,1990,444.00
philippines,1991,444.00
philippines,1992,444.00
philippines,1993,444.00
philippines,1994,444.00
philippines,1995,444.00
philippines,1996,444.00
philippines,1997,444.00
philippines,1998,444.00
philippines,1999,444.00
philippines,2000,444.00
philippines,2001,444.00
philippines,2002,444.00
philippines,2003,444.00
philippines,2004,444.00
philippines,2005,444.00
philippines,2006,444.00
philippines,2007,444.00
philippines,2008,444.00
philippines,2009,444.00
philippines,2010,444.00
philippines,2011,444.00
philippines,2012,444.00
philippines,2013,444.00
philippines,2014,444.00
philippines,2015,444.00
philippines,2016,444.00
philippines,2017,444.00
philippines,2018,444.00
philippines,2019,444.00
philippines,2020,444.00
philippines,2021,444.00
philippines,2022,444.00
poland,1961,53.100
poland,1962,53.100
poland,1963,53.100
poland,1964,53.100
poland,1965,53.100
poland,1966,53.100
poland,1967,53.100
poland,1968,53.100
poland,1969,53.100
poland,1970,53.100
poland,1971,53.100
poland,1972,53.100
poland,1973,53.100
poland,1974,53.100
poland,1975,53.100
poland,1976,53.100
poland,1977,53.100
poland,1978,53.100
poland,1979,53.100
poland,1980,53.100
poland,1981,53.100
poland,1982,53.100
poland,1983,53.100
poland,1984,53.100
poland,1985,53.100
poland,1986,53.100
poland,1987,53.100
poland,1988,53.100
poland,1989,53.100
poland,1990,53.100
poland,1991,53.100
poland,1992,53.100
poland,1993,53.100
poland,1994,53.100
poland,1995,53.100
poland,1996,53.100
poland,1997,53.100
poland,1998,53.100
poland,1999,53.100
poland,2000,53.100
poland,2001,53.100
poland,2002,53.100
poland,2003,53.100
poland,2004,53.100
poland,2005,53.100
poland,2006,53.100
poland,2007,53.100
poland,2008,53.100
poland,2009,53.100
poland,2010,53.100
poland,2011,53.100
poland,2012,53.100
poland,2013,53.100
poland,2014,53.100
poland,2015,53.100
poland,2016,53.100
poland,2017,53.100
poland,2018,53.100
poland,2019,53.100
poland,2020,53.100
poland,2021,53.100
poland,2022,53.100
portugal,1961,38.000
portugal,1962,38.000
portugal,1963,38.000
portugal,1964,38.000
portugal,1965,38.000
portugal,1966,38.000
portugal,1967,38.000
portugal,1968,38.000
portugal,1969,38.000
portugal,1970,38.000
portugal,1971,38.000
portugal,1972,38.000
portugal,1973,38.000
portugal,1974,38.000
portugal,1975,38.000
portugal,1976,38.000
portugal,1977,38.000
portugal,1978,38.000
portugal,1979,38.000
portugal,1980,38.000
portugal,1981,38.000
portugal,1982,38.000
portugal,1983,38.000
portugal,1984,38.000
portugal,1985,38.000
portugal,1986,38.000
portugal,1987,38.000
portugal,1988,38.000
portugal,1989,38.000
portugal,1990,38.000
portugal,1991,38.000
portugal,1992,38.000
portugal,1993,38.000
portugal,1994,38.000
portugal,1995,38.000
portugal,1996,38.000
portugal,1997,38.000
portugal,1998,38.000
portugal,1999,38.000
portugal,2000,38.000
portugal,2001,38.000
portugal,2002,38.000
portugal,2003,38.000
portugal,2004,38.000
portugal,2005,38.000
portugal,2006,38.000
portugal,2007,38.000
portugal,2008,38.000
portugal,2009,38.000
portugal,2010,38.000
portugal,2011,38.000
portugal,2012,38.000
portugal,2013,38.000
portugal,2014,38.000
portugal,2015,38.000
portugal,2016,38.000
portugal,2017,38.000
portugal,2018,38.000
portugal,2019,38.000
portugal,2020,38.000
portugal,2021,38.000
portugal,2022,38.000
qatar,1961,0.0000
qatar,1962,0.0000
qatar,1963,0.0000
qatar,1964,0.0000
qatar,1965,0.0000
qatar,1966,0.0000
qatar,1967,0.0000
qatar,1968,0.0000
qatar,1969,0.0000
qatar,1970,0.0000
qatar,1971,0.0000
qatar,1972,0.0000
qatar,1973,0.0000
qatar,1974,0.0000
qatar,1975,0.0000
qatar,1976,0.0000
qatar,1977,0.0000
qatar,1978,0.0000
qatar,1979,0.0000
qatar,1980,0.0000
qatar,1981,0.0000
qatar,1982,0.0000
qatar,1983,0.0000
qatar,1984,0.0000
qatar,1985,0.0000
qatar,1986,0.0000
qatar,1987,0.0000
qatar,1988,0.0000
qatar,1989,0.0000
qatar,1990,0.0000
qatar,1991,0.0000
qatar,1992,0.0000
qatar,1993,0.0000
qatar,1994,0.0000
qatar,1995,0.0000
qatar,1996,0.0000
qatar,1997,0.0000
qatar,1998,0.0000
qatar,1999,0.0000
qatar,2000,0.0000
qatar,2001,0.0000
qatar,2002,0.0000
qatar,2003,0.0000
qatar,2004,0.0000
qatar,2005,0.0000
qatar,2006,0.0000
qatar,2007,0.0000
qatar,2008,0.0000
qatar,2009,0.0000
qatar,2010,0.0000
qatar,2011,0.0000
qatar,2012,0.0000
qatar,2013,0.0000
qatar,2014,0.0000
qatar,2015,0.0000
qatar,2016,0.0000
qatar,2017,0.0000
qatar,2018,0.0000
qatar,2019,0.0000
qatar,2020,0.0000
qatar,2021,0.0000
qatar,2022,0.0000
republic_of_korea,1961,62.250
republic_of_korea,1962,62.250
republic_of_korea,1963,62.250
republic_of_korea,1964,62.250
republic_of_korea,1965,62.250
republic_of_korea,1966,62.250
republic_of_korea,1967,62.250
republic_of_korea,1968,62.250
