area,year,agriculture_value_added_to_gdp
mozambique,2014,4432600000
mozambique,2015,3819900000
mozambique,2016,2851600000
mozambique,2017,3458700000
mozambique,2018,3835800000
mozambique,2019,3842500000
mozambique,2020,3826800000
mozambique,2021,4348300000
mozambique,2022,4919500000
myanmar,1970,1098800000
myanmar,1971,1122300000
myanmar,1972,1044300000
myanmar,1973,1436500000
myanmar,1974,1815900000
myanmar,1975,1732300000
myanmar,1976,1906700000
myanmar,1977,1883100000
myanmar,1978,2067900000
myanmar,1979,2460300000
myanmar,1980,2748500000
myanmar,1981,2815700000
myanmar,1982,2895200000
myanmar,1983,2978600000
myanmar,1984,3106600000
myanmar,1985,3183900000
myanmar,1986,2713900000
myanmar,1987,2902900000
myanmar,1988,2389300000
myanmar,1989,3025500000
myanmar,1990,3170800000
myanmar,1991,3359700000
myanmar,1992,3638100000
myanmar,1993,4378900000
myanmar,1994,4860300000
myanmar,1995,4977100000
myanmar,1996,5178600000
myanmar,1997,5375800000
myanmar,1998,3499200000
myanmar,1999,3939700000
myanmar,2000,4164300000
myanmar,2001,4356600000
myanmar,2002,5654100000
myanmar,2003,5024000000
myanmar,2004,4938800000
myanmar,2005,5570200000
myanmar,2006,6083500000
myanmar,2007,7898800000
myanmar,2008,10417000000
myanmar,2009,12551000000
myanmar,2010,15274000000
myanmar,2011,18812000000
myanmar,2012,18664000000
myanmar,2013,18352000000
myanmar,2014,18451000000
myanmar,2015,16744000000
myanmar,2016,16377000000
myanmar,2017,15419000000
myanmar,2018,15324000000
myanmar,2019,15170000000
myanmar,2020,17413000000
myanmar,2021,16333000000
myanmar,2022,14614000000
namibia,1970,50481000
namibia,1971,56381000
namibia,1972,56491000
namibia,1973,71658000
namibia,1974,87361000
namibia,1975,93360000
namibia,1976,89810000
namibia,1977,98835000
namibia,1978,115510000
namibia,1979,143020000
namibia,1980,194330000
namibia,1981,196670000
namibia,1982,179210000
namibia,1983,185140000
namibia,1984,154800000
namibia,1985,118880000
namibia,1986,140160000
namibia,1987,210110000
namibia,1988,228680000
namibia,1989,214420000
namibia,1990,252640000
namibia,1991,298890000
namibia,1992,242920000
namibia,1993,241250000
namibia,1994,371390000
namibia,1995,375860000
namibia,1996,372180000
namibia,1997,353600000
namibia,1998,332640000
namibia,1999,339130000
namibia,2000,420900000
namibia,2001,344190000
namibia,2002,336230000
namibia,2003,503250000
namibia,2004,590850000
namibia,2005,753650000
namibia,2006,771380000
namibia,2007,747080000
namibia,2008,647540000
namibia,2009,732570000
namibia,2010,967760000
namibia,2011,1021500000
namibia,2012,1048400000
namibia,2013,951230000
namibia,2014,1011200000
namibia,2015,753840000
namibia,2016,720530000
namibia,2017,989260000
namibia,2018,1062900000
namibia,2019,888450000
namibia,2020,969280000
namibia,2021,1181200000
namibia,2022,1082200000
nauru,1970,915470
nauru,1971,1072600
nauru,1972,1450700
nauru,1973,1536600
nauru,1974,2028200
nauru,1975,2334900
nauru,1976,2649700
nauru,1977,2492000
nauru,1978,2316500
nauru,1979,2442800
nauru,1980,2519500
nauru,1981,2999300
nauru,1982,2894300
nauru,1983,2576200
nauru,1984,2690900
nauru,1985,2128800
nauru,1986,2133800
nauru,1987,2416600
nauru,1988,2671800
nauru,1989,3057300
nauru,1990,3480200
nauru,1991,3421900
nauru,1992,2897300
nauru,1993,2359100
nauru,1994,2474000
nauru,1995,2420600
nauru,1996,2255600
nauru,1997,2068300
nauru,1998,1533400
nauru,1999,1217800
nauru,2000,1230500
nauru,2001,1373900
nauru,2002,1600600
nauru,2003,1880500
nauru,2004,1993000
nauru,2005,2046600
nauru,2006,1972900
nauru,2007,2142100
nauru,2008,2180900
nauru,2009,2207200
nauru,2010,2596700
nauru,2011,2698400
nauru,2012,2687100
nauru,2013,2974500
nauru,2014,3128300
nauru,2015,2470200
nauru,2016,2851500
nauru,2017,3062100
nauru,2018,3297900
nauru,2019,3186200
nauru,2020,3236300
nauru,2021,3702100
nauru,2022,3534400
nepal,1965,474870000
nepal,1966,622920000
nepal,1967,557680000
nepal,1968,520420000
nepal,1969,523850000
nepal,1970,692570000
nepal,1971,705670000
nepal,1972,831040000
nepal,1973,743830000
nepal,1974,992470000
nepal,1975,1070700000
nepal,1976,947400000
nepal,1977,856240000
nepal,1978,988160000
nepal,1979,1147400000
nepal,1980,1160700000
nepal,1981,1295300000
nepal,1982,1378000000
nepal,1983,1351600000
nepal,1984,1412700000
nepal,1985,1285100000
nepal,1986,1316800000
nepal,1987,1445900000
nepal,1988,1625900000
nepal,1989,1613100000
nepal,1990,1770400000
nepal,1991,1531100000
nepal,1992,1571400000
nepal,1993,1485600000
nepal,1994,1680800000
nepal,1995,1698900000
nepal,1996,1760800000
nepal,1997,1932000000
nepal,1998,1756600000
nepal,1999,1998500000
nepal,2000,2103100000
nepal,2001,2076400000
nepal,2002,2133700000
nepal,2003,2271600000
nepal,2004,2529800000
nepal,2005,2798600000
nepal,2006,2916400000
nepal,2007,3424600000
nepal,2008,3554600000
nepal,2009,4005000000
nepal,2010,5424000000
nepal,2011,6489100000
nepal,2012,6207400000
nepal,2013,5999800000
nepal,2014,6159800000
nepal,2015,6276200000
nepal,2016,6197900000
nepal,2017,6977900000
nepal,2018,7087200000
nepal,2019,7396200000
nepal,2020,7288200000
nepal,2021,8113600000
nepal,2022,8299300000
netherlands_kingdom_of_the,1969,1868200000
netherlands_kingdom_of_the,1970,1972300000
netherlands_kingdom_of_the,1971,2140800000
netherlands_kingdom_of_the,1972,2597000000
netherlands_kingdom_of_the,1973,3359400000
netherlands_kingdom_of_the,1974,3525100000
netherlands_kingdom_of_the,1975,4337300000
netherlands_kingdom_of_the,1976,4716800000
netherlands_kingdom_of_the,1977,4647900000
netherlands_kingdom_of_the,1978,5505200000
netherlands_kingdom_of_the,1979,6284800000
netherlands_kingdom_of_the,1980,6723300000
netherlands_kingdom_of_the,1981,6347200000
netherlands_kingdom_of_the,1982,6298600000
netherlands_kingdom_of_the,1983,5833900000
netherlands_kingdom_of_the,1984,5437300000
netherlands_kingdom_of_the,1985,5465300000
netherlands_kingdom_of_the,1986,7880100000
netherlands_kingdom_of_the,1987,9499500000
netherlands_kingdom_of_the,1988,10030000000
netherlands_kingdom_of_the,1989,10706000000
netherlands_kingdom_of_the,1990,12772000000
netherlands_kingdom_of_the,1991,12774000000
netherlands_kingdom_of_the,1992,13206000000
netherlands_kingdom_of_the,1993,11264000000
netherlands_kingdom_of_the,1994,12181000000
netherlands_kingdom_of_the,1995,14040000000
netherlands_kingdom_of_the,1996,12962000000
netherlands_kingdom_of_the,1997,12370000000
netherlands_kingdom_of_the,1998,11200000000
netherlands_kingdom_of_the,1999,10411000000
netherlands_kingdom_of_the,2000,9572500000
netherlands_kingdom_of_the,2001,9592800000
netherlands_kingdom_of_the,2002,9799100000
netherlands_kingdom_of_the,2003,11922000000
netherlands_kingdom_of_the,2004,12265000000
netherlands_kingdom_of_the,2005,12728000000
netherlands_kingdom_of_the,2006,14270000000
netherlands_kingdom_of_the,2007,15399000000
netherlands_kingdom_of_the,2008,15501000000
netherlands_kingdom_of_the,2009,13482000000
netherlands_kingdom_of_the,2010,15056000000
netherlands_kingdom_of_the,2011,14275000000
netherlands_kingdom_of_the,2012,13923000000
netherlands_kingdom_of_the,2013,15705000000
netherlands_kingdom_of_the,2014,15488000000
netherlands_kingdom_of_the,2015,13196000000
netherlands_kingdom_of_the,2016,13841000000
netherlands_kingdom_of_the,2017,15473000000
netherlands_kingdom_of_the,2018,15088000000
netherlands_kingdom_of_the,2019,14889000000
netherlands_kingdom_of_the,2020,14548000000
netherlands_kingdom_of_the,2021,15619000000
netherlands_kingdom_of_the,2022,15171000000
new_zealand,1970,788380000
new_zealand,1971,888020000
new_zealand,1972,1238200000
new_zealand,1973,1486100000
new_zealand,1974,1164400000
new_zealand,1975,1357700000
new_zealand,1976,1498700000
new_zealand,1977,1435500000
new_zealand,1978,1646600000
new_zealand,1979,2414900000
new_zealand,1980,2336700000
new_zealand,1981,2167800000
new_zealand,1982,1787500000
new_zealand,1983,1837300000
new_zealand,1984,1968800000
new_zealand,1985,1741600000
new_zealand,1986,1802300000
new_zealand,1987,2346300000
new_zealand,1988,2991400000
new_zealand,1989,3003900000
new_zealand,1990,2719800000
new_zealand,1991,3018700000
new_zealand,1992,2826300000
new_zealand,1993,3348300000
new_zealand,1994,3496000000
new_zealand,1995,4073800000
new_zealand,1996,4473300000
new_zealand,1997,4211800000
new_zealand,1998,3400000000
new_zealand,1999,3760600000
new_zealand,2000,4221000000
new_zealand,2001,4318700000
new_zealand,2002,3659300000
new_zealand,2003,4807500000
new_zealand,2004,5496900000
new_zealand,2005,5182800000
new_zealand,2006,5559500000
new_zealand,2007,8325300000
new_zealand,2008,6673800000
new_zealand,2009,6979300000
new_zealand,2010,9652500000
new_zealand,2011,10577000000
new_zealand,2012,9722200000
new_zealand,2013,13428000000
new_zealand,2014,9615600000
new_zealand,2015,7961800000
new_zealand,2016,10484000000
new_zealand,2017,12218000000
new_zealand,2018,12002000000
new_zealand,2019,12120000000
new_zealand,2020,12154000000
new_zealand,2021,14661000000
new_zealand,2022,14098000000
nicaragua,1970,167230000
nicaragua,1971,177030000
nicaragua,1972,189360000
nicaragua,1973,233670000
nicaragua,1974,317910000
nicaragua,1975,307770000
nicaragua,1976,360520000
nicaragua,1977,443500000
nicaragua,1978,457330000
nicaragua,1979,375110000
nicaragua,1980,369520000
nicaragua,1981,357800000
nicaragua,1982,424990000
nicaragua,1983,494460000
nicaragua,1984,546950000
nicaragua,1985,501190000
nicaragua,1986,445390000
nicaragua,1987,629570000
nicaragua,1988,569600000
nicaragua,1989,646080000
nicaragua,1990,627700000
nicaragua,1991,627070000
nicaragua,1992,677720000
nicaragua,1993,724090000
nicaragua,1994,735050000
nicaragua,1995,832020000
nicaragua,1996,922950000
nicaragua,1997,876830000
nicaragua,1998,890320000
nicaragua,1999,826230000
nicaragua,2000,908510000
nicaragua,2001,900560000
nicaragua,2002,858990000
nicaragua,2003,832350000
nicaragua,2004,925840000
nicaragua,2005,1021000000
nicaragua,2006,1075400000
nicaragua,2007,1222000000
nicaragua,2008,1381800000
nicaragua,2009,1333400000
nicaragua,2010,1487400000
nicaragua,2011,1845900000
nicaragua,2012,1854900000
nicaragua,2013,1811200000
nicaragua,2014,1985100000
nicaragua,2015,2055100000
nicaragua,2016,1981700000
nicaragua,2017,2067400000
nicaragua,2018,1995800000
nicaragua,2019,1972100000
nicaragua,2020,1995100000
nicaragua,2021,2196700000
nicaragua,2022,2630400000
niger,1961,358930000
niger,1962,404110000
niger,1963,427690000
niger,1964,433170000
niger,1965,455910000
niger,1966,469660000
niger,1967,470610000
niger,1968,443520000
niger,1969,415700000
niger,1970,252650000
niger,1971,271030000
niger,1972,338280000
niger,1973,362780000
niger,1974,417310000
niger,1975,520070000
niger,1976,639420000
niger,1977,746340000
niger,1978,925900000
niger,1979,1116400000
niger,1980,1358300000
niger,1981,1142800000
niger,1982,1068700000
niger,1983,943360000
niger,1984,657410000
niger,1985,665910000
niger,1986,812670000
niger,1987,890800000
niger,1988,952060000
niger,1989,861300000
niger,1990,1057700000
niger,1991,1062300000
niger,1992,1148800000
niger,1993,1064200000
niger,1994,619290000
niger,1995,754120000
niger,1996,828160000
niger,1997,738400000
niger,1998,994040000
niger,1999,983550000
niger,2000,811040000
niger,2001,976260000
niger,2002,1138200000
niger,2003,1403900000
niger,2004,1405700000
niger,2005,1724200000
niger,2006,1892300000
niger,2007,2140300000
niger,2008,2810600000
niger,2009,2538200000
niger,2010,2824000000
niger,2011,2970700000
niger,2012,3195900000
niger,2013,3348400000
niger,2014,3665400000
niger,2015,3136800000
niger,2016,3666900000
niger,2017,4006200000
niger,2018,4824000000
niger,2019,4768100000
niger,2020,5274600000
niger,2021,5441100000
niger,2022,5743100000
nigeria,1970,5554500000
nigeria,1971,6976300000
nigeria,1972,7937300000
nigeria,1973,8142600000
nigeria,1974,11528000000
nigeria,1975,14424000000
nigeria,1976,16274000000
nigeria,1977,18694000000
nigeria,1978,21293000000
nigeria,1979,25164000000
nigeria,1980,30927000000
nigeria,1981,27606000000
nigeria,1982,29884000000
nigeria,1983,32851000000
nigeria,1984,39614000000
nigeria,1985,38306000000
nigeria,1986,20349000000
nigeria,1987,12522000000
nigeria,1988,16259000000
nigeria,1989,11985000000
nigeria,1990,13265000000
nigeria,1991,12436000000
nigeria,1992,10643000000
nigeria,1993,13384000000
nigeria,1994,12462000000
nigeria,1995,12872000000
nigeria,1996,14039000000
nigeria,1997,15384000000
nigeria,1998,16245000000
nigeria,1999,15454000000
nigeria,2000,14832000000
nigeria,2001,18119000000
nigeria,2002,35259000000
nigeria,2003,35489000000
nigeria,2004,37139000000
nigeria,2005,45952000000
nigeria,2006,58400000000
nigeria,2007,67976000000
nigeria,2008,85202000000
nigeria,2009,78075000000
nigeria,2010,86820000000
nigeria,2011,91237000000
nigeria,2012,100000000000
nigeria,2013,107000000000
nigeria,2014,114000000000
nigeria,2015,102000000000
nigeria,2016,84908000000
nigeria,2017,78330000000
nigeria,2018,89424000000
nigeria,2019,104000000000
nigeria,2020,104000000000
nigeria,2021,101000000000
nigeria,2022,113000000000
north_macedonia,1992,366530000
north_macedonia,1993,278440000
north_macedonia,1994,390900000
north_macedonia,1995,518570000
north_macedonia,1996,514150000
north_macedonia,1997,431140000
north_macedonia,1998,432000000
north_macedonia,1999,429190000
north_macedonia,2000,380930000
north_macedonia,2001,361490000
north_macedonia,2002,408690000
north_macedonia,2003,570720000
north_macedonia,2004,656590000
north_macedonia,2005,609350000
north_macedonia,2006,616780000
north_macedonia,2007,744650000
north_macedonia,2008,1134000000
north_macedonia,2009,974980000
north_macedonia,2010,952080000
north_macedonia,2011,981330000
north_macedonia,2012,887290000
north_macedonia,2013,1084700000
north_macedonia,2014,1156400000
north_macedonia,2015,978980000
north_macedonia,2016,978950000
north_macedonia,2017,890210000
north_macedonia,2018,1074300000
north_macedonia,2019,1025200000
north_macedonia,2020,1059200000
north_macedonia,2021,1000700000
north_macedonia,2022,1015300000
norway,1970,653660000
norway,1971,740090000
norway,1972,796270000
norway,1973,1001800000
norway,1974,1192700000
norway,1975,1353200000
norway,1976,1582900000
norway,1977,1840700000
norway,1978,1967500000
norway,1979,2008500000
norway,1980,2336600000
norway,1981,2301800000
norway,1982,2141800000
norway,1983,1823900000
norway,1984,1905800000
norway,1985,1870600000
norway,1986,2462000000
norway,1987,3012100000
norway,1988,3144600000
norway,1989,2981700000
norway,1990,3574600000
norway,1991,3547300000
norway,1992,3438100000
norway,1993,3146400000
norway,1994,3310100000
norway,1995,3936900000
norway,1996,3641800000
norway,1997,3326800000
norway,1998,3490600000
norway,1999,3329800000
norway,2000,3059000000
norway,2001,2691600000
norway,2002,2887500000
norway,2003,2882300000
norway,2004,3542900000
norway,2005,4214200000
norway,2006,4737300000
norway,2007,4832900000
norway,2008,5033000000
norway,2009,4795700000
norway,2010,6572600000
norway,2011,6541900000
norway,2012,5524000000
norway,2013,6591100000
norway,2014,6941200000
norway,2015,5751900000
norway,2016,7544700000
norway,2017,7708600000
norway,2018,7965400000
norway,2019,7285700000
norway,2020,6778900000
norway,2021,8093800000
norway,2022,8978100000
oman,1965,38365000
oman,1966,39765000
oman,1967,39492000
oman,1968,36237000
oman,1969,38637000
oman,1970,43132000
oman,1971,43780000
oman,1972,47957000
oman,1973,51557000
oman,1974,54539000
oman,1975,63315000
oman,1976,61089000
oman,1977,80451000
oman,1978,102480000
oman,1979,134530000
oman,1980,175590000
oman,1981,201910000
oman,1982,216870000
oman,1983,241100000
oman,1984,234820000
oman,1985,242600000
oman,1986,247490000
oman,1987,281880000
oman,1988,294510000
oman,1989,304180000
oman,1990,312240000
oman,1991,308480000
oman,1992,300960000
oman,1993,309020000
oman,1994,338630000
oman,1995,400600000
oman,1996,403890000
oman,1997,434230000
oman,1998,448880000
oman,1999,460460000
oman,2000,437370000
oman,2001,454080000
oman,2002,467390000
oman,2003,477360000
oman,2004,479640000
oman,2005,502430000
oman,2006,521720000
oman,2007,579670000
oman,2008,679850000
oman,2009,714480000
oman,2010,810580000
oman,2011,852790000
oman,2012,887680000
oman,2013,1027300000
oman,2014,1031500000
oman,2015,1361400000
oman,2016,1491600000
oman,2017,1604600000
oman,2018,1692400000
oman,2019,1756500000
oman,2020,1874500000
oman,2021,1870400000
oman,2022,2516900000
pakistan,1961,1718600000
pakistan,1962,1725300000
pakistan,1963,1798600000
pakistan,1964,1994700000
pakistan,1965,2191900000
pakistan,1966,2220100000
pakistan,1967,2616500000
pakistan,1968,2938700000
pakistan,1969,2947900000
pakistan,1970,4838200000
pakistan,1971,4920600000
pakistan,1972,2981300000
pakistan,1973,3163400000
pakistan,1974,4094000000
pakistan,1975,4888300000
pakistan,1976,5588800000
