area,year,national_rainfall_index_nri
nepal,2012,1751.0
nepal,2013,1751.0
nepal,2014,1751.0
nepal,2015,1751.0
nepal,2016,1751.0
nepal,2017,1751.0
nepal,2018,1751.0
nepal,2019,1751.0
nepal,2020,1751.0
nepal,2021,1751.0
nepal,2022,1751.0
netherlands_kingdom_of_the,1967,830.10
netherlands_kingdom_of_the,1968,765.35
netherlands_kingdom_of_the,1969,700.60
netherlands_kingdom_of_the,1970,706.00
netherlands_kingdom_of_the,1971,711.40
netherlands_kingdom_of_the,1972,716.80
netherlands_kingdom_of_the,1973,722.20
netherlands_kingdom_of_the,1974,743.02
netherlands_kingdom_of_the,1975,763.83
netherlands_kingdom_of_the,1976,784.65
netherlands_kingdom_of_the,1977,805.47
netherlands_kingdom_of_the,1978,826.28
netherlands_kingdom_of_the,1979,847.10
netherlands_kingdom_of_the,1980,831.58
netherlands_kingdom_of_the,1981,816.05
netherlands_kingdom_of_the,1982,800.52
netherlands_kingdom_of_the,1983,785.00
netherlands_kingdom_of_the,1984,776.40
netherlands_kingdom_of_the,1985,767.80
netherlands_kingdom_of_the,1986,759.20
netherlands_kingdom_of_the,1987,750.60
netherlands_kingdom_of_the,1988,742.00
netherlands_kingdom_of_the,1989,733.40
netherlands_kingdom_of_the,1990,724.80
netherlands_kingdom_of_the,1991,745.00
netherlands_kingdom_of_the,1992,765.20
netherlands_kingdom_of_the,1993,785.40
netherlands_kingdom_of_the,1994,805.60
netherlands_kingdom_of_the,1995,825.80
netherlands_kingdom_of_the,1996,835.41
netherlands_kingdom_of_the,1997,845.03
netherlands_kingdom_of_the,1998,854.64
netherlands_kingdom_of_the,1999,864.26
netherlands_kingdom_of_the,2000,873.87
netherlands_kingdom_of_the,2001,883.49
netherlands_kingdom_of_the,2002,893.10
netherlands_kingdom_of_the,2003,893.10
netherlands_kingdom_of_the,2004,893.10
netherlands_kingdom_of_the,2005,893.10
netherlands_kingdom_of_the,2006,893.10
netherlands_kingdom_of_the,2007,893.10
netherlands_kingdom_of_the,2008,893.10
netherlands_kingdom_of_the,2009,893.10
netherlands_kingdom_of_the,2010,893.10
netherlands_kingdom_of_the,2011,893.10
netherlands_kingdom_of_the,2012,893.10
netherlands_kingdom_of_the,2013,893.10
netherlands_kingdom_of_the,2014,893.10
netherlands_kingdom_of_the,2015,893.10
netherlands_kingdom_of_the,2016,893.10
netherlands_kingdom_of_the,2017,893.10
netherlands_kingdom_of_the,2018,893.10
netherlands_kingdom_of_the,2019,893.10
netherlands_kingdom_of_the,2020,893.10
netherlands_kingdom_of_the,2021,893.10
netherlands_kingdom_of_the,2022,893.10
new_zealand,1966,1394.0
new_zealand,1967,1386.2
new_zealand,1968,1378.3
new_zealand,1969,1370.5
new_zealand,1970,1362.7
new_zealand,1971,1354.8
new_zealand,1972,1347.0
new_zealand,1973,1344.0
new_zealand,1974,1341.0
new_zealand,1975,1338.0
new_zealand,1976,1335.0
new_zealand,1977,1327.8
new_zealand,1978,1320.6
new_zealand,1979,1313.4
new_zealand,1980,1306.2
new_zealand,1981,1299.0
new_zealand,1982,1297.2
new_zealand,1983,1295.3
new_zealand,1984,1293.5
new_zealand,1985,1291.7
new_zealand,1986,1289.8
new_zealand,1987,1288.0
new_zealand,1988,1329.3
new_zealand,1989,1370.7
new_zealand,1990,1412.0
new_zealand,1991,1401.0
new_zealand,1992,1390.0
new_zealand,1993,1379.0
new_zealand,1994,1368.0
new_zealand,1995,1357.0
new_zealand,1996,1346.0
new_zealand,1997,1335.0
new_zealand,1998,1244.5
new_zealand,1999,1154.0
new_zealand,2000,1154.0
new_zealand,2001,1154.0
new_zealand,2002,1154.0
new_zealand,2003,1154.0
new_zealand,2004,1154.0
new_zealand,2005,1154.0
new_zealand,2006,1154.0
new_zealand,2007,1154.0
new_zealand,2008,1154.0
new_zealand,2009,1154.0
new_zealand,2010,1154.0
new_zealand,2011,1154.0
new_zealand,2012,1154.0
new_zealand,2013,1154.0
new_zealand,2014,1154.0
new_zealand,2015,1154.0
new_zealand,2016,1154.0
new_zealand,2017,1154.0
new_zealand,2018,1154.0
new_zealand,2019,1154.0
new_zealand,2020,1154.0
new_zealand,2021,1154.0
new_zealand,2022,1154.0
nicaragua,1963,2388.0
nicaragua,1964,2377.4
nicaragua,1965,2366.9
nicaragua,1966,2356.3
nicaragua,1967,2345.8
nicaragua,1968,2335.2
nicaragua,1969,2324.7
nicaragua,1970,2314.1
nicaragua,1971,2303.6
nicaragua,1972,2293.0
nicaragua,1973,2260.7
nicaragua,1974,2228.3
nicaragua,1975,2196.0
nicaragua,1976,2290.2
nicaragua,1977,2384.3
nicaragua,1978,2478.5
nicaragua,1979,2572.7
nicaragua,1980,2666.8
nicaragua,1981,2761.0
nicaragua,1982,2646.4
nicaragua,1983,2531.8
nicaragua,1984,2417.2
nicaragua,1985,2302.6
nicaragua,1986,2188.0
nicaragua,1987,2193.5
nicaragua,1988,2199.0
nicaragua,1989,2204.5
nicaragua,1990,2210.0
nicaragua,1991,2215.5
nicaragua,1992,2221.0
nicaragua,1993,2188.3
nicaragua,1994,2155.7
nicaragua,1995,2123.0
nicaragua,1996,2095.5
nicaragua,1997,2068.0
nicaragua,1998,2040.5
nicaragua,1999,2013.0
nicaragua,2000,2013.0
nicaragua,2001,2013.0
nicaragua,2002,2013.0
nicaragua,2003,2013.0
nicaragua,2004,2013.0
nicaragua,2005,2013.0
nicaragua,2006,2013.0
nicaragua,2007,2013.0
nicaragua,2008,2013.0
nicaragua,2009,2013.0
nicaragua,2010,2013.0
nicaragua,2011,2013.0
nicaragua,2012,2013.0
nicaragua,2013,2013.0
nicaragua,2014,2013.0
nicaragua,2015,2013.0
nicaragua,2016,2013.0
nicaragua,2017,2013.0
nicaragua,2018,2013.0
nicaragua,2019,2013.0
nicaragua,2020,2013.0
nicaragua,2021,2013.0
nicaragua,2022,2013.0
niger,1967,397.80
niger,1968,316.20
niger,1969,317.34
niger,1970,318.48
niger,1971,319.61
niger,1972,320.75
niger,1973,321.89
niger,1974,323.02
niger,1975,324.16
niger,1976,325.30
niger,1977,326.10
niger,1978,326.90
niger,1979,327.70
niger,1980,318.68
niger,1981,309.67
niger,1982,300.65
niger,1983,291.63
niger,1984,282.62
niger,1985,273.60
niger,1986,284.03
niger,1987,294.46
niger,1988,304.89
niger,1989,315.31
niger,1990,325.74
niger,1991,336.17
niger,1992,346.60
niger,1993,338.23
niger,1994,329.87
niger,1995,321.50
niger,1996,319.65
niger,1997,317.80
niger,1998,315.95
niger,1999,314.10
niger,2000,312.25
niger,2001,310.40
niger,2002,310.40
niger,2003,310.40
niger,2004,310.40
niger,2005,310.40
niger,2006,310.40
niger,2007,310.40
niger,2008,310.40
niger,2009,310.40
niger,2010,310.40
niger,2011,310.40
niger,2012,310.40
niger,2013,310.40
niger,2014,310.40
niger,2015,310.40
niger,2016,310.40
niger,2017,310.40
niger,2018,310.40
niger,2019,310.40
niger,2020,310.40
niger,2021,310.40
niger,2022,310.40
nigeria,1965,1420.0
nigeria,1966,1404.4
nigeria,1967,1388.8
nigeria,1968,1373.2
nigeria,1969,1357.6
nigeria,1970,1342.0
nigeria,1971,1343.2
nigeria,1972,1344.3
nigeria,1973,1345.5
nigeria,1974,1346.7
nigeria,1975,1347.8
nigeria,1976,1349.0
nigeria,1977,1369.7
nigeria,1978,1390.3
nigeria,1979,1411.0
nigeria,1980,1391.1
nigeria,1981,1371.3
nigeria,1982,1351.4
nigeria,1983,1331.6
nigeria,1984,1311.7
nigeria,1985,1291.9
nigeria,1986,1272.0
nigeria,1987,1291.8
nigeria,1988,1311.5
nigeria,1989,1331.3
nigeria,1990,1351.0
nigeria,1991,1353.0
nigeria,1992,1355.0
nigeria,1993,1357.0
nigeria,1994,1359.0
nigeria,1995,1361.0
nigeria,1996,1363.0
nigeria,1997,1365.0
nigeria,1998,1347.5
nigeria,1999,1330.0
nigeria,2000,1312.5
nigeria,2001,1295.0
nigeria,2002,1295.0
nigeria,2003,1295.0
nigeria,2004,1295.0
nigeria,2005,1295.0
nigeria,2006,1295.0
nigeria,2007,1295.0
nigeria,2008,1295.0
nigeria,2009,1295.0
nigeria,2010,1295.0
nigeria,2011,1295.0
nigeria,2012,1295.0
nigeria,2013,1295.0
nigeria,2014,1295.0
nigeria,2015,1295.0
nigeria,2016,1295.0
nigeria,2017,1295.0
nigeria,2018,1295.0
nigeria,2019,1295.0
nigeria,2020,1295.0
nigeria,2021,1295.0
nigeria,2022,1295.0
north_macedonia,1992,559.11
north_macedonia,1993,561.89
north_macedonia,1994,564.67
north_macedonia,1995,567.44
north_macedonia,1996,570.22
north_macedonia,1997,573.00
north_macedonia,1998,621.50
north_macedonia,1999,621.50
north_macedonia,2000,621.50
north_macedonia,2001,621.50
north_macedonia,2002,621.50
north_macedonia,2003,621.50
north_macedonia,2004,621.50
north_macedonia,2005,621.50
north_macedonia,2006,621.50
north_macedonia,2007,621.50
north_macedonia,2008,621.50
north_macedonia,2009,621.50
north_macedonia,2010,621.50
north_macedonia,2011,621.50
north_macedonia,2012,621.50
north_macedonia,2013,621.50
north_macedonia,2014,621.50
north_macedonia,2015,621.50
north_macedonia,2016,621.50
north_macedonia,2017,621.50
north_macedonia,2018,621.50
north_macedonia,2019,621.50
north_macedonia,2020,621.50
north_macedonia,2021,621.50
north_macedonia,2022,621.50
norway,1966,1237.0
norway,1967,1220.3
norway,1968,1203.7
norway,1969,1187.0
norway,1970,1198.4
norway,1971,1209.8
norway,1972,1221.2
norway,1973,1232.6
norway,1974,1244.0
norway,1975,1249.7
norway,1976,1255.4
norway,1977,1261.1
norway,1978,1266.9
norway,1979,1272.6
norway,1980,1278.3
norway,1981,1284.0
norway,1982,1293.3
norway,1983,1302.5
norway,1984,1311.8
norway,1985,1321.0
norway,1986,1411.3
norway,1987,1501.5
norway,1988,1591.8
norway,1989,1682.0
norway,1990,1620.2
norway,1991,1558.4
norway,1992,1496.6
norway,1993,1434.8
norway,1994,1373.0
norway,1995,1383.3
norway,1996,1393.5
norway,1997,1403.8
norway,1998,1414.0
norway,1999,1414.0
norway,2000,1414.0
norway,2001,1414.0
norway,2002,1414.0
norway,2003,1414.0
norway,2004,1414.0
norway,2005,1414.0
norway,2006,1414.0
norway,2007,1414.0
norway,2008,1414.0
norway,2009,1414.0
norway,2010,1414.0
norway,2011,1414.0
norway,2012,1414.0
norway,2013,1414.0
norway,2014,1414.0
norway,2015,1414.0
norway,2016,1414.0
norway,2017,1414.0
norway,2018,1414.0
norway,2019,1414.0
norway,2020,1414.0
norway,2021,1414.0
norway,2022,1414.0
oman,1966,75.530
oman,1967,72.424
oman,1968,69.318
oman,1969,66.212
oman,1970,63.106
oman,1971,60.000
oman,1972,55.270
oman,1973,50.540
oman,1974,47.124
oman,1975,43.708
oman,1976,40.292
oman,1977,36.876
oman,1978,33.460
oman,1979,35.666
oman,1980,37.873
oman,1981,40.079
oman,1982,42.285
oman,1983,44.491
oman,1984,46.697
oman,1985,48.904
oman,1986,51.110
oman,1987,49.227
oman,1988,47.343
oman,1989,45.460
oman,1990,56.633
oman,1991,67.807
oman,1992,78.980
oman,1993,90.153
oman,1994,101.33
oman,1995,112.50
oman,1996,82.813
oman,1997,53.127
oman,1998,23.440
oman,1999,23.440
oman,2000,23.440
oman,2001,23.440
oman,2002,23.440
oman,2003,23.440
oman,2004,23.440
oman,2005,23.440
oman,2006,23.440
oman,2007,23.440
oman,2008,23.440
oman,2009,23.440
oman,2010,23.440
oman,2011,23.440
oman,2012,23.440
oman,2013,23.440
oman,2014,23.440
oman,2015,23.440
oman,2016,23.440
oman,2017,23.440
oman,2018,23.440
oman,2019,23.440
oman,2020,23.440
oman,2021,23.440
oman,2022,23.440
pakistan,1964,466.30
pakistan,1965,456.50
pakistan,1966,446.70
pakistan,1967,436.90
pakistan,1968,427.10
pakistan,1969,444.27
pakistan,1970,461.44
pakistan,1971,478.61
pakistan,1972,495.79
pakistan,1973,512.96
pakistan,1974,530.13
pakistan,1975,547.30
pakistan,1976,545.48
pakistan,1977,543.65
pakistan,1978,541.83
pakistan,1979,540.00
pakistan,1980,540.57
pakistan,1981,541.14
pakistan,1982,541.71
pakistan,1983,542.29
pakistan,1984,542.86
pakistan,1985,543.43
pakistan,1986,544.00
pakistan,1987,547.02
pakistan,1988,550.05
pakistan,1989,553.08
pakistan,1990,556.10
pakistan,1991,552.55
pakistan,1992,549.00
pakistan,1993,545.45
pakistan,1994,541.90
pakistan,1995,495.32
pakistan,1996,448.75
pakistan,1997,402.18
pakistan,1998,355.60
pakistan,1999,355.60
pakistan,2000,355.60
pakistan,2001,355.60
pakistan,2002,355.60
pakistan,2003,355.60
pakistan,2004,355.60
pakistan,2005,355.60
pakistan,2006,355.60
pakistan,2007,355.60
pakistan,2008,355.60
pakistan,2009,355.60
pakistan,2010,355.60
pakistan,2011,355.60
pakistan,2012,355.60
pakistan,2013,355.60
pakistan,2014,355.60
pakistan,2015,355.60
pakistan,2016,355.60
pakistan,2017,355.60
pakistan,2018,355.60
pakistan,2019,355.60
pakistan,2020,355.60
pakistan,2021,355.60
pakistan,2022,355.60
panama,1963,2536.0
panama,1964,2524.9
panama,1965,2513.8
panama,1966,2502.7
panama,1967,2491.6
panama,1968,2480.4
panama,1969,2469.3
panama,1970,2458.2
panama,1971,2447.1
panama,1972,2436.0
panama,1973,2478.0
panama,1974,2520.0
panama,1975,2495.2
panama,1976,2470.4
panama,1977,2445.6
panama,1978,2420.8
panama,1979,2396.0
panama,1980,2376.3
panama,1981,2356.6
panama,1982,2336.9
panama,1983,2317.1
panama,1984,2297.4
panama,1985,2277.7
panama,1986,2258.0
panama,1987,2299.8
panama,1988,2341.6
panama,1989,2383.4
panama,1990,2425.2
panama,1991,2467.0
panama,1992,2444.0
panama,1993,2421.0
panama,1994,2398.0
panama,1995,2375.0
panama,1996,2352.0
panama,1997,2329.0
panama,1998,2461.0
panama,1999,2461.0
panama,2000,2461.0
panama,2001,2461.0
panama,2002,2461.0
panama,2003,2461.0
panama,2004,2461.0
panama,2005,2461.0
panama,2006,2461.0
panama,2007,2461.0
panama,2008,2461.0
panama,2009,2461.0
panama,2010,2461.0
panama,2011,2461.0
panama,2012,2461.0
panama,2013,2461.0
panama,2014,2461.0
panama,2015,2461.0
panama,2016,2461.0
panama,2017,2461.0
panama,2018,2461.0
panama,2019,2461.0
panama,2020,2461.0
panama,2021,2461.0
panama,2022,2461.0
papua_new_guinea,1964,3246.0
papua_new_guinea,1965,3269.3
papua_new_guinea,1966,3292.7
papua_new_guinea,1967,3316.0
papua_new_guinea,1968,3339.3
papua_new_guinea,1969,3362.7
papua_new_guinea,1970,3386.0
papua_new_guinea,1971,3339.8
papua_new_guinea,1972,3293.5
papua_new_guinea,1973,3247.3
papua_new_guinea,1974,3201.0
papua_new_guinea,1975,3203.6
papua_new_guinea,1976,3206.2
papua_new_guinea,1977,3208.8
papua_new_guinea,1978,3211.4
papua_new_guinea,1979,3214.0
papua_new_guinea,1980,3215.5
papua_new_guinea,1981,3217.0
papua_new_guinea,1982,3218.5
papua_new_guinea,1983,3220.0
papua_new_guinea,1984,3221.5
papua_new_guinea,1985,3223.0
papua_new_guinea,1986,3225.8
papua_new_guinea,1987,3228.6
papua_new_guinea,1988,3231.4
papua_new_guinea,1989,3234.2
papua_new_guinea,1990,3237.0
papua_new_guinea,1991,3185.8
papua_new_guinea,1992,3134.6
papua_new_guinea,1993,3083.4
papua_new_guinea,1994,3032.2
papua_new_guinea,1995,2981.0
papua_new_guinea,1996,3034.8
papua_new_guinea,1997,3088.6
papua_new_guinea,1998,3142.4
papua_new_guinea,1999,3196.2
papua_new_guinea,2000,3250.0
papua_new_guinea,2001,3250.0
papua_new_guinea,2002,3250.0
papua_new_guinea,2003,3250.0
papua_new_guinea,2004,3250.0
papua_new_guinea,2005,3250.0
papua_new_guinea,2006,3250.0
papua_new_guinea,2007,3250.0
papua_new_guinea,2008,3250.0
papua_new_guinea,2009,3250.0
papua_new_guinea,2010,3250.0
papua_new_guinea,2011,3250.0
papua_new_guinea,2012,3250.0
papua_new_guinea,2013,3250.0
papua_new_guinea,2014,3250.0
papua_new_guinea,2015,3250.0
papua_new_guinea,2016,3250.0
papua_new_guinea,2017,3250.0
papua_new_guinea,2018,3250.0
papua_new_guinea,2019,3250.0
papua_new_guinea,2020,3250.0
papua_new_guinea,2021,3250.0
papua_new_guinea,2022,3250.0
paraguay,1963,1123.0
paraguay,1964,1118.9
paraguay,1965,1114.7
paraguay,1966,1110.6
paraguay,1967,1106.4
paraguay,1968,1102.3
paraguay,1969,1098.1
paraguay,1970,1094.0
paraguay,1971,1102.2
paraguay,1972,1110.3
paraguay,1973,1118.5
paraguay,1974,1126.7
paraguay,1975,1134.8
paraguay,1976,1143.0
paraguay,1977,1149.8
paraguay,1978,1156.6
paraguay,1979,1163.4
paraguay,1980,1170.2
paraguay,1981,1177.0
paraguay,1982,1206.8
paraguay,1983,1236.5
paraguay,1984,1266.3
paraguay,1985,1296.0
paraguay,1986,1284.8
paraguay,1987,1273.6
paraguay,1988,1262.4
paraguay,1989,1251.2
paraguay,1990,1240.0
paraguay,1991,1219.8
paraguay,1992,1199.5
paraguay,1993,1179.3
paraguay,1994,1159.0
paraguay,1995,1168.9
paraguay,1996,1178.7
paraguay,1997,1188.6
paraguay,1998,1198.4
paraguay,1999,1208.3
paraguay,2000,1218.1
paraguay,2001,1228.0
paraguay,2002,1228.0
paraguay,2003,1228.0
paraguay,2004,1228.0
paraguay,2005,1228.0
paraguay,2006,1228.0
paraguay,2007,1228.0
paraguay,2008,1228.0
paraguay,2009,1228.0
paraguay,2010,1228.0
paraguay,2011,1228.0
paraguay,2012,1228.0
paraguay,2013,1228.0
paraguay,2014,1228.0
paraguay,2015,1228.0
paraguay,2016,1228.0
paraguay,2017,1228.0
paraguay,2018,1228.0
paraguay,2019,1228.0
paraguay,2020,1228.0
paraguay,2021,1228.0
paraguay,2022,1228.0
peru,1967,2179.0
peru,1968,2215.7
peru,1969,2252.3
peru,1970,2289.0
peru,1971,2352.3
peru,1972,2415.7
peru,1973,2479.0
peru,1974,2453.8
peru,1975,2428.6
peru,1976,2403.4
peru,1977,2378.2
peru,1978,2353.0
peru,1979,2333.3
peru,1980,2313.7
peru,1981,2294.0
peru,1982,2274.3
peru,1983,2254.7
peru,1984,2235.0
peru,1985,2210.0
peru,1986,2185.0
peru,1987,2160.0
peru,1988,2135.0
peru,1989,2110.0
peru,1990,2085.0
peru,1991,2093.4
peru,1992,2101.8
peru,1993,2110.2
peru,1994,2118.6
peru,1995,2127.0
peru,1996,2147.4
peru,1997,2167.8
peru,1998,2188.2
peru,1999,2208.6
peru,2000,2229.0
peru,2001,2229.0
peru,2002,2229.0
peru,2003,2229.0
peru,2004,2229.0
peru,2005,2229.0
peru,2006,2229.0
peru,2007,2229.0
peru,2008,2229.0
peru,2009,2229.0
peru,2010,2229.0
peru,2011,2229.0
peru,2012,2229.0
peru,2013,2229.0
peru,2014,2229.0
peru,2015,2229.0
peru,2016,2229.0
peru,2017,2229.0
peru,2018,2229.0
peru,2019,2229.0
peru,2020,2229.0
peru,2021,2229.0
peru,2022,2229.0
philippines,1965,2437.0
philippines,1966,2440.4
philippines,1967,2443.9
philippines,1968,2447.3
philippines,1969,2450.7
philippines,1970,2454.1
philippines,1971,2457.6
philippines,1972,2461.0
philippines,1973,2488.4
philippines,1974,2515.8
philippines,1975,2543.2
philippines,1976,2570.6
philippines,1977,2598.0
philippines,1978,2484.3
philippines,1979,2370.5
philippines,1980,2256.8
philippines,1981,2143.0
philippines,1982,2201.5
philippines,1983,2260.0
philippines,1984,2318.5
philippines,1985,2377.0
philippines,1986,2353.4
philippines,1987,2329.8
philippines,1988,2306.2
philippines,1989,2282.6
philippines,1990,2259.0
philippines,1991,2207.3
philippines,1992,2155.5
philippines,1993,2103.8
philippines,1994,2052.0
philippines,1995,2136.0
philippines,1996,2220.0
philippines,1997,2304.0
philippines,1998,2388.0
philippines,1999,2472.0
philippines,2000,2556.0
philippines,2001,2640.0
philippines,2002,2640.0
philippines,2003,2640.0
philippines,2004,2640.0
philippines,2005,2640.0
philippines,2006,2640.0
philippines,2007,2640.0
philippines,2008,2640.0
philippines,2009,2640.0
philippines,2010,2640.0
philippines,2011,2640.0
philippines,2012,2640.0
philippines,2013,2640.0
philippines,2014,2640.0
philippines,2015,2640.0
philippines,2016,2640.0
philippines,2017,2640.0
philippines,2018,2640.0
philippines,2019,2640.0
philippines,2020,2640.0
philippines,2021,2640.0
philippines,2022,2640.0
poland,1965,612.60
poland,1966,608.53
poland,1967,604.46
poland,1968,600.39
poland,1969,596.31
poland,1970,592.24
poland,1971,588.17
poland,1972,584.10
poland,1973,544.10
poland,1974,558.14
poland,1975,572.18
poland,1976,586.22
poland,1977,600.26
poland,1978,614.30
poland,1979,605.94
poland,1980,597.58
poland,1981,589.21
poland,1982,580.85
poland,1983,572.49
poland,1984,564.13
poland,1985,555.76
poland,1986,547.40
poland,1987,549.88
poland,1988,552.35
poland,1989,554.83
poland,1990,557.30
poland,1991,560.92
poland,1992,564.54
poland,1993,568.16
poland,1994,571.78
poland,1995,575.40
poland,1996,580.50
poland,1997,585.60
poland,1998,590.70
poland,1999,595.80
poland,2000,600.90
poland,2001,600.90
poland,2002,600.90
poland,2003,600.90
poland,2004,600.90
poland,2005,600.90
poland,2006,600.90
poland,2007,600.90
poland,2008,600.90
poland,2009,600.90
poland,2010,600.90
poland,2011,600.90
poland,2012,600.90
poland,2013,600.90
poland,2014,600.90
poland,2015,600.90
poland,2016,600.90
poland,2017,600.90
poland,2018,600.90
poland,2019,600.90
poland,2020,600.90
poland,2021,600.90
poland,2022,600.90
portugal,1965,1104.0
portugal,1966,1078.3
portugal,1967,1052.7
portugal,1968,1027.0
portugal,1969,1000.4
portugal,1970,973.70
portugal,1971,947.05
portugal,1972,920.40
portugal,1973,893.75
portugal,1974,867.10
portugal,1975,860.49
portugal,1976,853.87
portugal,1977,847.26
portugal,1978,840.64
portugal,1979,834.03
portugal,1980,827.41
portugal,1981,820.80
portugal,1982,869.60
portugal,1983,918.40
portugal,1984,967.20
portugal,1985,1016.0
portugal,1986,959.10
portugal,1987,902.20
portugal,1988,845.30
portugal,1989,788.40
portugal,1990,731.50
portugal,1991,774.68
portugal,1992,817.86
portugal,1993,861.04
portugal,1994,904.22
portugal,1995,947.40
portugal,1996,942.95
portugal,1997,938.50
portugal,1998,934.05
portugal,1999,929.60
portugal,2000,925.15
portugal,2001,920.70
portugal,2002,920.70
portugal,2003,920.70
portugal,2004,920.70
portugal,2005,920.70
portugal,2006,920.70
portugal,2007,920.70
portugal,2008,920.70
portugal,2009,920.70
portugal,2010,920.70
portugal,2011,920.70
portugal,2012,920.70
portugal,2013,920.70
portugal,2014,920.70
portugal,2015,920.70
portugal,2016,920.70
portugal,2017,920.70
portugal,2018,920.70
portugal,2019,920.70
portugal,2020,920.70
portugal,2021,920.70
portugal,2022,920.70
puerto_rico,1966,1395.0
puerto_rico,1967,1400.5
puerto_rico,1968,1406.0
puerto_rico,1969,1411.5
puerto_rico,1970,1417.0
puerto_rico,1971,1422.5
puerto_rico,1972,1428.0
puerto_rico,1973,1431.0
puerto_rico,1974,1434.0
puerto_rico,1975,1437.0
puerto_rico,1976,1528.3
puerto_rico,1977,1619.7
puerto_rico,1978,1711.0
puerto_rico,1979,1671.9
puerto_rico,1980,1632.7
puerto_rico,1981,1593.6
puerto_rico,1982,1554.4
puerto_rico,1983,1515.3
puerto_rico,1984,1476.1
puerto_rico,1985,1437.0
puerto_rico,1986,1425.0
puerto_rico,1987,1413.0
puerto_rico,1988,1401.0
puerto_rico,1989,1389.0
puerto_rico,1990,1316.0
puerto_rico,1991,1243.0
puerto_rico,1992,1170.0
puerto_rico,1993,1097.0
puerto_rico,1994,1024.0
puerto_rico,1995,1033.9
puerto_rico,1996,1043.7
puerto_rico,1997,1053.6
