area,year,municipal_water_withdrawal
united_kingdom_of_great_britain_and_northern_ireland,2007,5.9900
united_kingdom_of_great_britain_and_northern_ireland,2008,5.9370
united_kingdom_of_great_britain_and_northern_ireland,2009,5.7610
united_kingdom_of_great_britain_and_northern_ireland,2010,5.9550
united_kingdom_of_great_britain_and_northern_ireland,2011,5.8170
united_kingdom_of_great_britain_and_northern_ireland,2012,5.8280
united_kingdom_of_great_britain_and_northern_ireland,2013,5.5250
united_kingdom_of_great_britain_and_northern_ireland,2014,5.2220
united_kingdom_of_great_britain_and_northern_ireland,2015,5.9620
united_kingdom_of_great_britain_and_northern_ireland,2016,6.2270
united_kingdom_of_great_britain_and_northern_ireland,2017,6.2270
united_kingdom_of_great_britain_and_northern_ireland,2018,6.2270
united_kingdom_of_great_britain_and_northern_ireland,2019,6.2270
united_kingdom_of_great_britain_and_northern_ireland,2020,6.2270
united_kingdom_of_great_britain_and_northern_ireland,2021,6.2270
united_kingdom_of_great_britain_and_northern_ireland,2022,6.2270
united_republic_of_tanzania,1970,0.10100
united_republic_of_tanzania,1971,0.11431
united_republic_of_tanzania,1972,0.12762
united_republic_of_tanzania,1973,0.14094
united_republic_of_tanzania,1974,0.15425
united_republic_of_tanzania,1975,0.16756
united_republic_of_tanzania,1976,0.18088
united_republic_of_tanzania,1977,0.19419
united_republic_of_tanzania,1978,0.20750
united_republic_of_tanzania,1979,0.22081
united_republic_of_tanzania,1980,0.23412
united_republic_of_tanzania,1981,0.24744
united_republic_of_tanzania,1982,0.26075
united_republic_of_tanzania,1983,0.27406
united_republic_of_tanzania,1984,0.28737
united_republic_of_tanzania,1985,0.30069
united_republic_of_tanzania,1986,0.31400
united_republic_of_tanzania,1987,0.32731
united_republic_of_tanzania,1988,0.34063
united_republic_of_tanzania,1989,0.35394
united_republic_of_tanzania,1990,0.36725
united_republic_of_tanzania,1991,0.38056
united_republic_of_tanzania,1992,0.39387
united_republic_of_tanzania,1993,0.40719
united_republic_of_tanzania,1994,0.42050
united_republic_of_tanzania,1995,0.43381
united_republic_of_tanzania,1996,0.44712
united_republic_of_tanzania,1997,0.46044
united_republic_of_tanzania,1998,0.47375
united_republic_of_tanzania,1999,0.48706
united_republic_of_tanzania,2000,0.50038
united_republic_of_tanzania,2001,0.51369
united_republic_of_tanzania,2002,0.52700
united_republic_of_tanzania,2003,0.52700
united_republic_of_tanzania,2004,0.52700
united_republic_of_tanzania,2005,0.52700
united_republic_of_tanzania,2006,0.52700
united_republic_of_tanzania,2007,0.52700
united_republic_of_tanzania,2008,0.52700
united_republic_of_tanzania,2009,0.52700
united_republic_of_tanzania,2010,0.52700
united_republic_of_tanzania,2011,0.52700
united_republic_of_tanzania,2012,0.52700
united_republic_of_tanzania,2013,0.52700
united_republic_of_tanzania,2014,0.52700
united_republic_of_tanzania,2015,0.52700
united_republic_of_tanzania,2016,0.52700
united_republic_of_tanzania,2017,0.52700
united_republic_of_tanzania,2018,0.52700
united_republic_of_tanzania,2019,0.52700
united_republic_of_tanzania,2020,0.52700
united_republic_of_tanzania,2021,0.52700
united_republic_of_tanzania,2022,0.52700
united_states_of_america,1990,60.670
united_states_of_america,1991,61.003
united_states_of_america,1992,61.336
united_states_of_america,1993,61.669
united_states_of_america,1994,62.002
united_states_of_america,1995,62.335
united_states_of_america,1996,62.668
united_states_of_america,1997,63.001
united_states_of_america,1998,63.334
united_states_of_america,1999,63.667
united_states_of_america,2000,64.000
united_states_of_america,2001,64.288
united_states_of_america,2002,64.576
united_states_of_america,2003,64.864
united_states_of_america,2004,65.152
united_states_of_america,2005,65.440
united_states_of_america,2006,64.770
united_states_of_america,2007,64.100
united_states_of_america,2008,63.430
united_states_of_america,2009,62.760
united_states_of_america,2010,62.090
united_states_of_america,2011,61.350
united_states_of_america,2012,60.610
united_states_of_america,2013,59.870
united_states_of_america,2014,59.130
united_states_of_america,2015,58.390
united_states_of_america,2016,58.390
united_states_of_america,2017,58.390
united_states_of_america,2018,58.390
united_states_of_america,2019,58.390
united_states_of_america,2020,58.390
united_states_of_america,2021,58.390
united_states_of_america,2022,58.390
uruguay,1965,0.039000
uruguay,1966,0.049600
uruguay,1967,0.060200
uruguay,1968,0.070800
uruguay,1969,0.081400
uruguay,1970,0.092000
uruguay,1971,0.10260
uruguay,1972,0.11320
uruguay,1973,0.12380
uruguay,1974,0.13440
uruguay,1975,0.14500
uruguay,1976,0.15560
uruguay,1977,0.16620
uruguay,1978,0.17680
uruguay,1979,0.18740
uruguay,1980,0.19800
uruguay,1981,0.20860
uruguay,1982,0.21920
uruguay,1983,0.22980
uruguay,1984,0.24040
uruguay,1985,0.25100
uruguay,1986,0.26160
uruguay,1987,0.27220
uruguay,1988,0.28280
uruguay,1989,0.29340
uruguay,1990,0.30400
uruguay,1991,0.31460
uruguay,1992,0.32520
uruguay,1993,0.33580
uruguay,1994,0.34640
uruguay,1995,0.35700
uruguay,1996,0.36760
uruguay,1997,0.37820
uruguay,1998,0.38880
uruguay,1999,0.39940
uruguay,2000,0.41000
uruguay,2001,0.41051
uruguay,2002,0.41102
uruguay,2003,0.41153
uruguay,2004,0.41204
uruguay,2005,0.41255
uruguay,2006,0.41306
uruguay,2007,0.41357
uruguay,2008,0.41408
uruguay,2009,0.41459
uruguay,2010,0.41511
uruguay,2011,0.41562
uruguay,2012,0.41613
uruguay,2013,0.41664
uruguay,2014,0.41715
uruguay,2015,0.41766
uruguay,2016,0.41817
uruguay,2017,0.41868
uruguay,2018,0.41919
uruguay,2019,0.41970
uruguay,2020,0.42021
uruguay,2021,0.41930
uruguay,2022,0.42443
uzbekistan,1994,2.5820
uzbekistan,1995,2.7060
uzbekistan,1996,2.8300
uzbekistan,1997,2.9540
uzbekistan,1998,3.0780
uzbekistan,1999,3.2020
uzbekistan,2000,3.3260
uzbekistan,2001,3.4500
uzbekistan,2002,3.6125
uzbekistan,2003,3.7750
uzbekistan,2004,3.9375
uzbekistan,2005,4.1000
uzbekistan,2006,3.9039
uzbekistan,2007,3.7078
uzbekistan,2008,3.5117
uzbekistan,2009,3.3156
uzbekistan,2010,3.1194
uzbekistan,2011,2.9233
uzbekistan,2012,2.7272
uzbekistan,2013,2.5311
uzbekistan,2014,2.3350
uzbekistan,2015,2.4070
uzbekistan,2016,2.4360
uzbekistan,2017,2.4100
uzbekistan,2018,2.3735
uzbekistan,2019,2.3370
uzbekistan,2020,2.3000
uzbekistan,2021,2.2000
uzbekistan,2022,2.3000
venezuela_bolivarian_republic_of,1970,1.7630
venezuela_bolivarian_republic_of,1971,1.8513
venezuela_bolivarian_republic_of,1972,1.9395
venezuela_bolivarian_republic_of,1973,2.0278
venezuela_bolivarian_republic_of,1974,2.1161
venezuela_bolivarian_republic_of,1975,2.2043
venezuela_bolivarian_republic_of,1976,2.2926
venezuela_bolivarian_republic_of,1977,2.3809
venezuela_bolivarian_republic_of,1978,2.4691
venezuela_bolivarian_republic_of,1979,2.5574
venezuela_bolivarian_republic_of,1980,2.6457
venezuela_bolivarian_republic_of,1981,2.7339
venezuela_bolivarian_republic_of,1982,2.8222
venezuela_bolivarian_republic_of,1983,2.9105
venezuela_bolivarian_republic_of,1984,2.9987
venezuela_bolivarian_republic_of,1985,3.0870
venezuela_bolivarian_republic_of,1986,3.1753
venezuela_bolivarian_republic_of,1987,3.2635
venezuela_bolivarian_republic_of,1988,3.3518
venezuela_bolivarian_republic_of,1989,3.4401
venezuela_bolivarian_republic_of,1990,3.5283
venezuela_bolivarian_republic_of,1991,3.6166
venezuela_bolivarian_republic_of,1992,3.7049
venezuela_bolivarian_republic_of,1993,3.7931
venezuela_bolivarian_republic_of,1994,3.8814
venezuela_bolivarian_republic_of,1995,3.9697
venezuela_bolivarian_republic_of,1996,4.0579
venezuela_bolivarian_republic_of,1997,4.1462
venezuela_bolivarian_republic_of,1998,4.2345
venezuela_bolivarian_republic_of,1999,4.3227
venezuela_bolivarian_republic_of,2000,4.4110
venezuela_bolivarian_republic_of,2001,4.5534
venezuela_bolivarian_republic_of,2002,4.6958
venezuela_bolivarian_republic_of,2003,4.8382
venezuela_bolivarian_republic_of,2004,4.9806
venezuela_bolivarian_republic_of,2005,5.1230
venezuela_bolivarian_republic_of,2006,5.1230
venezuela_bolivarian_republic_of,2007,5.1230
venezuela_bolivarian_republic_of,2008,5.1230
venezuela_bolivarian_republic_of,2009,5.1230
venezuela_bolivarian_republic_of,2010,5.1230
venezuela_bolivarian_republic_of,2011,5.1230
venezuela_bolivarian_republic_of,2012,5.1230
venezuela_bolivarian_republic_of,2013,5.1230
venezuela_bolivarian_republic_of,2014,5.1230
venezuela_bolivarian_republic_of,2015,5.1230
venezuela_bolivarian_republic_of,2016,5.1230
venezuela_bolivarian_republic_of,2017,5.1230
venezuela_bolivarian_republic_of,2018,5.1230
venezuela_bolivarian_republic_of,2019,5.1230
venezuela_bolivarian_republic_of,2020,5.1230
venezuela_bolivarian_republic_of,2021,5.1230
venezuela_bolivarian_republic_of,2022,5.1230
viet_nam,1980,1.3200
viet_nam,1981,1.4060
viet_nam,1982,1.4920
viet_nam,1983,1.5780
viet_nam,1984,1.6640
viet_nam,1985,1.7500
viet_nam,1986,1.7034
viet_nam,1987,1.6568
viet_nam,1988,1.6102
viet_nam,1989,1.5636
viet_nam,1990,1.5170
viet_nam,1991,1.4704
viet_nam,1992,1.4238
viet_nam,1993,1.3772
viet_nam,1994,1.3306
viet_nam,1995,1.2840
viet_nam,1996,1.2374
viet_nam,1997,1.1908
viet_nam,1998,1.1442
viet_nam,1999,1.0976
viet_nam,2000,1.0510
viet_nam,2001,1.0820
viet_nam,2002,1.1130
viet_nam,2003,1.1440
viet_nam,2004,1.1750
viet_nam,2005,1.2060
viet_nam,2006,1.2060
viet_nam,2007,1.2060
viet_nam,2008,1.2060
viet_nam,2009,1.2060
viet_nam,2010,1.2060
viet_nam,2011,1.2060
viet_nam,2012,1.2060
viet_nam,2013,1.2060
viet_nam,2014,1.2060
viet_nam,2015,1.2060
viet_nam,2016,1.2060
viet_nam,2017,1.2060
viet_nam,2018,1.2060
viet_nam,2019,1.2060
viet_nam,2020,1.2060
viet_nam,2021,1.2060
viet_nam,2022,1.2060
western_asia,2000,18.710
western_asia,2001,16.612
western_asia,2002,16.824
western_asia,2003,16.949
western_asia,2004,17.141
western_asia,2005,16.932
western_asia,2006,17.179
western_asia,2007,16.846
western_asia,2008,16.457
western_asia,2009,16.643
western_asia,2010,16.864
western_asia,2011,17.161
western_asia,2012,17.469
western_asia,2013,17.904
western_asia,2014,18.304
western_asia,2015,18.968
western_asia,2016,19.982
western_asia,2017,20.185
western_asia,2018,20.544
western_asia,2019,26.521
western_asia,2020,28.359
western_asia,2021,26.571
western_asia,2022,26.300
world,2000,395.77
world,2001,416.86
world,2002,426.13
world,2003,433.13
world,2004,439.75
world,2005,445.31
world,2006,450.62
world,2007,456.25
world,2008,460.86
world,2009,463.85
world,2010,468.73
world,2011,469.88
world,2012,464.68
world,2013,466.76
world,2014,471.98
world,2015,477.09
world,2016,498.29
world,2017,501.77
world,2018,507.35
world,2019,521.17
world,2020,527.72
world,2021,526.07
world,2022,527.23
yemen,1990,0.20100
yemen,1991,0.20810
yemen,1992,0.21520
yemen,1993,0.22230
yemen,1994,0.22940
yemen,1995,0.23650
yemen,1996,0.24360
yemen,1997,0.25070
yemen,1998,0.25780
yemen,1999,0.26490
yemen,2000,0.27200
yemen,2001,0.27060
yemen,2002,0.26920
yemen,2003,0.26780
yemen,2004,0.26640
yemen,2005,0.26500
yemen,2006,0.26500
yemen,2007,0.26500
yemen,2008,0.26500
yemen,2009,0.26500
yemen,2010,0.26500
yemen,2011,0.26500
yemen,2012,0.26500
yemen,2013,0.26500
yemen,2014,0.26500
yemen,2015,0.26500
yemen,2016,0.26500
yemen,2017,0.26500
yemen,2018,0.26500
yemen,2019,0.26500
yemen,2020,0.26500
yemen,2021,0.26500
yemen,2022,0.26500
zambia,1992,0.30100
zambia,1993,0.28550
zambia,1994,0.27000
zambia,1995,0.27333
zambia,1996,0.27667
zambia,1997,0.28000
zambia,1998,0.28333
zambia,1999,0.28667
zambia,2000,0.29000
zambia,2001,0.29000
zambia,2002,0.29000
zambia,2003,0.29000
zambia,2004,0.29000
zambia,2005,0.29000
zambia,2006,0.29000
zambia,2007,0.29000
zambia,2008,0.29000
zambia,2009,0.29000
zambia,2010,0.29000
zambia,2011,0.29000
zambia,2012,0.29000
zambia,2013,0.29000
zambia,2014,0.29000
zambia,2015,0.29000
zambia,2016,0.29000
zambia,2017,0.29000
zambia,2018,0.29000
zambia,2019,0.29000
zambia,2020,0.29000
zambia,2021,0.29000
zambia,2022,0.29000
zimbabwe,1987,0.17100
zimbabwe,1988,0.19887
zimbabwe,1989,0.22673
zimbabwe,1990,0.25460
zimbabwe,1991,0.28247
zimbabwe,1992,0.31033
zimbabwe,1993,0.33820
zimbabwe,1994,0.36607
zimbabwe,1995,0.39393
zimbabwe,1996,0.42180
zimbabwe,1997,0.44967
zimbabwe,1998,0.47753
zimbabwe,1999,0.50540
zimbabwe,2000,0.53327
zimbabwe,2001,0.56113
zimbabwe,2002,0.58900
zimbabwe,2003,0.55620
zimbabwe,2004,0.52340
zimbabwe,2005,0.49060
zimbabwe,2006,0.45780
zimbabwe,2007,0.42500
zimbabwe,2008,0.45079
zimbabwe,2009,0.47658
zimbabwe,2010,0.50236
zimbabwe,2011,0.52815
zimbabwe,2012,0.55394
zimbabwe,2013,0.57973
zimbabwe,2014,0.60551
zimbabwe,2015,0.63130
zimbabwe,2016,0.59930
zimbabwe,2017,0.48770
zimbabwe,2018,0.64896
zimbabwe,2019,0.56143
zimbabwe,2020,0.54708
zimbabwe,2021,0.54708
zimbabwe,2022,0.54708
