area,year,gdp_deflator_2015
myanmar,2007,55.574
myanmar,2008,71.504
myanmar,2009,82.361
myanmar,2010,94.086
myanmar,2011,124.46
myanmar,2012,122.21
myanmar,2013,114.80
myanmar,2014,113.42
myanmar,2015,100.00
myanmar,2016,97.553
myanmar,2017,94.066
myanmar,2018,96.906
myanmar,2019,95.774
myanmar,2020,108.21
myanmar,2021,94.832
myanmar,2022,83.345
namibia,1970,24.698
namibia,1971,26.219
namibia,1972,25.755
namibia,1973,31.410
namibia,1974,35.817
namibia,1975,37.360
namibia,1976,35.347
namibia,1977,39.282
namibia,1978,44.003
namibia,1979,52.377
namibia,1980,69.643
namibia,1981,64.072
namibia,1982,60.577
namibia,1983,66.906
namibia,1984,56.961
namibia,1985,46.730
namibia,1986,50.173
namibia,1987,61.602
namibia,1988,66.287
namibia,1989,66.121
namibia,1990,71.307
namibia,1991,70.814
namibia,1992,75.602
namibia,1993,72.821
namibia,1994,80.727
namibia,1995,84.309
namibia,1996,81.920
namibia,1997,81.871
namibia,1998,73.884
namibia,1999,71.392
namibia,2000,69.940
namibia,2001,62.695
namibia,2002,56.329
namibia,2003,79.487
namibia,2004,94.983
namibia,2005,101.88
namibia,2006,104.68
namibia,2007,109.96
namibia,2008,104.05
namibia,2009,108.49
namibia,2010,130.25
namibia,2011,136.33
namibia,2012,134.15
namibia,2013,118.68
namibia,2014,114.28
namibia,2015,100.00
namibia,2016,94.559
namibia,2017,114.84
namibia,2018,120.64
namibia,2019,111.52
namibia,2020,102.41
namibia,2021,116.33
namibia,2022,112.69
nauru,1970,8.7021
nauru,1971,9.2769
nauru,1972,10.623
nauru,1973,13.368
nauru,1974,16.900
nauru,1975,16.507
nauru,1976,17.254
nauru,1977,17.773
nauru,1978,19.819
nauru,1979,21.042
nauru,1980,23.760
nauru,1981,26.071
nauru,1982,25.490
nauru,1983,25.159
nauru,1984,25.481
nauru,1985,21.612
nauru,1986,22.437
nauru,1987,25.678
nauru,1988,30.700
nauru,1989,33.424
nauru,1990,37.151
nauru,1991,42.418
nauru,1992,47.439
nauru,1993,48.807
nauru,1994,50.603
nauru,1995,52.212
nauru,1996,57.355
nauru,1997,57.726
nauru,1998,50.783
nauru,1999,55.665
nauru,2000,52.805
nauru,2001,49.646
nauru,2002,55.221
nauru,2003,69.617
nauru,2004,83.387
nauru,2005,90.272
nauru,2006,108.66
nauru,2007,98.540
nauru,2008,90.569
nauru,2009,144.49
nauru,2010,145.32
nauru,2011,189.79
nauru,2012,233.00
nauru,2013,207.51
nauru,2014,173.78
nauru,2015,100.00
nauru,2016,110.15
nauru,2017,116.51
nauru,2018,132.35
nauru,2019,120.65
nauru,2020,121.68
nauru,2021,138.09
nauru,2022,129.85
nepal,1970,29.138
nepal,1971,30.062
nepal,1972,33.821
nepal,1973,31.592
nepal,1974,37.850
nepal,1975,41.380
nepal,1976,36.622
nepal,1977,35.316
nepal,1978,39.868
nepal,1979,44.250
nepal,1980,47.617
nepal,1981,49.959
nepal,1982,50.923
nepal,1983,52.068
nepal,1984,48.945
nepal,1985,49.194
nepal,1986,48.374
nepal,1987,53.034
nepal,1988,55.557
nepal,1989,52.947
nepal,1990,54.268
nepal,1991,46.814
nepal,1992,48.703
nepal,1993,47.279
nepal,1994,49.958
nepal,1995,50.555
nepal,1996,49.888
nepal,1997,52.199
nepal,1998,47.816
nepal,1999,50.304
nepal,2000,50.484
nepal,2001,49.133
nepal,2002,49.146
nepal,2003,51.810
nepal,2004,55.776
nepal,2005,61.102
nepal,2006,64.347
nepal,2007,75.850
nepal,2008,76.269
nepal,2009,79.500
nepal,2010,96.929
nepal,2011,106.31
nepal,2012,99.512
nepal,2013,97.626
nepal,2014,98.543
nepal,2015,100.00
nepal,2016,102.18
nepal,2017,113.66
nepal,2018,113.82
nepal,2019,115.25
nepal,2020,113.19
nepal,2021,121.06
nepal,2022,122.60
netherlands_kingdom_of_the,1970,13.914
netherlands_kingdom_of_the,1971,15.578
netherlands_kingdom_of_the,1972,18.649
netherlands_kingdom_of_the,1973,23.288
netherlands_kingdom_of_the,1974,26.417
netherlands_kingdom_of_the,1975,31.070
netherlands_kingdom_of_the,1976,32.350
netherlands_kingdom_of_the,1977,37.078
netherlands_kingdom_of_the,1978,44.318
netherlands_kingdom_of_the,1979,49.747
netherlands_kingdom_of_the,1980,52.333
netherlands_kingdom_of_the,1981,44.362
netherlands_kingdom_of_the,1982,43.371
netherlands_kingdom_of_the,1983,41.140
netherlands_kingdom_of_the,1984,37.438
netherlands_kingdom_of_the,1985,36.481
netherlands_kingdom_of_the,1986,49.561
netherlands_kingdom_of_the,1987,59.314
netherlands_kingdom_of_the,1988,61.286
netherlands_kingdom_of_the,1989,57.890
netherlands_kingdom_of_the,1990,68.473
netherlands_kingdom_of_the,1991,68.767
netherlands_kingdom_of_the,1992,74.941
netherlands_kingdom_of_the,1993,72.086
netherlands_kingdom_of_the,1994,75.081
netherlands_kingdom_of_the,1995,86.860
netherlands_kingdom_of_the,1996,83.587
netherlands_kingdom_of_the,1997,74.128
netherlands_kingdom_of_the,1998,74.432
netherlands_kingdom_of_the,1999,72.299
netherlands_kingdom_of_the,2000,64.661
netherlands_kingdom_of_the,2001,65.431
netherlands_kingdom_of_the,2002,71.410
netherlands_kingdom_of_the,2003,87.496
netherlands_kingdom_of_the,2004,97.419
netherlands_kingdom_of_the,2005,99.510
netherlands_kingdom_of_the,2006,102.95
netherlands_kingdom_of_the,2007,114.65
netherlands_kingdom_of_the,2008,125.54
netherlands_kingdom_of_the,2009,119.32
netherlands_kingdom_of_the,2010,114.82
netherlands_kingdom_of_the,2011,120.75
netherlands_kingdom_of_the,2012,113.22
netherlands_kingdom_of_the,2013,118.50
netherlands_kingdom_of_the,2014,118.71
netherlands_kingdom_of_the,2015,100.00
netherlands_kingdom_of_the,2016,100.19
netherlands_kingdom_of_the,2017,103.61
netherlands_kingdom_of_the,2018,110.95
netherlands_kingdom_of_the,2019,108.37
netherlands_kingdom_of_the,2020,112.70
netherlands_kingdom_of_the,2021,120.11
netherlands_kingdom_of_the,2022,112.71
new_zealand,1970,11.149
new_zealand,1971,12.873
new_zealand,1972,14.899
new_zealand,1973,18.183
new_zealand,1974,19.257
new_zealand,1975,18.995
new_zealand,1976,18.929
new_zealand,1977,21.550
new_zealand,1978,26.088
new_zealand,1979,29.027
new_zealand,1980,31.889
new_zealand,1981,32.839
new_zealand,1982,32.411
new_zealand,1983,31.075
new_zealand,1984,28.532
new_zealand,1985,28.266
new_zealand,1986,36.753
new_zealand,1987,45.897
new_zealand,1988,54.138
new_zealand,1989,51.953
new_zealand,1990,52.552
new_zealand,1991,51.526
new_zealand,1992,48.825
new_zealand,1993,49.733
new_zealand,1994,55.459
new_zealand,1995,62.529
new_zealand,1996,66.577
new_zealand,1997,64.464
new_zealand,1998,52.625
new_zealand,1999,52.423
new_zealand,2000,46.572
new_zealand,2001,44.578
new_zealand,2002,49.028
new_zealand,2003,62.935
new_zealand,2004,74.409
new_zealand,2005,80.629
new_zealand,2006,76.478
new_zealand,2007,90.601
new_zealand,2008,89.419
new_zealand,2009,79.878
new_zealand,2010,95.561
new_zealand,2011,106.92
new_zealand,2012,109.11
new_zealand,2013,115.80
new_zealand,2014,117.79
new_zealand,2015,100.00
new_zealand,2016,102.11
new_zealand,2017,107.01
new_zealand,2018,105.64
new_zealand,2019,103.57
new_zealand,2020,103.28
new_zealand,2021,117.86
new_zealand,2022,111.26
nicaragua,1970,19.801
nicaragua,1971,20.085
nicaragua,1972,20.744
nicaragua,1973,24.507
nicaragua,1974,30.240
nicaragua,1975,30.943
nicaragua,1976,34.225
nicaragua,1977,39.032
nicaragua,1978,40.187
nicaragua,1979,39.119
nicaragua,1980,47.281
nicaragua,1981,47.357
nicaragua,1982,53.373
nicaragua,1983,55.203
nicaragua,1984,57.647
nicaragua,1985,57.916
nicaragua,1986,59.222
nicaragua,1987,60.687
nicaragua,1988,62.827
nicaragua,1989,65.290
nicaragua,1990,67.734
nicaragua,1991,69.751
nicaragua,1992,73.679
nicaragua,1993,78.914
nicaragua,1994,71.101
nicaragua,1995,71.832
nicaragua,1996,70.427
nicaragua,1997,69.028
nicaragua,1998,70.277
nicaragua,1999,68.783
nicaragua,2000,69.523
nicaragua,2001,70.724
nicaragua,2002,68.516
nicaragua,2003,68.092
nicaragua,2004,70.375
nicaragua,2005,73.641
nicaragua,2006,75.906
nicaragua,2007,79.285
nicaragua,2008,87.737
nicaragua,2009,88.607
nicaragua,2010,89.567
nicaragua,2011,94.016
nicaragua,2012,95.124
nicaragua,2013,94.539
nicaragua,2014,97.594
nicaragua,2015,100.00
nicaragua,2016,99.605
nicaragua,2017,98.777
nicaragua,2018,96.575
nicaragua,2019,96.965
nicaragua,2020,98.547
nicaragua,2021,99.645
nicaragua,2022,106.40
niger,1970,16.127
niger,1971,16.353
niger,1972,21.623
niger,1973,27.784
niger,1974,29.334
niger,1975,38.434
niger,1976,45.177
niger,1977,49.502
niger,1978,59.061
niger,1979,72.162
niger,1980,89.901
niger,1981,77.932
niger,1982,69.905
niger,1983,65.591
niger,1984,63.895
niger,1985,58.475
niger,1986,77.043
niger,1987,90.374
niger,1988,88.543
niger,1989,83.238
niger,1990,99.578
niger,1991,94.170
niger,1992,97.632
niger,1993,88.806
niger,1994,53.492
niger,1995,62.646
niger,1996,63.822
niger,1997,58.480
niger,1998,59.282
niger,1999,57.746
niger,2000,51.716
niger,2001,52.379
niger,2002,56.736
niger,2003,67.561
niger,2004,74.734
niger,2005,80.907
niger,2006,83.434
niger,2007,98.619
niger,2008,112.69
niger,2009,111.32
niger,2010,108.44
niger,2011,118.17
niger,2012,112.04
niger,2013,118.01
niger,2014,117.85
niger,2015,100.00
niger,2016,101.63
niger,2017,104.11
niger,2018,111.20
niger,2019,105.85
niger,2020,108.77
niger,2021,116.42
niger,2022,107.51
nigeria,1970,33.758
nigeria,1971,34.282
nigeria,1972,38.894
nigeria,1973,42.115
nigeria,1974,61.543
nigeria,1975,77.719
nigeria,1976,88.514
nigeria,1977,95.128
nigeria,1978,109.32
nigeria,1979,136.04
nigeria,1980,172.65
nigeria,1981,161.12
nigeria,1982,169.66
nigeria,1983,188.60
nigeria,1984,188.31
nigeria,1985,172.69
nigeria,1986,92.733
nigeria,1987,48.482
nigeria,1988,51.574
nigeria,1989,40.976
nigeria,1990,40.046
nigeria,1991,38.612
nigeria,1992,32.460
nigeria,1993,36.044
nigeria,1994,31.895
nigeria,1995,32.564
nigeria,1996,33.160
nigeria,1997,33.732
nigeria,1998,34.112
nigeria,1999,34.593
nigeria,2000,38.531
nigeria,2001,38.778
nigeria,2002,43.323
nigeria,2003,44.388
nigeria,2004,52.819
nigeria,2005,64.086
nigeria,2006,80.998
nigeria,2007,88.710
nigeria,2008,101.60
nigeria,2009,81.444
nigeria,2010,93.874
nigeria,2011,100.67
nigeria,2012,108.12
nigeria,2013,113.63
nigeria,2014,117.99
nigeria,2015,100.00
nigeria,2016,83.161
nigeria,2017,76.603
nigeria,2018,84.358
nigeria,2019,92.864
nigeria,2020,85.669
nigeria,2021,82.852
nigeria,2022,88.461
north_macedonia,1992,45.690
north_macedonia,1993,50.043
north_macedonia,1994,61.239
north_macedonia,1995,81.892
north_macedonia,1996,79.815
north_macedonia,1997,66.325
north_macedonia,1998,61.742
north_macedonia,1999,60.713
north_macedonia,2000,56.707
north_macedonia,2001,57.521
north_macedonia,2002,61.391
north_macedonia,2003,73.924
north_macedonia,2004,81.139
north_macedonia,2005,85.330
north_macedonia,2006,88.975
north_macedonia,2007,101.53
north_macedonia,2008,114.43
north_macedonia,2009,108.96
north_macedonia,2010,105.48
north_macedonia,2011,114.98
north_macedonia,2012,107.26
north_macedonia,2013,115.68
north_macedonia,2014,117.25
north_macedonia,2015,100.00
north_macedonia,2016,103.10
north_macedonia,2017,108.07
north_macedonia,2018,117.82
north_macedonia,2019,112.70
north_macedonia,2020,115.95
north_macedonia,2021,125.67
north_macedonia,2022,120.42
norway,1970,12.366
norway,1971,13.318
norway,1972,15.050
norway,1973,18.690
norway,1974,21.665
norway,1975,25.002
norway,1976,25.828
norway,1977,28.636
norway,1978,30.901
norway,1979,33.812
norway,1980,39.217
norway,1981,38.095
norway,1982,37.438
norway,1983,35.422
norway,1984,33.634
norway,1985,33.589
norway,1986,38.836
norway,1987,45.702
norway,1988,49.549
norway,1989,49.392
norway,1990,56.556
norway,1991,55.817
norway,1992,57.856
norway,1993,51.844
norway,1994,52.031
norway,1995,59.739
norway,1996,61.178
norway,1997,57.338
norway,1998,53.381
norway,1999,55.063
norway,2000,56.271
norway,2001,56.027
norway,2002,62.140
norway,2003,72.075
norway,2004,80.133
norway,2005,91.191
norway,2006,99.604
norway,2007,112.33
norway,2008,129.08
norway,2009,109.85
norway,2010,121.10
norway,2011,139.31
norway,2012,138.71
norway,2013,140.86
norway,2014,131.66
norway,2015,100.00
norway,2016,94.466
norway,2017,99.848
norway,2018,108.40
norway,2019,99.633
norway,2020,90.772
norway,2021,116.52
norway,2022,133.33
oman,1970,6.5401
oman,1971,7.6058
oman,1972,8.4836
oman,1973,12.987
oman,1974,34.506
oman,1975,34.183
oman,1976,35.991
oman,1977,32.755
oman,1978,27.843
oman,1979,36.369
oman,1980,54.864
oman,1981,56.407
oman,1982,53.163
oman,1983,49.779
oman,1984,48.163
oman,1985,46.722
oman,1986,36.209
oman,1987,39.543
oman,1988,36.518
oman,1989,39.629
oman,1990,45.589
oman,1991,41.729
oman,1992,42.224
oman,1993,39.917
oman,1994,39.745
oman,1995,40.509
oman,1996,43.577
oman,1997,42.545
oman,1998,37.662
oman,1999,41.736
oman,2000,49.059
oman,2001,46.782
oman,2002,48.978
oman,2003,53.699
oman,2004,60.409
oman,2005,73.538
oman,2006,84.248
oman,2007,91.037
oman,2008,120.76
oman,2009,90.520
oman,2010,103.53
oman,2011,119.98
oman,2012,124.30
oman,2013,121.54
oman,2014,123.68
oman,2015,100.00
oman,2016,90.864
oman,2017,97.495
oman,2018,108.93
oman,2019,106.03
oman,2020,94.595
oman,2021,106.60
oman,2022,132.88
pakistan,1970,38.650
pakistan,1971,40.483
pakistan,1972,23.560
pakistan,1973,23.710
pakistan,1974,29.666
pakistan,1975,36.267
pakistan,1976,40.651
pakistan,1977,44.986
pakistan,1978,49.048
pakistan,1979,51.730
pakistan,1980,57.177
pakistan,1981,63.524
pakistan,1982,58.057
pakistan,1983,55.203
pakistan,1984,56.527
pakistan,1985,52.109
pakistan,1986,51.499
pakistan,1987,51.502
pakistan,1988,54.560
pakistan,1989,51.923
pakistan,1990,52.304
pakistan,1991,53.935
pakistan,1992,56.326
pakistan,1993,54.628
pakistan,1994,56.715
pakistan,1995,62.388
pakistan,1996,59.299
pakistan,1997,59.004
pakistan,1998,57.903
pakistan,1999,55.782
pakistan,2000,52.874
pakistan,2001,49.420
pakistan,2002,52.505
pakistan,2003,56.708
pakistan,2004,60.572
pakistan,2005,63.459
pakistan,2006,69.217
pakistan,2007,73.681
pakistan,2008,71.954
pakistan,2009,74.813
pakistan,2010,79.542
pakistan,2011,93.900
pakistan,2012,91.992
pakistan,2013,90.428
pakistan,2014,97.638
pakistan,2015,100.00
pakistan,2016,98.484
pakistan,2017,101.79
pakistan,2018,91.494
pakistan,2019,81.003
pakistan,2020,82.564
pakistan,2021,90.401
pakistan,2022,81.230
palau,1970,7.1782
palau,1971,7.8784
palau,1972,8.6237
palau,1973,9.4545
palau,1974,10.379
palau,1975,11.406
palau,1976,12.547
palau,1977,13.550
palau,1978,14.973
palau,1979,16.545
palau,1980,18.283
palau,1981,20.202
palau,1982,22.323
palau,1983,24.109
palau,1984,26.038
palau,1985,28.121
palau,1986,30.371
palau,1987,32.800
palau,1988,35.424
palau,1989,38.258
palau,1990,41.319
palau,1991,43.385
palau,1992,45.554
palau,1993,47.821
palau,1994,47.174
palau,1995,49.102
palau,1996,53.059
palau,1997,55.158
palau,1998,55.998
palau,1999,56.177
palau,2000,62.222
palau,2001,65.222
palau,2002,63.571
palau,2003,62.043
palau,2004,67.562
palau,2005,70.495
palau,2006,72.530
palau,2007,73.931
palau,2008,79.516
palau,2009,78.315
palau,2010,77.817
palau,2011,78.799
palau,2012,85.116
palau,2013,90.949
palau,2014,94.369
palau,2015,100.00
palau,2016,105.89
palau,2017,104.68
palau,2018,104.28
palau,2019,101.70
palau,2020,101.02
palau,2021,100.81
palau,2022,107.26
palestine,1970,17.434
palestine,1971,17.565
palestine,1972,21.797
palestine,1973,28.279
palestine,1974,36.294
palestine,1975,36.030
palestine,1976,36.726
palestine,1977,38.204
palestine,1978,35.202
palestine,1979,41.551
palestine,1980,46.023
palestine,1981,45.328
palestine,1982,44.368
palestine,1983,47.863
palestine,1984,44.836
palestine,1985,42.131
palestine,1986,56.682
palestine,1987,64.197
palestine,1988,68.700
palestine,1989,63.851
palestine,1990,58.264
palestine,1991,65.568
palestine,1992,65.268
palestine,1993,63.577
palestine,1994,56.218
palestine,1995,60.594
palestine,1996,62.179
palestine,1997,59.795
palestine,1998,56.583
palestine,1999,54.869
palestine,2000,60.598
palestine,2001,62.019
palestine,2002,62.942
palestine,2003,61.604
palestine,2004,58.613
palestine,2005,58.646
palestine,2006,61.809
palestine,2007,64.757
palestine,2008,75.771
palestine,2009,77.175
palestine,2010,87.359
palestine,2011,92.094
palestine,2012,94.735
palestine,2013,100.17
palestine,2014,103.85
palestine,2015,100.00
palestine,2016,101.28
palestine,2017,104.54
palestine,2018,104.23
palestine,2019,108.24
palestine,2020,110.65
palestine,2021,120.55
palestine,2022,122.41
panama,1970,19.652
panama,1971,20.231
panama,1972,21.249
panama,1973,23.058
panama,1974,25.728
panama,1975,28.363
panama,1976,29.639
panama,1977,31.079
panama,1978,33.557
panama,1979,36.760
panama,1980,40.660
panama,1981,42.037
panama,1982,42.857
panama,1983,45.724
panama,1984,47.320
panama,1985,48.021
panama,1986,48.569
panama,1987,48.617
panama,1988,48.350
panama,1989,47.734
panama,1990,48.003
panama,1991,48.240
panama,1992,50.681
panama,1993,52.483
panama,1994,54.414
panama,1995,54.668
panama,1996,54.822
panama,1997,55.701
panama,1998,56.256
panama,1999,56.733
panama,2000,56.022
panama,2001,56.600
panama,2002,57.546
panama,2003,58.196
panama,2004,59.340
panama,2005,60.377
panama,2006,61.649
panama,2007,67.249
panama,2008,72.311
panama,2009,76.991
panama,2010,78.985
panama,2011,83.601
panama,2012,88.764
panama,2013,93.650
panama,2014,97.581
panama,2015,100.00
panama,2016,102.00
panama,2017,103.77
panama,2018,104.46
panama,2019,104.79
panama,2020,104.22
panama,2021,106.23
panama,2022,108.84
papua_new_guinea,1970,19.710
papua_new_guinea,1971,21.169
papua_new_guinea,1972,23.982
papua_new_guinea,1973,35.501
papua_new_guinea,1974,39.348
papua_new_guinea,1975,36.512
papua_new_guinea,1976,40.478
papua_new_guinea,1977,46.715
papua_new_guinea,1978,52.283
papua_new_guinea,1979,59.083
papua_new_guinea,1980,67.118
papua_new_guinea,1981,66.051
papua_new_guinea,1982,62.107
papua_new_guinea,1983,59.837
papua_new_guinea,1984,59.820
papua_new_guinea,1985,54.605
papua_new_guinea,1986,56.997
papua_new_guinea,1987,65.846
papua_new_guinea,1988,74.401
papua_new_guinea,1989,73.219
papua_new_guinea,1990,68.554
papua_new_guinea,1991,73.615
papua_new_guinea,1992,73.249
papua_new_guinea,1993,70.434
papua_new_guinea,1994,71.099
papua_new_guinea,1995,66.892
papua_new_guinea,1996,66.781
papua_new_guinea,1997,68.152
papua_new_guinea,1998,49.764
papua_new_guinea,1999,44.583
papua_new_guinea,2000,46.574
papua_new_guinea,2001,40.849
papua_new_guinea,2002,39.784
papua_new_guinea,2003,46.465
papua_new_guinea,2004,51.932
papua_new_guinea,2005,58.218
papua_new_guinea,2006,64.649
papua_new_guinea,2007,68.504
papua_new_guinea,2008,84.011
papua_new_guinea,2009,78.315
papua_new_guinea,2010,87.216
papua_new_guinea,2011,108.87
papua_new_guinea,2012,123.16
papua_new_guinea,2013,118.44
papua_new_guinea,2014,113.88
papua_new_guinea,2015,100.00
papua_new_guinea,2016,90.587
papua_new_guinea,2017,95.856
papua_new_guinea,2018,102.35
papua_new_guinea,2019,100.12
papua_new_guinea,2020,99.631
papua_new_guinea,2021,109.95
papua_new_guinea,2022,126.56
paraguay,1970,14.233
paraguay,1971,15.050
paraguay,1972,16.322
paraguay,1973,19.655
paraguay,1974,24.265
paraguay,1975,25.655
paraguay,1976,26.889
paraguay,1977,29.848
paraguay,1978,32.798
paraguay,1979,39.312
paraguay,1980,45.924
paraguay,1981,53.415
paraguay,1982,56.103
paraguay,1983,64.201
paraguay,1984,51.087
paraguay,1985,41.937
paraguay,1986,49.882
paraguay,1987,40.093
paraguay,1988,50.176
paraguay,1989,34.289
paraguay,1990,40.132
paraguay,1991,46.487
paraguay,1992,47.107
paraguay,1993,48.241
paraguay,1994,53.460
paraguay,1995,58.917
paraguay,1996,63.676
paraguay,1997,62.668
paraguay,1998,55.585
paraguay,1999,52.047
paraguay,2000,52.322
paraguay,2001,46.576
paraguay,2002,39.733
paraguay,2003,39.671
paraguay,2004,46.491
paraguay,2005,49.490
paraguay,2006,57.554
paraguay,2007,70.741
paraguay,2008,91.571
paraguay,2009,83.401
paraguay,2010,91.522
