area,year,permanent_crops_area
netherlands_kingdom_of_the,1989,32.000
netherlands_kingdom_of_the,1990,32.000
netherlands_kingdom_of_the,1991,33.000
netherlands_kingdom_of_the,1992,34.000
netherlands_kingdom_of_the,1993,35.000
netherlands_kingdom_of_the,1994,35.000
netherlands_kingdom_of_the,1995,35.000
netherlands_kingdom_of_the,1996,34.000
netherlands_kingdom_of_the,1997,34.000
netherlands_kingdom_of_the,1998,34.000
netherlands_kingdom_of_the,1999,35.000
netherlands_kingdom_of_the,2000,35.000
netherlands_kingdom_of_the,2001,33.000
netherlands_kingdom_of_the,2002,33.000
netherlands_kingdom_of_the,2003,32.000
netherlands_kingdom_of_the,2004,31.100
netherlands_kingdom_of_the,2005,31.800
netherlands_kingdom_of_the,2006,32.700
netherlands_kingdom_of_the,2007,33.900
netherlands_kingdom_of_the,2008,34.900
netherlands_kingdom_of_the,2009,35.500
netherlands_kingdom_of_the,2010,36.400
netherlands_kingdom_of_the,2011,36.400
netherlands_kingdom_of_the,2012,35.800
netherlands_kingdom_of_the,2013,36.100
netherlands_kingdom_of_the,2014,36.300
netherlands_kingdom_of_the,2015,38.000
netherlands_kingdom_of_the,2016,38.000
netherlands_kingdom_of_the,2017,38.000
netherlands_kingdom_of_the,2018,38.000
netherlands_kingdom_of_the,2019,37.700
netherlands_kingdom_of_the,2020,37.210
netherlands_kingdom_of_the,2021,37.000
netherlands_kingdom_of_the,2022,38.000
new_zealand,1961,25.000
new_zealand,1962,25.000
new_zealand,1963,26.000
new_zealand,1964,26.000
new_zealand,1965,26.000
new_zealand,1966,26.000
new_zealand,1967,28.000
new_zealand,1968,28.000
new_zealand,1969,28.000
new_zealand,1970,30.000
new_zealand,1971,30.000
new_zealand,1972,30.000
new_zealand,1973,30.000
new_zealand,1974,30.000
new_zealand,1975,30.000
new_zealand,1976,30.000
new_zealand,1977,30.000
new_zealand,1978,30.000
new_zealand,1979,33.000
new_zealand,1980,35.000
new_zealand,1981,37.000
new_zealand,1982,32.000
new_zealand,1983,36.000
new_zealand,1984,39.000
new_zealand,1985,43.000
new_zealand,1986,43.000
new_zealand,1987,44.000
new_zealand,1988,46.000
new_zealand,1989,45.000
new_zealand,1990,47.000
new_zealand,1991,48.000
new_zealand,1992,45.000
new_zealand,1993,44.000
new_zealand,1994,46.000
new_zealand,1995,46.000
new_zealand,1996,46.000
new_zealand,1997,48.000
new_zealand,1998,48.000
new_zealand,1999,48.000
new_zealand,2000,50.000
new_zealand,2001,55.000
new_zealand,2002,58.000
new_zealand,2003,55.000
new_zealand,2004,63.000
new_zealand,2005,63.000
new_zealand,2006,63.000
new_zealand,2007,69.000
new_zealand,2008,69.000
new_zealand,2009,71.000
new_zealand,2010,71.000
new_zealand,2011,71.000
new_zealand,2012,71.400
new_zealand,2013,71.000
new_zealand,2014,67.000
new_zealand,2015,67.000
new_zealand,2016,67.000
new_zealand,2017,67.000
new_zealand,2018,70.500
new_zealand,2019,74.000
new_zealand,2020,74.000
new_zealand,2021,74.000
new_zealand,2022,72.000
nicaragua,1961,150.00
nicaragua,1962,150.00
nicaragua,1963,158.00
nicaragua,1964,158.00
nicaragua,1965,158.00
nicaragua,1966,160.00
nicaragua,1967,160.00
nicaragua,1968,160.00
nicaragua,1969,165.00
nicaragua,1970,165.00
nicaragua,1971,165.00
nicaragua,1972,170.00
nicaragua,1973,170.00
nicaragua,1974,170.00
nicaragua,1975,170.00
nicaragua,1976,170.00
nicaragua,1977,170.00
nicaragua,1978,170.00
nicaragua,1979,171.00
nicaragua,1980,175.00
nicaragua,1981,177.00
nicaragua,1982,179.00
nicaragua,1983,180.00
nicaragua,1984,183.00
nicaragua,1985,185.00
nicaragua,1986,187.00
nicaragua,1987,189.00
nicaragua,1988,190.00
nicaragua,1989,193.00
nicaragua,1990,195.00
nicaragua,1991,200.00
nicaragua,1992,205.00
nicaragua,1993,210.00
nicaragua,1994,215.00
nicaragua,1995,220.00
nicaragua,1996,229.00
nicaragua,1997,230.00
nicaragua,1998,231.00
nicaragua,1999,232.00
nicaragua,2000,234.00
nicaragua,2001,257.00
nicaragua,2002,268.00
nicaragua,2003,270.00
nicaragua,2004,271.00
nicaragua,2005,290.00
nicaragua,2006,290.00
nicaragua,2007,295.00
nicaragua,2008,295.00
nicaragua,2009,295.00
nicaragua,2010,295.00
nicaragua,2011,296.00
nicaragua,2012,296.00
nicaragua,2013,296.00
nicaragua,2014,296.00
nicaragua,2015,296.00
nicaragua,2016,296.00
nicaragua,2017,296.00
nicaragua,2018,296.00
nicaragua,2019,296.00
nicaragua,2020,296.00
nicaragua,2021,296.00
nicaragua,2022,296.00
niger,1961,1.0000
niger,1962,1.0000
niger,1963,1.0000
niger,1964,1.0000
niger,1965,2.0000
niger,1966,2.0000
niger,1967,2.0000
niger,1968,2.0000
niger,1969,3.0000
niger,1970,3.0000
niger,1971,4.0000
niger,1972,4.0000
niger,1973,4.0000
niger,1974,4.0000
niger,1975,4.0000
niger,1976,6.0000
niger,1977,6.0000
niger,1978,6.0000
niger,1979,6.0000
niger,1980,8.0000
niger,1981,8.0000
niger,1982,8.0000
niger,1983,8.0000
niger,1984,8.0000
niger,1985,10.000
niger,1986,10.000
niger,1987,10.000
niger,1988,11.000
niger,1989,11.000
niger,1990,11.000
niger,1991,13.000
niger,1992,13.000
niger,1993,14.000
niger,1994,15.000
niger,1995,15.000
niger,1996,15.000
niger,1997,15.000
niger,1998,16.000
niger,1999,16.000
niger,2000,25.000
niger,2001,30.000
niger,2002,40.000
niger,2003,50.000
niger,2004,55.000
niger,2005,60.000
niger,2006,70.000
niger,2007,75.000
niger,2008,80.000
niger,2009,100.00
niger,2010,100.00
niger,2011,100.00
niger,2012,100.00
niger,2013,100.00
niger,2014,100.00
niger,2015,113.00
niger,2016,113.00
niger,2017,113.00
niger,2018,113.00
niger,2019,113.00
niger,2020,113.00
niger,2021,113.00
niger,2022,113.00
nigeria,1961,3500.0
nigeria,1962,3500.0
nigeria,1963,3500.0
nigeria,1964,3500.0
nigeria,1965,3500.0
nigeria,1966,3400.0
nigeria,1967,3000.0
nigeria,1968,3000.0
nigeria,1969,3100.0
nigeria,1970,3150.0
nigeria,1971,3150.0
nigeria,1972,3150.0
nigeria,1973,3150.0
nigeria,1974,3150.0
nigeria,1975,3150.0
nigeria,1976,3150.0
nigeria,1977,3200.0
nigeria,1978,3200.0
nigeria,1979,3400.0
nigeria,1980,3500.0
nigeria,1981,3500.0
nigeria,1982,3500.0
nigeria,1983,3500.0
nigeria,1984,3700.0
nigeria,1985,3900.0
nigeria,1986,4000.0
nigeria,1987,4000.0
nigeria,1988,4000.0
nigeria,1989,4000.0
nigeria,1990,4000.0
nigeria,1991,4300.0
nigeria,1992,4400.0
nigeria,1993,4800.0
nigeria,1994,4900.0
nigeria,1995,5200.0
nigeria,1996,5200.0
nigeria,1997,5300.0
nigeria,1998,5350.0
nigeria,1999,5500.0
nigeria,2000,5800.0
nigeria,2001,5904.0
nigeria,2002,5997.7
nigeria,2003,6082.9
nigeria,2004,6157.7
nigeria,2005,6320.2
nigeria,2006,6023.9
nigeria,2007,6199.2
nigeria,2008,6278.0
nigeria,2009,6503.5
nigeria,2010,6518.9
nigeria,2011,6429.7
nigeria,2012,6532.9
nigeria,2013,6219.6
nigeria,2014,6214.6
nigeria,2015,6274.9
nigeria,2016,6328.5
nigeria,2017,6447.0
nigeria,2018,6660.0
nigeria,2019,6615.7
nigeria,2020,6970.1
nigeria,2021,7709.6
nigeria,2022,7764.2
niue,1961,2.0000
niue,1962,2.0000
niue,1963,2.0000
niue,1964,2.0000
niue,1965,2.0000
niue,1966,2.0000
niue,1967,2.0000
niue,1968,2.0000
niue,1969,2.0000
niue,1970,2.0000
niue,1971,2.0000
niue,1972,2.0000
niue,1973,2.0000
niue,1974,3.0000
niue,1975,3.0000
niue,1976,3.0000
niue,1977,3.0000
niue,1978,2.8000
niue,1979,2.8000
niue,1980,2.8000
niue,1981,2.8000
niue,1982,2.8000
niue,1983,2.8000
niue,1984,2.8000
niue,1985,2.8000
niue,1986,2.8000
niue,1987,2.8000
niue,1988,2.8000
niue,1989,2.8000
niue,1990,2.8000
niue,1991,2.8000
niue,1992,2.8000
niue,1993,2.8000
niue,1994,2.8000
niue,1995,2.8000
niue,1996,2.8000
niue,1997,2.8000
niue,1998,2.8000
niue,1999,2.8000
niue,2000,2.8000
niue,2001,2.8000
niue,2002,2.8000
niue,2003,2.8000
niue,2004,2.8000
niue,2005,2.8000
niue,2006,2.8000
niue,2007,2.8000
niue,2008,2.8000
niue,2009,2.8000
niue,2010,2.8000
niue,2011,2.8000
niue,2012,2.8000
niue,2013,2.8000
niue,2014,2.8000
niue,2015,2.8000
niue,2016,2.8000
niue,2017,2.8000
niue,2018,2.8000
niue,2019,2.8000
niue,2020,2.8000
niue,2021,2.8000
niue,2022,2.8000
north_macedonia,1992,56.000
north_macedonia,1993,54.000
north_macedonia,1994,52.000
north_macedonia,1995,50.000
north_macedonia,1996,49.000
north_macedonia,1997,47.000
north_macedonia,1998,48.000
north_macedonia,1999,45.000
north_macedonia,2000,44.000
north_macedonia,2001,44.000
north_macedonia,2002,44.000
north_macedonia,2003,44.000
north_macedonia,2004,48.000
north_macedonia,2005,39.000
north_macedonia,2006,38.000
north_macedonia,2007,36.000
north_macedonia,2008,36.000
north_macedonia,2009,35.000
north_macedonia,2010,35.000
north_macedonia,2011,35.000
north_macedonia,2012,36.000
north_macedonia,2013,37.000
north_macedonia,2014,38.000
north_macedonia,2015,39.000
north_macedonia,2016,40.000
north_macedonia,2017,40.000
north_macedonia,2018,41.000
north_macedonia,2019,41.000
north_macedonia,2020,41.000
north_macedonia,2021,41.000
north_macedonia,2022,40.000
norway,1961,1.0000
norway,1962,1.0000
norway,1963,1.0000
norway,1964,1.0000
norway,1965,1.0000
norway,1966,1.0000
norway,1967,2.0000
norway,1968,2.0000
norway,1969,2.0000
norway,1970,2.0000
norway,1971,2.0000
norway,1972,2.0000
norway,1973,2.0000
norway,1974,2.0000
norway,1975,2.0000
norway,1976,2.0000
norway,1977,2.0000
norway,1978,2.0000
norway,1979,2.0000
norway,1980,2.0000
norway,1981,3.0000
norway,1982,3.0000
norway,1983,3.0000
norway,1984,3.0000
norway,1985,4.0000
norway,1986,4.0000
norway,1987,4.0000
norway,1988,4.0000
norway,1989,4.0000
norway,1990,4.0000
norway,1991,5.0000
norway,1992,5.0000
norway,1993,5.0000
norway,1994,5.0000
norway,1995,5.0000
norway,1996,5.0000
norway,1997,5.0000
norway,1998,5.0000
norway,1999,5.0000
norway,2000,5.0000
norway,2001,5.0000
norway,2002,5.0000
norway,2003,5.0000
norway,2004,5.0000
norway,2005,5.0000
norway,2006,5.0000
norway,2007,4.8000
norway,2008,4.6000
norway,2009,4.5800
norway,2010,4.5000
norway,2011,4.4000
norway,2012,4.4000
norway,2013,2.9632
norway,2014,2.9500
norway,2015,3.0220
norway,2016,3.0360
norway,2017,3.0160
norway,2018,3.0730
norway,2019,3.1440
norway,2020,3.1650
norway,2021,3.0000
norway,2022,3.0000
oman,1961,15.000
oman,1962,15.000
oman,1963,15.000
oman,1964,16.000
oman,1965,16.000
oman,1966,16.000
oman,1967,18.000
oman,1968,18.000
oman,1969,18.000
oman,1970,20.000
oman,1971,20.000
oman,1972,21.000
oman,1973,22.000
oman,1974,23.000
oman,1975,24.000
oman,1976,25.000
oman,1977,26.000
oman,1978,28.000
oman,1979,28.000
oman,1980,28.000
oman,1981,28.000
oman,1982,28.000
oman,1983,28.000
oman,1984,32.000
oman,1985,32.000
oman,1986,35.000
oman,1987,37.000
oman,1988,40.000
oman,1989,42.000
oman,1990,45.000
oman,1991,45.000
oman,1992,48.000
oman,1993,43.000
oman,1994,43.000
oman,1995,43.000
oman,1996,43.000
oman,1997,41.000
oman,1998,40.000
oman,1999,40.000
oman,2000,42.000
oman,2001,42.600
oman,2002,42.400
oman,2003,42.000
oman,2004,43.000
oman,2005,37.000
oman,2006,37.000
oman,2007,37.000
oman,2008,37.000
oman,2009,37.000
oman,2010,38.300
oman,2011,39.100
oman,2012,39.100
oman,2013,30.800
oman,2014,31.300
oman,2015,30.840
oman,2016,28.890
oman,2017,31.610
oman,2018,32.230
oman,2019,32.230
oman,2020,32.550
oman,2021,33.270
oman,2022,33.600
pakistan,1961,150.00
pakistan,1962,150.00
pakistan,1963,150.00
pakistan,1964,155.00
pakistan,1965,155.00
pakistan,1966,155.00
pakistan,1967,160.00
pakistan,1968,160.00
pakistan,1969,160.00
pakistan,1970,165.00
pakistan,1971,165.00
pakistan,1972,165.00
pakistan,1973,190.00
pakistan,1974,210.00
pakistan,1975,235.00
pakistan,1976,252.00
pakistan,1977,273.00
pakistan,1978,267.00
pakistan,1979,287.00
pakistan,1980,306.00
pakistan,1981,344.00
pakistan,1982,369.00
pakistan,1983,369.00
pakistan,1984,390.00
pakistan,1985,408.00
pakistan,1986,431.00
pakistan,1987,421.00
pakistan,1988,427.00
pakistan,1989,450.00
pakistan,1990,456.00
pakistan,1991,460.00
pakistan,1992,460.00
pakistan,1993,520.00
pakistan,1994,540.00
pakistan,1995,566.00
pakistan,1996,622.00
pakistan,1997,629.00
pakistan,1998,640.00
pakistan,1999,646.00
pakistan,2000,658.00
pakistan,2001,672.00
pakistan,2002,664.00
pakistan,2003,652.00
pakistan,2004,735.00
pakistan,2005,795.00
pakistan,2006,815.00
pakistan,2007,833.00
pakistan,2008,853.00
pakistan,2009,857.00
pakistan,2010,852.00
pakistan,2011,836.00
pakistan,2012,823.00
pakistan,2013,810.00
pakistan,2014,812.00
pakistan,2015,802.00
pakistan,2016,804.00
pakistan,2017,793.00
pakistan,2018,793.00
pakistan,2019,744.00
pakistan,2020,743.00
pakistan,2021,734.00
pakistan,2022,717.00
palau,1961,2.1430
palau,1962,2.1430
palau,1963,2.1430
palau,1964,2.1430
palau,1965,2.1430
palau,1966,2.1430
palau,1967,2.1430
palau,1968,2.1430
palau,1969,2.1430
palau,1970,2.0000
palau,1971,2.0000
palau,1972,2.0000
palau,1973,2.0000
palau,1974,2.0000
palau,1975,2.0000
palau,1976,2.0000
palau,1977,2.0000
palau,1978,2.0000
palau,1979,2.0000
palau,1980,2.0000
palau,1981,2.0000
palau,1982,2.0000
palau,1983,2.0000
palau,1984,2.0000
palau,1985,2.0000
palau,1986,2.0000
palau,1987,2.0000
palau,1988,2.0000
palau,1989,2.0000
palau,1990,2.0000
palau,1991,2.0000
palau,1992,2.0000
palau,1993,2.0000
palau,1994,2.0000
palau,1995,2.0000
palau,1996,2.0000
palau,1997,2.0000
palau,1998,2.0000
palau,1999,2.0000
palau,2000,2.0000
palau,2001,2.0000
palau,2002,2.0000
palau,2003,2.0000
palau,2004,2.0000
palau,2005,2.0000
palau,2006,2.0000
palau,2007,2.0000
palau,2008,2.0000
palau,2009,2.0000
palau,2010,2.0000
palau,2011,2.0000
palau,2012,2.0000
palau,2013,2.0000
palau,2014,2.0000
palau,2015,2.0000
palau,2016,2.0000
palau,2017,2.0000
palau,2018,2.0000
palau,2019,2.0000
palau,2020,2.0000
palau,2021,2.0000
palau,2022,2.0000
palestine,1961,102.00
palestine,1962,102.00
palestine,1963,102.00
palestine,1964,102.00
palestine,1965,102.00
palestine,1966,102.00
palestine,1967,104.00
palestine,1968,104.00
palestine,1969,104.00
palestine,1970,105.00
palestine,1971,105.00
palestine,1972,105.00
palestine,1973,106.00
palestine,1974,106.00
palestine,1975,106.00
palestine,1976,109.00
palestine,1977,111.00
palestine,1978,112.00
palestine,1979,112.00
palestine,1980,113.00
palestine,1981,113.00
palestine,1982,115.00
palestine,1983,117.00
palestine,1984,118.00
palestine,1985,118.00
palestine,1986,117.00
palestine,1987,116.00
palestine,1988,115.00
palestine,1989,115.00
palestine,1990,115.00
palestine,1991,116.00
palestine,1992,116.00
palestine,1993,116.00
palestine,1994,116.00
palestine,1995,115.00
palestine,1996,115.00
palestine,1997,115.00
palestine,1998,115.00
palestine,1999,115.00
palestine,2000,120.00
palestine,2001,117.00
palestine,2002,118.00
palestine,2003,116.00
palestine,2004,115.00
palestine,2005,114.80
palestine,2006,113.70
palestine,2007,116.50
palestine,2008,117.20
palestine,2009,85.950
palestine,2010,54.200
palestine,2011,66.000
palestine,2012,75.820
palestine,2013,75.820
palestine,2014,84.000
palestine,2015,96.100
palestine,2016,99.000
palestine,2017,94.400
palestine,2018,97.500
palestine,2019,98.100
palestine,2020,84.700
palestine,2021,71.300
palestine,2022,71.300
panama,1961,126.00
panama,1962,126.00
panama,1963,126.00
panama,1964,120.00
panama,1965,120.00
panama,1966,120.00
panama,1967,115.00
panama,1968,115.00
panama,1969,115.00
panama,1970,111.00
panama,1971,111.00
panama,1972,111.00
panama,1973,111.00
panama,1974,112.00
panama,1975,113.00
panama,1976,114.00
panama,1977,115.00
panama,1978,116.00
panama,1979,118.00
panama,1980,120.00
panama,1981,122.00
panama,1982,124.00
panama,1983,126.00
panama,1984,126.00
panama,1985,130.00
panama,1986,135.00
panama,1987,140.00
panama,1988,145.00
panama,1989,150.00
panama,1990,155.00
panama,1991,155.00
panama,1992,160.00
panama,1993,160.00
panama,1994,165.00
panama,1995,155.00
panama,1996,155.00
panama,1997,153.00
panama,1998,152.00
panama,1999,150.00
panama,2000,147.00
panama,2001,160.00
panama,2002,160.00
panama,2003,160.00
panama,2004,160.00
panama,2005,160.00
panama,2006,165.00
panama,2007,175.00
panama,2008,175.00
panama,2009,180.00
panama,2010,188.50
panama,2011,189.00
panama,2012,179.00
panama,2013,169.00
panama,2014,159.00
panama,2015,149.00
panama,2016,139.00
panama,2017,129.00
panama,2018,119.00
panama,2019,108.32
panama,2020,100.10
panama,2021,107.32
panama,2022,107.32
papua_new_guinea,1961,362.00
papua_new_guinea,1962,372.00
papua_new_guinea,1963,376.00
papua_new_guinea,1964,405.00
papua_new_guinea,1965,405.00
papua_new_guinea,1966,396.00
papua_new_guinea,1967,412.00
papua_new_guinea,1968,422.00
papua_new_guinea,1969,431.00
papua_new_guinea,1970,433.00
papua_new_guinea,1971,439.00
papua_new_guinea,1972,444.00
papua_new_guinea,1973,458.00
papua_new_guinea,1974,476.00
papua_new_guinea,1975,487.00
papua_new_guinea,1976,501.00
papua_new_guinea,1977,508.00
papua_new_guinea,1978,517.00
papua_new_guinea,1979,520.00
papua_new_guinea,1980,520.00
papua_new_guinea,1981,520.00
papua_new_guinea,1982,520.00
papua_new_guinea,1983,520.00
papua_new_guinea,1984,532.00
papua_new_guinea,1985,540.00
papua_new_guinea,1986,556.00
papua_new_guinea,1987,556.00
papua_new_guinea,1988,574.00
papua_new_guinea,1989,586.00
papua_new_guinea,1990,601.00
papua_new_guinea,1991,601.00
papua_new_guinea,1992,605.00
papua_new_guinea,1993,628.00
papua_new_guinea,1994,630.00
papua_new_guinea,1995,640.00
papua_new_guinea,1996,651.00
papua_new_guinea,1997,651.00
papua_new_guinea,1998,690.00
papua_new_guinea,1999,698.00
papua_new_guinea,2000,703.00
papua_new_guinea,2001,703.00
papua_new_guinea,2002,703.00
papua_new_guinea,2003,703.00
papua_new_guinea,2004,703.00
papua_new_guinea,2005,703.00
papua_new_guinea,2006,703.00
papua_new_guinea,2007,759.00
papua_new_guinea,2008,760.00
papua_new_guinea,2009,777.00
papua_new_guinea,2010,777.00
papua_new_guinea,2011,796.00
papua_new_guinea,2012,796.00
papua_new_guinea,2013,796.00
papua_new_guinea,2014,800.00
papua_new_guinea,2015,812.00
papua_new_guinea,2016,812.00
papua_new_guinea,2017,885.00
papua_new_guinea,2018,885.00
papua_new_guinea,2019,885.00
papua_new_guinea,2020,885.00
papua_new_guinea,2021,885.00
papua_new_guinea,2022,885.00
paraguay,1961,111.00
paraguay,1962,111.00
paraguay,1963,111.00
paraguay,1964,111.00
paraguay,1965,111.00
paraguay,1966,111.00
paraguay,1967,111.00
paraguay,1968,111.00
paraguay,1969,111.00
paraguay,1970,111.00
paraguay,1971,111.00
paraguay,1972,111.00
paraguay,1973,111.00
paraguay,1974,111.00
paraguay,1975,111.00
paraguay,1976,111.00
paraguay,1977,111.00
paraguay,1978,111.00
paraguay,1979,111.00
paraguay,1980,111.00
paraguay,1981,111.00
paraguay,1982,111.00
paraguay,1983,111.00
paraguay,1984,111.00
paraguay,1985,104.98
paraguay,1986,108.75
paraguay,1987,101.73
paraguay,1988,95.976
paraguay,1989,97.063
paraguay,1990,99.316
paraguay,1991,100.58
paraguay,1992,101.76
paraguay,1993,103.22
paraguay,1994,103.88
paraguay,1995,96.826
paraguay,1996,96.510
paraguay,1997,96.678
paraguay,1998,94.281
paraguay,1999,101.54
paraguay,2000,90.000
paraguay,2001,104.54
paraguay,2002,103.30
paraguay,2003,111.61
paraguay,2004,109.42
paraguay,2005,110.20
paraguay,2006,115.37
paraguay,2007,98.643
paraguay,2008,78.080
paraguay,2009,79.830
paraguay,2010,82.827
paraguay,2011,80.549
paraguay,2012,82.543
paraguay,2013,83.065
paraguay,2014,83.418
paraguay,2015,83.190
paraguay,2016,84.088
paraguay,2017,84.409
paraguay,2018,87.930
paraguay,2019,91.829
paraguay,2020,92.878
paraguay,2021,93.344
paraguay,2022,82.251
peru,1961,160.00
peru,1962,170.00
peru,1963,180.00
peru,1964,199.00
peru,1965,189.00
peru,1966,208.00
peru,1967,208.00
peru,1968,225.00
peru,1969,246.25
peru,1970,267.50
peru,1971,288.75
peru,1972,293.00
peru,1973,312.95
peru,1974,332.90
peru,1975,352.85
peru,1976,372.80
peru,1977,392.75
peru,1978,412.70
peru,1979,432.65
peru,1980,452.60
peru,1981,472.55
peru,1982,492.50
peru,1983,512.45
peru,1984,532.40
peru,1985,552.35
peru,1986,572.30
peru,1987,592.25
peru,1988,612.20
peru,1989,632.15
peru,1990,652.10
peru,1991,672.05
peru,1992,692.00
peru,1993,711.95
peru,1994,731.90
peru,1995,767.85
peru,1996,803.80
peru,1997,839.75
peru,1998,875.70
peru,1999,911.65
peru,2000,947.60
peru,2001,983.55
peru,2002,1019.5
peru,2003,1055.5
peru,2004,1091.4
peru,2005,1127.3
peru,2006,1163.3
peru,2007,1199.3
peru,2008,1235.2
peru,2009,1271.2
peru,2010,1307.1
peru,2011,1343.0
peru,2012,1379.0
peru,2013,1495.5
peru,2014,1611.9
peru,2015,1728.4
peru,2016,1844.8
peru,2017,1961.3
peru,2018,2084.2
peru,2019,2098.1
peru,2020,2261.7
peru,2021,2425.4
peru,2022,2280.2
philippines,1961,2000.0
philippines,1962,2100.0
philippines,1963,2200.0
philippines,1964,2500.0
philippines,1965,2500.0
philippines,1966,2500.0
philippines,1967,2700.0
philippines,1968,2700.0
philippines,1969,2700.0
philippines,1970,2800.0
philippines,1971,2800.0
philippines,1972,2900.0
philippines,1973,3000.0
philippines,1974,3200.0
philippines,1975,3500.0
philippines,1976,3700.0
philippines,1977,4000.0
philippines,1978,4000.0
philippines,1979,4200.0
philippines,1980,4400.0
philippines,1981,4400.0
