area,year,total_population
nepal,2001,24947
nepal,2002,25329
nepal,2003,25689
nepal,2004,26017
nepal,2005,26309
nepal,2006,26565
nepal,2007,26788
nepal,2008,26990
nepal,2009,27173
nepal,2010,27342
nepal,2011,27464
nepal,2012,27535
nepal,2013,27590
nepal,2014,27672
nepal,2015,27824
nepal,2016,27955
nepal,2017,28011
nepal,2018,28080
nepal,2019,28414
nepal,2020,28967
nepal,2021,29475
nepal,2022,29715
netherlands_kingdom_of_the,1961,11639
netherlands_kingdom_of_the,1962,11808
netherlands_kingdom_of_the,1963,11969
netherlands_kingdom_of_the,1964,12132
netherlands_kingdom_of_the,1965,12301
netherlands_kingdom_of_the,1966,12464
netherlands_kingdom_of_the,1967,12608
netherlands_kingdom_of_the,1968,12741
netherlands_kingdom_of_the,1969,12891
netherlands_kingdom_of_the,1970,13052
netherlands_kingdom_of_the,1971,13208
netherlands_kingdom_of_the,1972,13343
netherlands_kingdom_of_the,1973,13454
netherlands_kingdom_of_the,1974,13560
netherlands_kingdom_of_the,1975,13680
netherlands_kingdom_of_the,1976,13787
netherlands_kingdom_of_the,1977,13869
netherlands_kingdom_of_the,1978,13954
netherlands_kingdom_of_the,1979,14050
netherlands_kingdom_of_the,1980,14163
netherlands_kingdom_of_the,1981,14263
netherlands_kingdom_of_the,1982,14334
netherlands_kingdom_of_the,1983,14397
netherlands_kingdom_of_the,1984,14463
netherlands_kingdom_of_the,1985,14539
netherlands_kingdom_of_the,1986,14626
netherlands_kingdom_of_the,1987,14725
netherlands_kingdom_of_the,1988,14826
netherlands_kingdom_of_the,1989,14921
netherlands_kingdom_of_the,1990,15031
netherlands_kingdom_of_the,1991,15155
netherlands_kingdom_of_the,1992,15277
netherlands_kingdom_of_the,1993,15390
netherlands_kingdom_of_the,1994,15485
netherlands_kingdom_of_the,1995,15565
netherlands_kingdom_of_the,1996,15640
netherlands_kingdom_of_the,1997,15724
netherlands_kingdom_of_the,1998,15827
netherlands_kingdom_of_the,1999,15940
netherlands_kingdom_of_the,2000,16059
netherlands_kingdom_of_the,2001,16183
netherlands_kingdom_of_the,2002,16288
netherlands_kingdom_of_the,2003,16367
netherlands_kingdom_of_the,2004,16426
netherlands_kingdom_of_the,2005,16466
netherlands_kingdom_of_the,2006,16494
netherlands_kingdom_of_the,2007,16531
netherlands_kingdom_of_the,2008,16597
netherlands_kingdom_of_the,2009,16684
netherlands_kingdom_of_the,2010,16771
netherlands_kingdom_of_the,2011,16851
netherlands_kingdom_of_the,2012,16915
netherlands_kingdom_of_the,2013,16967
netherlands_kingdom_of_the,2014,17030
netherlands_kingdom_of_the,2015,17107
netherlands_kingdom_of_the,2016,17205
netherlands_kingdom_of_the,2017,17315
netherlands_kingdom_of_the,2018,17421
netherlands_kingdom_of_the,2019,17538
netherlands_kingdom_of_the,2020,17637
netherlands_kingdom_of_the,2021,17731
netherlands_kingdom_of_the,2022,17904
new_zealand,1961,2429.7
new_zealand,1962,2484.4
new_zealand,1963,2538.1
new_zealand,1964,2588.8
new_zealand,1965,2636.5
new_zealand,1966,2682.6
new_zealand,1967,2723.4
new_zealand,1968,2754.5
new_zealand,1969,2784.4
new_zealand,1970,2822.2
new_zealand,1971,2867.2
new_zealand,1972,2919.3
new_zealand,1973,2979.0
new_zealand,1974,3041.2
new_zealand,1975,3094.0
new_zealand,1976,3126.6
new_zealand,1977,3140.1
new_zealand,1978,3142.2
new_zealand,1979,3141.6
new_zealand,1980,3146.3
new_zealand,1981,3159.8
new_zealand,1982,3185.1
new_zealand,1983,3219.3
new_zealand,1984,3249.8
new_zealand,1985,3268.0
new_zealand,1986,3281.5
new_zealand,1987,3299.4
new_zealand,1988,3316.0
new_zealand,1989,3333.8
new_zealand,1990,3397.0
new_zealand,1991,3480.9
new_zealand,1992,3532.2
new_zealand,1993,3573.6
new_zealand,1994,3621.0
new_zealand,1995,3674.4
new_zealand,1996,3729.4
new_zealand,1997,3776.9
new_zealand,1998,3811.4
new_zealand,1999,3835.6
new_zealand,2000,3857.6
new_zealand,2001,3891.8
new_zealand,2002,3951.1
new_zealand,2003,4022.6
new_zealand,2004,4083.9
new_zealand,2005,4135.0
new_zealand,2006,4181.9
new_zealand,2007,4223.3
new_zealand,2008,4261.8
new_zealand,2009,4304.3
new_zealand,2010,4347.8
new_zealand,2011,4382.7
new_zealand,2012,4411.7
new_zealand,2013,4453.9
new_zealand,2014,4523.0
new_zealand,2015,4614.0
new_zealand,2016,4714.8
new_zealand,2017,4812.8
new_zealand,2018,4900.8
new_zealand,2019,4989.4
new_zealand,2020,5069.9
new_zealand,2021,5107.7
new_zealand,2022,5131.7
nicaragua,1961,1836.5
nicaragua,1962,1892.3
nicaragua,1963,1950.2
nicaragua,1964,2010.2
nicaragua,1965,2072.7
nicaragua,1966,2137.8
nicaragua,1967,2205.6
nicaragua,1968,2275.8
nicaragua,1969,2348.4
nicaragua,1970,2423.1
nicaragua,1971,2499.8
nicaragua,1972,2573.6
nicaragua,1973,2649.3
nicaragua,1974,2732.1
nicaragua,1975,2816.9
nicaragua,1976,2903.9
nicaragua,1977,2992.5
nicaragua,1978,3080.3
nicaragua,1979,3164.5
nicaragua,1980,3252.4
nicaragua,1981,3345.7
nicaragua,1982,3438.7
nicaragua,1983,3530.3
nicaragua,1984,3619.1
nicaragua,1985,3706.5
nicaragua,1986,3794.2
nicaragua,1987,3882.2
nicaragua,1988,3972.3
nicaragua,1989,4066.5
nicaragua,1990,4162.6
nicaragua,1991,4259.6
nicaragua,1992,4357.0
nicaragua,1993,4453.7
nicaragua,1994,4549.3
nicaragua,1995,4642.9
nicaragua,1996,4730.0
nicaragua,1997,4809.6
nicaragua,1998,4883.7
nicaragua,1999,4954.0
nicaragua,2000,5022.6
nicaragua,2001,5087.8
nicaragua,2002,5149.9
nicaragua,2003,5211.0
nicaragua,2004,5272.9
nicaragua,2005,5342.1
nicaragua,2006,5418.9
nicaragua,2007,5497.2
nicaragua,2008,5576.6
nicaragua,2009,5656.6
nicaragua,2010,5737.4
nicaragua,2011,5819.1
nicaragua,2012,5901.3
nicaragua,2013,5983.8
nicaragua,2014,6066.5
nicaragua,2015,6149.4
nicaragua,2016,6232.7
nicaragua,2017,6316.2
nicaragua,2018,6400.1
nicaragua,2019,6483.7
nicaragua,2020,6565.3
nicaragua,2021,6644.7
nicaragua,2022,6730.7
niger,1961,3608.2
niger,1962,3714.5
niger,1963,3823.9
niger,1964,3935.8
niger,1965,4049.7
niger,1966,4165.5
niger,1967,4283.6
niger,1968,4403.6
niger,1969,4525.7
niger,1970,4650.3
niger,1971,4776.2
niger,1972,4904.8
niger,1973,5037.9
niger,1974,5175.0
niger,1975,5317.0
niger,1976,5465.0
niger,1977,5619.7
niger,1978,5782.9
niger,1979,5955.6
niger,1980,6136.0
niger,1981,6322.0
niger,1982,6512.7
niger,1983,6708.6
niger,1984,6910.0
niger,1985,7118.5
niger,1986,7335.8
niger,1987,7561.1
niger,1988,7793.7
niger,1989,8034.8
niger,1990,8286.1
niger,1991,8546.9
niger,1992,8817.6
niger,1993,9100.8
niger,1994,9398.3
niger,1995,9714.5
niger,1996,10045
niger,1997,10384
niger,1998,10741
niger,1999,11117
niger,2000,11510
niger,2001,11921
niger,2002,12349
niger,2003,12797
niger,2004,13266
niger,2005,13756
niger,2006,14269
niger,2007,14804
niger,2008,15362
niger,2009,15944
niger,2010,16549
niger,2011,17176
niger,2012,17837
niger,2013,18520
niger,2014,19216
niger,2015,19939
niger,2016,20686
niger,2017,21435
niger,2018,22188
niger,2019,22948
niger,2020,23718
niger,2021,24502
niger,2022,25312
nigeria,1961,45989
nigeria,1962,46965
nigeria,1963,47974
nigeria,1964,49012
nigeria,1965,50087
nigeria,1966,51188
nigeria,1967,52293
nigeria,1968,53433
nigeria,1969,54632
nigeria,1970,55894
nigeria,1971,57215
nigeria,1972,58602
nigeria,1973,60082
nigeria,1974,61679
nigeria,1975,63411
nigeria,1976,65258
nigeria,1977,67235
nigeria,1978,69327
nigeria,1979,71498
nigeria,1980,73765
nigeria,1981,76068
nigeria,1982,78379
nigeria,1983,80438
nigeria,1984,82526
nigeria,1985,84898
nigeria,1986,87236
nigeria,1987,89592
nigeria,1988,92020
nigeria,1989,94531
nigeria,1990,97121
nigeria,1991,99720
nigeria,1992,102370
nigeria,1993,105120
nigeria,1994,107940
nigeria,1995,110820
nigeria,1996,113750
nigeria,1997,116750
nigeria,1998,119850
nigeria,1999,123050
nigeria,2000,126380
nigeria,2001,129860
nigeria,2002,133470
nigeria,2003,137200
nigeria,2004,141060
nigeria,2005,145020
nigeria,2006,149080
nigeria,2007,153270
nigeria,2008,157600
nigeria,2009,162050
nigeria,2010,166640
nigeria,2011,171380
nigeria,2012,176200
nigeria,2013,181050
nigeria,2014,185900
nigeria,2015,190670
nigeria,2016,195440
nigeria,2017,200250
nigeria,2018,204940
nigeria,2019,209490
nigeria,2020,214000
nigeria,2021,218530
nigeria,2022,223150
niue,1961,4.8490
niue,1962,4.9260
niue,1963,5.0300
niue,1964,5.1260
niue,1965,5.2010
niue,1966,5.2380
niue,1967,5.2390
niue,1968,5.2110
niue,1969,5.1620
niue,1970,5.1090
niue,1971,5.0380
niue,1972,4.8940
niue,1973,4.6930
niue,1974,4.4720
niue,1975,4.2290
niue,1976,3.9950
niue,1977,3.8460
niue,1978,3.7570
niue,1979,3.6520
niue,1980,3.5330
niue,1981,3.3930
niue,1982,3.2510
niue,1983,3.1080
niue,1984,2.9490
niue,1985,2.7830
niue,1986,2.6340
niue,1987,2.5590
niue,1988,2.5390
niue,1989,2.5130
niue,1990,2.4830
niue,1991,2.4510
niue,1992,2.4140
niue,1993,2.3760
niue,1994,2.3400
niue,1995,2.3030
niue,1996,2.2650
niue,1997,2.2230
niue,1998,2.1700
niue,1999,2.1110
niue,2000,2.0470
niue,2001,1.9880
niue,2002,1.9420
niue,2003,1.9080
niue,2004,1.8690
niue,2005,1.8270
niue,2006,1.7980
niue,2007,1.7840
niue,2008,1.7800
niue,2009,1.7770
niue,2010,1.7680
niue,2011,1.7570
niue,2012,1.7570
niue,2013,1.7620
niue,2014,1.7690
niue,2015,1.7790
niue,2016,1.7820
niue,2017,1.7800
niue,2018,1.7860
niue,2019,1.7930
niue,2020,1.7990
niue,2021,1.8130
niue,2022,1.8210
north_macedonia,1992,2032.5
north_macedonia,1993,2006.9
north_macedonia,1994,1992.7
north_macedonia,1995,1998.5
north_macedonia,1996,2012.6
north_macedonia,1997,2025.8
north_macedonia,1998,2037.6
north_macedonia,1999,2048.1
north_macedonia,2000,2057.3
north_macedonia,2001,2066.3
north_macedonia,2002,2074.5
north_macedonia,2003,2081.4
north_macedonia,2004,2086.6
north_macedonia,2005,2089.8
north_macedonia,2006,2089.2
north_macedonia,2007,2082.0
north_macedonia,2008,2070.8
north_macedonia,2009,2060.6
north_macedonia,2010,2051.5
north_macedonia,2011,2040.4
north_macedonia,2012,2027.3
north_macedonia,2013,2013.3
north_macedonia,2014,1997.8
north_macedonia,2015,1980.4
north_macedonia,2016,1961.3
north_macedonia,2017,1940.9
north_macedonia,2018,1919.7
north_macedonia,2019,1897.6
north_macedonia,2020,1872.0
north_macedonia,2021,1851.1
north_macedonia,2022,1840.2
northern_africa,2000,181600
northern_africa,2001,185180
northern_africa,2002,188790
northern_africa,2003,192400
northern_africa,2004,196080
northern_africa,2005,199870
northern_africa,2006,203740
northern_africa,2007,207720
northern_africa,2008,211890
northern_africa,2009,216250
northern_africa,2010,220690
northern_africa,2011,224990
northern_africa,2012,218720
northern_africa,2013,223220
northern_africa,2014,227940
northern_africa,2015,232670
northern_africa,2016,237440
northern_africa,2017,242450
northern_africa,2018,247400
northern_africa,2019,251970
northern_africa,2020,256300
northern_africa,2021,260480
northern_africa,2022,264720
northern_africa_and_western_asia,2000,368490
northern_africa_and_western_asia,2001,376280
northern_africa_and_western_asia,2002,384160
northern_africa_and_western_asia,2003,392080
northern_africa_and_western_asia,2004,400140
northern_africa_and_western_asia,2005,408550
northern_africa_and_western_asia,2006,417320
northern_africa_and_western_asia,2007,426610
northern_africa_and_western_asia,2008,436350
northern_africa_and_western_asia,2009,446130
northern_africa_and_western_asia,2010,455830
northern_africa_and_western_asia,2011,465720
northern_africa_and_western_asia,2012,465280
northern_africa_and_western_asia,2013,475600
northern_africa_and_western_asia,2014,486460
northern_africa_and_western_asia,2015,497570
northern_africa_and_western_asia,2016,508020
northern_africa_and_western_asia,2017,517510
northern_africa_and_western_asia,2018,526460
northern_africa_and_western_asia,2019,535330
northern_africa_and_western_asia,2020,543950
northern_africa_and_western_asia,2021,552430
northern_africa_and_western_asia,2022,562410
northern_america,2000,312500
northern_america,2001,315620
northern_america,2002,318740
northern_america,2003,321870
northern_america,2004,325040
northern_america,2005,328280
northern_america,2006,331620
northern_america,2007,335060
northern_america,2008,338550
northern_america,2009,341980
northern_america,2010,345390
northern_america,2011,348790
northern_america,2012,352160
northern_america,2013,355530
northern_america,2014,358880
northern_america,2015,362210
northern_america,2016,365660
northern_america,2017,369140
northern_america,2018,372480
northern_america,2019,375700
northern_america,2020,377730
northern_america,2021,378740
northern_america,2022,380480
norway,1961,3609.7
norway,1962,3638.8
norway,1963,3666.5
norway,1964,3694.3
norway,1965,3723.2
norway,1966,3752.8
norway,1967,3784.1
norway,1968,3816.1
norway,1969,3847.3
norway,1970,3875.3
norway,1971,3902.8
norway,1972,3932.9
norway,1973,3960.6
norway,1974,3985.3
norway,1975,4007.4
norway,1976,4026.2
norway,1977,4043.3
norway,1978,4058.7
norway,1979,4072.5
norway,1980,4085.6
norway,1981,4099.7
norway,1982,4114.7
norway,1983,4128.3
norway,1984,4140.0
norway,1985,4152.4
norway,1986,4167.3
norway,1987,4186.8
norway,1988,4209.5
norway,1989,4226.9
norway,1990,4241.4
norway,1991,4261.6
norway,1992,4286.3
norway,1993,4311.9
norway,1994,4336.5
norway,1995,4359.0
norway,1996,4381.1
norway,1997,4405.0
norway,1998,4431.3
norway,1999,4461.8
norway,2000,4490.9
norway,2001,4513.7
norway,2002,4538.0
norway,2003,4564.7
norway,2004,4591.7
norway,2005,4623.1
norway,2006,4660.5
norway,2007,4709.0
norway,2008,4768.1
norway,2009,4828.6
norway,2010,4889.2
norway,2011,4953.0
norway,2012,5018.5
norway,2013,5080.1
norway,2014,5137.4
norway,2015,5189.8
norway,2016,5236.0
norway,2017,5276.8
norway,2018,5311.8
norway,2019,5347.7
norway,2020,5379.3
norway,2021,5408.1
norway,2022,5456.8
oceania,2000,31357
oceania,2001,31851
oceania,2002,32370
oceania,2003,32898
oceania,2004,33423
oceania,2005,33960
oceania,2006,34544
oceania,2007,35194
oceania,2008,35894
oceania,2009,36597
oceania,2010,37258
oceania,2011,37894
oceania,2012,38554
oceania,2013,39238
oceania,2014,39922
oceania,2015,40619
oceania,2016,41351
oceania,2017,42098
oceania,2018,42819
oceania,2019,43508
oceania,2020,44083
oceania,2021,44562
oceania,2022,45053
oceania_excluding_australia_and_new_zealand,2000,8362.6
oceania_excluding_australia_and_new_zealand,2001,8589.8
oceania_excluding_australia_and_new_zealand,2002,8819.3
oceania_excluding_australia_and_new_zealand,2003,9052.2
oceania_excluding_australia_and_new_zealand,2004,9288.2
oceania_excluding_australia_and_new_zealand,2005,9526.4
oceania_excluding_australia_and_new_zealand,2006,9767.6
oceania_excluding_australia_and_new_zealand,2007,10012
oceania_excluding_australia_and_new_zealand,2008,10258
oceania_excluding_australia_and_new_zealand,2009,10506
oceania_excluding_australia_and_new_zealand,2010,10764
oceania_excluding_australia_and_new_zealand,2011,11027
oceania_excluding_australia_and_new_zealand,2012,11286
oceania_excluding_australia_and_new_zealand,2013,11544
oceania_excluding_australia_and_new_zealand,2014,11800
oceania_excluding_australia_and_new_zealand,2015,12053
oceania_excluding_australia_and_new_zealand,2016,12302
oceania_excluding_australia_and_new_zealand,2017,12550
oceania_excluding_australia_and_new_zealand,2018,12795
oceania_excluding_australia_and_new_zealand,2019,13032
oceania_excluding_australia_and_new_zealand,2020,13265
oceania_excluding_australia_and_new_zealand,2021,13494
oceania_excluding_australia_and_new_zealand,2022,13717
oman,1961,539.85
oman,1962,549.94
oman,1963,560.83
oman,1964,572.58
oman,1965,585.24
oman,1966,598.80
oman,1967,613.32
oman,1968,628.80
oman,1969,645.25
oman,1970,662.68
oman,1971,681.12
oman,1972,700.59
oman,1973,721.18
oman,1974,746.99
oman,1975,778.86
oman,1976,814.70
oman,1977,855.31
oman,1978,900.30
oman,1979,949.12
oman,1980,1001.2
oman,1981,1057.3
oman,1982,1117.7
oman,1983,1181.5
oman,1984,1247.7
oman,1985,1325.5
oman,1986,1413.4
oman,1987,1501.0
oman,1988,1588.6
oman,1989,1676.2
oman,1990,1764.0
oman,1991,1851.5
oman,1992,1938.2
oman,1993,2021.7
oman,1994,2081.8
oman,1995,2120.5
oman,1996,2156.9
oman,1997,2190.7
oman,1998,2222.5
oman,1999,2252.9
oman,2000,2282.1
oman,2001,2310.2
oman,2002,2337.1
oman,2003,2363.8
oman,2004,2404.8
oman,2005,2459.8
oman,2006,2514.8
oman,2007,2570.2
oman,2008,2626.5
oman,2009,2684.7
oman,2010,2757.4
oman,2011,3076.8
oman,2012,3547.1
oman,2013,3833.9
oman,2014,4002.4
oman,2015,4184.9
oman,2016,4390.9
oman,2017,4537.4
oman,2018,4597.9
oman,2019,4591.2
oman,2020,4522.5
oman,2021,4500.4
oman,2022,4730.2
pakistan,1961,46921
pakistan,1962,48156
pakistan,1963,49448
pakistan,1964,50800
pakistan,1965,52209
pakistan,1966,53679
pakistan,1967,55215
pakistan,1968,56811
pakistan,1969,58461
pakistan,1970,60167
pakistan,1971,61848
pakistan,1972,63583
pakistan,1973,65462
pakistan,1974,67415
pakistan,1975,69461
pakistan,1976,71620
pakistan,1977,73902
pakistan,1978,76307
pakistan,1979,78997
pakistan,1980,82291
pakistan,1981,85802
pakistan,1982,89089
pakistan,1983,92228
pakistan,1984,95165
pakistan,1985,98229
pakistan,1986,101610
pakistan,1987,105130
pakistan,1988,108720
pakistan,1989,112340
pakistan,1990,116160
pakistan,1991,120060
pakistan,1992,123550
pakistan,1993,127020
pakistan,1994,130750
pakistan,1995,134580
pakistan,1996,138560
pakistan,1997,142530
pakistan,1998,146520
pakistan,1999,150570
pakistan,2000,154880
pakistan,2001,159270
pakistan,2002,163220
pakistan,2003,167110
pakistan,2004,171290
pakistan,2005,175450
pakistan,2006,179680
pakistan,2007,184490
pakistan,2008,189500
pakistan,2009,194380
pakistan,2010,199240
pakistan,2011,203750
pakistan,2012,207670
pakistan,2013,211070
pakistan,2014,214260
pakistan,2015,217290
pakistan,2016,220140
pakistan,2017,223270
pakistan,2018,226930
pakistan,2019,230800
pakistan,2020,235000
pakistan,2021,239480
pakistan,2022,243700
palau,1961,5.8130
palau,1962,6.0290
palau,1963,6.1720
palau,1964,6.3880
palau,1965,6.5310
palau,1966,6.7460
palau,1967,6.9620
palau,1968,7.1770
palau,1969,7.4640
palau,1970,7.5360
palau,1971,7.8230
palau,1972,7.8950
palau,1973,8.0380
palau,1974,8.1820
palau,1975,8.3250
palau,1976,8.4690
palau,1977,8.6120
palau,1978,8.8280
palau,1979,9.1870
palau,1980,9.5450
palau,1981,9.9040
palau,1982,10.410
palau,1983,10.980
palau,1984,11.480
palau,1985,12.060
palau,1986,12.560
palau,1987,13.060
palau,1988,13.560
palau,1989,14.070
palau,1990,14.500
palau,1991,15.614
palau,1992,15.989
palau,1993,16.372
palau,1994,16.770
palau,1995,17.195
palau,1996,17.654
palau,1997,18.108
palau,1998,18.524
palau,1999,18.901
palau,2000,19.178
palau,2001,19.352
palau,2002,19.503
palau,2003,19.659
palau,2004,19.820
palau,2005,19.819
palau,2006,19.593
palau,2007,19.302
palau,2008,19.009
palau,2009,18.709
palau,2010,18.396
palau,2011,18.078
palau,2012,17.765
palau,2013,17.648
palau,2014,17.715
palau,2015,17.770
palau,2016,17.797
palau,2017,17.812
palau,2018,17.814
palau,2019,17.798
palau,2020,17.792
palau,2021,17.783
palau,2022,17.759
palestine,1961,1090.9
palestine,1962,1109.3
palestine,1963,1127.5
palestine,1964,1140.7
palestine,1965,1147.3
palestine,1966,1146.4
palestine,1967,1135.8
palestine,1968,1121.7
palestine,1969,1113.1
palestine,1970,1116.3
palestine,1971,1134.1
palestine,1972,1164.8
palestine,1973,1202.3
palestine,1974,1241.1
palestine,1975,1279.3
palestine,1976,1316.4
palestine,1977,1352.7
palestine,1978,1389.5
palestine,1979,1428.1
palestine,1980,1469.1
palestine,1981,1512.7
palestine,1982,1561.0
palestine,1983,1618.8
palestine,1984,1688.6
palestine,1985,1745.3
palestine,1986,1789.3
palestine,1987,1876.8
palestine,1988,1977.3
palestine,1989,2055.6
palestine,1990,2139.1
palestine,1991,2229.0
palestine,1992,2324.7
palestine,1993,2425.1
palestine,1994,2529.2
palestine,1995,2636.6
palestine,1996,2746.8
palestine,1997,2859.6
palestine,1998,2962.9
palestine,1999,3056.3
palestine,2000,3151.8
palestine,2001,3242.3
palestine,2002,3322.4
palestine,2003,3398.1
palestine,2004,3475.2
palestine,2005,3557.4
