area,year,agriculture_value_added_pct_gdp
nauru,2018,2.3862
nauru,2019,2.3926
nauru,2020,2.3858
nauru,2021,2.3882
nauru,2022,2.3889
nepal,1965,65.500
nepal,1966,70.510
nepal,1967,67.190
nepal,1968,68.420
nepal,1969,67.790
nepal,1970,66.544
nepal,1971,66.513
nepal,1972,67.520
nepal,1973,65.011
nepal,1974,68.086
nepal,1975,66.222
nepal,1976,63.420
nepal,1977,57.696
nepal,1978,56.494
nepal,1979,57.735
nepal,1980,55.563
nepal,1981,54.547
nepal,1982,54.861
nepal,1983,54.239
nepal,1984,54.986
nepal,1985,46.886
nepal,1986,46.724
nepal,1987,46.016
nepal,1988,45.863
nepal,1989,45.765
nepal,1990,46.834
nepal,1991,44.142
nepal,1992,41.828
nepal,1993,39.226
nepal,1994,38.810
nepal,1995,37.466
nepal,1996,37.357
nepal,1997,37.216
nepal,1998,35.884
nepal,1999,37.140
nepal,2000,36.701
nepal,2001,35.248
nepal,2002,35.686
nepal,2003,34.210
nepal,2004,33.357
nepal,2005,32.120
nepal,2006,30.341
nepal,2007,28.838
nepal,2008,27.684
nepal,2009,28.245
nepal,2010,29.535
nepal,2011,30.806
nepal,2012,30.076
nepal,2013,28.623
nepal,2014,27.462
nepal,2015,26.519
nepal,2016,25.518
nepal,2017,23.700
nepal,2018,22.335
nepal,2019,21.583
nepal,2020,22.180
nepal,2021,22.021
nepal,2022,21.061
netherlands_kingdom_of_the,1969,6.4220
netherlands_kingdom_of_the,1970,5.1678
netherlands_kingdom_of_the,1971,4.8021
netherlands_kingdom_of_the,1972,4.7471
netherlands_kingdom_of_the,1973,4.6486
netherlands_kingdom_of_the,1974,4.1244
netherlands_kingdom_of_the,1975,4.3095
netherlands_kingdom_of_the,1976,4.2954
netherlands_kingdom_of_the,1977,3.6234
netherlands_kingdom_of_the,1978,3.5089
netherlands_kingdom_of_the,1979,3.4979
netherlands_kingdom_of_the,1980,3.4450
netherlands_kingdom_of_the,1981,3.8670
netherlands_kingdom_of_the,1982,3.9743
netherlands_kingdom_of_the,1983,3.8020
netherlands_kingdom_of_the,1984,3.7783
netherlands_kingdom_of_the,1985,3.7994
netherlands_kingdom_of_the,1986,3.9230
netherlands_kingdom_of_the,1987,3.8767
netherlands_kingdom_of_the,1988,3.8296
netherlands_kingdom_of_the,1989,4.1444
netherlands_kingdom_of_the,1990,4.0122
netherlands_kingdom_of_the,1991,3.9005
netherlands_kingdom_of_the,1992,3.6383
netherlands_kingdom_of_the,1993,3.1859
netherlands_kingdom_of_the,1994,3.2128
netherlands_kingdom_of_the,1995,3.1043
netherlands_kingdom_of_the,1996,2.8773
netherlands_kingdom_of_the,1997,2.9679
netherlands_kingdom_of_the,1998,2.5570
netherlands_kingdom_of_the,1999,2.3297
netherlands_kingdom_of_the,2000,2.2986
netherlands_kingdom_of_the,2001,2.2246
netherlands_kingdom_of_the,2002,2.0777
netherlands_kingdom_of_the,2003,2.0598
netherlands_kingdom_of_the,2004,1.8663
netherlands_kingdom_of_the,2005,1.8579
netherlands_kingdom_of_the,2006,1.9460
netherlands_kingdom_of_the,2007,1.8171
netherlands_kingdom_of_the,2008,1.6350
netherlands_kingdom_of_the,2009,1.5532
netherlands_kingdom_of_the,2010,1.7785
netherlands_kingdom_of_the,2011,1.5790
netherlands_kingdom_of_the,2012,1.6595
netherlands_kingdom_of_the,2013,1.7909
netherlands_kingdom_of_the,2014,1.7383
netherlands_kingdom_of_the,2015,1.7243
netherlands_kingdom_of_the,2016,1.7665
netherlands_kingdom_of_the,2017,1.8556
netherlands_kingdom_of_the,2018,1.6507
netherlands_kingdom_of_the,2019,1.6358
netherlands_kingdom_of_the,2020,1.5991
netherlands_kingdom_of_the,2021,1.5169
netherlands_kingdom_of_the,2022,1.5050
new_zealand,1970,11.902
new_zealand,1971,11.187
new_zealand,1972,12.822
new_zealand,1973,11.697
new_zealand,1974,8.1643
new_zealand,1975,9.8210
new_zealand,1976,10.779
new_zealand,1977,9.4402
new_zealand,1978,8.9163
new_zealand,1979,11.501
new_zealand,1980,10.001
new_zealand,1981,8.6089
new_zealand,1982,7.1262
new_zealand,1983,7.3820
new_zealand,1984,8.2213
new_zealand,1985,7.2244
new_zealand,1986,5.9496
new_zealand,1987,6.1012
new_zealand,1988,6.4649
new_zealand,1989,6.7301
new_zealand,1990,5.9855
new_zealand,1991,6.8868
new_zealand,1992,6.7195
new_zealand,1993,7.3360
new_zealand,1994,6.5267
new_zealand,1995,6.4508
new_zealand,1996,6.4371
new_zealand,1997,6.0774
new_zealand,1998,5.9461
new_zealand,1999,6.2758
new_zealand,2000,7.7529
new_zealand,2001,7.9814
new_zealand,2002,5.8529
new_zealand,2003,5.7293
new_zealand,2004,5.3656
new_zealand,2005,4.5177
new_zealand,2006,4.9842
new_zealand,2007,6.0684
new_zealand,2008,5.0130
new_zealand,2009,5.7502
new_zealand,2010,6.5879
new_zealand,2011,6.2847
new_zealand,2012,5.5175
new_zealand,2013,7.0337
new_zealand,2014,4.7764
new_zealand,2015,4.4713
new_zealand,2016,5.5520
new_zealand,2017,5.9152
new_zealand,2018,5.6644
new_zealand,2019,5.6911
new_zealand,2020,5.7221
new_zealand,2021,5.7897
new_zealand,2022,5.7343
nicaragua,1970,14.666
nicaragua,1971,14.587
nicaragua,1972,14.641
nicaragua,1973,14.552
nicaragua,1974,14.236
nicaragua,1975,13.179
nicaragua,1976,13.287
nicaragua,1977,13.485
nicaragua,1978,14.547
nicaragua,1979,16.672
nicaragua,1980,12.989
nicaragua,1981,11.918
nicaragua,1982,12.664
nicaragua,1983,13.617
nicaragua,1984,14.654
nicaragua,1985,13.934
nicaragua,1986,12.234
nicaragua,1987,16.996
nicaragua,1988,16.965
nicaragua,1989,18.844
nicaragua,1990,17.657
nicaragua,1991,17.162
nicaragua,1992,17.492
nicaragua,1993,17.517
nicaragua,1994,19.099
nicaragua,1995,20.204
nicaragua,1996,21.495
nicaragua,1997,20.040
nicaragua,1998,19.271
nicaragua,1999,17.071
nicaragua,2000,17.840
nicaragua,2001,16.884
nicaragua,2002,16.499
nicaragua,2003,15.691
nicaragua,2004,16.036
nicaragua,2005,16.205
nicaragua,2006,15.900
nicaragua,2007,16.461
nicaragua,2008,16.263
nicaragua,2009,16.068
nicaragua,2010,16.983
nicaragua,2011,18.885
nicaragua,2012,17.612
nicaragua,2013,16.491
nicaragua,2014,16.709
nicaragua,2015,16.110
nicaragua,2016,14.915
nicaragua,2017,14.996
nicaragua,2018,15.322
nicaragua,2019,15.530
nicaragua,2020,15.736
nicaragua,2021,15.529
nicaragua,2022,16.784
niger,1961,73.890
niger,1962,76.000
niger,1963,72.950
niger,1964,74.320
niger,1965,67.700
niger,1966,66.870
niger,1967,70.710
niger,1968,69.170
niger,1969,66.420
niger,1970,43.487
niger,1971,43.532
niger,1972,43.331
niger,1973,43.597
niger,1974,43.668
niger,1975,42.729
niger,1976,44.393
niger,1977,43.882
niger,1978,40.210
niger,1979,37.034
niger,1980,36.995
niger,1981,35.688
niger,1982,36.612
niger,1983,36.161
niger,1984,31.102
niger,1985,31.957
niger,1986,30.155
niger,1987,28.573
niger,1988,29.378
niger,1989,28.478
niger,1990,29.458
niger,1991,31.171
niger,1992,32.447
niger,1993,32.740
niger,1994,30.807
niger,1995,31.014
niger,1996,31.812
niger,1997,30.803
niger,1998,36.293
niger,1999,36.502
niger,2000,34.500
niger,2001,38.136
niger,2002,38.991
niger,2003,39.059
niger,2004,35.647
niger,2005,37.599
niger,2006,38.100
niger,2007,37.126
niger,2008,38.752
niger,2009,35.213
niger,2010,37.005
niger,2011,34.539
niger,2012,34.864
niger,2013,32.998
niger,2014,33.699
niger,2015,32.417
niger,2016,35.263
niger,2017,35.817
niger,2018,37.662
niger,2019,36.915
niger,2020,38.377
niger,2021,36.481
niger,2022,37.258
nigeria,1970,18.901
nigeria,1971,20.463
nigeria,1972,19.145
nigeria,1973,17.094
nigeria,1974,14.947
nigeria,1975,14.707
nigeria,1976,13.602
nigeria,1977,13.429
nigeria,1978,13.707
nigeria,1979,13.386
nigeria,1980,12.683
nigeria,1981,12.240
nigeria,1982,13.503
nigeria,1983,14.991
nigeria,1984,18.308
nigeria,1985,18.228
nigeria,1986,18.020
nigeria,1987,20.552
nigeria,1988,23.372
nigeria,1989,21.276
nigeria,1990,21.556
nigeria,1991,20.885
nigeria,1992,20.321
nigeria,1993,23.491
nigeria,1994,25.174
nigeria,1995,25.487
nigeria,1996,26.199
nigeria,1997,27.417
nigeria,1998,27.908
nigeria,1999,26.028
nigeria,2000,21.357
nigeria,2001,24.475
nigeria,2002,36.965
nigeria,2003,33.827
nigeria,2004,27.230
nigeria,2005,26.089
nigeria,2006,24.735
nigeria,2007,24.663
nigeria,2008,25.280
nigeria,2009,26.749
nigeria,2010,23.894
nigeria,2011,22.235
nigeria,2012,21.860
nigeria,2013,20.759
nigeria,2014,19.990
nigeria,2015,20.632
nigeria,2016,20.983
nigeria,2017,20.847
nigeria,2018,21.204
nigeria,2019,21.906
nigeria,2020,24.143
nigeria,2021,23.357
nigeria,2022,23.692
north_macedonia,1992,13.381
north_macedonia,1993,9.3959
north_macedonia,1994,10.981
north_macedonia,1995,11.017
north_macedonia,1996,11.076
north_macedonia,1997,11.018
north_macedonia,1998,11.472
north_macedonia,1999,11.108
north_macedonia,2000,10.097
north_macedonia,2001,9.7447
north_macedonia,2002,10.171
north_macedonia,2003,11.538
north_macedonia,2004,11.554
north_macedonia,2005,9.7362
north_macedonia,2006,8.9894
north_macedonia,2007,8.9324
north_macedonia,2008,11.444
north_macedonia,2009,10.370
north_macedonia,2010,10.121
north_macedonia,2011,9.3508
north_macedonia,2012,9.1049
north_macedonia,2013,10.027
north_macedonia,2014,10.178
north_macedonia,2015,9.7270
north_macedonia,2016,9.1727
north_macedonia,2017,7.8731
north_macedonia,2018,8.4704
north_macedonia,2019,8.1323
north_macedonia,2020,8.5690
north_macedonia,2021,7.1475
north_macedonia,2022,7.4051
norway,1970,5.1011
norway,1971,5.0750
norway,1972,4.5872
norway,1973,4.4455
norway,1974,4.3936
norway,1975,4.1158
norway,1976,4.4040
norway,1977,4.4346
norway,1978,4.2290
norway,1979,3.7801
norway,1980,3.6261
norway,1981,3.6193
norway,1982,3.4188
norway,1983,2.9596
norway,1984,3.0710
norway,1985,2.8595
norway,1986,3.1286
norway,1987,3.1965
norway,1988,3.0859
norway,1989,2.9052
norway,1990,2.9840
norway,1991,2.9107
norway,1992,2.6277
norway,1993,2.6094
norway,1994,2.6036
norway,1995,2.5896
norway,1996,2.2271
norway,1997,2.0618
norway,1998,2.2632
norway,1999,2.0506
norway,2000,1.7841
norway,2001,1.5448
norway,2002,1.4738
norway,2003,1.2565
norway,2004,1.3356
norway,2005,1.3595
norway,2006,1.3656
norway,2007,1.2003
norway,2008,1.0826
norway,2009,1.2361
norway,2010,1.5248
norway,2011,1.3048
norway,2012,1.0773
norway,2013,1.2530
norway,2014,1.3834
norway,2015,1.4818
norway,2016,2.0339
norway,2017,1.9188
norway,2018,1.8112
norway,2019,1.7825
norway,2020,1.8439
norway,2021,1.6508
norway,2022,1.5495
oman,1961,74.230
oman,1962,61.190
oman,1963,60.280
oman,1964,60.180
oman,1965,60.620
oman,1966,58.680
oman,1967,36.860
oman,1968,19.190
oman,1969,16.100
oman,1970,16.069
oman,1971,13.884
oman,1972,12.483
oman,1973,10.192
oman,1974,3.1643
oman,1975,2.8837
oman,1976,2.2786
oman,1977,2.8027
oman,1978,3.5699
oman,1979,3.4401
oman,1980,2.8067
oman,1981,2.6737
oman,1982,2.7306
oman,1983,2.8712
oman,1984,2.5375
oman,1985,2.3598
oman,1986,3.0411
oman,1987,3.3034
oman,1988,3.5511
oman,1989,3.2819
oman,1990,2.7020
oman,1991,2.7504
oman,1992,2.4439
oman,1993,2.5010
oman,1994,2.5791
oman,1995,2.7788
oman,1996,2.4630
oman,1997,2.4856
oman,1998,2.7978
oman,1999,2.5821
oman,2000,1.9649
oman,2001,2.0449
oman,2002,2.0263
oman,2003,1.9300
oman,2004,1.6901
oman,2005,1.4150
oman,2006,1.2253
oman,2007,1.2001
oman,2008,0.97394
oman,2009,1.2884
oman,2010,1.2472
oman,2011,1.1004
oman,2012,1.0155
oman,2013,1.1422
oman,2014,1.1127
oman,2015,1.7297
oman,2016,1.9854
oman,2017,1.9845
oman,2018,1.8495
oman,2019,1.9947
oman,2020,2.4693
oman,2021,2.1208
oman,2022,2.1949
pakistan,1961,45.040
pakistan,1962,43.330
pakistan,1963,42.150
pakistan,1964,41.640
pakistan,1965,40.230
pakistan,1966,37.070
pakistan,1967,38.690
pakistan,1968,39.810
pakistan,1969,37.380
pakistan,1970,36.822
pakistan,1971,35.208
pakistan,1972,36.129
pakistan,1973,35.751
pakistan,1974,35.110
pakistan,1975,33.219
pakistan,1976,32.391
pakistan,1977,32.339
pakistan,1978,31.585
pakistan,1979,30.597
pakistan,1980,29.238
pakistan,1981,30.248
pakistan,1982,31.333
pakistan,1983,30.039
pakistan,1984,27.430
pakistan,1985,28.295
pakistan,1986,27.572
pakistan,1987,26.033
pakistan,1988,25.502
pakistan,1989,26.339
pakistan,1990,25.407
pakistan,1991,25.255
pakistan,1992,25.806
pakistan,1993,24.610
pakistan,1994,25.253
pakistan,1995,25.797
pakistan,1996,25.548
pakistan,1997,26.967
pakistan,1998,27.869
pakistan,1999,27.722
pakistan,2000,27.287
pakistan,2001,25.382
pakistan,2002,24.582
pakistan,2003,24.559
pakistan,2004,23.342
pakistan,2005,22.856
pakistan,2006,21.608
pakistan,2007,21.716
pakistan,2008,22.326
pakistan,2009,22.453
pakistan,2010,22.922
pakistan,2011,24.645
pakistan,2012,23.163
pakistan,2013,23.191
pakistan,2014,23.016
pakistan,2015,22.997
pakistan,2016,22.328
pakistan,2017,21.963
pakistan,2018,21.651
pakistan,2019,20.678
pakistan,2020,21.854
pakistan,2021,22.674
pakistan,2022,22.251
palau,1970,19.898
palau,1971,19.894
palau,1972,19.900
palau,1973,19.926
palau,1974,19.901
palau,1975,19.871
palau,1976,19.871
palau,1977,19.929
palau,1978,20.061
palau,1979,19.773
palau,1980,19.720
palau,1981,19.875
palau,1982,20.214
palau,1983,20.721
palau,1984,18.334
palau,1985,19.457
palau,1986,20.648
palau,1987,21.913
palau,1988,23.254
palau,1989,24.679
palau,1990,26.190
palau,1991,28.255
palau,1992,29.306
palau,1993,16.845
palau,1994,12.089
palau,1995,8.9403
palau,1996,5.8232
palau,1997,4.2492
palau,1998,3.9188
palau,1999,5.0219
palau,2000,5.2889
palau,2001,4.3191
palau,2002,4.2182
palau,2003,4.3642
palau,2004,3.9025
palau,2005,3.8169
palau,2006,4.1993
palau,2007,3.6872
palau,2008,3.9647
palau,2009,3.9898
palau,2010,4.3871
palau,2011,4.3049
palau,2012,4.1389
palau,2013,4.1987
palau,2014,3.6877
palau,2015,3.1284
palau,2016,3.1601
palau,2017,3.5285
palau,2018,3.4542
palau,2019,3.4299
palau,2020,3.4776
palau,2021,3.8183
palau,2022,3.8236
palestine,1970,12.479
palestine,1971,12.479
palestine,1972,12.479
palestine,1973,12.479
palestine,1974,12.479
palestine,1975,12.479
palestine,1976,12.480
palestine,1977,12.480
palestine,1978,12.478
palestine,1979,12.480
palestine,1980,12.480
palestine,1981,12.481
palestine,1982,12.479
palestine,1983,12.471
palestine,1984,12.487
palestine,1985,12.480
palestine,1986,12.490
palestine,1987,12.467
palestine,1988,12.430
palestine,1989,12.569
palestine,1990,12.444
palestine,1991,12.539
palestine,1992,12.352
palestine,1993,12.246
palestine,1994,13.263
palestine,1995,11.819
palestine,1996,13.016
palestine,1997,11.418
palestine,1998,11.714
palestine,1999,10.650
palestine,2000,9.6810
palestine,2001,8.4722
palestine,2002,8.0319
palestine,2003,6.9808
palestine,2004,11.140
palestine,2005,8.9900
palestine,2006,11.387
palestine,2007,8.9258
palestine,2008,10.128
palestine,2009,10.021
palestine,2010,9.0027
palestine,2011,8.3425
palestine,2012,8.1059
palestine,2013,7.5987
palestine,2014,7.8350
palestine,2015,7.4089
palestine,2016,7.6038
palestine,2017,7.0406
palestine,2018,7.3596
palestine,2019,7.0540
palestine,2020,7.1016
palestine,2021,6.3167
palestine,2022,6.8241
panama,1970,11.714
panama,1971,11.447
panama,1972,10.877
panama,1973,10.282
panama,1974,8.8967
panama,1975,9.3798
panama,1976,9.8640
panama,1977,10.774
panama,1978,10.022
panama,1979,9.4619
panama,1980,8.1394
panama,1981,8.0132
panama,1982,7.7948
panama,1983,8.1507
panama,1984,7.5170
panama,1985,7.5763
panama,1986,7.9645
panama,1987,7.8444
panama,1988,8.1416
panama,1989,8.6973
panama,1990,8.2578
panama,1991,7.8304
panama,1992,7.0771
panama,1993,6.7400
panama,1994,6.6078
panama,1995,6.6335
panama,1996,6.5815
panama,1997,6.4591
panama,1998,6.5735
panama,1999,6.1582
panama,2000,6.4364
panama,2001,6.8852
panama,2002,6.8347
panama,2003,7.0241
panama,2004,6.5848
panama,2005,6.1524
panama,2006,5.7903
panama,2007,4.8467
panama,2008,4.5103
panama,2009,3.8215
panama,2010,3.6561
panama,2011,3.2837
panama,2012,3.1185
panama,2013,3.0314
panama,2014,2.9519
panama,2015,2.9008
panama,2016,2.7204
panama,2017,2.5048
panama,2018,2.3705
panama,2019,2.3573
panama,2020,2.9452
panama,2021,2.6551
panama,2022,2.6194
papua_new_guinea,1961,50.310
papua_new_guinea,1962,48.660
papua_new_guinea,1963,45.320
papua_new_guinea,1964,43.870
papua_new_guinea,1965,43.030
papua_new_guinea,1966,42.970
papua_new_guinea,1967,43.730
papua_new_guinea,1968,44.730
papua_new_guinea,1969,43.750
papua_new_guinea,1970,22.812
papua_new_guinea,1971,21.773
papua_new_guinea,1972,20.442
papua_new_guinea,1973,17.804
papua_new_guinea,1974,17.630
papua_new_guinea,1975,18.706
papua_new_guinea,1976,20.697
papua_new_guinea,1977,21.223
papua_new_guinea,1978,22.650
papua_new_guinea,1979,21.788
papua_new_guinea,1980,21.310
papua_new_guinea,1981,21.486
papua_new_guinea,1982,20.865
papua_new_guinea,1983,21.118
papua_new_guinea,1984,23.145
papua_new_guinea,1985,21.119
papua_new_guinea,1986,20.420
papua_new_guinea,1987,18.945
papua_new_guinea,1988,18.493
papua_new_guinea,1989,17.836
papua_new_guinea,1990,18.380
papua_new_guinea,1991,16.478
papua_new_guinea,1992,15.837
papua_new_guinea,1993,17.839
papua_new_guinea,1994,21.523
papua_new_guinea,1995,21.880
papua_new_guinea,1996,20.479
papua_new_guinea,1997,22.671
papua_new_guinea,1998,21.804
papua_new_guinea,1999,22.169
papua_new_guinea,2000,21.981
papua_new_guinea,2001,22.269
papua_new_guinea,2002,24.136
papua_new_guinea,2003,23.556
papua_new_guinea,2004,21.876
papua_new_guinea,2005,21.521
papua_new_guinea,2006,20.403
papua_new_guinea,2007,19.609
papua_new_guinea,2008,20.175
papua_new_guinea,2009,21.643
papua_new_guinea,2010,19.608
papua_new_guinea,2011,19.200
papua_new_guinea,2012,19.274
papua_new_guinea,2013,19.260
papua_new_guinea,2014,17.692
papua_new_guinea,2015,17.457
papua_new_guinea,2016,17.866
papua_new_guinea,2017,17.650
papua_new_guinea,2018,16.974
papua_new_guinea,2019,16.976
papua_new_guinea,2020,18.755
papua_new_guinea,2021,18.990
papua_new_guinea,2022,16.932
paraguay,1970,17.613
paraguay,1971,18.235
paraguay,1972,18.930
paraguay,1973,20.708
paraguay,1974,19.387
paraguay,1975,20.271
paraguay,1976,18.977
paraguay,1977,18.737
paraguay,1978,17.614
paraguay,1979,17.245
paraguay,1980,16.184
paraguay,1981,15.252
paraguay,1982,14.208
paraguay,1983,14.207
paraguay,1984,15.759
paraguay,1985,15.891
paraguay,1986,14.944
paraguay,1987,15.021
paraguay,1988,16.272
paraguay,1989,16.231
paraguay,1990,15.260
paraguay,1991,14.588
paraguay,1992,13.455
paraguay,1993,13.464
paraguay,1994,13.036
paraguay,1995,13.117
paraguay,1996,13.005
paraguay,1997,11.682
paraguay,1998,11.136
paraguay,1999,11.119
paraguay,2000,10.737
paraguay,2001,10.307
paraguay,2002,8.8548
paraguay,2003,10.771
paraguay,2004,11.885
paraguay,2005,11.447
paraguay,2006,11.144
paraguay,2007,12.342
paraguay,2008,13.418
paraguay,2009,9.9479
paraguay,2010,13.014
paraguay,2011,13.796
paraguay,2012,10.042
paraguay,2013,12.865
paraguay,2014,11.771
paraguay,2015,9.4404
paraguay,2016,10.697
paraguay,2017,10.185
paraguay,2018,9.9502
paraguay,2019,9.6675
paraguay,2020,10.728
paraguay,2021,11.279
paraguay,2022,10.975
peru,1961,21.070
peru,1962,19.950
peru,1963,18.850
peru,1964,18.340
peru,1965,17.950
peru,1966,18.120
peru,1967,18.700
peru,1968,18.600
peru,1969,18.020
peru,1970,18.584
peru,1971,17.857
peru,1972,16.846
peru,1973,16.467
peru,1974,15.914
peru,1975,16.418
peru,1976,15.439
peru,1977,15.713
peru,1978,13.185
peru,1979,11.771
peru,1980,10.293
peru,1981,10.375
peru,1982,9.6119
peru,1983,10.637
peru,1984,11.107
peru,1985,9.4864
peru,1986,11.296
peru,1987,10.373
peru,1988,8.3470
peru,1989,7.8850
peru,1990,7.3302
peru,1991,7.9105
peru,1992,7.8600
peru,1993,8.3369
peru,1994,8.4580
peru,1995,8.0382
peru,1996,8.5040
peru,1997,8.0482
peru,1998,8.3783
peru,1999,8.2645
peru,2000,8.0694
peru,2001,7.8936
peru,2002,7.5240
peru,2003,7.3129
peru,2004,6.9344
peru,2005,6.8543
peru,2006,6.6035
peru,2007,6.7058
peru,2008,7.1609
peru,2009,7.4039
peru,2010,6.8280
peru,2011,7.1001
peru,2012,6.7252
peru,2013,6.6683
peru,2014,6.8042
peru,2015,7.0456
peru,2016,6.9350
peru,2017,6.7798
peru,2018,6.8858
peru,2019,6.8530
peru,2020,7.6954
peru,2021,7.2185
peru,2022,7.8333
philippines,1961,26.780
philippines,1962,26.860
philippines,1963,27.410
philippines,1964,26.530
philippines,1965,27.150
philippines,1966,27.140
philippines,1967,27.370
philippines,1968,29.200
philippines,1969,29.920
philippines,1970,26.359
philippines,1971,27.053
philippines,1972,26.217
philippines,1973,27.199
philippines,1974,27.630
philippines,1975,26.945
philippines,1976,25.917
philippines,1977,25.381
philippines,1978,24.911
philippines,1979,24.182
philippines,1980,22.032
philippines,1981,21.808
philippines,1982,20.423
philippines,1983,19.524
philippines,1984,21.685
philippines,1985,21.594
philippines,1986,21.029
philippines,1987,21.079
philippines,1988,20.110
philippines,1989,19.865
philippines,1990,19.160
philippines,1991,18.338
philippines,1992,19.107
philippines,1993,18.908
philippines,1994,19.260
philippines,1995,18.925
philippines,1996,18.014
philippines,1997,16.449
