area,year,total_water_withdrawal_per_capita
viet_nam,1981,732.11
viet_nam,1982,742.10
viet_nam,1983,750.93
viet_nam,1984,758.81
viet_nam,1985,766.50
viet_nam,1986,770.87
viet_nam,1987,775.67
viet_nam,1988,780.02
viet_nam,1989,783.64
viet_nam,1990,786.48
viet_nam,1991,800.51
viet_nam,1992,814.19
viet_nam,1993,827.85
viet_nam,1994,841.68
viet_nam,1995,855.88
viet_nam,1996,870.68
viet_nam,1997,885.46
viet_nam,1998,899.80
viet_nam,1999,914.76
viet_nam,2000,930.79
viet_nam,2001,947.26
viet_nam,2002,963.54
viet_nam,2003,979.64
viet_nam,2004,995.62
viet_nam,2005,1011.6
viet_nam,2006,998.32
viet_nam,2007,980.83
viet_nam,2008,963.07
viet_nam,2009,948.76
viet_nam,2010,937.97
viet_nam,2011,927.22
viet_nam,2012,916.43
viet_nam,2013,905.68
viet_nam,2014,894.75
viet_nam,2015,883.72
viet_nam,2016,872.66
viet_nam,2017,861.87
viet_nam,2018,852.37
viet_nam,2019,844.16
viet_nam,2020,836.36
viet_nam,2021,829.13
viet_nam,2022,822.93
western_asia,2000,910.38
western_asia,2001,871.77
western_asia,2002,852.19
western_asia,2003,835.78
western_asia,2004,810.65
western_asia,2005,794.68
western_asia,2006,779.94
western_asia,2007,753.87
western_asia,2008,734.05
western_asia,2009,708.72
western_asia,2010,688.91
western_asia,2011,678.93
western_asia,2012,663.91
western_asia,2013,657.62
western_asia,2014,641.05
western_asia,2015,631.11
western_asia,2016,638.35
western_asia,2017,639.46
western_asia,2018,611.71
western_asia,2019,697.40
western_asia,2020,645.84
western_asia,2021,602.09
western_asia,2022,625.75
world,2000,572.90
world,2001,570.10
world,2002,569.81
world,2003,568.67
world,2004,566.37
world,2005,565.04
world,2006,573.57
world,2007,575.81
world,2008,580.62
world,2009,573.19
world,2010,569.18
world,2011,561.74
world,2012,555.62
world,2013,548.18
world,2014,541.34
world,2015,533.47
world,2016,530.79
world,2017,527.13
world,2018,521.07
world,2019,518.00
world,2020,507.64
world,2021,498.83
world,2022,497.00
yemen,1990,211.12
yemen,1991,206.43
yemen,1992,201.85
yemen,1993,197.41
yemen,1994,193.15
yemen,1995,189.13
yemen,1996,185.57
yemen,1997,182.37
yemen,1998,179.25
yemen,1999,176.21
yemen,2000,173.26
yemen,2001,169.73
yemen,2002,166.35
yemen,2003,163.08
yemen,2004,159.85
yemen,2005,156.43
yemen,2006,151.42
yemen,2007,146.60
yemen,2008,141.96
yemen,2009,137.50
yemen,2010,133.25
yemen,2011,129.25
yemen,2012,125.38
yemen,2013,121.62
yemen,2014,117.94
yemen,2015,114.41
yemen,2016,111.03
yemen,2017,107.73
yemen,2018,104.59
yemen,2019,101.53
yemen,2020,98.658
yemen,2021,95.988
yemen,2022,93.269
zambia,1992,213.66
zambia,1993,206.18
zambia,1994,198.92
zambia,1995,192.42
zambia,1996,186.05
zambia,1997,179.68
zambia,1998,173.41
zambia,1999,167.24
zambia,2000,161.07
zambia,2001,154.26
zambia,2002,147.63
zambia,2003,143.12
zambia,2004,138.65
zambia,2005,134.14
zambia,2006,129.60
zambia,2007,125.11
zambia,2008,120.73
zambia,2009,116.53
zambia,2010,112.56
zambia,2011,108.88
zambia,2012,105.41
zambia,2013,102.08
zambia,2014,98.897
zambia,2015,95.859
zambia,2016,92.938
zambia,2017,90.131
zambia,2018,87.462
zambia,2019,84.909
zambia,2020,82.479
zambia,2021,80.189
zambia,2022,78.004
zimbabwe,1987,131.40
zimbabwe,1988,148.07
zimbabwe,1989,164.02
zimbabwe,1990,179.24
zimbabwe,1991,193.76
zimbabwe,1992,206.96
zimbabwe,1993,222.28
zimbabwe,1994,240.32
zimbabwe,1995,256.23
zimbabwe,1996,269.84
zimbabwe,1997,282.33
zimbabwe,1998,294.02
zimbabwe,1999,306.19
zimbabwe,2000,320.13
zimbabwe,2001,334.62
zimbabwe,2002,347.88
zimbabwe,2003,333.38
zimbabwe,2004,319.51
zimbabwe,2005,306.33
zimbabwe,2006,292.57
zimbabwe,2007,278.82
zimbabwe,2008,273.80
zimbabwe,2009,268.32
zimbabwe,2010,262.39
zimbabwe,2011,256.18
zimbabwe,2012,250.48
zimbabwe,2013,245.42
zimbabwe,2014,240.54
zimbabwe,2015,235.83
zimbabwe,2016,232.99
zimbabwe,2017,225.42
zimbabwe,2018,250.85
zimbabwe,2019,277.40
zimbabwe,2020,316.20
zimbabwe,2021,310.79
zimbabwe,2022,305.54
