area,year,rural_population
myanmar,2021,37888
myanmar,2022,38016
namibia,1961,504.11
namibia,1962,514.04
namibia,1963,524.31
namibia,1964,534.89
namibia,1965,545.80
namibia,1966,556.92
namibia,1967,568.27
namibia,1968,580.07
namibia,1969,592.66
namibia,1970,606.42
namibia,1971,622.75
namibia,1972,640.09
namibia,1973,657.79
namibia,1974,674.91
namibia,1975,690.84
namibia,1976,705.56
namibia,1977,719.39
namibia,1978,732.61
namibia,1979,745.62
namibia,1980,758.84
namibia,1981,772.02
namibia,1982,785.82
namibia,1983,801.50
namibia,1984,820.98
namibia,1985,845.54
namibia,1986,875.85
namibia,1987,911.10
namibia,1988,949.23
namibia,1989,987.38
namibia,1990,1023.4
namibia,1991,1056.5
namibia,1992,1084.8
namibia,1993,1110.3
namibia,1994,1135.7
namibia,1995,1161.8
namibia,1996,1189.1
namibia,1997,1216.8
namibia,1998,1243.2
namibia,1999,1266.2
namibia,2000,1284.4
namibia,2001,1297.5
namibia,2002,1299.6
namibia,2003,1297.0
namibia,2004,1292.6
namibia,2005,1287.8
namibia,2006,1282.6
namibia,2007,1277.1
namibia,2008,1272.3
namibia,2009,1269.4
namibia,2010,1268.8
namibia,2011,1270.9
namibia,2012,1274.8
namibia,2013,1279.7
namibia,2014,1284.5
namibia,2015,1288.0
namibia,2016,1290.4
namibia,2017,1292.1
namibia,2018,1293.1
namibia,2019,1293.5
namibia,2020,1293.4
namibia,2021,1293.0
namibia,2022,1292.0
nauru,1961,0.0000
nauru,1962,0.0000
nauru,1963,0.0000
nauru,1964,0.0000
nauru,1965,0.0000
nauru,1966,0.0000
nauru,1967,0.0000
nauru,1968,0.0000
nauru,1969,0.0000
nauru,1970,0.0000
nauru,1971,0.0000
nauru,1972,0.0000
nauru,1973,0.0000
nauru,1974,0.0000
nauru,1975,0.0000
nauru,1976,0.0000
nauru,1977,0.0000
nauru,1978,0.0000
nauru,1979,0.0000
nauru,1980,0.0000
nauru,1981,0.0000
nauru,1982,0.0000
nauru,1983,0.0000
nauru,1984,0.0000
nauru,1985,0.0000
nauru,1986,0.0000
nauru,1987,0.0000
nauru,1988,0.0000
nauru,1989,0.0000
nauru,1990,0.0000
nauru,1991,0.0000
nauru,1992,0.0000
nauru,1993,0.0000
nauru,1994,0.0000
nauru,1995,0.0000
nauru,1996,0.0000
nauru,1997,0.0000
nauru,1998,0.0000
nauru,1999,0.0000
nauru,2000,0.0000
nauru,2001,0.0000
nauru,2002,0.0000
nauru,2003,0.0000
nauru,2004,0.0000
nauru,2005,0.0000
nauru,2006,0.0000
nauru,2007,0.0000
nauru,2008,0.0000
nauru,2009,0.0000
nauru,2010,0.0000
nauru,2011,0.0000
nauru,2012,0.0000
nauru,2013,0.0000
nauru,2014,0.0000
nauru,2015,0.0000
nauru,2016,0.0000
nauru,2017,0.0000
nauru,2018,0.0000
nauru,2019,0.0000
nauru,2020,0.0000
nauru,2021,0.0000
nauru,2022,0.0000
nepal,1961,9856.7
nepal,1962,10009
nepal,1963,10167
nepal,1964,10332
nepal,1965,10506
nepal,1966,10690
nepal,1967,10884
nepal,1968,11088
nepal,1969,11301
nepal,1970,11523
nepal,1971,11753
nepal,1972,11975
nepal,1973,12203
nepal,1974,12439
nepal,1975,12682
nepal,1976,12932
nepal,1977,13188
nepal,1978,13451
nepal,1979,13719
nepal,1980,13994
nepal,1981,14277
nepal,1982,14575
nepal,1983,14878
nepal,1984,15183
nepal,1985,15489
nepal,1986,15791
nepal,1987,16092
nepal,1988,16401
nepal,1989,16731
nepal,1990,17089
nepal,1991,17478
nepal,1992,17879
nepal,1993,18289
nepal,1994,18690
nepal,1995,19068
nepal,1996,19417
nepal,1997,19740
nepal,1998,20037
nepal,1999,20310
nepal,2000,20560
nepal,2001,20792
nepal,2002,21068
nepal,2003,21323
nepal,2004,21553
nepal,2005,21756
nepal,2006,21930
nepal,2007,22078
nepal,2008,22212
nepal,2009,22347
nepal,2010,22492
nepal,2011,22652
nepal,2012,22823
nepal,2013,23000
nepal,2014,23174
nepal,2015,23338
nepal,2016,23493
nepal,2017,23639
nepal,2018,23776
nepal,2019,23908
nepal,2020,24034
nepal,2021,24154
nepal,2022,24268
netherlands_kingdom_of_the,1961,4640.3
netherlands_kingdom_of_the,1962,4682.7
netherlands_kingdom_of_the,1963,4725.2
netherlands_kingdom_of_the,1964,4766.8
netherlands_kingdom_of_the,1965,4807.1
netherlands_kingdom_of_the,1966,4845.6
netherlands_kingdom_of_the,1967,4882.4
netherlands_kingdom_of_the,1968,4917.5
netherlands_kingdom_of_the,1969,4951.6
netherlands_kingdom_of_the,1970,4984.6
netherlands_kingdom_of_the,1971,5007.7
netherlands_kingdom_of_the,1972,5020.0
netherlands_kingdom_of_the,1973,5030.0
netherlands_kingdom_of_the,1974,5036.2
netherlands_kingdom_of_the,1975,5037.8
netherlands_kingdom_of_the,1976,5034.8
netherlands_kingdom_of_the,1977,5027.7
netherlands_kingdom_of_the,1978,5017.0
netherlands_kingdom_of_the,1979,5003.5
netherlands_kingdom_of_the,1980,4988.0
netherlands_kingdom_of_the,1981,4963.6
netherlands_kingdom_of_the,1982,4930.3
netherlands_kingdom_of_the,1983,4896.3
netherlands_kingdom_of_the,1984,4862.7
netherlands_kingdom_of_the,1985,4830.4
netherlands_kingdom_of_the,1986,4799.5
netherlands_kingdom_of_the,1987,4770.0
netherlands_kingdom_of_the,1988,4741.5
netherlands_kingdom_of_the,1989,4713.9
netherlands_kingdom_of_the,1990,4686.5
netherlands_kingdom_of_the,1991,4620.5
netherlands_kingdom_of_the,1992,4515.9
netherlands_kingdom_of_the,1993,4412.5
netherlands_kingdom_of_the,1994,4309.1
netherlands_kingdom_of_the,1995,4205.9
netherlands_kingdom_of_the,1996,4102.4
netherlands_kingdom_of_the,1997,3999.5
netherlands_kingdom_of_the,1998,3897.0
netherlands_kingdom_of_the,1999,3795.7
netherlands_kingdom_of_the,2000,3695.7
netherlands_kingdom_of_the,2001,3551.2
netherlands_kingdom_of_the,2002,3364.9
netherlands_kingdom_of_the,2003,3185.0
netherlands_kingdom_of_the,2004,3010.8
netherlands_kingdom_of_the,2005,2842.9
netherlands_kingdom_of_the,2006,2690.3
netherlands_kingdom_of_the,2007,2552.2
netherlands_kingdom_of_the,2008,2418.7
netherlands_kingdom_of_the,2009,2279.9
netherlands_kingdom_of_the,2010,2146.4
netherlands_kingdom_of_the,2011,2028.7
netherlands_kingdom_of_the,2012,1916.0
netherlands_kingdom_of_the,2013,1820.8
netherlands_kingdom_of_the,2014,1741.2
netherlands_kingdom_of_the,2015,1664.6
netherlands_kingdom_of_the,2016,1590.8
netherlands_kingdom_of_the,2017,1520.1
netherlands_kingdom_of_the,2018,1453.9
netherlands_kingdom_of_the,2019,1391.9
netherlands_kingdom_of_the,2020,1334.0
netherlands_kingdom_of_the,2021,1279.8
netherlands_kingdom_of_the,2022,1229.1
new_zealand,1961,569.06
new_zealand,1962,566.46
new_zealand,1963,563.46
new_zealand,1964,559.53
new_zealand,1965,554.45
new_zealand,1966,548.87
new_zealand,1967,544.53
new_zealand,1968,539.78
new_zealand,1969,535.60
new_zealand,1970,532.51
new_zealand,1971,531.37
new_zealand,1972,532.66
new_zealand,1973,533.87
new_zealand,1974,533.60
new_zealand,1975,531.01
new_zealand,1976,527.60
new_zealand,1977,526.80
new_zealand,1978,524.77
new_zealand,1979,522.70
new_zealand,1980,521.46
new_zealand,1981,521.85
new_zealand,1982,524.46
new_zealand,1983,527.63
new_zealand,1984,530.80
new_zealand,1985,533.61
new_zealand,1986,533.67
new_zealand,1987,528.88
new_zealand,1988,524.33
new_zealand,1989,520.74
new_zealand,1990,518.49
new_zealand,1991,518.66
new_zealand,1992,521.89
new_zealand,1993,525.63
new_zealand,1994,528.86
new_zealand,1995,530.93
new_zealand,1996,531.57
new_zealand,1997,533.55
new_zealand,1998,535.00
new_zealand,1999,536.78
new_zealand,2000,539.45
new_zealand,2001,543.20
new_zealand,2002,548.48
new_zealand,2003,554.21
new_zealand,2004,559.80
new_zealand,2005,564.87
new_zealand,2006,569.29
new_zealand,2007,578.24
new_zealand,2008,586.97
new_zealand,2009,595.75
new_zealand,2010,604.80
new_zealand,2011,614.14
new_zealand,2012,618.31
new_zealand,2013,622.48
new_zealand,2014,626.52
new_zealand,2015,630.32
new_zealand,2016,633.87
new_zealand,2017,636.89
new_zealand,2018,639.41
new_zealand,2019,641.44
new_zealand,2020,643.01
new_zealand,2021,644.13
new_zealand,2022,644.76
nicaragua,1961,1097.7
nicaragua,1962,1122.9
nicaragua,1963,1146.6
nicaragua,1964,1164.1
nicaragua,1965,1181.7
nicaragua,1966,1199.4
nicaragua,1967,1217.0
nicaragua,1968,1234.6
nicaragua,1969,1252.4
nicaragua,1970,1270.3
nicaragua,1971,1291.1
nicaragua,1972,1324.3
nicaragua,1973,1358.4
nicaragua,1974,1393.4
nicaragua,1975,1429.2
nicaragua,1976,1465.8
nicaragua,1977,1503.1
nicaragua,1978,1540.7
nicaragua,1979,1578.3
nicaragua,1980,1615.5
nicaragua,1981,1652.3
nicaragua,1982,1688.6
nicaragua,1983,1724.2
nicaragua,1984,1758.7
nicaragua,1985,1792.1
nicaragua,1986,1823.9
nicaragua,1987,1854.5
nicaragua,1988,1884.2
nicaragua,1989,1914.2
nicaragua,1990,1944.9
nicaragua,1991,1976.4
nicaragua,1992,2008.4
nicaragua,1993,2040.4
nicaragua,1994,2071.2
nicaragua,1995,2101.5
nicaragua,1996,2134.8
nicaragua,1997,2166.6
nicaragua,1998,2196.9
nicaragua,1999,2225.6
nicaragua,2000,2252.7
nicaragua,2001,2278.3
nicaragua,2002,2302.3
nicaragua,2003,2325.2
nicaragua,2004,2347.8
nicaragua,2005,2370.4
nicaragua,2006,2390.9
nicaragua,2007,2411.6
nicaragua,2008,2432.2
nicaragua,2009,2452.4
nicaragua,2010,2472.0
nicaragua,2011,2490.8
nicaragua,2012,2509.0
nicaragua,2013,2526.7
nicaragua,2014,2543.9
nicaragua,2015,2560.8
nicaragua,2016,2577.4
nicaragua,2017,2592.8
nicaragua,2018,2606.8
nicaragua,2019,2619.2
nicaragua,2020,2630.1
nicaragua,2021,2639.2
nicaragua,2022,2646.6
niger,1961,3280.8
niger,1962,3372.9
niger,1963,3462.7
niger,1964,3554.4
niger,1965,3647.4
niger,1966,3741.8
niger,1967,3833.9
niger,1968,3926.6
niger,1969,4020.0
niger,1970,4113.8
niger,1971,4207.9
niger,1972,4302.1
niger,1973,4397.3
niger,1974,4494.0
niger,1975,4592.7
niger,1976,4693.6
niger,1977,4796.4
niger,1978,4916.1
niger,1979,5048.6
niger,1980,5183.8
niger,1981,5322.3
niger,1982,5464.3
niger,1983,5609.8
niger,1984,5758.5
niger,1985,5910.6
niger,1986,6066.1
niger,1987,6225.9
niger,1988,6393.4
niger,1989,6581.2
niger,1990,6781.4
niger,1991,6994.9
niger,1992,7221.8
niger,1993,7462.1
niger,1994,7715.7
niger,1995,7982.5
niger,1996,8263.0
niger,1997,8557.7
niger,1998,8865.4
niger,1999,9184.9
niger,2000,9515.4
niger,2001,9857.9
niger,2002,10222
niger,2003,10600
niger,2004,10994
niger,2005,11407
niger,2006,11837
niger,2007,12287
niger,2008,12757
niger,2009,13248
niger,2010,13761
niger,2011,14297
niger,2012,14857
niger,2013,15440
niger,2014,16043
niger,2015,16664
niger,2016,17305
niger,2017,17966
niger,2018,18647
niger,2019,19349
niger,2020,20072
niger,2021,20817
niger,2022,21584
nigeria,1961,38862
nigeria,1962,39571
nigeria,1963,40305
nigeria,1964,41059
nigeria,1965,41830
nigeria,1966,42619
nigeria,1967,43430
nigeria,1968,44266
nigeria,1969,45134
nigeria,1970,46039
nigeria,1971,46896
nigeria,1972,47781
nigeria,1973,48718
nigeria,1974,49732
nigeria,1975,50838
nigeria,1976,52047
nigeria,1977,53345
nigeria,1978,54691
nigeria,1979,56029
nigeria,1980,57321
nigeria,1981,58370
nigeria,1982,59353
nigeria,1983,60294
nigeria,1984,61228
nigeria,1985,62179
nigeria,1986,63150
nigeria,1987,64130
nigeria,1988,65107
nigeria,1989,66066
nigeria,1990,66994
nigeria,1991,68237
nigeria,1992,69476
nigeria,1993,70719
nigeria,1994,71967
nigeria,1995,73226
nigeria,1996,74496
nigeria,1997,75780
nigeria,1998,77078
nigeria,1999,78393
nigeria,2000,79725
nigeria,2001,80711
nigeria,2002,81692
nigeria,2003,82673
nigeria,2004,83657
nigeria,2005,84651
nigeria,2006,85649
nigeria,2007,86651
nigeria,2008,87649
nigeria,2009,88645
nigeria,2010,89628
nigeria,2011,90615
nigeria,2012,91602
nigeria,2013,92585
nigeria,2014,93555
nigeria,2015,94509
nigeria,2016,95443
nigeria,2017,96361
nigeria,2018,97264
nigeria,2019,98156
nigeria,2020,99040
nigeria,2021,99917
nigeria,2022,100790
niue,1961,3.8270
niue,1962,3.8700
niue,1963,3.9110
niue,1964,3.9600
niue,1965,4.0010
niue,1966,4.0430
niue,1967,4.0920
niue,1968,4.1210
niue,1969,4.1120
niue,1970,4.0520
niue,1971,3.9220
niue,1972,3.7170
niue,1973,3.4710
niue,1974,3.2410
niue,1975,3.0470
niue,1976,2.8910
niue,1977,2.7730
niue,1978,2.6810
niue,1979,2.5890
niue,1980,2.4840
niue,1981,2.3600
niue,1982,2.2330
niue,1983,2.1050
niue,1984,1.9820
niue,1985,1.8750
niue,1986,1.7770
niue,1987,1.7180
niue,1988,1.6770
niue,1989,1.6390
niue,1990,1.6090
niue,1991,1.5880
niue,1992,1.5650
niue,1993,1.5440
niue,1994,1.5170
niue,1995,1.4840
niue,1996,1.4500
niue,1997,1.4060
niue,1998,1.3610
niue,1999,1.3160
niue,2000,1.2710
niue,2001,1.2340
niue,2002,1.1830
niue,2003,1.1530
niue,2004,1.1190
niue,2005,1.0900
niue,2006,1.0690
niue,2007,1.0510
niue,2008,1.0300
niue,2009,1.0160
niue,2010,1.0000
niue,2011,0.98700
niue,2012,0.97000
niue,2013,0.95700
niue,2014,0.94000
niue,2015,0.93600
niue,2016,0.92100
niue,2017,0.90500
niue,2018,0.89700
niue,2019,0.88700
niue,2020,0.87800
niue,2021,0.86400
niue,2022,0.85700
north_macedonia,1992,820.05
north_macedonia,1993,807.69
north_macedonia,1994,796.77
north_macedonia,1995,801.49
north_macedonia,1996,808.12
north_macedonia,1997,816.39
north_macedonia,1998,825.65
north_macedonia,1999,834.93
north_macedonia,2000,843.48
north_macedonia,2001,851.06
north_macedonia,2002,857.88
north_macedonia,2003,864.06
north_macedonia,2004,869.90
north_macedonia,2005,874.96
north_macedonia,2006,879.26
north_macedonia,2007,882.70
north_macedonia,2008,885.35
north_macedonia,2009,887.29
north_macedonia,2010,888.57
north_macedonia,2011,889.22
north_macedonia,2012,889.23
north_macedonia,2013,888.64
north_macedonia,2014,887.43
north_macedonia,2015,885.61
north_macedonia,2016,883.20
north_macedonia,2017,880.17
north_macedonia,2018,876.49
north_macedonia,2019,872.08
north_macedonia,2020,866.90
north_macedonia,2021,860.94
north_macedonia,2022,854.21
norway,1961,1769.5
norway,1962,1723.1
norway,1963,1675.8
norway,1964,1628.1
norway,1965,1580.4
norway,1966,1532.6
norway,1967,1484.8
norway,1968,1437.0
norway,1969,1389.2
norway,1970,1341.3
norway,1971,1318.8
norway,1972,1308.9
norway,1973,1298.5
norway,1974,1287.3
norway,1975,1275.1
norway,1976,1261.9
norway,1977,1248.0
norway,1978,1233.4
norway,1979,1218.6
norway,1980,1203.5
norway,1981,1197.4
norway,1982,1195.7
norway,1983,1194.1
norway,1984,1192.6
norway,1985,1191.5
norway,1986,1190.8
norway,1987,1190.4
norway,1988,1190.3
norway,1989,1190.6
norway,1990,1191.1
norway,1991,1184.1
norway,1992,1173.4
norway,1993,1162.9
norway,1994,1152.5
norway,1995,1144.7
norway,1996,1139.5
norway,1997,1128.2
norway,1998,1110.7
norway,1999,1093.0
norway,2000,1079.0
norway,2001,1068.5
norway,2002,1057.7
norway,2003,1047.3
norway,2004,1039.3
norway,2005,1034.2
norway,2006,1030.4
norway,2007,1027.3
norway,2008,1024.6
norway,2009,1022.6
norway,2010,1021.1
norway,2011,1016.5
norway,2012,1008.7
norway,2013,1000.9
norway,2014,992.51
norway,2015,983.23
norway,2016,972.92
norway,2017,961.81
norway,2018,950.32
norway,2019,938.91
norway,2020,927.86
norway,2021,917.22
norway,2022,906.91
oman,1961,466.17
oman,1962,471.12
oman,1963,476.02
oman,1964,480.78
oman,1965,485.39
oman,1966,489.89
oman,1967,494.39
oman,1968,499.00
oman,1969,503.87
oman,1970,509.12
oman,1971,514.64
oman,1972,520.50
oman,1973,527.22
oman,1974,535.29
oman,1975,544.99
oman,1976,556.10
oman,1977,568.23
oman,1978,580.83
oman,1979,593.38
oman,1980,605.34
oman,1981,616.75
oman,1982,627.19
oman,1983,635.71
oman,1984,641.17
oman,1985,643.13
oman,1986,640.97
oman,1987,635.26
oman,1988,627.71
oman,1989,620.44
oman,1990,614.28
oman,1991,609.87
oman,1992,605.96
oman,1993,599.99
oman,1994,608.25
oman,1995,624.51
oman,1996,634.13
oman,1997,638.29
oman,1998,639.34
oman,1999,640.65
oman,2000,644.82
oman,2001,652.90
oman,2002,664.60
oman,2003,679.59
oman,2004,688.77
oman,2005,693.11
oman,2006,698.25
oman,2007,704.91
oman,2008,715.13
oman,2009,731.57
oman,2010,755.46
oman,2011,771.00
oman,2012,777.34
oman,2013,783.77
oman,2014,786.43
oman,2015,783.25
oman,2016,774.33
oman,2017,762.22
oman,2018,746.74
oman,2019,728.11
oman,2020,706.73
oman,2021,682.83
oman,2022,657.14
pakistan,1961,35638
pakistan,1962,36399
pakistan,1963,37197
pakistan,1964,38028
pakistan,1965,38891
pakistan,1966,39786
pakistan,1967,40714
pakistan,1968,41673
pakistan,1969,42660
pakistan,1970,43674
pakistan,1971,44715
pakistan,1972,45787
pakistan,1973,46871
pakistan,1974,48001
pakistan,1975,49195
pakistan,1976,50453
pakistan,1977,51775
pakistan,1978,53163
pakistan,1979,54624
pakistan,1980,56158
pakistan,1981,57795
pakistan,1982,59565
pakistan,1983,61393
pakistan,1984,63262
pakistan,1985,65159
pakistan,1986,67078
pakistan,1987,69014
pakistan,1988,70951
pakistan,1989,72870
pakistan,1990,74755
pakistan,1991,76597
pakistan,1992,78398
pakistan,1993,80173
pakistan,1994,81944
pakistan,1995,83725
pakistan,1996,85522
pakistan,1997,87330
pakistan,1998,89158
pakistan,1999,91015
pakistan,2000,92836
pakistan,2001,94618
pakistan,2002,96369
pakistan,2003,98104
pakistan,2004,99845
pakistan,2005,101610
pakistan,2006,103390
pakistan,2007,105200
pakistan,2008,107040
pakistan,2009,108930
pakistan,2010,110870
pakistan,2011,112870
pakistan,2012,114920
pakistan,2013,117000
pakistan,2014,119080
pakistan,2015,121150
pakistan,2016,123200
pakistan,2017,125220
pakistan,2018,127180
pakistan,2019,129090
pakistan,2020,130920
pakistan,2021,132700
pakistan,2022,134390
palau,1991,4.6470
palau,1992,4.7150
palau,1993,4.7880
palau,1994,4.8620
palau,1995,4.9290
palau,1996,5.0760
palau,1997,5.2440
palau,1998,5.4040
palau,1999,5.5540
palau,2000,5.6880
palau,2001,5.8030
palau,2002,5.9020
palau,2003,5.9890
palau,2004,5.8650
palau,2005,5.7430
palau,2006,5.6210
palau,2007,5.5010
palau,2008,5.3830
palau,2009,5.2670
palau,2010,5.1550
palau,2011,5.0440
palau,2012,4.9420
palau,2013,4.8410
palau,2014,4.7430
palau,2015,4.6500
palau,2016,4.5640
palau,2017,4.4840
palau,2018,4.4080
palau,2019,4.3370
palau,2020,4.2670
palau,2021,4.2000
palau,2022,4.1370
palestine,1961,606.16
palestine,1962,613.33
palestine,1963,617.63
palestine,1964,616.82
palestine,1965,608.83
palestine,1966,592.58
palestine,1967,570.15
palestine,1968,546.05
palestine,1969,526.13
palestine,1970,513.98
palestine,1971,510.60
palestine,1972,514.04
palestine,1973,521.46
palestine,1974,528.91
palestine,1975,533.85
palestine,1976,542.31
palestine,1977,549.09
palestine,1978,554.88
palestine,1979,560.80
palestine,1980,567.63
palestine,1981,575.53
palestine,1982,584.18
palestine,1983,593.52
palestine,1984,603.40
palestine,1985,613.80
palestine,1986,624.59
palestine,1987,635.98
palestine,1988,648.38
palestine,1989,662.43
palestine,1990,678.40
palestine,1991,696.13
palestine,1992,715.24
palestine,1993,735.67
palestine,1994,757.24
palestine,1995,779.65
palestine,1996,803.16
palestine,1997,827.26
palestine,1998,854.23
palestine,1999,881.23
palestine,2000,903.44
palestine,2001,920.18
palestine,2002,932.31
palestine,2003,941.83
palestine,2004,951.52
palestine,2005,963.38
palestine,2006,977.91
palestine,2007,994.60
palestine,2008,1013.0
palestine,2009,1032.1
palestine,2010,1051.3
palestine,2011,1070.6
palestine,2012,1090.1
palestine,2013,1109.7
palestine,2014,1129.2
palestine,2015,1148.6
palestine,2016,1167.6
palestine,2017,1186.2
palestine,2018,1204.4
palestine,2019,1222.0
palestine,2020,1239.2
palestine,2021,1255.7
palestine,2022,1271.5
panama,1961,678.59
panama,1962,691.44
panama,1963,704.43
panama,1964,717.47
panama,1965,730.53
panama,1966,743.50
panama,1967,756.39
panama,1968,769.19
panama,1969,781.97
panama,1970,795.51
panama,1971,814.08
panama,1972,832.87
panama,1973,851.78
panama,1974,870.65
panama,1975,889.38
panama,1976,907.93
panama,1977,926.33
panama,1978,944.55
panama,1979,962.63
panama,1980,980.44
panama,1981,997.10
panama,1982,1013.6
panama,1983,1029.9
panama,1984,1046.0
panama,1985,1062.1
panama,1986,1078.0
panama,1987,1093.8
panama,1988,1109.5
panama,1989,1125.1
panama,1990,1139.1
panama,1991,1141.6
panama,1992,1143.5
panama,1993,1145.0
panama,1994,1146.1
panama,1995,1146.8
panama,1996,1147.1
panama,1997,1147.1
panama,1998,1146.5
panama,1999,1145.4
panama,2000,1145.5
panama,2001,1158.7
panama,2002,1171.7
panama,2003,1184.5
panama,2004,1197.1
panama,2005,1209.6
panama,2006,1221.9
panama,2007,1234.1
panama,2008,1246.2
panama,2009,1258.1
panama,2010,1270.0
panama,2011,1281.5
panama,2012,1292.6
panama,2013,1303.1
panama,2014,1312.9
panama,2015,1321.9
panama,2016,1330.2
panama,2017,1337.6
panama,2018,1344.2
panama,2019,1349.9
panama,2020,1354.8
panama,2021,1358.9
panama,2022,1362.1
papua_new_guinea,1961,1969.4
papua_new_guinea,1962,2003.6
papua_new_guinea,1963,2038.9
papua_new_guinea,1964,2075.5
papua_new_guinea,1965,2113.9
papua_new_guinea,1966,2154.0
papua_new_guinea,1967,2187.6
papua_new_guinea,1968,2220.3
papua_new_guinea,1969,2251.4
papua_new_guinea,1970,2280.0
papua_new_guinea,1971,2305.4
papua_new_guinea,1972,2359.3
papua_new_guinea,1973,2415.5
papua_new_guinea,1974,2473.9
