area,year,urban_population
nepal,1990,1660.1
nepal,1991,1766.6
nepal,1992,1894.7
nepal,1993,2031.9
nepal,1994,2177.0
nepal,1995,2328.5
nepal,1996,2486.1
nepal,1997,2649.7
nepal,1998,2819.7
nepal,1999,2996.4
nepal,2000,3180.5
nepal,2001,3369.9
nepal,2002,3498.2
nepal,2003,3627.2
nepal,2004,3756.1
nepal,2005,3884.1
nepal,2006,4010.9
nepal,2007,4136.8
nepal,2008,4263.9
nepal,2009,4394.6
nepal,2010,4531.3
nepal,2011,4675.3
nepal,2012,4827.0
nepal,2013,4985.6
nepal,2014,5149.6
nepal,2015,5317.8
nepal,2016,5489.9
nepal,2017,5666.4
nepal,2018,5847.7
nepal,2019,6034.1
nepal,2020,6226.2
nepal,2021,6424.0
nepal,2022,6627.2
netherlands_kingdom_of_the,1961,6966.1
netherlands_kingdom_of_the,1962,7084.0
netherlands_kingdom_of_the,1963,7203.2
netherlands_kingdom_of_the,1964,7322.6
netherlands_kingdom_of_the,1965,7441.2
netherlands_kingdom_of_the,1966,7558.6
netherlands_kingdom_of_the,1967,7674.5
netherlands_kingdom_of_the,1968,7789.3
netherlands_kingdom_of_the,1969,7903.4
netherlands_kingdom_of_the,1970,8017.3
netherlands_kingdom_of_the,1971,8140.3
netherlands_kingdom_of_the,1972,8271.8
netherlands_kingdom_of_the,1973,8401.2
netherlands_kingdom_of_the,1974,8526.3
netherlands_kingdom_of_the,1975,8645.5
netherlands_kingdom_of_the,1976,8758.3
netherlands_kingdom_of_the,1977,8865.2
netherlands_kingdom_of_the,1978,8967.1
netherlands_kingdom_of_the,1979,9065.0
netherlands_kingdom_of_the,1980,9160.4
netherlands_kingdom_of_the,1981,9260.2
netherlands_kingdom_of_the,1982,9364.9
netherlands_kingdom_of_the,1983,9469.1
netherlands_kingdom_of_the,1984,9574.9
netherlands_kingdom_of_the,1985,9683.6
netherlands_kingdom_of_the,1986,9796.3
netherlands_kingdom_of_the,1987,9912.7
netherlands_kingdom_of_the,1988,10033
netherlands_kingdom_of_the,1989,10155
netherlands_kingdom_of_the,1990,10279
netherlands_kingdom_of_the,1991,10444
netherlands_kingdom_of_the,1992,10650
netherlands_kingdom_of_the,1993,10856
netherlands_kingdom_of_the,1994,11060
netherlands_kingdom_of_the,1995,11262
netherlands_kingdom_of_the,1996,11461
netherlands_kingdom_of_the,1997,11656
netherlands_kingdom_of_the,1998,11849
netherlands_kingdom_of_the,1999,12040
netherlands_kingdom_of_the,2000,12230
netherlands_kingdom_of_the,2001,12467
netherlands_kingdom_of_the,2002,12745
netherlands_kingdom_of_the,2003,13016
netherlands_kingdom_of_the,2004,13276
netherlands_kingdom_of_the,2005,13524
netherlands_kingdom_of_the,2006,13750
netherlands_kingdom_of_the,2007,13955
netherlands_kingdom_of_the,2008,14150
netherlands_kingdom_of_the,2009,14347
netherlands_kingdom_of_the,2010,14536
netherlands_kingdom_of_the,2011,14708
netherlands_kingdom_of_the,2012,14873
netherlands_kingdom_of_the,2013,15019
netherlands_kingdom_of_the,2014,15148
netherlands_kingdom_of_the,2015,15274
netherlands_kingdom_of_the,2016,15396
netherlands_kingdom_of_the,2017,15516
netherlands_kingdom_of_the,2018,15631
netherlands_kingdom_of_the,2019,15741
netherlands_kingdom_of_the,2020,15847
netherlands_kingdom_of_the,2021,15950
netherlands_kingdom_of_the,2022,16048
new_zealand,1961,1855.0
new_zealand,1962,1910.7
new_zealand,1963,1966.7
new_zealand,1964,2021.0
new_zealand,1965,2072.2
new_zealand,1966,2118.2
new_zealand,1967,2158.1
new_zealand,1968,2197.1
new_zealand,1969,2238.8
new_zealand,1970,2285.9
new_zealand,1971,2339.4
new_zealand,1972,2397.0
new_zealand,1973,2455.5
new_zealand,1974,2508.6
new_zealand,1975,2551.6
new_zealand,1976,2581.0
new_zealand,1977,2595.6
new_zealand,1978,2604.2
new_zealand,1979,2612.6
new_zealand,1980,2625.2
new_zealand,1981,2643.0
new_zealand,1982,2664.1
new_zealand,1983,2688.1
new_zealand,1984,2712.2
new_zealand,1985,2734.6
new_zealand,1986,2756.6
new_zealand,1987,2781.9
new_zealand,1988,2808.5
new_zealand,1989,2840.2
new_zealand,1990,2879.7
new_zealand,1991,2927.5
new_zealand,1992,2981.3
new_zealand,1993,3038.8
new_zealand,1994,3094.4
new_zealand,1995,3144.0
new_zealand,1996,3185.8
new_zealand,1997,3218.8
new_zealand,1998,3249.0
new_zealand,1999,3281.4
new_zealand,2000,3319.6
new_zealand,2001,3364.7
new_zealand,2002,3414.7
new_zealand,2003,3467.9
new_zealand,2004,3520.6
new_zealand,2005,3570.5
new_zealand,2006,3616.6
new_zealand,2007,3654.9
new_zealand,2008,3691.4
new_zealand,2009,3727.7
new_zealand,2010,3765.3
new_zealand,2011,3804.2
new_zealand,2012,3849.4
new_zealand,2013,3895.0
new_zealand,2014,3940.2
new_zealand,2015,3984.2
new_zealand,2016,4027.0
new_zealand,2017,4068.9
new_zealand,2018,4110.2
new_zealand,2019,4151.0
new_zealand,2020,4191.4
new_zealand,2021,4231.5
new_zealand,2022,4271.1
nicaragua,1961,732.71
nicaragua,1962,763.69
nicaragua,1963,796.97
nicaragua,1964,837.99
nicaragua,1965,880.89
nicaragua,1966,925.86
nicaragua,1967,972.89
nicaragua,1968,1022.2
nicaragua,1969,1073.7
nicaragua,1970,1127.8
nicaragua,1971,1181.6
nicaragua,1972,1225.5
nicaragua,1973,1271.1
nicaragua,1974,1318.5
nicaragua,1975,1367.6
nicaragua,1976,1418.3
nicaragua,1977,1470.7
nicaragua,1978,1524.4
nicaragua,1979,1579.1
nicaragua,1980,1634.4
nicaragua,1981,1690.4
nicaragua,1982,1746.9
nicaragua,1983,1803.7
nicaragua,1984,1860.5
nicaragua,1985,1917.0
nicaragua,1986,1973.0
nicaragua,1987,2028.5
nicaragua,1988,2084.2
nicaragua,1989,2141.1
nicaragua,1990,2199.7
nicaragua,1991,2260.4
nicaragua,1992,2322.9
nicaragua,1993,2386.2
nicaragua,1994,2449.5
nicaragua,1995,2510.8
nicaragua,1996,2566.0
nicaragua,1997,2620.0
nicaragua,1998,2672.8
nicaragua,1999,2724.1
nicaragua,2000,2774.1
nicaragua,2001,2822.5
nicaragua,2002,2869.5
nicaragua,2003,2915.7
nicaragua,2004,2961.9
nicaragua,2005,3008.9
nicaragua,2006,3059.3
nicaragua,2007,3110.5
nicaragua,2008,3162.3
nicaragua,2009,3214.2
nicaragua,2010,3265.8
nicaragua,2011,3317.0
nicaragua,2012,3368.1
nicaragua,2013,3419.1
nicaragua,2014,3470.1
nicaragua,2015,3521.2
nicaragua,2016,3572.5
nicaragua,2017,3624.8
nicaragua,2018,3678.0
nicaragua,2019,3731.9
nicaragua,2020,3786.5
nicaragua,2021,3841.6
nicaragua,2022,3897.3
niger,1961,205.54
niger,1962,215.29
niger,1963,231.20
niger,1964,248.27
niger,1965,266.49
niger,1966,285.97
niger,1967,310.53
niger,1968,337.10
niger,1969,365.73
niger,1970,396.65
niger,1971,429.98
niger,1972,465.94
niger,1973,504.70
niger,1974,546.64
niger,1975,592.07
niger,1976,641.31
niger,1977,694.50
niger,1978,736.24
niger,1979,769.94
niger,1980,805.09
niger,1981,841.74
niger,1982,880.06
niger,1983,920.07
niger,1984,961.80
niger,1985,1005.3
niger,1986,1050.7
niger,1987,1098.1
niger,1988,1146.8
niger,1989,1187.8
niger,1990,1231.4
niger,1991,1278.1
niger,1992,1327.7
niger,1993,1380.3
niger,1994,1436.0
niger,1995,1494.8
niger,1996,1556.9
niger,1997,1622.4
niger,1998,1691.1
niger,1999,1762.9
niger,2000,1837.6
niger,2001,1914.1
niger,2002,1984.1
niger,2003,2056.8
niger,2004,2132.7
niger,2005,2211.9
niger,2006,2294.7
niger,2007,2381.2
niger,2008,2471.5
niger,2009,2565.8
niger,2010,2664.3
niger,2011,2767.2
niger,2012,2874.6
niger,2013,2986.5
niger,2014,3105.7
niger,2015,3232.6
niger,2016,3367.6
niger,2017,3511.4
niger,2018,3664.7
niger,2019,3828.2
niger,2020,4002.6
niger,2021,4188.9
niger,2022,4387.6
nigeria,1961,7200.9
nigeria,1962,7458.1
nigeria,1963,7726.9
nigeria,1964,8006.7
nigeria,1965,8296.8
nigeria,1966,8598.2
nigeria,1967,8912.1
nigeria,1968,9239.8
nigeria,1969,9582.5
nigeria,1970,9942.3
nigeria,1971,10399
nigeria,1972,10881
nigeria,1973,11392
nigeria,1974,11942
nigeria,1975,12536
nigeria,1976,13179
nigeria,1977,13870
nigeria,1978,14603
nigeria,1979,15362
nigeria,1980,16139
nigeria,1981,17113
nigeria,1982,18120
nigeria,1983,19168
nigeria,1984,20270
nigeria,1985,21434
nigeria,1986,22668
nigeria,1987,23971
nigeria,1988,25344
nigeria,1989,26778
nigeria,1990,28276
nigeria,1991,29490
nigeria,1992,30745
nigeria,1993,32043
nigeria,1994,33389
nigeria,1995,34786
nigeria,1996,36237
nigeria,1997,37742
nigeria,1998,39307
nigeria,1999,40934
nigeria,2000,42627
nigeria,2001,44752
nigeria,2002,46974
nigeria,2003,49300
nigeria,2004,51737
nigeria,2005,54289
nigeria,2006,56965
nigeria,2007,59766
nigeria,2008,62698
nigeria,2009,65757
nigeria,2010,68950
nigeria,2011,72262
nigeria,2012,75695
nigeria,2013,79244
nigeria,2014,82905
nigeria,2015,86673
nigeria,2016,90546
nigeria,2017,94525
nigeria,2018,98611
nigeria,2019,102810
nigeria,2020,107110
nigeria,2021,111530
nigeria,2022,116060
niue,1961,1.0480
niue,1962,1.0610
niue,1963,1.0720
niue,1964,1.0850
niue,1965,1.0970
niue,1966,1.1080
niue,1967,1.1160
niue,1968,1.1160
niue,1969,1.1060
niue,1970,1.0830
niue,1971,1.0420
niue,1972,1.0070
niue,1973,0.97800
niue,1974,0.95000
niue,1975,0.92900
niue,1976,0.91600
niue,1977,0.91300
niue,1978,0.91800
niue,1979,0.92200
niue,1980,0.92000
niue,1981,0.90900
niue,1982,0.89400
niue,1983,0.87600
niue,1984,0.85900
niue,1985,0.84400
niue,1986,0.83200
niue,1987,0.80300
niue,1988,0.77300
niue,1989,0.74400
niue,1990,0.72000
niue,1991,0.70000
niue,1992,0.69300
niue,1993,0.69200
niue,1994,0.68800
niue,1995,0.68100
niue,1996,0.67400
niue,1997,0.66100
niue,1998,0.65000
niue,1999,0.64000
niue,2000,0.62800
niue,2001,0.62000
niue,2002,0.60600
niue,2003,0.60200
niue,2004,0.59600
niue,2005,0.59300
niue,2006,0.59300
niue,2007,0.60000
niue,2008,0.60900
niue,2009,0.62000
niue,2010,0.63000
niue,2011,0.64300
niue,2012,0.65300
niue,2013,0.66600
niue,2014,0.67600
niue,2015,0.69300
niue,2016,0.70300
niue,2017,0.71300
niue,2018,0.72700
niue,2019,0.74100
niue,2020,0.75400
niue,2021,0.76200
niue,2022,0.77700
north_macedonia,1992,1168.6
north_macedonia,1993,1176.3
north_macedonia,1994,1184.9
north_macedonia,1995,1181.8
north_macedonia,1996,1181.3
north_macedonia,1997,1183.2
north_macedonia,1998,1186.4
north_macedonia,1999,1189.5
north_macedonia,2000,1191.3
north_macedonia,2001,1191.8
north_macedonia,2002,1191.1
north_macedonia,2003,1189.4
north_macedonia,2004,1187.1
north_macedonia,2005,1185.3
north_macedonia,2006,1183.9
north_macedonia,2007,1182.8
north_macedonia,2008,1182.0
north_macedonia,2009,1181.8
north_macedonia,2010,1182.2
north_macedonia,2011,1183.2
north_macedonia,2012,1184.8
north_macedonia,2013,1187.1
north_macedonia,2014,1190.1
north_macedonia,2015,1193.7
north_macedonia,2016,1198.0
north_macedonia,2017,1203.0
north_macedonia,2018,1208.6
north_macedonia,2019,1214.6
north_macedonia,2020,1221.1
north_macedonia,2021,1228.0
north_macedonia,2022,1235.3
norway,1961,1841.6
norway,1962,1916.1
norway,1963,1991.3
norway,1964,2067.3
norway,1965,2144.1
norway,1966,2221.8
norway,1967,2300.1
norway,1968,2378.7
norway,1969,2457.0
norway,1970,2534.8
norway,1971,2586.5
norway,1972,2624.8
norway,1973,2662.3
norway,1974,2698.5
norway,1975,2732.9
norway,1976,2765.5
norway,1977,2796.3
norway,1978,2825.7
norway,1979,2854.3
norway,1980,2882.5
norway,1981,2901.5
norway,1982,2915.9
norway,1983,2930.5
norway,1984,2945.6
norway,1985,2961.6
norway,1986,2978.6
norway,1987,2996.6
norway,1988,3015.6
norway,1989,3035.5
norway,1990,3056.2
norway,1991,3085.3
norway,1992,3119.3
norway,1993,3153.9
norway,1994,3189.1
norway,1995,3222.3
norway,1996,3253.7
norway,1997,3292.0
norway,1998,3336.8
norway,1999,3381.0
norway,2000,3420.4
norway,2001,3454.7
norway,2002,3488.3
norway,2003,3522.8
norway,2004,3559.0
norway,2005,3598.2
norway,2006,3642.7
norway,2007,3692.4
norway,2008,3746.8
norway,2009,3804.6
norway,2010,3864.8
norway,2011,3931.1
norway,2012,4003.3
norway,2013,4076.2
norway,2014,4147.8
norway,2015,4216.6
norway,2016,4281.8
norway,2017,4343.6
norway,2018,4403.0
norway,2019,4462.0
norway,2020,4521.8
norway,2021,4582.8
norway,2022,4644.6
oman,1961,98.716
oman,1962,107.70
oman,1963,117.48
oman,1964,128.11
oman,1965,139.61
oman,1966,152.12
oman,1967,165.73
oman,1968,180.60
oman,1969,196.85
oman,1970,214.73
oman,1971,234.33
oman,1972,255.88
oman,1973,279.78
oman,1974,306.66
oman,1975,337.06
oman,1976,371.34
oman,1977,409.58
oman,1978,451.97
oman,1979,498.48
oman,1980,549.04
oman,1981,603.84
oman,1982,662.92
oman,1983,725.39
oman,1984,789.91
oman,1985,855.28
oman,1986,920.22
oman,1987,984.60
oman,1988,1050.4
oman,1989,1120.7
oman,1990,1197.9
oman,1991,1283.9
oman,1992,1377.3
oman,1993,1472.1
oman,1994,1540.2
oman,1995,1579.8
oman,1996,1602.5
oman,1997,1611.5
oman,1998,1612.5
oman,1999,1614.3
oman,2000,1623.2
oman,2001,1641.9
oman,2002,1669.7
oman,2003,1705.7
oman,2004,1756.0
oman,2005,1818.2
oman,2006,1884.7
oman,2007,1957.9
oman,2008,2043.9
oman,2009,2151.4
oman,2010,2286.0
oman,2011,2466.3
oman,2012,2687.3
oman,2013,2927.7
oman,2014,3174.5
oman,2015,3416.6
oman,2016,3650.4
oman,2017,3874.0
oman,2018,4083.2
oman,2019,4273.8
oman,2020,4443.0
oman,2021,4587.4
oman,2022,4707.3
pakistan,1961,10347
pakistan,1962,10720
pakistan,1963,11112
pakistan,1964,11524
pakistan,1965,11954
pakistan,1966,12405
pakistan,1967,12877
pakistan,1968,13369
pakistan,1969,13882
pakistan,1970,14416
pakistan,1971,14972
pakistan,1972,15551
pakistan,1973,16188
pakistan,1974,16870
pakistan,1975,17593
pakistan,1976,18360
pakistan,1977,19172
pakistan,1978,20032
pakistan,1979,20944
pakistan,1980,21910
pakistan,1981,22902
pakistan,1982,23881
pakistan,1983,24905
pakistan,1984,25967
pakistan,1985,27061
pakistan,1986,28187
pakistan,1987,29343
pakistan,1988,30524
pakistan,1989,31719
pakistan,1990,32924
pakistan,1991,34133
pakistan,1992,35349
pakistan,1993,36576
pakistan,1994,37826
pakistan,1995,39104
pakistan,1996,40416
pakistan,1997,41757
pakistan,1998,43095
pakistan,1999,44390
pakistan,2000,45687
pakistan,2001,46984
pakistan,2002,48285
pakistan,2003,49599
pakistan,2004,50935
pakistan,2005,52302
pakistan,2006,53701
pakistan,2007,55133
pakistan,2008,56604
pakistan,2009,58122
pakistan,2010,59692
pakistan,2011,61316
pakistan,2012,62994
pakistan,2013,64713
pakistan,2014,66462
pakistan,2015,68227
pakistan,2016,70005
pakistan,2017,71796
pakistan,2018,73630
pakistan,2019,75511
pakistan,2020,77438
pakistan,2021,79412
pakistan,2022,81433
palau,1961,2.6000
palau,1962,2.9000
palau,1963,2.9000
palau,1964,3.1000
palau,1965,3.2000
palau,1966,3.4000
palau,1967,3.8000
palau,1968,3.8000
palau,1969,4.1000
palau,1970,4.2000
palau,1971,4.5000
palau,1972,4.7000
palau,1973,4.8000
palau,1974,5.0000
palau,1975,5.2000
palau,1976,5.4000
palau,1977,5.4000
palau,1978,5.5000
palau,1979,5.8000
palau,1980,6.0000
palau,1981,6.4000
palau,1982,6.8000
palau,1983,7.2000
palau,1984,7.7000
palau,1985,8.2000
palau,1986,8.7000
palau,1987,9.2000
palau,1988,9.6000
palau,1989,10.100
palau,1990,10.600
palau,1991,10.827
palau,1992,11.179
palau,1993,11.554
palau,1994,11.944
palau,1995,12.324
palau,1996,12.615
palau,1997,12.879
palau,1998,13.120
palau,1999,13.325
palau,2000,13.487
palau,2001,13.601
palau,2002,13.672
palau,2003,13.711
palau,2004,13.939
palau,2005,14.163
palau,2006,14.391
palau,2007,14.615
palau,2008,14.845
palau,2009,15.075
palau,2010,15.315
palau,2011,15.555
palau,2012,15.816
palau,2013,16.079
palau,2014,16.351
palau,2015,16.638
palau,2016,16.939
palau,2017,17.245
palau,2018,17.556
palau,2019,17.869
palau,2020,18.175
palau,2021,18.482
palau,2022,18.790
palestine,1961,490.65
palestine,1962,515.38
palestine,1963,541.96
palestine,1964,565.23
palestine,1965,582.56
palestine,1966,592.10
palestine,1967,594.90
palestine,1968,594.99
palestine,1969,598.62
palestine,1970,610.67
palestine,1971,633.49
palestine,1972,666.01
palestine,1973,705.47
palestine,1974,747.22
palestine,1975,787.57
palestine,1976,819.04
palestine,1977,848.92
palestine,1978,878.22
palestine,1979,908.64
palestine,1980,941.55
palestine,1981,977.26
palestine,1982,1015.5
palestine,1983,1056.2
palestine,1984,1099.3
palestine,1985,1144.7
palestine,1986,1192.4
palestine,1987,1243.0
palestine,1988,1297.3
palestine,1989,1356.8
palestine,1990,1422.5
palestine,1991,1494.3
palestine,1992,1571.7
palestine,1993,1654.9
palestine,1994,1743.8
palestine,1995,1838.0
palestine,1996,1938.4
palestine,1997,2043.9
palestine,1998,2145.6
palestine,1999,2237.8
palestine,2000,2319.6
palestine,2001,2388.6
palestine,2002,2446.7
palestine,2003,2499.0
palestine,2004,2552.5
palestine,2005,2612.8
palestine,2006,2681.5
palestine,2007,2757.3
palestine,2008,2839.3
palestine,2009,2925.9
palestine,2010,3015.5
palestine,2011,3108.3
palestine,2012,3204.9
palestine,2013,3304.9
palestine,2014,3408.2
palestine,2015,3514.3
palestine,2016,3623.1
palestine,2017,3734.5
palestine,2018,3848.4
palestine,2019,3964.8
palestine,2020,4083.5
palestine,2021,4204.5
palestine,2022,4327.6
panama,1961,488.44
panama,1962,510.94
panama,1963,534.40
panama,1964,558.80
panama,1965,584.10
panama,1966,610.30
panama,1967,637.41
panama,1968,665.47
panama,1969,694.51
panama,1970,723.79
panama,1971,749.03
panama,1972,774.97
panama,1973,801.48
panama,1974,828.46
panama,1975,855.82
panama,1976,883.52
panama,1977,911.57
panama,1978,939.97
panama,1979,968.76
panama,1980,998.14
panama,1981,1029.0
panama,1982,1060.3
panama,1983,1092.1
panama,1984,1124.4
panama,1985,1157.2
panama,1986,1190.6
panama,1987,1224.6
panama,1988,1259.1
panama,1989,1294.3
panama,1990,1331.9
panama,1991,1381.6
panama,1992,1432.5
panama,1993,1484.6
panama,1994,1538.1
panama,1995,1592.9
panama,1996,1649.2
panama,1997,1706.9
panama,1998,1765.8
panama,1999,1825.8
panama,2000,1884.8
panama,2001,1931.0
panama,2002,1977.6
panama,2003,2024.7
panama,2004,2072.5
panama,2005,2120.9
panama,2006,2170.0
panama,2007,2219.7
panama,2008,2270.1
panama,2009,2321.3
panama,2010,2373.2
panama,2011,2426.3
panama,2012,2480.4
panama,2013,2535.4
panama,2014,2591.1
panama,2015,2647.3
panama,2016,2704.0
panama,2017,2761.0
panama,2018,2818.5
panama,2019,2876.3
panama,2020,2934.5
panama,2021,2993.1
panama,2022,3051.9
papua_new_guinea,1961,82.576
papua_new_guinea,1962,91.056
papua_new_guinea,1963,100.43
papua_new_guinea,1964,110.82
papua_new_guinea,1965,122.31
papua_new_guinea,1966,135.10
papua_new_guinea,1967,157.40
papua_new_guinea,1968,183.28
papua_new_guinea,1969,213.15
papua_new_guinea,1970,247.61
papua_new_guinea,1971,287.20
papua_new_guinea,1972,300.57
papua_new_guinea,1973,314.08
papua_new_guinea,1974,328.33
papua_new_guinea,1975,343.36
papua_new_guinea,1976,359.22
papua_new_guinea,1977,375.90
papua_new_guinea,1978,393.44
papua_new_guinea,1979,411.85
papua_new_guinea,1980,431.14
papua_new_guinea,1981,450.02
papua_new_guinea,1982,469.32
papua_new_guinea,1983,489.35
papua_new_guinea,1984,510.01
papua_new_guinea,1985,531.20
papua_new_guinea,1986,552.94
papua_new_guinea,1987,575.27
papua_new_guinea,1988,598.27
papua_new_guinea,1989,622.04
papua_new_guinea,1990,646.72
papua_new_guinea,1991,655.33
papua_new_guinea,1992,663.51
papua_new_guinea,1993,671.84
papua_new_guinea,1994,680.36
papua_new_guinea,1995,689.14
papua_new_guinea,1996,698.18
papua_new_guinea,1997,707.47
papua_new_guinea,1998,716.90
papua_new_guinea,1999,726.35
papua_new_guinea,2000,735.74
papua_new_guinea,2001,753.51
papua_new_guinea,2002,771.71
papua_new_guinea,2003,790.15
papua_new_guinea,2004,808.85
papua_new_guinea,2005,827.81
papua_new_guinea,2006,847.02
papua_new_guinea,2007,866.46
papua_new_guinea,2008,886.05
papua_new_guinea,2009,905.71
papua_new_guinea,2010,925.39
papua_new_guinea,2011,945.05
papua_new_guinea,2012,964.70
papua_new_guinea,2013,985.43
papua_new_guinea,2014,1007.3
papua_new_guinea,2015,1030.5
papua_new_guinea,2016,1055.1
papua_new_guinea,2017,1081.1
papua_new_guinea,2018,1108.6
papua_new_guinea,2019,1137.7
papua_new_guinea,2020,1168.5
papua_new_guinea,2021,1201.0
papua_new_guinea,2022,1235.5
paraguay,1961,696.75
paraguay,1962,717.33
paraguay,1963,739.48
paraguay,1964,762.75
paraguay,1965,786.78
paraguay,1966,811.64
paraguay,1967,837.32
paraguay,1968,863.61
paraguay,1969,890.24
paraguay,1970,917.03
paraguay,1971,943.93
paraguay,1972,971.09
paraguay,1973,1008.2
paraguay,1974,1047.1
paraguay,1975,1087.9
paraguay,1976,1130.8
paraguay,1977,1175.8
paraguay,1978,1223.1
paraguay,1979,1273.1
paraguay,1980,1325.9
paraguay,1981,1381.7
paraguay,1982,1440.4
paraguay,1983,1508.0
paraguay,1984,1578.6
paraguay,1985,1651.7
paraguay,1986,1727.3
paraguay,1987,1805.3
paraguay,1988,1885.6
paraguay,1989,1967.8
paraguay,1990,2051.8
paraguay,1991,2137.5
paraguay,1992,2224.6
paraguay,1993,2309.3
paraguay,1994,2394.8
