area,year,sdg_6_4_2_water_stress
uzbekistan,1999,153.26
uzbekistan,2000,153.08
uzbekistan,2001,154.12
uzbekistan,2002,150.83
uzbekistan,2003,147.55
uzbekistan,2004,144.26
uzbekistan,2005,140.98
uzbekistan,2006,141.40
uzbekistan,2007,141.81
uzbekistan,2008,142.22
uzbekistan,2009,142.64
uzbekistan,2010,143.05
uzbekistan,2011,143.47
uzbekistan,2012,143.88
uzbekistan,2013,144.29
uzbekistan,2014,144.71
uzbekistan,2015,158.13
uzbekistan,2016,156.45
uzbekistan,2017,168.92
uzbekistan,2018,160.38
uzbekistan,2019,151.84
uzbekistan,2020,143.39
uzbekistan,2021,121.88
uzbekistan,2022,123.03
venezuela_bolivarian_republic_of,1970,1.3667
venezuela_bolivarian_republic_of,1971,1.4218
venezuela_bolivarian_republic_of,1972,1.4769
venezuela_bolivarian_republic_of,1973,1.5320
venezuela_bolivarian_republic_of,1974,1.5871
venezuela_bolivarian_republic_of,1975,1.6422
venezuela_bolivarian_republic_of,1976,1.6976
venezuela_bolivarian_republic_of,1977,1.7528
venezuela_bolivarian_republic_of,1978,1.8079
venezuela_bolivarian_republic_of,1979,1.8626
venezuela_bolivarian_republic_of,1980,1.9177
venezuela_bolivarian_republic_of,1981,1.9728
venezuela_bolivarian_republic_of,1982,2.0285
venezuela_bolivarian_republic_of,1983,2.0837
venezuela_bolivarian_republic_of,1984,2.1389
venezuela_bolivarian_republic_of,1985,2.1940
venezuela_bolivarian_republic_of,1986,2.2492
venezuela_bolivarian_republic_of,1987,2.3043
venezuela_bolivarian_republic_of,1988,2.3595
venezuela_bolivarian_republic_of,1989,2.4146
venezuela_bolivarian_republic_of,1990,2.4681
venezuela_bolivarian_republic_of,1991,2.5232
venezuela_bolivarian_republic_of,1992,2.5784
venezuela_bolivarian_republic_of,1993,2.6339
venezuela_bolivarian_republic_of,1994,2.6890
venezuela_bolivarian_republic_of,1995,2.7441
venezuela_bolivarian_republic_of,1996,2.7992
venezuela_bolivarian_republic_of,1997,2.8543
venezuela_bolivarian_republic_of,1998,2.9094
venezuela_bolivarian_republic_of,1999,2.9645
venezuela_bolivarian_republic_of,2000,3.0196
venezuela_bolivarian_republic_of,2001,3.6811
venezuela_bolivarian_republic_of,2002,4.3426
venezuela_bolivarian_republic_of,2003,4.7552
venezuela_bolivarian_republic_of,2004,5.3838
venezuela_bolivarian_republic_of,2005,6.0124
venezuela_bolivarian_republic_of,2006,6.5889
venezuela_bolivarian_republic_of,2007,7.5404
venezuela_bolivarian_republic_of,2008,7.5404
venezuela_bolivarian_republic_of,2009,7.5404
venezuela_bolivarian_republic_of,2010,7.5404
venezuela_bolivarian_republic_of,2011,7.5404
venezuela_bolivarian_republic_of,2012,7.5404
venezuela_bolivarian_republic_of,2013,7.5404
venezuela_bolivarian_republic_of,2014,7.5404
venezuela_bolivarian_republic_of,2015,7.5404
venezuela_bolivarian_republic_of,2016,7.5404
venezuela_bolivarian_republic_of,2017,7.5404
venezuela_bolivarian_republic_of,2018,7.5404
venezuela_bolivarian_republic_of,2019,7.5404
venezuela_bolivarian_republic_of,2020,7.5404
venezuela_bolivarian_republic_of,2021,7.5404
venezuela_bolivarian_republic_of,2022,7.5404
viet_nam,1980,8.3850
viet_nam,1981,8.7132
viet_nam,1982,9.0415
viet_nam,1983,9.3697
viet_nam,1984,9.6979
viet_nam,1985,10.026
viet_nam,1986,10.303
viet_nam,1987,10.580
viet_nam,1988,10.856
viet_nam,1989,11.133
viet_nam,1990,11.410
viet_nam,1991,11.859
viet_nam,1992,12.309
viet_nam,1993,12.758
viet_nam,1994,13.208
viet_nam,1995,13.657
viet_nam,1996,14.107
viet_nam,1997,14.556
viet_nam,1998,15.006
viet_nam,1999,15.455
viet_nam,2000,15.905
viet_nam,2001,16.357
viet_nam,2002,16.810
viet_nam,2003,17.224
viet_nam,2004,17.676
viet_nam,2005,18.130
viet_nam,2006,18.130
viet_nam,2007,18.130
viet_nam,2008,18.130
viet_nam,2009,18.130
viet_nam,2010,18.130
viet_nam,2011,18.130
viet_nam,2012,18.130
viet_nam,2013,18.130
viet_nam,2014,18.130
viet_nam,2015,18.130
viet_nam,2016,18.130
viet_nam,2017,18.130
viet_nam,2018,18.130
viet_nam,2019,18.130
viet_nam,2020,18.130
viet_nam,2021,18.130
viet_nam,2022,18.130
western_asia,2000,63.002
western_asia,2001,61.696
western_asia,2002,61.056
western_asia,2003,59.699
western_asia,2004,59.756
western_asia,2005,60.041
western_asia,2006,60.251
western_asia,2007,59.761
western_asia,2008,58.959
western_asia,2009,59.072
western_asia,2010,58.807
western_asia,2011,58.918
western_asia,2012,59.302
western_asia,2013,58.863
western_asia,2014,58.280
western_asia,2015,57.676
western_asia,2016,61.090
western_asia,2017,62.605
western_asia,2018,60.016
western_asia,2019,69.382
western_asia,2020,64.907
western_asia,2021,62.924
western_asia,2022,65.107
world,2000,17.459
world,2001,17.538
world,2002,17.761
world,2003,17.914
world,2004,17.853
world,2005,17.926
world,2006,18.080
world,2007,18.224
world,2008,17.934
world,2009,17.932
world,2010,17.812
world,2011,17.860
world,2012,17.968
world,2013,17.961
world,2014,18.041
world,2015,18.036
world,2016,18.198
world,2017,18.348
world,2018,18.266
world,2019,18.267
world,2020,18.142
world,2021,18.020
world,2022,18.045
yemen,1990,139.14
yemen,1991,141.37
yemen,1992,143.60
yemen,1993,145.83
yemen,1994,148.06
yemen,1995,150.29
yemen,1996,152.51
yemen,1997,154.74
yemen,1998,156.97
yemen,1999,159.20
yemen,2000,161.14
yemen,2001,162.87
yemen,2002,164.59
yemen,2003,166.31
yemen,2004,168.04
yemen,2005,169.76
yemen,2006,169.76
yemen,2007,169.76
yemen,2008,169.76
yemen,2009,169.76
yemen,2010,169.76
yemen,2011,169.76
yemen,2012,169.76
yemen,2013,169.76
yemen,2014,169.76
yemen,2015,169.76
yemen,2016,169.76
yemen,2017,169.76
yemen,2018,169.76
yemen,2019,169.76
yemen,2020,169.76
yemen,2021,169.76
yemen,2022,169.76
zambia,1992,3.1512
zambia,1993,3.1142
zambia,1994,3.0772
zambia,1995,3.0470
zambia,1996,3.0168
zambia,1997,2.9866
zambia,1998,2.9563
zambia,1999,2.9261
zambia,2000,2.8959
zambia,2001,2.8657
zambia,2002,2.8355
zambia,2003,2.8355
zambia,2004,2.8355
zambia,2005,2.8355
zambia,2006,2.8355
zambia,2007,2.8355
zambia,2008,2.8355
zambia,2009,2.8355
zambia,2010,2.8355
zambia,2011,2.8355
zambia,2012,2.8355
zambia,2013,2.8355
zambia,2014,2.8355
zambia,2015,2.8355
zambia,2016,2.8355
zambia,2017,2.8355
zambia,2018,2.8355
zambia,2019,2.8355
zambia,2020,2.8355
zambia,2021,2.8355
zambia,2022,2.8355
zimbabwe,1987,11.453
zimbabwe,1988,13.321
zimbabwe,1989,15.190
zimbabwe,1990,17.058
zimbabwe,1991,18.926
zimbabwe,1992,20.794
zimbabwe,1993,22.662
zimbabwe,1994,24.531
zimbabwe,1995,26.399
zimbabwe,1996,28.267
zimbabwe,1997,30.135
zimbabwe,1998,32.003
zimbabwe,1999,33.872
zimbabwe,2000,35.740
zimbabwe,2001,37.608
zimbabwe,2002,39.476
zimbabwe,2003,38.284
zimbabwe,2004,37.092
zimbabwe,2005,35.899
zimbabwe,2006,34.707
zimbabwe,2007,33.515
zimbabwe,2008,33.310
zimbabwe,2009,33.106
zimbabwe,2010,32.901
zimbabwe,2011,32.697
zimbabwe,2012,32.492
zimbabwe,2013,32.288
zimbabwe,2014,32.083
zimbabwe,2015,31.879
zimbabwe,2016,31.938
zimbabwe,2017,31.346
zimbabwe,2018,35.405
zimbabwe,2019,39.770
zimbabwe,2020,46.092
zimbabwe,2021,46.092
zimbabwe,2022,46.092
