area,year,total_internal_renewable_water_resources_irwr
myanmar,1963,1002.8
myanmar,1964,1002.8
myanmar,1965,1002.8
myanmar,1966,1002.8
myanmar,1967,1002.8
myanmar,1968,1002.8
myanmar,1969,1002.8
myanmar,1970,1002.8
myanmar,1971,1002.8
myanmar,1972,1002.8
myanmar,1973,1002.8
myanmar,1974,1002.8
myanmar,1975,1002.8
myanmar,1976,1002.8
myanmar,1977,1002.8
myanmar,1978,1002.8
myanmar,1979,1002.8
myanmar,1980,1002.8
myanmar,1981,1002.8
myanmar,1982,1002.8
myanmar,1983,1002.8
myanmar,1984,1002.8
myanmar,1985,1002.8
myanmar,1986,1002.8
myanmar,1987,1002.8
myanmar,1988,1002.8
myanmar,1989,1002.8
myanmar,1990,1002.8
myanmar,1991,1002.8
myanmar,1992,1002.8
myanmar,1993,1002.8
myanmar,1994,1002.8
myanmar,1995,1002.8
myanmar,1996,1002.8
myanmar,1997,1002.8
myanmar,1998,1002.8
myanmar,1999,1002.8
myanmar,2000,1002.8
myanmar,2001,1002.8
myanmar,2002,1002.8
myanmar,2003,1002.8
myanmar,2004,1002.8
myanmar,2005,1002.8
myanmar,2006,1002.8
myanmar,2007,1002.8
myanmar,2008,1002.8
myanmar,2009,1002.8
myanmar,2010,1002.8
myanmar,2011,1002.8
myanmar,2012,1002.8
myanmar,2013,1002.8
myanmar,2014,1002.8
myanmar,2015,1002.8
myanmar,2016,1002.8
myanmar,2017,1002.8
myanmar,2018,1002.8
myanmar,2019,1002.8
myanmar,2020,1002.8
myanmar,2021,1002.8
myanmar,2022,1002.8
namibia,1961,6.1600
namibia,1962,6.1600
namibia,1963,6.1600
namibia,1964,6.1600
namibia,1965,6.1600
namibia,1966,6.1600
namibia,1967,6.1600
namibia,1968,6.1600
namibia,1969,6.1600
namibia,1970,6.1600
namibia,1971,6.1600
namibia,1972,6.1600
namibia,1973,6.1600
namibia,1974,6.1600
namibia,1975,6.1600
namibia,1976,6.1600
namibia,1977,6.1600
namibia,1978,6.1600
namibia,1979,6.1600
namibia,1980,6.1600
namibia,1981,6.1600
namibia,1982,6.1600
namibia,1983,6.1600
namibia,1984,6.1600
namibia,1985,6.1600
namibia,1986,6.1600
namibia,1987,6.1600
namibia,1988,6.1600
namibia,1989,6.1600
namibia,1990,6.1600
namibia,1991,6.1600
namibia,1992,6.1600
namibia,1993,6.1600
namibia,1994,6.1600
namibia,1995,6.1600
namibia,1996,6.1600
namibia,1997,6.1600
namibia,1998,6.1600
namibia,1999,6.1600
namibia,2000,6.1600
namibia,2001,6.1600
namibia,2002,6.1600
namibia,2003,6.1600
namibia,2004,6.1600
namibia,2005,6.1600
namibia,2006,6.1600
namibia,2007,6.1600
namibia,2008,6.1600
namibia,2009,6.1600
namibia,2010,6.1600
namibia,2011,6.1600
namibia,2012,6.1600
namibia,2013,6.1600
namibia,2014,6.1600
namibia,2015,6.1600
namibia,2016,6.1600
namibia,2017,6.1600
namibia,2018,6.1600
namibia,2019,6.1600
namibia,2020,6.1600
namibia,2021,6.1600
namibia,2022,6.1600
nauru,1962,0.010000
nauru,1963,0.010000
nauru,1964,0.010000
nauru,1965,0.010000
nauru,1966,0.010000
nauru,1967,0.010000
nauru,1968,0.010000
nauru,1969,0.010000
nauru,1970,0.010000
nauru,1971,0.010000
nauru,1972,0.010000
nauru,1973,0.010000
nauru,1974,0.010000
nauru,1975,0.010000
nauru,1976,0.010000
nauru,1977,0.010000
nauru,1978,0.010000
nauru,1979,0.010000
nauru,1980,0.010000
nauru,1981,0.010000
nauru,1982,0.010000
nauru,1983,0.010000
nauru,1984,0.010000
nauru,1985,0.010000
nauru,1986,0.010000
nauru,1987,0.010000
nauru,1988,0.010000
nauru,1989,0.010000
nauru,1990,0.010000
nauru,1991,0.010000
nauru,1992,0.010000
nauru,1993,0.010000
nauru,1994,0.010000
nauru,1995,0.010000
nauru,1996,0.010000
nauru,1997,0.010000
nauru,1998,0.010000
nauru,1999,0.010000
nauru,2000,0.010000
nauru,2001,0.010000
nauru,2002,0.010000
nauru,2003,0.010000
nauru,2004,0.010000
nauru,2005,0.010000
nauru,2006,0.010000
nauru,2007,0.010000
nauru,2008,0.010000
nauru,2009,0.010000
nauru,2010,0.010000
nauru,2011,0.010000
nauru,2012,0.010000
nauru,2013,0.010000
nauru,2014,0.010000
nauru,2015,0.010000
nauru,2016,0.010000
nauru,2017,0.010000
nauru,2018,0.010000
nauru,2019,0.010000
nauru,2020,0.010000
nauru,2021,0.010000
nauru,2022,0.010000
nepal,1961,198.20
nepal,1962,198.20
nepal,1963,198.20
nepal,1964,198.20
nepal,1965,198.20
nepal,1966,198.20
nepal,1967,198.20
nepal,1968,198.20
nepal,1969,198.20
nepal,1970,198.20
nepal,1971,198.20
nepal,1972,198.20
nepal,1973,198.20
nepal,1974,198.20
nepal,1975,198.20
nepal,1976,198.20
nepal,1977,198.20
nepal,1978,198.20
nepal,1979,198.20
nepal,1980,198.20
nepal,1981,198.20
nepal,1982,198.20
nepal,1983,198.20
nepal,1984,198.20
nepal,1985,198.20
nepal,1986,198.20
nepal,1987,198.20
nepal,1988,198.20
nepal,1989,198.20
nepal,1990,198.20
nepal,1991,198.20
nepal,1992,198.20
nepal,1993,198.20
nepal,1994,198.20
nepal,1995,198.20
nepal,1996,198.20
nepal,1997,198.20
nepal,1998,198.20
nepal,1999,198.20
nepal,2000,198.20
nepal,2001,198.20
nepal,2002,198.20
nepal,2003,198.20
nepal,2004,198.20
nepal,2005,198.20
nepal,2006,198.20
nepal,2007,198.20
nepal,2008,198.20
nepal,2009,198.20
nepal,2010,198.20
nepal,2011,198.20
nepal,2012,198.20
nepal,2013,198.20
nepal,2014,198.20
nepal,2015,198.20
nepal,2016,198.20
nepal,2017,198.20
nepal,2018,198.20
nepal,2019,198.20
nepal,2020,198.20
nepal,2021,198.20
nepal,2022,198.20
netherlands_kingdom_of_the,1961,11.000
netherlands_kingdom_of_the,1962,11.000
netherlands_kingdom_of_the,1963,11.000
netherlands_kingdom_of_the,1964,11.000
netherlands_kingdom_of_the,1965,11.000
netherlands_kingdom_of_the,1966,11.000
netherlands_kingdom_of_the,1967,11.000
netherlands_kingdom_of_the,1968,11.000
netherlands_kingdom_of_the,1969,11.000
netherlands_kingdom_of_the,1970,11.000
netherlands_kingdom_of_the,1971,11.000
netherlands_kingdom_of_the,1972,11.000
netherlands_kingdom_of_the,1973,11.000
netherlands_kingdom_of_the,1974,11.000
netherlands_kingdom_of_the,1975,11.000
netherlands_kingdom_of_the,1976,11.000
netherlands_kingdom_of_the,1977,11.000
netherlands_kingdom_of_the,1978,11.000
netherlands_kingdom_of_the,1979,11.000
netherlands_kingdom_of_the,1980,11.000
netherlands_kingdom_of_the,1981,11.000
netherlands_kingdom_of_the,1982,11.000
netherlands_kingdom_of_the,1983,11.000
netherlands_kingdom_of_the,1984,11.000
netherlands_kingdom_of_the,1985,11.000
netherlands_kingdom_of_the,1986,11.000
netherlands_kingdom_of_the,1987,11.000
netherlands_kingdom_of_the,1988,11.000
netherlands_kingdom_of_the,1989,11.000
netherlands_kingdom_of_the,1990,11.000
netherlands_kingdom_of_the,1991,11.000
netherlands_kingdom_of_the,1992,11.000
netherlands_kingdom_of_the,1993,11.000
netherlands_kingdom_of_the,1994,11.000
netherlands_kingdom_of_the,1995,11.000
netherlands_kingdom_of_the,1996,11.000
netherlands_kingdom_of_the,1997,11.000
netherlands_kingdom_of_the,1998,11.000
netherlands_kingdom_of_the,1999,11.000
netherlands_kingdom_of_the,2000,11.000
netherlands_kingdom_of_the,2001,11.000
netherlands_kingdom_of_the,2002,11.000
netherlands_kingdom_of_the,2003,11.000
netherlands_kingdom_of_the,2004,11.000
netherlands_kingdom_of_the,2005,11.000
netherlands_kingdom_of_the,2006,11.000
netherlands_kingdom_of_the,2007,11.000
netherlands_kingdom_of_the,2008,11.000
netherlands_kingdom_of_the,2009,11.000
netherlands_kingdom_of_the,2010,11.000
netherlands_kingdom_of_the,2011,11.000
netherlands_kingdom_of_the,2012,11.000
netherlands_kingdom_of_the,2013,11.000
netherlands_kingdom_of_the,2014,11.000
netherlands_kingdom_of_the,2015,11.000
netherlands_kingdom_of_the,2016,11.000
netherlands_kingdom_of_the,2017,11.000
netherlands_kingdom_of_the,2018,11.000
netherlands_kingdom_of_the,2019,11.000
netherlands_kingdom_of_the,2020,11.000
netherlands_kingdom_of_the,2021,11.000
netherlands_kingdom_of_the,2022,11.000
new_zealand,1961,327.00
new_zealand,1962,327.00
new_zealand,1963,327.00
new_zealand,1964,327.00
new_zealand,1965,327.00
new_zealand,1966,327.00
new_zealand,1967,327.00
new_zealand,1968,327.00
new_zealand,1969,327.00
new_zealand,1970,327.00
new_zealand,1971,327.00
new_zealand,1972,327.00
new_zealand,1973,327.00
new_zealand,1974,327.00
new_zealand,1975,327.00
new_zealand,1976,327.00
new_zealand,1977,327.00
new_zealand,1978,327.00
new_zealand,1979,327.00
new_zealand,1980,327.00
new_zealand,1981,327.00
new_zealand,1982,327.00
new_zealand,1983,327.00
new_zealand,1984,327.00
new_zealand,1985,327.00
new_zealand,1986,327.00
new_zealand,1987,327.00
new_zealand,1988,327.00
new_zealand,1989,327.00
new_zealand,1990,327.00
new_zealand,1991,327.00
new_zealand,1992,327.00
new_zealand,1993,327.00
new_zealand,1994,327.00
new_zealand,1995,327.00
new_zealand,1996,327.00
new_zealand,1997,327.00
new_zealand,1998,327.00
new_zealand,1999,327.00
new_zealand,2000,327.00
new_zealand,2001,327.00
new_zealand,2002,327.00
new_zealand,2003,327.00
new_zealand,2004,327.00
new_zealand,2005,327.00
new_zealand,2006,327.00
new_zealand,2007,327.00
new_zealand,2008,327.00
new_zealand,2009,327.00
new_zealand,2010,327.00
new_zealand,2011,327.00
new_zealand,2012,327.00
new_zealand,2013,327.00
new_zealand,2014,327.00
new_zealand,2015,327.00
new_zealand,2016,327.00
new_zealand,2017,327.00
new_zealand,2018,327.00
new_zealand,2019,327.00
new_zealand,2020,327.00
new_zealand,2021,327.00
new_zealand,2022,327.00
nicaragua,1961,156.21
nicaragua,1962,156.21
nicaragua,1963,156.21
nicaragua,1964,156.21
nicaragua,1965,156.21
nicaragua,1966,156.21
nicaragua,1967,156.21
nicaragua,1968,156.21
nicaragua,1969,156.21
nicaragua,1970,156.21
nicaragua,1971,156.21
nicaragua,1972,156.21
nicaragua,1973,156.21
nicaragua,1974,156.21
nicaragua,1975,156.21
nicaragua,1976,156.21
nicaragua,1977,156.21
nicaragua,1978,156.21
nicaragua,1979,156.21
nicaragua,1980,156.21
nicaragua,1981,156.21
nicaragua,1982,156.21
nicaragua,1983,156.21
nicaragua,1984,156.21
nicaragua,1985,156.21
nicaragua,1986,156.21
nicaragua,1987,156.21
nicaragua,1988,156.21
nicaragua,1989,156.21
nicaragua,1990,156.21
nicaragua,1991,156.21
nicaragua,1992,156.21
nicaragua,1993,156.21
nicaragua,1994,156.21
nicaragua,1995,156.21
nicaragua,1996,156.21
nicaragua,1997,156.21
nicaragua,1998,156.21
nicaragua,1999,156.21
nicaragua,2000,156.21
nicaragua,2001,156.21
nicaragua,2002,156.21
nicaragua,2003,156.21
nicaragua,2004,156.21
nicaragua,2005,156.21
nicaragua,2006,156.21
nicaragua,2007,156.21
nicaragua,2008,156.21
nicaragua,2009,156.21
nicaragua,2010,156.21
nicaragua,2011,156.21
nicaragua,2012,156.21
nicaragua,2013,156.21
nicaragua,2014,156.21
nicaragua,2015,156.21
nicaragua,2016,156.21
nicaragua,2017,156.21
nicaragua,2018,156.21
nicaragua,2019,156.21
nicaragua,2020,156.21
nicaragua,2021,156.21
nicaragua,2022,156.21
niger,1961,3.5000
niger,1962,3.5000
niger,1963,3.5000
niger,1964,3.5000
niger,1965,3.5000
niger,1966,3.5000
niger,1967,3.5000
niger,1968,3.5000
niger,1969,3.5000
niger,1970,3.5000
niger,1971,3.5000
niger,1972,3.5000
niger,1973,3.5000
niger,1974,3.5000
niger,1975,3.5000
niger,1976,3.5000
niger,1977,3.5000
niger,1978,3.5000
niger,1979,3.5000
niger,1980,3.5000
niger,1981,3.5000
niger,1982,3.5000
niger,1983,3.5000
niger,1984,3.5000
niger,1985,3.5000
niger,1986,3.5000
niger,1987,3.5000
niger,1988,3.5000
niger,1989,3.5000
niger,1990,3.5000
niger,1991,3.5000
niger,1992,3.5000
niger,1993,3.5000
niger,1994,3.5000
niger,1995,3.5000
niger,1996,3.5000
niger,1997,3.5000
niger,1998,3.5000
niger,1999,3.5000
niger,2000,3.5000
niger,2001,3.5000
niger,2002,3.5000
niger,2003,3.5000
niger,2004,3.5000
niger,2005,3.5000
niger,2006,3.5000
niger,2007,3.5000
niger,2008,3.5000
niger,2009,3.5000
niger,2010,3.5000
niger,2011,3.5000
niger,2012,3.5000
niger,2013,3.5000
niger,2014,3.5000
niger,2015,3.5000
niger,2016,3.5000
niger,2017,3.5000
niger,2018,3.5000
niger,2019,3.5000
niger,2020,3.5000
niger,2021,3.5000
niger,2022,3.5000
nigeria,1961,221.00
nigeria,1962,221.00
nigeria,1963,221.00
nigeria,1964,221.00
nigeria,1965,221.00
nigeria,1966,221.00
nigeria,1967,221.00
nigeria,1968,221.00
nigeria,1969,221.00
nigeria,1970,221.00
nigeria,1971,221.00
nigeria,1972,221.00
nigeria,1973,221.00
nigeria,1974,221.00
nigeria,1975,221.00
nigeria,1976,221.00
nigeria,1977,221.00
nigeria,1978,221.00
nigeria,1979,221.00
nigeria,1980,221.00
nigeria,1981,221.00
nigeria,1982,221.00
nigeria,1983,221.00
nigeria,1984,221.00
nigeria,1985,221.00
nigeria,1986,221.00
nigeria,1987,221.00
nigeria,1988,221.00
nigeria,1989,221.00
nigeria,1990,221.00
nigeria,1991,221.00
nigeria,1992,221.00
nigeria,1993,221.00
nigeria,1994,221.00
nigeria,1995,221.00
nigeria,1996,221.00
nigeria,1997,221.00
nigeria,1998,221.00
nigeria,1999,221.00
nigeria,2000,221.00
nigeria,2001,221.00
nigeria,2002,221.00
nigeria,2003,221.00
nigeria,2004,221.00
nigeria,2005,221.00
nigeria,2006,221.00
nigeria,2007,221.00
nigeria,2008,221.00
nigeria,2009,221.00
nigeria,2010,221.00
nigeria,2011,221.00
nigeria,2012,221.00
nigeria,2013,221.00
nigeria,2014,221.00
nigeria,2015,221.00
nigeria,2016,221.00
nigeria,2017,221.00
nigeria,2018,221.00
nigeria,2019,221.00
nigeria,2020,221.00
nigeria,2021,221.00
nigeria,2022,221.00
north_macedonia,1992,5.4000
north_macedonia,1993,5.4000
north_macedonia,1994,5.4000
north_macedonia,1995,5.4000
north_macedonia,1996,5.4000
north_macedonia,1997,5.4000
north_macedonia,1998,5.4000
north_macedonia,1999,5.4000
north_macedonia,2000,5.4000
north_macedonia,2001,5.4000
north_macedonia,2002,5.4000
north_macedonia,2003,5.4000
north_macedonia,2004,5.4000
north_macedonia,2005,5.4000
north_macedonia,2006,5.4000
north_macedonia,2007,5.4000
north_macedonia,2008,5.4000
north_macedonia,2009,5.4000
north_macedonia,2010,5.4000
north_macedonia,2011,5.4000
north_macedonia,2012,5.4000
north_macedonia,2013,5.4000
north_macedonia,2014,5.4000
north_macedonia,2015,5.4000
north_macedonia,2016,5.4000
north_macedonia,2017,5.4000
north_macedonia,2018,5.4000
north_macedonia,2019,5.4000
north_macedonia,2020,5.4000
north_macedonia,2021,5.4000
north_macedonia,2022,5.4000
norway,1961,382.00
norway,1962,382.00
norway,1963,382.00
norway,1964,382.00
norway,1965,382.00
norway,1966,382.00
norway,1967,382.00
norway,1968,382.00
norway,1969,382.00
norway,1970,382.00
norway,1971,382.00
norway,1972,382.00
norway,1973,382.00
norway,1974,382.00
norway,1975,382.00
norway,1976,382.00
norway,1977,382.00
norway,1978,382.00
norway,1979,382.00
norway,1980,382.00
norway,1981,382.00
norway,1982,382.00
norway,1983,382.00
norway,1984,382.00
norway,1985,382.00
norway,1986,382.00
norway,1987,382.00
norway,1988,382.00
norway,1989,382.00
norway,1990,382.00
norway,1991,382.00
norway,1992,382.00
norway,1993,382.00
norway,1994,382.00
norway,1995,382.00
norway,1996,382.00
norway,1997,382.00
norway,1998,382.00
norway,1999,382.00
norway,2000,382.00
norway,2001,382.00
norway,2002,382.00
norway,2003,382.00
norway,2004,382.00
norway,2005,382.00
norway,2006,382.00
norway,2007,382.00
norway,2008,382.00
norway,2009,382.00
norway,2010,382.00
norway,2011,382.00
norway,2012,382.00
norway,2013,382.00
norway,2014,382.00
norway,2015,382.00
norway,2016,382.00
norway,2017,382.00
norway,2018,382.00
norway,2019,382.00
norway,2020,382.00
norway,2021,382.00
norway,2022,382.00
oman,1961,1.4000
oman,1962,1.4000
oman,1963,1.4000
oman,1964,1.4000
oman,1965,1.4000
oman,1966,1.4000
oman,1967,1.4000
oman,1968,1.4000
oman,1969,1.4000
oman,1970,1.4000
oman,1971,1.4000
oman,1972,1.4000
oman,1973,1.4000
oman,1974,1.4000
oman,1975,1.4000
oman,1976,1.4000
oman,1977,1.4000
oman,1978,1.4000
oman,1979,1.4000
oman,1980,1.4000
oman,1981,1.4000
oman,1982,1.4000
oman,1983,1.4000
oman,1984,1.4000
oman,1985,1.4000
oman,1986,1.4000
oman,1987,1.4000
oman,1988,1.4000
oman,1989,1.4000
oman,1990,1.4000
oman,1991,1.4000
oman,1992,1.4000
oman,1993,1.4000
oman,1994,1.4000
oman,1995,1.4000
oman,1996,1.4000
oman,1997,1.4000
oman,1998,1.4000
oman,1999,1.4000
oman,2000,1.4000
oman,2001,1.4000
oman,2002,1.4000
oman,2003,1.4000
oman,2004,1.4000
oman,2005,1.4000
oman,2006,1.4000
oman,2007,1.4000
oman,2008,1.4000
oman,2009,1.4000
oman,2010,1.4000
oman,2011,1.4000
oman,2012,1.4000
oman,2013,1.4000
oman,2014,1.4000
oman,2015,1.4000
oman,2016,1.4000
oman,2017,1.4000
oman,2018,1.4000
oman,2019,1.4000
oman,2020,1.4000
oman,2021,1.4000
oman,2022,1.4000
pakistan,1961,55.000
pakistan,1962,55.000
pakistan,1963,55.000
pakistan,1964,55.000
pakistan,1965,55.000
pakistan,1966,55.000
pakistan,1967,55.000
pakistan,1968,55.000
pakistan,1969,55.000
pakistan,1970,55.000
pakistan,1971,55.000
pakistan,1972,55.000
pakistan,1973,55.000
pakistan,1974,55.000
pakistan,1975,55.000
pakistan,1976,55.000
pakistan,1977,55.000
pakistan,1978,55.000
pakistan,1979,55.000
pakistan,1980,55.000
pakistan,1981,55.000
pakistan,1982,55.000
pakistan,1983,55.000
pakistan,1984,55.000
pakistan,1985,55.000
pakistan,1986,55.000
pakistan,1987,55.000
pakistan,1988,55.000
pakistan,1989,55.000
pakistan,1990,55.000
pakistan,1991,55.000
pakistan,1992,55.000
pakistan,1993,55.000
pakistan,1994,55.000
pakistan,1995,55.000
pakistan,1996,55.000
pakistan,1997,55.000
pakistan,1998,55.000
pakistan,1999,55.000
pakistan,2000,55.000
pakistan,2001,55.000
pakistan,2002,55.000
pakistan,2003,55.000
pakistan,2004,55.000
pakistan,2005,55.000
pakistan,2006,55.000
pakistan,2007,55.000
pakistan,2008,55.000
pakistan,2009,55.000
pakistan,2010,55.000
pakistan,2011,55.000
pakistan,2012,55.000
pakistan,2013,55.000
pakistan,2014,55.000
pakistan,2015,55.000
pakistan,2016,55.000
pakistan,2017,55.000
pakistan,2018,55.000
pakistan,2019,55.000
pakistan,2020,55.000
pakistan,2021,55.000
pakistan,2022,55.000
palestine,1961,0.81200
palestine,1962,0.81200
palestine,1963,0.81200
palestine,1964,0.81200
palestine,1965,0.81200
palestine,1966,0.81200
palestine,1967,0.81200
palestine,1968,0.81200
palestine,1969,0.81200
palestine,1970,0.81200
palestine,1971,0.81200
palestine,1972,0.81200
palestine,1973,0.81200
palestine,1974,0.81200
palestine,1975,0.81200
palestine,1976,0.81200
palestine,1977,0.81200
palestine,1978,0.81200
palestine,1979,0.81200
palestine,1980,0.81200
palestine,1981,0.81200
palestine,1982,0.81200
palestine,1983,0.81200
palestine,1984,0.81200
palestine,1985,0.81200
palestine,1986,0.81200
palestine,1987,0.81200
palestine,1988,0.81200
palestine,1989,0.81200
palestine,1990,0.81200
palestine,1991,0.81200
palestine,1992,0.81200
palestine,1993,0.81200
palestine,1994,0.81200
palestine,1995,0.81200
palestine,1996,0.81200
palestine,1997,0.81200
palestine,1998,0.81200
palestine,1999,0.81200
palestine,2000,0.81200
palestine,2001,0.81200
palestine,2002,0.81200
palestine,2003,0.81200
palestine,2004,0.81200
palestine,2005,0.81200
palestine,2006,0.81200
palestine,2007,0.81200
palestine,2008,0.81200
palestine,2009,0.81200
palestine,2010,0.81200
palestine,2011,0.81200
palestine,2012,0.81200
palestine,2013,0.81200
palestine,2014,0.81200
palestine,2015,0.81200
palestine,2016,0.81200
palestine,2017,0.81200
palestine,2018,0.81200
palestine,2019,0.81200
palestine,2020,0.81200
palestine,2021,0.81200
palestine,2022,0.81200
panama,1961,136.60
panama,1962,136.60
panama,1963,136.60
panama,1964,136.60
panama,1965,136.60
panama,1966,136.60
panama,1967,136.60
panama,1968,136.60
panama,1969,136.60
panama,1970,136.60
panama,1971,136.60
panama,1972,136.60
panama,1973,136.60
panama,1974,136.60
panama,1975,136.60
panama,1976,136.60
panama,1977,136.60
panama,1978,136.60
panama,1979,136.60
panama,1980,136.60
panama,1981,136.60
panama,1982,136.60
panama,1983,136.60
panama,1984,136.60
panama,1985,136.60
panama,1986,136.60
panama,1987,136.60
panama,1988,136.60
panama,1989,136.60
panama,1990,136.60
panama,1991,136.60
panama,1992,136.60
panama,1993,136.60
panama,1994,136.60
panama,1995,136.60
panama,1996,136.60
panama,1997,136.60
panama,1998,136.60
panama,1999,136.60
panama,2000,136.60
panama,2001,136.60
panama,2002,136.60
panama,2003,136.60
panama,2004,136.60
panama,2005,136.60
panama,2006,136.60
panama,2007,136.60
panama,2008,136.60
panama,2009,136.60
panama,2010,136.60
panama,2011,136.60
panama,2012,136.60
panama,2013,136.60
panama,2014,136.60
panama,2015,136.60
panama,2016,136.60
panama,2017,136.60
panama,2018,136.60
panama,2019,136.60
panama,2020,136.60
panama,2021,136.60
panama,2022,136.60
papua_new_guinea,1961,801.00
papua_new_guinea,1962,801.00
papua_new_guinea,1963,801.00
papua_new_guinea,1964,801.00
papua_new_guinea,1965,801.00
papua_new_guinea,1966,801.00
papua_new_guinea,1967,801.00
papua_new_guinea,1968,801.00
papua_new_guinea,1969,801.00
papua_new_guinea,1970,801.00
papua_new_guinea,1971,801.00
papua_new_guinea,1972,801.00
papua_new_guinea,1973,801.00
papua_new_guinea,1974,801.00
papua_new_guinea,1975,801.00
papua_new_guinea,1976,801.00
papua_new_guinea,1977,801.00
papua_new_guinea,1978,801.00
papua_new_guinea,1979,801.00
papua_new_guinea,1980,801.00
papua_new_guinea,1981,801.00
papua_new_guinea,1982,801.00
papua_new_guinea,1983,801.00
papua_new_guinea,1984,801.00
papua_new_guinea,1985,801.00
papua_new_guinea,1986,801.00
papua_new_guinea,1987,801.00
papua_new_guinea,1988,801.00
