area,year,agricultural_water_withdrawal_as_pct_of_total_renewable_water_resources
world,2003,6.1336
world,2004,6.1881
world,2005,6.2220
world,2006,6.4252
world,2007,6.5599
world,2008,6.4414
world,2009,6.5256
world,2010,6.5668
world,2011,6.5869
world,2012,6.6401
world,2013,6.6705
world,2014,6.6952
world,2015,6.7089
world,2016,6.7357
world,2017,6.7555
world,2018,6.7376
world,2019,6.7586
world,2020,6.7016
world,2021,6.6550
world,2022,6.6691
yemen,1990,128.57
yemen,1991,130.29
yemen,1992,132.00
yemen,1993,133.71
yemen,1994,135.43
yemen,1995,137.14
yemen,1996,138.86
yemen,1997,140.57
yemen,1998,142.29
yemen,1999,144.00
yemen,2000,145.71
yemen,2001,147.38
yemen,2002,149.05
yemen,2003,150.71
yemen,2004,152.38
yemen,2005,154.05
yemen,2006,154.05
yemen,2007,154.05
yemen,2008,154.05
yemen,2009,154.05
yemen,2010,154.05
yemen,2011,154.05
yemen,2012,154.05
yemen,2013,154.05
yemen,2014,154.05
yemen,2015,154.05
yemen,2016,154.05
yemen,2017,154.05
yemen,2018,154.05
yemen,2019,154.05
yemen,2020,154.05
yemen,2021,154.05
yemen,2022,154.05
zambia,1992,1.2777
zambia,1993,1.2677
zambia,1994,1.2576
zambia,1995,1.2378
zambia,1996,1.2180
zambia,1997,1.1982
zambia,1998,1.1784
zambia,1999,1.1586
zambia,2000,1.1388
zambia,2001,1.1190
zambia,2002,1.0992
zambia,2003,1.0992
zambia,2004,1.0992
zambia,2005,1.0992
zambia,2006,1.0992
zambia,2007,1.0992
zambia,2008,1.0992
zambia,2009,1.0992
zambia,2010,1.0992
zambia,2011,1.0992
zambia,2012,1.0992
zambia,2013,1.0992
zambia,2014,1.0992
zambia,2015,1.0992
zambia,2016,1.0992
zambia,2017,1.0992
zambia,2018,1.0992
zambia,2019,1.0992
zambia,2020,1.0992
zambia,2021,1.0992
zambia,2022,1.0992
zimbabwe,1987,4.8200
zimbabwe,1988,5.6047
zimbabwe,1989,6.3893
zimbabwe,1990,7.1740
zimbabwe,1991,7.9587
zimbabwe,1992,8.7433
zimbabwe,1993,9.5280
zimbabwe,1994,10.313
zimbabwe,1995,11.097
zimbabwe,1996,11.882
zimbabwe,1997,12.667
zimbabwe,1998,13.451
zimbabwe,1999,14.236
zimbabwe,2000,15.021
zimbabwe,2001,15.805
zimbabwe,2002,16.590
zimbabwe,2003,16.202
zimbabwe,2004,15.814
zimbabwe,2005,15.426
zimbabwe,2006,15.038
zimbabwe,2007,14.650
zimbabwe,2008,14.496
zimbabwe,2009,14.341
zimbabwe,2010,14.187
zimbabwe,2011,14.033
zimbabwe,2012,13.878
zimbabwe,2013,13.724
zimbabwe,2014,13.569
zimbabwe,2015,13.415
zimbabwe,2016,13.605
zimbabwe,2017,13.850
zimbabwe,2018,15.205
zimbabwe,2019,17.967
zimbabwe,2020,21.406
zimbabwe,2021,21.406
zimbabwe,2022,21.406
