area,year,surface_water_outflow_to_other_countries_submitted_to_treaties
nigeria,1985,0.0000
nigeria,1986,0.0000
nigeria,1987,0.0000
nigeria,1988,0.0000
nigeria,1989,0.0000
nigeria,1990,0.0000
nigeria,1991,0.0000
nigeria,1992,0.0000
nigeria,1993,0.0000
nigeria,1994,0.0000
nigeria,1995,0.0000
nigeria,1996,0.0000
nigeria,1997,0.0000
nigeria,1998,0.0000
nigeria,1999,0.0000
nigeria,2000,0.0000
nigeria,2001,0.0000
nigeria,2002,0.0000
nigeria,2003,0.0000
nigeria,2004,0.0000
nigeria,2005,0.0000
nigeria,2006,0.0000
nigeria,2007,0.0000
nigeria,2008,0.0000
nigeria,2009,0.0000
nigeria,2010,0.0000
nigeria,2011,0.0000
nigeria,2012,0.0000
nigeria,2013,0.0000
nigeria,2014,0.0000
nigeria,2015,0.0000
nigeria,2016,0.0000
nigeria,2017,0.0000
nigeria,2018,0.0000
nigeria,2019,0.0000
nigeria,2020,0.0000
nigeria,2021,0.0000
nigeria,2022,0.0000
niue,1962,0.0000
niue,1963,0.0000
niue,1964,0.0000
niue,1965,0.0000
niue,1966,0.0000
niue,1967,0.0000
niue,1968,0.0000
niue,1969,0.0000
niue,1970,0.0000
niue,1971,0.0000
niue,1972,0.0000
niue,1973,0.0000
niue,1974,0.0000
niue,1975,0.0000
niue,1976,0.0000
niue,1977,0.0000
niue,1978,0.0000
niue,1979,0.0000
niue,1980,0.0000
niue,1981,0.0000
niue,1982,0.0000
niue,1983,0.0000
niue,1984,0.0000
niue,1985,0.0000
niue,1986,0.0000
niue,1987,0.0000
niue,1988,0.0000
niue,1989,0.0000
niue,1990,0.0000
niue,1991,0.0000
niue,1992,0.0000
niue,1993,0.0000
niue,1994,0.0000
niue,1995,0.0000
niue,1996,0.0000
niue,1997,0.0000
niue,1998,0.0000
niue,1999,0.0000
niue,2000,0.0000
niue,2001,0.0000
niue,2002,0.0000
niue,2003,0.0000
niue,2004,0.0000
niue,2005,0.0000
niue,2006,0.0000
niue,2007,0.0000
niue,2008,0.0000
niue,2009,0.0000
niue,2010,0.0000
niue,2011,0.0000
niue,2012,0.0000
niue,2013,0.0000
niue,2014,0.0000
niue,2015,0.0000
niue,2016,0.0000
niue,2017,0.0000
niue,2018,0.0000
niue,2019,0.0000
niue,2020,0.0000
niue,2021,0.0000
niue,2022,0.0000
north_macedonia,1992,0.0000
north_macedonia,1993,0.0000
north_macedonia,1994,0.0000
north_macedonia,1995,0.0000
north_macedonia,1996,0.0000
north_macedonia,1997,0.0000
north_macedonia,1998,0.0000
north_macedonia,1999,0.0000
north_macedonia,2000,0.0000
north_macedonia,2001,0.0000
north_macedonia,2002,0.0000
north_macedonia,2003,0.0000
north_macedonia,2004,0.0000
north_macedonia,2005,0.0000
north_macedonia,2006,0.0000
north_macedonia,2007,0.0000
north_macedonia,2008,0.0000
north_macedonia,2009,0.0000
north_macedonia,2010,0.0000
north_macedonia,2011,0.0000
north_macedonia,2012,0.0000
north_macedonia,2013,0.0000
north_macedonia,2014,0.0000
north_macedonia,2015,0.0000
north_macedonia,2016,0.0000
north_macedonia,2017,0.0000
north_macedonia,2018,0.0000
north_macedonia,2019,0.0000
north_macedonia,2020,0.0000
north_macedonia,2021,0.0000
north_macedonia,2022,0.0000
norway,1962,0.0000
norway,1963,0.0000
norway,1964,0.0000
norway,1965,0.0000
norway,1966,0.0000
norway,1967,0.0000
norway,1968,0.0000
norway,1969,0.0000
norway,1970,0.0000
norway,1971,0.0000
norway,1972,0.0000
norway,1973,0.0000
norway,1974,0.0000
norway,1975,0.0000
norway,1976,0.0000
norway,1977,0.0000
norway,1978,0.0000
norway,1979,0.0000
norway,1980,0.0000
norway,1981,0.0000
norway,1982,0.0000
norway,1983,0.0000
norway,1984,0.0000
norway,1985,0.0000
norway,1986,0.0000
norway,1987,0.0000
norway,1988,0.0000
norway,1989,0.0000
norway,1990,0.0000
norway,1991,0.0000
norway,1992,0.0000
norway,1993,0.0000
norway,1994,0.0000
norway,1995,0.0000
norway,1996,0.0000
norway,1997,0.0000
norway,1998,0.0000
norway,1999,0.0000
norway,2000,0.0000
norway,2001,0.0000
norway,2002,0.0000
norway,2003,0.0000
norway,2004,0.0000
norway,2005,0.0000
norway,2006,0.0000
norway,2007,0.0000
norway,2008,0.0000
norway,2009,0.0000
norway,2010,0.0000
norway,2011,0.0000
norway,2012,0.0000
norway,2013,0.0000
norway,2014,0.0000
norway,2015,0.0000
norway,2016,0.0000
norway,2017,0.0000
norway,2018,0.0000
norway,2019,0.0000
norway,2020,0.0000
norway,2021,0.0000
norway,2022,0.0000
pakistan,1962,0.0000
pakistan,1963,0.0000
pakistan,1964,0.0000
pakistan,1965,0.0000
pakistan,1966,0.0000
pakistan,1967,0.0000
pakistan,1968,0.0000
pakistan,1969,0.0000
pakistan,1970,0.0000
pakistan,1971,0.0000
pakistan,1972,0.0000
pakistan,1973,0.0000
pakistan,1974,0.0000
pakistan,1975,0.0000
pakistan,1976,0.0000
pakistan,1977,0.0000
pakistan,1978,0.0000
pakistan,1979,0.0000
pakistan,1980,0.0000
pakistan,1981,0.0000
pakistan,1982,0.0000
pakistan,1983,0.0000
pakistan,1984,0.0000
pakistan,1985,0.0000
pakistan,1986,0.0000
pakistan,1987,0.0000
pakistan,1988,0.0000
pakistan,1989,0.0000
pakistan,1990,0.0000
pakistan,1991,0.0000
pakistan,1992,0.0000
pakistan,1993,0.0000
pakistan,1994,0.0000
pakistan,1995,0.0000
pakistan,1996,0.0000
pakistan,1997,0.0000
pakistan,1998,0.0000
pakistan,1999,0.0000
pakistan,2000,0.0000
pakistan,2001,0.0000
pakistan,2002,0.0000
pakistan,2003,0.0000
pakistan,2004,0.0000
pakistan,2005,0.0000
pakistan,2006,0.0000
pakistan,2007,0.0000
pakistan,2008,0.0000
pakistan,2009,0.0000
pakistan,2010,0.0000
pakistan,2011,0.0000
pakistan,2012,0.0000
pakistan,2013,0.0000
pakistan,2014,0.0000
pakistan,2015,0.0000
pakistan,2016,0.0000
pakistan,2017,0.0000
pakistan,2018,0.0000
pakistan,2019,0.0000
pakistan,2020,0.0000
pakistan,2021,0.0000
pakistan,2022,0.0000
palau,1962,0.0000
palau,1963,0.0000
palau,1964,0.0000
palau,1965,0.0000
palau,1966,0.0000
palau,1967,0.0000
palau,1968,0.0000
palau,1969,0.0000
palau,1970,0.0000
palau,1971,0.0000
palau,1972,0.0000
palau,1973,0.0000
palau,1974,0.0000
palau,1975,0.0000
palau,1976,0.0000
palau,1977,0.0000
palau,1978,0.0000
palau,1979,0.0000
palau,1980,0.0000
palau,1981,0.0000
palau,1982,0.0000
palau,1983,0.0000
palau,1984,0.0000
palau,1985,0.0000
palau,1986,0.0000
palau,1987,0.0000
palau,1988,0.0000
palau,1989,0.0000
palau,1990,0.0000
palau,1991,0.0000
palau,1992,0.0000
palau,1993,0.0000
palau,1994,0.0000
palau,1995,0.0000
palau,1996,0.0000
palau,1997,0.0000
palau,1998,0.0000
palau,1999,0.0000
palau,2000,0.0000
palau,2001,0.0000
palau,2002,0.0000
palau,2003,0.0000
palau,2004,0.0000
palau,2005,0.0000
palau,2006,0.0000
palau,2007,0.0000
palau,2008,0.0000
palau,2009,0.0000
palau,2010,0.0000
palau,2011,0.0000
palau,2012,0.0000
palau,2013,0.0000
palau,2014,0.0000
palau,2015,0.0000
palau,2016,0.0000
palau,2017,0.0000
palau,2018,0.0000
palau,2019,0.0000
palau,2020,0.0000
palau,2021,0.0000
palau,2022,0.0000
palestine,1962,0.0000
palestine,1963,0.0000
palestine,1964,0.0000
palestine,1965,0.0000
palestine,1966,0.0000
palestine,1967,0.0000
palestine,1968,0.0000
palestine,1969,0.0000
palestine,1970,0.0000
palestine,1971,0.0000
palestine,1972,0.0000
palestine,1973,0.0000
palestine,1974,0.0000
palestine,1975,0.0000
palestine,1976,0.0000
palestine,1977,0.0000
palestine,1978,0.0000
palestine,1979,0.0000
palestine,1980,0.0000
palestine,1981,0.0000
palestine,1982,0.0000
palestine,1983,0.0000
palestine,1984,0.0000
palestine,1985,0.0000
palestine,1986,0.0000
palestine,1987,0.0000
palestine,1988,0.0000
palestine,1989,0.0000
palestine,1990,0.0000
palestine,1991,0.0000
palestine,1992,0.0000
palestine,1993,0.0000
palestine,1994,0.0000
palestine,1995,0.0000
palestine,1996,0.0000
palestine,1997,0.0000
palestine,1998,0.0000
palestine,1999,0.0000
palestine,2000,0.0000
palestine,2001,0.0000
palestine,2002,0.0000
palestine,2003,0.0000
palestine,2004,0.0000
palestine,2005,0.0000
palestine,2006,0.0000
palestine,2007,0.0000
palestine,2008,0.0000
palestine,2009,0.0000
palestine,2010,0.0000
palestine,2011,0.0000
palestine,2012,0.0000
palestine,2013,0.0000
palestine,2014,0.0000
palestine,2015,0.0000
palestine,2016,0.0000
palestine,2017,0.0000
palestine,2018,0.0000
palestine,2019,0.0000
palestine,2020,0.0000
palestine,2021,0.0000
palestine,2022,0.0000
panama,1961,0.0000
panama,1962,0.0000
panama,1963,0.0000
panama,1964,0.0000
panama,1965,0.0000
panama,1966,0.0000
panama,1967,0.0000
panama,1968,0.0000
panama,1969,0.0000
panama,1970,0.0000
panama,1971,0.0000
panama,1972,0.0000
panama,1973,0.0000
panama,1974,0.0000
panama,1975,0.0000
panama,1976,0.0000
panama,1977,0.0000
panama,1978,0.0000
panama,1979,0.0000
panama,1980,0.0000
panama,1981,0.0000
panama,1982,0.0000
panama,1983,0.0000
panama,1984,0.0000
panama,1985,0.0000
panama,1986,0.0000
panama,1987,0.0000
panama,1988,0.0000
panama,1989,0.0000
panama,1990,0.0000
panama,1991,0.0000
panama,1992,0.0000
panama,1993,0.0000
panama,1994,0.0000
panama,1995,0.0000
panama,1996,0.0000
panama,1997,0.0000
panama,1998,0.0000
panama,1999,0.0000
panama,2000,0.0000
panama,2001,0.0000
panama,2002,0.0000
panama,2003,0.0000
panama,2004,0.0000
panama,2005,0.0000
panama,2006,0.0000
panama,2007,0.0000
panama,2008,0.0000
panama,2009,0.0000
panama,2010,0.0000
panama,2011,0.0000
panama,2012,0.0000
panama,2013,0.0000
panama,2014,0.0000
panama,2015,0.0000
panama,2016,0.0000
panama,2017,0.0000
panama,2018,0.0000
panama,2019,0.0000
panama,2020,0.0000
panama,2021,0.0000
panama,2022,0.0000
papua_new_guinea,1962,0.0000
papua_new_guinea,1963,0.0000
papua_new_guinea,1964,0.0000
papua_new_guinea,1965,0.0000
papua_new_guinea,1966,0.0000
papua_new_guinea,1967,0.0000
papua_new_guinea,1968,0.0000
papua_new_guinea,1969,0.0000
papua_new_guinea,1970,0.0000
papua_new_guinea,1971,0.0000
papua_new_guinea,1972,0.0000
papua_new_guinea,1973,0.0000
papua_new_guinea,1974,0.0000
papua_new_guinea,1975,0.0000
papua_new_guinea,1976,0.0000
papua_new_guinea,1977,0.0000
papua_new_guinea,1978,0.0000
papua_new_guinea,1979,0.0000
papua_new_guinea,1980,0.0000
papua_new_guinea,1981,0.0000
papua_new_guinea,1982,0.0000
papua_new_guinea,1983,0.0000
papua_new_guinea,1984,0.0000
papua_new_guinea,1985,0.0000
papua_new_guinea,1986,0.0000
papua_new_guinea,1987,0.0000
papua_new_guinea,1988,0.0000
papua_new_guinea,1989,0.0000
papua_new_guinea,1990,0.0000
papua_new_guinea,1991,0.0000
papua_new_guinea,1992,0.0000
papua_new_guinea,1993,0.0000
papua_new_guinea,1994,0.0000
papua_new_guinea,1995,0.0000
papua_new_guinea,1996,0.0000
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,0.0000
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,0.0000
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,0.0000
papua_new_guinea,2010,0.0000
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
paraguay,1961,0.0000
paraguay,1962,0.0000
paraguay,1963,0.0000
paraguay,1964,0.0000
paraguay,1965,0.0000
paraguay,1966,0.0000
paraguay,1967,0.0000
paraguay,1968,0.0000
paraguay,1969,0.0000
paraguay,1970,0.0000
paraguay,1971,0.0000
paraguay,1972,0.0000
paraguay,1973,0.0000
paraguay,1974,0.0000
paraguay,1975,0.0000
paraguay,1976,0.0000
paraguay,1977,0.0000
paraguay,1978,0.0000
paraguay,1979,0.0000
paraguay,1980,0.0000
paraguay,1981,0.0000
paraguay,1982,0.0000
paraguay,1983,0.0000
paraguay,1984,0.0000
paraguay,1985,0.0000
paraguay,1986,0.0000
paraguay,1987,0.0000
paraguay,1988,0.0000
paraguay,1989,0.0000
paraguay,1990,0.0000
paraguay,1991,0.0000
paraguay,1992,0.0000
paraguay,1993,0.0000
paraguay,1994,0.0000
paraguay,1995,0.0000
paraguay,1996,0.0000
paraguay,1997,0.0000
paraguay,1998,0.0000
paraguay,1999,0.0000
paraguay,2000,0.0000
paraguay,2001,0.0000
paraguay,2002,0.0000
paraguay,2003,0.0000
paraguay,2004,0.0000
paraguay,2005,0.0000
paraguay,2006,0.0000
paraguay,2007,0.0000
paraguay,2008,0.0000
paraguay,2009,0.0000
paraguay,2010,0.0000
paraguay,2011,0.0000
paraguay,2012,0.0000
paraguay,2013,0.0000
paraguay,2014,0.0000
paraguay,2015,0.0000
paraguay,2016,0.0000
paraguay,2017,0.0000
paraguay,2018,0.0000
paraguay,2019,0.0000
paraguay,2020,0.0000
paraguay,2021,0.0000
paraguay,2022,0.0000
peru,1961,0.0000
peru,1962,0.0000
peru,1963,0.0000
peru,1964,0.0000
peru,1965,0.0000
peru,1966,0.0000
peru,1967,0.0000
peru,1968,0.0000
peru,1969,0.0000
peru,1970,0.0000
peru,1971,0.0000
peru,1972,0.0000
peru,1973,0.0000
peru,1974,0.0000
peru,1975,0.0000
peru,1976,0.0000
peru,1977,0.0000
peru,1978,0.0000
peru,1979,0.0000
peru,1980,0.0000
peru,1981,0.0000
peru,1982,0.0000
peru,1983,0.0000
peru,1984,0.0000
peru,1985,0.0000
peru,1986,0.0000
peru,1987,0.0000
peru,1988,0.0000
peru,1989,0.0000
peru,1990,0.0000
peru,1991,0.0000
peru,1992,0.0000
peru,1993,0.0000
peru,1994,0.0000
peru,1995,0.0000
peru,1996,0.0000
peru,1997,0.0000
peru,1998,0.0000
peru,1999,0.0000
peru,2000,0.0000
peru,2001,0.0000
peru,2002,0.0000
peru,2003,0.0000
peru,2004,0.0000
peru,2005,0.0000
peru,2006,0.0000
peru,2007,0.0000
peru,2008,0.0000
peru,2009,0.0000
peru,2010,0.0000
peru,2011,0.0000
peru,2012,0.0000
peru,2013,0.0000
peru,2014,0.0000
peru,2015,0.0000
peru,2016,0.0000
peru,2017,0.0000
peru,2018,0.0000
peru,2019,0.0000
peru,2020,0.0000
peru,2021,0.0000
peru,2022,0.0000
philippines,1961,0.0000
philippines,1962,0.0000
philippines,1963,0.0000
philippines,1964,0.0000
philippines,1965,0.0000
philippines,1966,0.0000
philippines,1967,0.0000
philippines,1968,0.0000
philippines,1969,0.0000
philippines,1970,0.0000
philippines,1971,0.0000
philippines,1972,0.0000
philippines,1973,0.0000
philippines,1974,0.0000
philippines,1975,0.0000
philippines,1976,0.0000
philippines,1977,0.0000
philippines,1978,0.0000
philippines,1979,0.0000
philippines,1980,0.0000
philippines,1981,0.0000
philippines,1982,0.0000
philippines,1983,0.0000
philippines,1984,0.0000
philippines,1985,0.0000
philippines,1986,0.0000
philippines,1987,0.0000
philippines,1988,0.0000
philippines,1989,0.0000
philippines,1990,0.0000
philippines,1991,0.0000
philippines,1992,0.0000
philippines,1993,0.0000
philippines,1994,0.0000
philippines,1995,0.0000
philippines,1996,0.0000
philippines,1997,0.0000
philippines,1998,0.0000
philippines,1999,0.0000
philippines,2000,0.0000
philippines,2001,0.0000
philippines,2002,0.0000
philippines,2003,0.0000
philippines,2004,0.0000
philippines,2005,0.0000
philippines,2006,0.0000
philippines,2007,0.0000
philippines,2008,0.0000
philippines,2009,0.0000
philippines,2010,0.0000
philippines,2011,0.0000
philippines,2012,0.0000
philippines,2013,0.0000
philippines,2014,0.0000
philippines,2015,0.0000
philippines,2016,0.0000
philippines,2017,0.0000
philippines,2018,0.0000
philippines,2019,0.0000
philippines,2020,0.0000
philippines,2021,0.0000
philippines,2022,0.0000
poland,1962,0.0000
poland,1963,0.0000
poland,1964,0.0000
poland,1965,0.0000
poland,1966,0.0000
poland,1967,0.0000
poland,1968,0.0000
poland,1969,0.0000
poland,1970,0.0000
poland,1971,0.0000
poland,1972,0.0000
poland,1973,0.0000
poland,1974,0.0000
poland,1975,0.0000
poland,1976,0.0000
poland,1977,0.0000
poland,1978,0.0000
poland,1979,0.0000
poland,1980,0.0000
poland,1981,0.0000
poland,1982,0.0000
poland,1983,0.0000
poland,1984,0.0000
poland,1985,0.0000
poland,1986,0.0000
poland,1987,0.0000
poland,1988,0.0000
poland,1989,0.0000
poland,1990,0.0000
poland,1991,0.0000
poland,1992,0.0000
poland,1993,0.0000
poland,1994,0.0000
poland,1995,0.0000
poland,1996,0.0000
poland,1997,0.0000
poland,1998,0.0000
poland,1999,0.0000
poland,2000,0.0000
poland,2001,0.0000
poland,2002,0.0000
poland,2003,0.0000
poland,2004,0.0000
poland,2005,0.0000
poland,2006,0.0000
poland,2007,0.0000
poland,2008,0.0000
poland,2009,0.0000
poland,2010,0.0000
poland,2011,0.0000
poland,2012,0.0000
poland,2013,0.0000
poland,2014,0.0000
poland,2015,0.0000
poland,2016,0.0000
poland,2017,0.0000
poland,2018,0.0000
poland,2019,0.0000
poland,2020,0.0000
poland,2021,0.0000
poland,2022,0.0000
portugal,1962,0.0000
portugal,1963,0.0000
portugal,1964,0.0000
portugal,1965,0.0000
portugal,1966,0.0000
portugal,1967,0.0000
portugal,1968,0.0000
portugal,1969,0.0000
portugal,1970,0.0000
portugal,1971,0.0000
portugal,1972,0.0000
portugal,1973,0.0000
portugal,1974,0.0000
portugal,1975,0.0000
portugal,1976,0.0000
portugal,1977,0.0000
portugal,1978,0.0000
portugal,1979,0.0000
portugal,1980,0.0000
portugal,1981,0.0000
portugal,1982,0.0000
portugal,1983,0.0000
portugal,1984,0.0000
portugal,1985,0.0000
portugal,1986,0.0000
portugal,1987,0.0000
portugal,1988,0.0000
portugal,1989,0.0000
portugal,1990,0.0000
portugal,1991,0.0000
portugal,1992,0.0000
portugal,1993,0.0000
portugal,1994,0.0000
portugal,1995,0.0000
portugal,1996,0.0000
portugal,1997,0.0000
portugal,1998,0.0000
portugal,1999,0.0000
portugal,2000,0.0000
portugal,2001,0.0000
portugal,2002,0.0000
portugal,2003,0.0000
portugal,2004,0.0000
portugal,2005,0.0000
portugal,2006,0.0000
portugal,2007,0.0000
portugal,2008,0.0000
portugal,2009,0.0000
portugal,2010,0.0000
portugal,2011,0.0000
portugal,2012,0.0000
portugal,2013,0.0000
portugal,2014,0.0000
portugal,2015,0.0000
portugal,2016,0.0000
portugal,2017,0.0000
portugal,2018,0.0000
portugal,2019,0.0000
portugal,2020,0.0000
portugal,2021,0.0000
portugal,2022,0.0000
puerto_rico,1962,0.0000
puerto_rico,1963,0.0000
puerto_rico,1964,0.0000
puerto_rico,1965,0.0000
puerto_rico,1966,0.0000
puerto_rico,1967,0.0000
puerto_rico,1968,0.0000
puerto_rico,1969,0.0000
puerto_rico,1970,0.0000
puerto_rico,1971,0.0000
puerto_rico,1972,0.0000
puerto_rico,1973,0.0000
puerto_rico,1974,0.0000
puerto_rico,1975,0.0000
puerto_rico,1976,0.0000
puerto_rico,1977,0.0000
puerto_rico,1978,0.0000
puerto_rico,1979,0.0000
puerto_rico,1980,0.0000
puerto_rico,1981,0.0000
puerto_rico,1982,0.0000
puerto_rico,1983,0.0000
puerto_rico,1984,0.0000
puerto_rico,1985,0.0000
puerto_rico,1986,0.0000
puerto_rico,1987,0.0000
puerto_rico,1988,0.0000
puerto_rico,1989,0.0000
puerto_rico,1990,0.0000
puerto_rico,1991,0.0000
puerto_rico,1992,0.0000
puerto_rico,1993,0.0000
puerto_rico,1994,0.0000
puerto_rico,1995,0.0000
puerto_rico,1996,0.0000
puerto_rico,1997,0.0000
puerto_rico,1998,0.0000
puerto_rico,1999,0.0000
puerto_rico,2000,0.0000
puerto_rico,2001,0.0000
puerto_rico,2002,0.0000
puerto_rico,2003,0.0000
puerto_rico,2004,0.0000
puerto_rico,2005,0.0000
puerto_rico,2006,0.0000
puerto_rico,2007,0.0000
puerto_rico,2008,0.0000
puerto_rico,2009,0.0000
puerto_rico,2010,0.0000
puerto_rico,2011,0.0000
puerto_rico,2012,0.0000
puerto_rico,2013,0.0000
puerto_rico,2014,0.0000
puerto_rico,2015,0.0000
puerto_rico,2016,0.0000
puerto_rico,2017,0.0000
puerto_rico,2018,0.0000
puerto_rico,2019,0.0000
puerto_rico,2020,0.0000
puerto_rico,2021,0.0000
puerto_rico,2022,0.0000
qatar,1962,0.0000
qatar,1963,0.0000
qatar,1964,0.0000
qatar,1965,0.0000
qatar,1966,0.0000
qatar,1967,0.0000
qatar,1968,0.0000
qatar,1969,0.0000
qatar,1970,0.0000
qatar,1971,0.0000
qatar,1972,0.0000
qatar,1973,0.0000
qatar,1974,0.0000
qatar,1975,0.0000
qatar,1976,0.0000
qatar,1977,0.0000
qatar,1978,0.0000
qatar,1979,0.0000
qatar,1980,0.0000
qatar,1981,0.0000
qatar,1982,0.0000
qatar,1983,0.0000
qatar,1984,0.0000
qatar,1985,0.0000
qatar,1986,0.0000
qatar,1987,0.0000
qatar,1988,0.0000
qatar,1989,0.0000
qatar,1990,0.0000
qatar,1991,0.0000
qatar,1992,0.0000
qatar,1993,0.0000
qatar,1994,0.0000
qatar,1995,0.0000
qatar,1996,0.0000
qatar,1997,0.0000
qatar,1998,0.0000
qatar,1999,0.0000
qatar,2000,0.0000
qatar,2001,0.0000
qatar,2002,0.0000
qatar,2003,0.0000
qatar,2004,0.0000
qatar,2005,0.0000
qatar,2006,0.0000
qatar,2007,0.0000
qatar,2008,0.0000
qatar,2009,0.0000
qatar,2010,0.0000
qatar,2011,0.0000
qatar,2012,0.0000
qatar,2013,0.0000
qatar,2014,0.0000
qatar,2015,0.0000
qatar,2016,0.0000
qatar,2017,0.0000
qatar,2018,0.0000
qatar,2019,0.0000
qatar,2020,0.0000
qatar,2021,0.0000
qatar,2022,0.0000
republic_of_korea,1961,0.0000
republic_of_korea,1962,0.0000
republic_of_korea,1963,0.0000
republic_of_korea,1964,0.0000
republic_of_korea,1965,0.0000
republic_of_korea,1966,0.0000
republic_of_korea,1967,0.0000
republic_of_korea,1968,0.0000
republic_of_korea,1969,0.0000
republic_of_korea,1970,0.0000
republic_of_korea,1971,0.0000
republic_of_korea,1972,0.0000
republic_of_korea,1973,0.0000
republic_of_korea,1974,0.0000
republic_of_korea,1975,0.0000
republic_of_korea,1976,0.0000
republic_of_korea,1977,0.0000
republic_of_korea,1978,0.0000
republic_of_korea,1979,0.0000
republic_of_korea,1980,0.0000
republic_of_korea,1981,0.0000
republic_of_korea,1982,0.0000
republic_of_korea,1983,0.0000
republic_of_korea,1984,0.0000
republic_of_korea,1985,0.0000
republic_of_korea,1986,0.0000
republic_of_korea,1987,0.0000
republic_of_korea,1988,0.0000
republic_of_korea,1989,0.0000
republic_of_korea,1990,0.0000
republic_of_korea,1991,0.0000
republic_of_korea,1992,0.0000
republic_of_korea,1993,0.0000
republic_of_korea,1994,0.0000
republic_of_korea,1995,0.0000
republic_of_korea,1996,0.0000
republic_of_korea,1997,0.0000
republic_of_korea,1998,0.0000
republic_of_korea,1999,0.0000
republic_of_korea,2000,0.0000
republic_of_korea,2001,0.0000
republic_of_korea,2002,0.0000
republic_of_korea,2003,0.0000
republic_of_korea,2004,0.0000
republic_of_korea,2005,0.0000
republic_of_korea,2006,0.0000
republic_of_korea,2007,0.0000
republic_of_korea,2008,0.0000
republic_of_korea,2009,0.0000
republic_of_korea,2010,0.0000
republic_of_korea,2011,0.0000
republic_of_korea,2012,0.0000
republic_of_korea,2013,0.0000
republic_of_korea,2014,0.0000
republic_of_korea,2015,0.0000
republic_of_korea,2016,0.0000
republic_of_korea,2017,0.0000
republic_of_korea,2018,0.0000
