area,year,total_renewable_surface_water
micronesia_federated_states_of,1983,0.0000
micronesia_federated_states_of,1984,0.0000
micronesia_federated_states_of,1985,0.0000
micronesia_federated_states_of,1986,0.0000
micronesia_federated_states_of,1987,0.0000
micronesia_federated_states_of,1988,0.0000
micronesia_federated_states_of,1989,0.0000
micronesia_federated_states_of,1990,0.0000
micronesia_federated_states_of,1991,0.0000
micronesia_federated_states_of,1992,0.0000
micronesia_federated_states_of,1993,0.0000
micronesia_federated_states_of,1994,0.0000
micronesia_federated_states_of,1995,0.0000
micronesia_federated_states_of,1996,0.0000
micronesia_federated_states_of,1997,0.0000
micronesia_federated_states_of,1998,0.0000
micronesia_federated_states_of,1999,0.0000
micronesia_federated_states_of,2000,0.0000
micronesia_federated_states_of,2001,0.0000
micronesia_federated_states_of,2002,0.0000
micronesia_federated_states_of,2003,0.0000
micronesia_federated_states_of,2004,0.0000
micronesia_federated_states_of,2005,0.0000
micronesia_federated_states_of,2006,0.0000
micronesia_federated_states_of,2007,0.0000
micronesia_federated_states_of,2008,0.0000
micronesia_federated_states_of,2009,0.0000
micronesia_federated_states_of,2010,0.0000
micronesia_federated_states_of,2011,0.0000
micronesia_federated_states_of,2012,0.0000
micronesia_federated_states_of,2013,0.0000
micronesia_federated_states_of,2014,0.0000
micronesia_federated_states_of,2015,0.0000
micronesia_federated_states_of,2016,0.0000
micronesia_federated_states_of,2017,0.0000
micronesia_federated_states_of,2018,0.0000
micronesia_federated_states_of,2019,0.0000
micronesia_federated_states_of,2020,0.0000
micronesia_federated_states_of,2021,0.0000
micronesia_federated_states_of,2022,0.0000
mongolia,1961,32.700
mongolia,1962,32.700
mongolia,1963,32.700
mongolia,1964,32.700
mongolia,1965,32.700
mongolia,1966,32.700
mongolia,1967,32.700
mongolia,1968,32.700
mongolia,1969,32.700
mongolia,1970,32.700
mongolia,1971,32.700
mongolia,1972,32.700
mongolia,1973,32.700
mongolia,1974,32.700
mongolia,1975,32.700
mongolia,1976,32.700
mongolia,1977,32.700
mongolia,1978,32.700
mongolia,1979,32.700
mongolia,1980,32.700
mongolia,1981,32.700
mongolia,1982,32.700
mongolia,1983,32.700
mongolia,1984,32.700
mongolia,1985,32.700
mongolia,1986,32.700
mongolia,1987,32.700
mongolia,1988,32.700
mongolia,1989,32.700
mongolia,1990,32.700
mongolia,1991,32.700
mongolia,1992,32.700
mongolia,1993,32.700
mongolia,1994,32.700
mongolia,1995,32.700
mongolia,1996,32.700
mongolia,1997,32.700
mongolia,1998,32.700
mongolia,1999,32.700
mongolia,2000,32.700
mongolia,2001,32.700
mongolia,2002,32.700
mongolia,2003,32.700
mongolia,2004,32.700
mongolia,2005,32.700
mongolia,2006,32.700
mongolia,2007,32.700
mongolia,2008,32.700
mongolia,2009,32.700
mongolia,2010,32.700
mongolia,2011,32.700
mongolia,2012,32.700
mongolia,2013,32.700
mongolia,2014,32.700
mongolia,2015,32.700
mongolia,2016,32.700
mongolia,2017,32.700
mongolia,2018,32.700
mongolia,2019,32.700
mongolia,2020,32.700
mongolia,2021,32.700
mongolia,2022,32.700
morocco,1961,22.000
morocco,1962,22.000
morocco,1963,22.000
morocco,1964,22.000
morocco,1965,22.000
morocco,1966,22.000
morocco,1967,22.000
morocco,1968,22.000
morocco,1969,22.000
morocco,1970,22.000
morocco,1971,22.000
morocco,1972,22.000
morocco,1973,22.000
morocco,1974,22.000
morocco,1975,22.000
morocco,1976,22.000
morocco,1977,22.000
morocco,1978,22.000
morocco,1979,22.000
morocco,1980,22.000
morocco,1981,22.000
morocco,1982,22.000
morocco,1983,22.000
morocco,1984,22.000
morocco,1985,22.000
morocco,1986,22.000
morocco,1987,22.000
morocco,1988,22.000
morocco,1989,22.000
morocco,1990,22.000
morocco,1991,22.000
morocco,1992,22.000
morocco,1993,22.000
morocco,1994,22.000
morocco,1995,22.000
morocco,1996,22.000
morocco,1997,22.000
morocco,1998,22.000
morocco,1999,22.000
morocco,2000,22.000
morocco,2001,22.000
morocco,2002,22.000
morocco,2003,22.000
morocco,2004,22.000
morocco,2005,22.000
morocco,2006,22.000
morocco,2007,22.000
morocco,2008,22.000
morocco,2009,22.000
morocco,2010,22.000
morocco,2011,22.000
morocco,2012,22.000
morocco,2013,22.000
morocco,2014,22.000
morocco,2015,22.000
morocco,2016,22.000
morocco,2017,22.000
morocco,2018,22.000
morocco,2019,22.000
morocco,2020,22.000
morocco,2021,22.000
morocco,2022,22.000
mozambique,1961,214.10
mozambique,1962,214.10
mozambique,1963,214.10
mozambique,1964,214.10
mozambique,1965,214.10
mozambique,1966,214.10
mozambique,1967,214.10
mozambique,1968,214.10
mozambique,1969,214.10
mozambique,1970,214.10
mozambique,1971,214.10
mozambique,1972,214.10
mozambique,1973,214.10
mozambique,1974,214.10
mozambique,1975,214.10
mozambique,1976,214.10
mozambique,1977,214.10
mozambique,1978,214.10
mozambique,1979,214.10
mozambique,1980,214.10
mozambique,1981,214.10
mozambique,1982,214.10
mozambique,1983,214.10
mozambique,1984,214.10
mozambique,1985,214.10
mozambique,1986,214.10
mozambique,1987,214.10
mozambique,1988,214.10
mozambique,1989,214.10
mozambique,1990,214.10
mozambique,1991,214.10
mozambique,1992,214.10
mozambique,1993,214.10
mozambique,1994,214.10
mozambique,1995,214.10
mozambique,1996,214.10
mozambique,1997,214.10
mozambique,1998,214.10
mozambique,1999,214.10
mozambique,2000,214.10
mozambique,2001,214.10
mozambique,2002,214.10
mozambique,2003,214.10
mozambique,2004,214.10
mozambique,2005,214.10
mozambique,2006,214.10
mozambique,2007,214.10
mozambique,2008,214.10
mozambique,2009,214.10
mozambique,2010,214.10
mozambique,2011,214.10
mozambique,2012,214.10
mozambique,2013,214.10
mozambique,2014,214.10
mozambique,2015,214.10
mozambique,2016,214.10
mozambique,2017,214.10
mozambique,2018,214.10
mozambique,2019,214.10
mozambique,2020,214.10
mozambique,2021,214.10
mozambique,2022,214.10
myanmar,1961,1157.1
myanmar,1962,1157.1
myanmar,1963,1157.1
myanmar,1964,1157.1
myanmar,1965,1157.1
myanmar,1966,1157.1
myanmar,1967,1157.1
myanmar,1968,1157.1
myanmar,1969,1157.1
myanmar,1970,1157.1
myanmar,1971,1157.1
myanmar,1972,1157.1
myanmar,1973,1157.1
myanmar,1974,1157.1
myanmar,1975,1157.1
myanmar,1976,1157.1
myanmar,1977,1157.1
myanmar,1978,1157.1
myanmar,1979,1157.1
myanmar,1980,1157.1
myanmar,1981,1157.1
myanmar,1982,1157.1
myanmar,1983,1157.1
myanmar,1984,1157.1
myanmar,1985,1157.1
myanmar,1986,1157.1
myanmar,1987,1157.1
myanmar,1988,1157.1
myanmar,1989,1157.1
myanmar,1990,1157.1
myanmar,1991,1157.1
myanmar,1992,1157.1
myanmar,1993,1157.1
myanmar,1994,1157.1
myanmar,1995,1157.1
myanmar,1996,1157.1
myanmar,1997,1157.1
myanmar,1998,1157.1
myanmar,1999,1157.1
myanmar,2000,1157.1
myanmar,2001,1157.1
myanmar,2002,1157.1
myanmar,2003,1157.1
myanmar,2004,1157.1
myanmar,2005,1157.1
myanmar,2006,1157.1
myanmar,2007,1157.1
myanmar,2008,1157.1
myanmar,2009,1157.1
myanmar,2010,1157.1
myanmar,2011,1157.1
myanmar,2012,1157.1
myanmar,2013,1157.1
myanmar,2014,1157.1
myanmar,2015,1157.1
myanmar,2016,1157.1
myanmar,2017,1157.1
myanmar,2018,1157.1
myanmar,2019,1157.1
myanmar,2020,1157.1
myanmar,2021,1157.1
myanmar,2022,1157.1
namibia,1961,37.850
namibia,1962,37.850
namibia,1963,37.850
namibia,1964,37.850
namibia,1965,37.850
namibia,1966,37.850
namibia,1967,37.850
namibia,1968,37.850
namibia,1969,37.850
namibia,1970,37.850
namibia,1971,37.850
namibia,1972,37.850
namibia,1973,37.850
namibia,1974,37.850
namibia,1975,37.850
namibia,1976,37.850
namibia,1977,37.850
namibia,1978,37.850
namibia,1979,37.850
namibia,1980,37.850
namibia,1981,37.850
namibia,1982,37.850
namibia,1983,37.850
namibia,1984,37.850
namibia,1985,37.850
namibia,1986,37.850
namibia,1987,37.850
namibia,1988,37.850
namibia,1989,37.850
namibia,1990,37.850
namibia,1991,37.850
namibia,1992,37.850
namibia,1993,37.850
namibia,1994,37.850
namibia,1995,37.850
namibia,1996,37.850
namibia,1997,37.850
namibia,1998,37.850
namibia,1999,37.850
namibia,2000,37.850
namibia,2001,37.850
namibia,2002,37.850
namibia,2003,37.850
namibia,2004,37.850
namibia,2005,37.850
namibia,2006,37.850
namibia,2007,37.850
namibia,2008,37.850
namibia,2009,37.850
namibia,2010,37.850
namibia,2011,37.850
namibia,2012,37.850
namibia,2013,37.850
namibia,2014,37.850
namibia,2015,37.850
namibia,2016,37.850
namibia,2017,37.850
namibia,2018,37.850
namibia,2019,37.850
namibia,2020,37.850
namibia,2021,37.850
namibia,2022,37.850
nauru,1962,0.0000
nauru,1963,0.0000
nauru,1964,0.0000
nauru,1965,0.0000
nauru,1966,0.0000
nauru,1967,0.0000
nauru,1968,0.0000
nauru,1969,0.0000
nauru,1970,0.0000
nauru,1971,0.0000
nauru,1972,0.0000
nauru,1973,0.0000
nauru,1974,0.0000
nauru,1975,0.0000
nauru,1976,0.0000
nauru,1977,0.0000
nauru,1978,0.0000
nauru,1979,0.0000
nauru,1980,0.0000
nauru,1981,0.0000
nauru,1982,0.0000
nauru,1983,0.0000
nauru,1984,0.0000
nauru,1985,0.0000
nauru,1986,0.0000
nauru,1987,0.0000
nauru,1988,0.0000
nauru,1989,0.0000
nauru,1990,0.0000
nauru,1991,0.0000
nauru,1992,0.0000
nauru,1993,0.0000
nauru,1994,0.0000
nauru,1995,0.0000
nauru,1996,0.0000
nauru,1997,0.0000
nauru,1998,0.0000
nauru,1999,0.0000
nauru,2000,0.0000
nauru,2001,0.0000
nauru,2002,0.0000
nauru,2003,0.0000
nauru,2004,0.0000
nauru,2005,0.0000
nauru,2006,0.0000
nauru,2007,0.0000
nauru,2008,0.0000
nauru,2009,0.0000
nauru,2010,0.0000
nauru,2011,0.0000
nauru,2012,0.0000
nauru,2013,0.0000
nauru,2014,0.0000
nauru,2015,0.0000
nauru,2016,0.0000
nauru,2017,0.0000
nauru,2018,0.0000
nauru,2019,0.0000
nauru,2020,0.0000
nauru,2021,0.0000
nauru,2022,0.0000
nepal,1961,210.20
nepal,1962,210.20
nepal,1963,210.20
nepal,1964,210.20
nepal,1965,210.20
nepal,1966,210.20
nepal,1967,210.20
nepal,1968,210.20
nepal,1969,210.20
nepal,1970,210.20
nepal,1971,210.20
nepal,1972,210.20
nepal,1973,210.20
nepal,1974,210.20
nepal,1975,210.20
nepal,1976,210.20
nepal,1977,210.20
nepal,1978,210.20
nepal,1979,210.20
nepal,1980,210.20
nepal,1981,210.20
nepal,1982,210.20
nepal,1983,210.20
nepal,1984,210.20
nepal,1985,210.20
nepal,1986,210.20
nepal,1987,210.20
nepal,1988,210.20
nepal,1989,210.20
nepal,1990,210.20
nepal,1991,210.20
nepal,1992,210.20
nepal,1993,210.20
nepal,1994,210.20
nepal,1995,210.20
nepal,1996,210.20
nepal,1997,210.20
nepal,1998,210.20
nepal,1999,210.20
nepal,2000,210.20
nepal,2001,210.20
nepal,2002,210.20
nepal,2003,210.20
nepal,2004,210.20
nepal,2005,210.20
nepal,2006,210.20
nepal,2007,210.20
nepal,2008,210.20
nepal,2009,210.20
nepal,2010,210.20
nepal,2011,210.20
nepal,2012,210.20
nepal,2013,210.20
nepal,2014,210.20
nepal,2015,210.20
nepal,2016,210.20
nepal,2017,210.20
nepal,2018,210.20
nepal,2019,210.20
nepal,2020,210.20
nepal,2021,210.20
nepal,2022,210.20
netherlands_kingdom_of_the,1961,91.000
netherlands_kingdom_of_the,1962,91.000
netherlands_kingdom_of_the,1963,91.000
netherlands_kingdom_of_the,1964,91.000
netherlands_kingdom_of_the,1965,91.000
netherlands_kingdom_of_the,1966,91.000
netherlands_kingdom_of_the,1967,91.000
netherlands_kingdom_of_the,1968,91.000
netherlands_kingdom_of_the,1969,91.000
netherlands_kingdom_of_the,1970,91.000
netherlands_kingdom_of_the,1971,91.000
netherlands_kingdom_of_the,1972,91.000
netherlands_kingdom_of_the,1973,91.000
netherlands_kingdom_of_the,1974,91.000
netherlands_kingdom_of_the,1975,91.000
netherlands_kingdom_of_the,1976,91.000
netherlands_kingdom_of_the,1977,91.000
netherlands_kingdom_of_the,1978,91.000
netherlands_kingdom_of_the,1979,91.000
netherlands_kingdom_of_the,1980,91.000
netherlands_kingdom_of_the,1981,91.000
netherlands_kingdom_of_the,1982,91.000
netherlands_kingdom_of_the,1983,91.000
netherlands_kingdom_of_the,1984,91.000
netherlands_kingdom_of_the,1985,91.000
netherlands_kingdom_of_the,1986,91.000
netherlands_kingdom_of_the,1987,91.000
netherlands_kingdom_of_the,1988,91.000
netherlands_kingdom_of_the,1989,91.000
netherlands_kingdom_of_the,1990,91.000
netherlands_kingdom_of_the,1991,91.000
netherlands_kingdom_of_the,1992,91.000
netherlands_kingdom_of_the,1993,91.000
netherlands_kingdom_of_the,1994,91.000
netherlands_kingdom_of_the,1995,91.000
netherlands_kingdom_of_the,1996,91.000
netherlands_kingdom_of_the,1997,91.000
netherlands_kingdom_of_the,1998,91.000
netherlands_kingdom_of_the,1999,91.000
netherlands_kingdom_of_the,2000,91.000
netherlands_kingdom_of_the,2001,91.000
netherlands_kingdom_of_the,2002,91.000
netherlands_kingdom_of_the,2003,91.000
netherlands_kingdom_of_the,2004,91.000
netherlands_kingdom_of_the,2005,91.000
netherlands_kingdom_of_the,2006,91.000
netherlands_kingdom_of_the,2007,91.000
netherlands_kingdom_of_the,2008,91.000
netherlands_kingdom_of_the,2009,91.000
netherlands_kingdom_of_the,2010,91.000
netherlands_kingdom_of_the,2011,91.000
netherlands_kingdom_of_the,2012,91.000
netherlands_kingdom_of_the,2013,91.000
netherlands_kingdom_of_the,2014,91.000
netherlands_kingdom_of_the,2015,91.000
netherlands_kingdom_of_the,2016,91.000
netherlands_kingdom_of_the,2017,91.000
netherlands_kingdom_of_the,2018,91.000
netherlands_kingdom_of_the,2019,91.000
netherlands_kingdom_of_the,2020,91.000
netherlands_kingdom_of_the,2021,91.000
netherlands_kingdom_of_the,2022,91.000
new_zealand,1961,0.0000
new_zealand,1962,0.0000
new_zealand,1963,0.0000
new_zealand,1964,0.0000
new_zealand,1965,0.0000
new_zealand,1966,0.0000
new_zealand,1967,0.0000
new_zealand,1968,0.0000
new_zealand,1969,0.0000
new_zealand,1970,0.0000
new_zealand,1971,0.0000
new_zealand,1972,0.0000
new_zealand,1973,0.0000
new_zealand,1974,0.0000
new_zealand,1975,0.0000
new_zealand,1976,0.0000
new_zealand,1977,0.0000
new_zealand,1978,0.0000
new_zealand,1979,0.0000
new_zealand,1980,0.0000
new_zealand,1981,0.0000
new_zealand,1982,0.0000
new_zealand,1983,0.0000
new_zealand,1984,0.0000
new_zealand,1985,0.0000
new_zealand,1986,0.0000
new_zealand,1987,0.0000
new_zealand,1988,0.0000
new_zealand,1989,0.0000
new_zealand,1990,0.0000
new_zealand,1991,0.0000
new_zealand,1992,0.0000
new_zealand,1993,0.0000
new_zealand,1994,0.0000
new_zealand,1995,0.0000
new_zealand,1996,0.0000
new_zealand,1997,0.0000
new_zealand,1998,0.0000
new_zealand,1999,0.0000
new_zealand,2000,0.0000
new_zealand,2001,0.0000
new_zealand,2002,0.0000
new_zealand,2003,0.0000
new_zealand,2004,0.0000
new_zealand,2005,0.0000
new_zealand,2006,0.0000
new_zealand,2007,0.0000
new_zealand,2008,0.0000
new_zealand,2009,0.0000
new_zealand,2010,0.0000
new_zealand,2011,0.0000
new_zealand,2012,0.0000
new_zealand,2013,0.0000
new_zealand,2014,0.0000
new_zealand,2015,0.0000
new_zealand,2016,0.0000
new_zealand,2017,0.0000
new_zealand,2018,0.0000
new_zealand,2019,0.0000
new_zealand,2020,0.0000
new_zealand,2021,0.0000
new_zealand,2022,0.0000
nicaragua,1961,160.91
nicaragua,1962,160.91
nicaragua,1963,160.91
nicaragua,1964,160.91
nicaragua,1965,160.91
nicaragua,1966,160.91
nicaragua,1967,160.91
nicaragua,1968,160.91
nicaragua,1969,160.91
nicaragua,1970,160.91
nicaragua,1971,160.91
nicaragua,1972,160.91
nicaragua,1973,160.91
nicaragua,1974,160.91
nicaragua,1975,160.91
nicaragua,1976,160.91
nicaragua,1977,160.91
nicaragua,1978,160.91
nicaragua,1979,160.91
nicaragua,1980,160.91
nicaragua,1981,160.91
nicaragua,1982,160.91
nicaragua,1983,160.91
nicaragua,1984,160.91
nicaragua,1985,160.91
nicaragua,1986,160.91
nicaragua,1987,160.91
nicaragua,1988,160.91
nicaragua,1989,160.91
nicaragua,1990,160.91
nicaragua,1991,160.91
nicaragua,1992,160.91
nicaragua,1993,160.91
nicaragua,1994,160.91
nicaragua,1995,160.91
nicaragua,1996,160.91
nicaragua,1997,160.91
nicaragua,1998,160.91
nicaragua,1999,160.91
nicaragua,2000,160.91
nicaragua,2001,160.91
nicaragua,2002,160.91
nicaragua,2003,160.91
nicaragua,2004,160.91
nicaragua,2005,160.91
nicaragua,2006,160.91
nicaragua,2007,160.91
nicaragua,2008,160.91
nicaragua,2009,160.91
nicaragua,2010,160.91
nicaragua,2011,160.91
nicaragua,2012,160.91
nicaragua,2013,160.91
nicaragua,2014,160.91
nicaragua,2015,160.91
nicaragua,2016,160.91
nicaragua,2017,160.91
nicaragua,2018,160.91
nicaragua,2019,160.91
nicaragua,2020,160.91
nicaragua,2021,160.91
nicaragua,2022,160.91
niger,1961,31.550
niger,1962,31.550
niger,1963,31.550
niger,1964,31.550
niger,1965,31.550
niger,1966,31.550
niger,1967,31.550
niger,1968,31.550
niger,1969,31.550
niger,1970,31.550
niger,1971,31.550
niger,1972,31.550
niger,1973,31.550
niger,1974,31.550
niger,1975,31.550
niger,1976,31.550
niger,1977,31.550
niger,1978,31.550
niger,1979,31.550
niger,1980,31.550
niger,1981,31.550
niger,1982,31.550
niger,1983,31.550
niger,1984,31.550
niger,1985,31.550
niger,1986,31.550
niger,1987,31.550
niger,1988,31.550
niger,1989,31.550
niger,1990,31.550
niger,1991,31.550
niger,1992,31.550
niger,1993,31.550
niger,1994,31.550
niger,1995,31.550
niger,1996,31.550
niger,1997,31.550
niger,1998,31.550
niger,1999,31.550
niger,2000,31.550
niger,2001,31.550
niger,2002,31.550
niger,2003,31.550
niger,2004,31.550
niger,2005,31.550
niger,2006,31.550
niger,2007,31.550
niger,2008,31.550
niger,2009,31.550
niger,2010,31.550
niger,2011,31.550
niger,2012,31.550
niger,2013,31.550
niger,2014,31.550
niger,2015,31.550
niger,2016,31.550
niger,2017,31.550
niger,2018,31.550
niger,2019,31.550
niger,2020,31.550
niger,2021,31.550
niger,2022,31.550
nigeria,1961,279.20
nigeria,1962,279.20
nigeria,1963,279.20
nigeria,1964,279.20
nigeria,1965,279.20
nigeria,1966,279.20
nigeria,1967,279.20
nigeria,1968,279.20
nigeria,1969,279.20
nigeria,1970,279.20
nigeria,1971,279.20
nigeria,1972,279.20
nigeria,1973,279.20
nigeria,1974,279.20
nigeria,1975,279.20
nigeria,1976,279.20
nigeria,1977,279.20
nigeria,1978,279.20
nigeria,1979,279.20
nigeria,1980,279.20
nigeria,1981,279.20
nigeria,1982,279.20
nigeria,1983,279.20
nigeria,1984,279.20
nigeria,1985,279.20
nigeria,1986,279.20
nigeria,1987,279.20
nigeria,1988,279.20
nigeria,1989,279.20
nigeria,1990,279.20
nigeria,1991,279.20
nigeria,1992,279.20
nigeria,1993,279.20
nigeria,1994,279.20
nigeria,1995,279.20
nigeria,1996,279.20
nigeria,1997,279.20
nigeria,1998,279.20
nigeria,1999,279.20
nigeria,2000,279.20
nigeria,2001,279.20
nigeria,2002,279.20
nigeria,2003,279.20
nigeria,2004,279.20
nigeria,2005,279.20
nigeria,2006,279.20
nigeria,2007,279.20
nigeria,2008,279.20
nigeria,2009,279.20
nigeria,2010,279.20
nigeria,2011,279.20
nigeria,2012,279.20
nigeria,2013,279.20
nigeria,2014,279.20
nigeria,2015,279.20
nigeria,2016,279.20
nigeria,2017,279.20
nigeria,2018,279.20
nigeria,2019,279.20
nigeria,2020,279.20
nigeria,2021,279.20
nigeria,2022,279.20
niue,1962,0.0000
niue,1963,0.0000
niue,1964,0.0000
niue,1965,0.0000
niue,1966,0.0000
niue,1967,0.0000
niue,1968,0.0000
niue,1969,0.0000
niue,1970,0.0000
niue,1971,0.0000
niue,1972,0.0000
niue,1973,0.0000
niue,1974,0.0000
niue,1975,0.0000
niue,1976,0.0000
niue,1977,0.0000
niue,1978,0.0000
niue,1979,0.0000
niue,1980,0.0000
niue,1981,0.0000
niue,1982,0.0000
niue,1983,0.0000
niue,1984,0.0000
niue,1985,0.0000
niue,1986,0.0000
niue,1987,0.0000
niue,1988,0.0000
niue,1989,0.0000
niue,1990,0.0000
niue,1991,0.0000
niue,1992,0.0000
niue,1993,0.0000
niue,1994,0.0000
niue,1995,0.0000
niue,1996,0.0000
niue,1997,0.0000
niue,1998,0.0000
niue,1999,0.0000
niue,2000,0.0000
niue,2001,0.0000
niue,2002,0.0000
niue,2003,0.0000
niue,2004,0.0000
niue,2005,0.0000
niue,2006,0.0000
niue,2007,0.0000
niue,2008,0.0000
niue,2009,0.0000
niue,2010,0.0000
niue,2011,0.0000
niue,2012,0.0000
niue,2013,0.0000
niue,2014,0.0000
niue,2015,0.0000
niue,2016,0.0000
niue,2017,0.0000
niue,2018,0.0000
niue,2019,0.0000
niue,2020,0.0000
niue,2021,0.0000
niue,2022,0.0000
north_macedonia,1992,6.4000
north_macedonia,1993,6.4000
north_macedonia,1994,6.4000
north_macedonia,1995,6.4000
north_macedonia,1996,6.4000
north_macedonia,1997,6.4000
north_macedonia,1998,6.4000
north_macedonia,1999,6.4000
north_macedonia,2000,6.4000
north_macedonia,2001,6.4000
north_macedonia,2002,6.4000
north_macedonia,2003,6.4000
north_macedonia,2004,6.4000
north_macedonia,2005,6.4000
north_macedonia,2006,6.4000
north_macedonia,2007,6.4000
north_macedonia,2008,6.4000
north_macedonia,2009,6.4000
north_macedonia,2010,6.4000
north_macedonia,2011,6.4000
north_macedonia,2012,6.4000
north_macedonia,2013,6.4000
north_macedonia,2014,6.4000
north_macedonia,2015,6.4000
north_macedonia,2016,6.4000
north_macedonia,2017,6.4000
north_macedonia,2018,6.4000
north_macedonia,2019,6.4000
north_macedonia,2020,6.4000
north_macedonia,2021,6.4000
north_macedonia,2022,6.4000
norway,1961,387.00
norway,1962,387.00
norway,1963,387.00
norway,1964,387.00
norway,1965,387.00
norway,1966,387.00
norway,1967,387.00
norway,1968,387.00
norway,1969,387.00
norway,1970,387.00
norway,1971,387.00
norway,1972,387.00
norway,1973,387.00
