area,year,surface_water_accounted_inflow
north_macedonia,2006,1.0000
north_macedonia,2007,1.0000
north_macedonia,2008,1.0000
north_macedonia,2009,1.0000
north_macedonia,2010,1.0000
north_macedonia,2011,1.0000
north_macedonia,2012,1.0000
north_macedonia,2013,1.0000
north_macedonia,2014,1.0000
north_macedonia,2015,1.0000
north_macedonia,2016,1.0000
north_macedonia,2017,1.0000
north_macedonia,2018,1.0000
north_macedonia,2019,1.0000
north_macedonia,2020,1.0000
north_macedonia,2021,1.0000
north_macedonia,2022,1.0000
norway,1961,11.000
norway,1962,11.000
norway,1963,11.000
norway,1964,11.000
norway,1965,11.000
norway,1966,11.000
norway,1967,11.000
norway,1968,11.000
norway,1969,11.000
norway,1970,11.000
norway,1971,11.000
norway,1972,11.000
norway,1973,11.000
norway,1974,11.000
norway,1975,11.000
norway,1976,11.000
norway,1977,11.000
norway,1978,11.000
norway,1979,11.000
norway,1980,11.000
norway,1981,11.000
norway,1982,11.000
norway,1983,11.000
norway,1984,11.000
norway,1985,11.000
norway,1986,11.000
norway,1987,11.000
norway,1988,11.000
norway,1989,11.000
norway,1990,11.000
norway,1991,11.000
norway,1992,11.000
norway,1993,11.000
norway,1994,11.000
norway,1995,11.000
norway,1996,11.000
norway,1997,11.000
norway,1998,11.000
norway,1999,11.000
norway,2000,11.000
norway,2001,11.000
norway,2002,11.000
norway,2003,11.000
norway,2004,11.000
norway,2005,11.000
norway,2006,11.000
norway,2007,11.000
norway,2008,11.000
norway,2009,11.000
norway,2010,11.000
norway,2011,11.000
norway,2012,11.000
norway,2013,11.000
norway,2014,11.000
norway,2015,11.000
norway,2016,11.000
norway,2017,11.000
norway,2018,11.000
norway,2019,11.000
norway,2020,11.000
norway,2021,11.000
norway,2022,11.000
oman,1961,0.0000
oman,1962,0.0000
oman,1963,0.0000
oman,1964,0.0000
oman,1965,0.0000
oman,1966,0.0000
oman,1967,0.0000
oman,1968,0.0000
oman,1969,0.0000
oman,1970,0.0000
oman,1971,0.0000
oman,1972,0.0000
oman,1973,0.0000
oman,1974,0.0000
oman,1975,0.0000
oman,1976,0.0000
oman,1977,0.0000
oman,1978,0.0000
oman,1979,0.0000
oman,1980,0.0000
oman,1981,0.0000
oman,1982,0.0000
oman,1983,0.0000
oman,1984,0.0000
oman,1985,0.0000
oman,1986,0.0000
oman,1987,0.0000
oman,1988,0.0000
oman,1989,0.0000
oman,1990,0.0000
oman,1991,0.0000
oman,1992,0.0000
oman,1993,0.0000
oman,1994,0.0000
oman,1995,0.0000
oman,1996,0.0000
oman,1997,0.0000
oman,1998,0.0000
oman,1999,0.0000
oman,2000,0.0000
oman,2001,0.0000
oman,2002,0.0000
oman,2003,0.0000
oman,2004,0.0000
oman,2005,0.0000
oman,2006,0.0000
oman,2007,0.0000
oman,2008,0.0000
oman,2009,0.0000
oman,2010,0.0000
oman,2011,0.0000
oman,2012,0.0000
oman,2013,0.0000
oman,2014,0.0000
oman,2015,0.0000
oman,2016,0.0000
oman,2017,0.0000
oman,2018,0.0000
oman,2019,0.0000
oman,2020,0.0000
oman,2021,0.0000
oman,2022,0.0000
pakistan,1961,191.80
pakistan,1962,191.80
pakistan,1963,191.80
pakistan,1964,191.80
pakistan,1965,191.80
pakistan,1966,191.80
pakistan,1967,191.80
pakistan,1968,191.80
pakistan,1969,191.80
pakistan,1970,191.80
pakistan,1971,191.80
pakistan,1972,191.80
pakistan,1973,191.80
pakistan,1974,191.80
pakistan,1975,191.80
pakistan,1976,191.80
pakistan,1977,191.80
pakistan,1978,191.80
pakistan,1979,191.80
pakistan,1980,191.80
pakistan,1981,191.80
pakistan,1982,191.80
pakistan,1983,191.80
pakistan,1984,191.80
pakistan,1985,191.80
pakistan,1986,191.80
pakistan,1987,191.80
pakistan,1988,191.80
pakistan,1989,191.80
pakistan,1990,191.80
pakistan,1991,191.80
pakistan,1992,191.80
pakistan,1993,191.80
pakistan,1994,191.80
pakistan,1995,191.80
pakistan,1996,191.80
pakistan,1997,191.80
pakistan,1998,191.80
pakistan,1999,191.80
pakistan,2000,191.80
pakistan,2001,191.80
pakistan,2002,191.80
pakistan,2003,191.80
pakistan,2004,191.80
pakistan,2005,191.80
pakistan,2006,191.80
pakistan,2007,191.80
pakistan,2008,191.80
pakistan,2009,191.80
pakistan,2010,191.80
pakistan,2011,191.80
pakistan,2012,191.80
pakistan,2013,191.80
pakistan,2014,191.80
pakistan,2015,191.80
pakistan,2016,191.80
pakistan,2017,191.80
pakistan,2018,191.80
pakistan,2019,191.80
pakistan,2020,191.80
pakistan,2021,191.80
pakistan,2022,191.80
palau,1962,0.0000
palau,1963,0.0000
palau,1964,0.0000
palau,1965,0.0000
palau,1966,0.0000
palau,1967,0.0000
palau,1968,0.0000
palau,1969,0.0000
palau,1970,0.0000
palau,1971,0.0000
palau,1972,0.0000
palau,1973,0.0000
palau,1974,0.0000
palau,1975,0.0000
palau,1976,0.0000
palau,1977,0.0000
palau,1978,0.0000
palau,1979,0.0000
palau,1980,0.0000
palau,1981,0.0000
palau,1982,0.0000
palau,1983,0.0000
palau,1984,0.0000
palau,1985,0.0000
palau,1986,0.0000
palau,1987,0.0000
palau,1988,0.0000
palau,1989,0.0000
palau,1990,0.0000
palau,1991,0.0000
palau,1992,0.0000
palau,1993,0.0000
palau,1994,0.0000
palau,1995,0.0000
palau,1996,0.0000
palau,1997,0.0000
palau,1998,0.0000
palau,1999,0.0000
palau,2000,0.0000
palau,2001,0.0000
palau,2002,0.0000
palau,2003,0.0000
palau,2004,0.0000
palau,2005,0.0000
palau,2006,0.0000
palau,2007,0.0000
palau,2008,0.0000
palau,2009,0.0000
palau,2010,0.0000
palau,2011,0.0000
palau,2012,0.0000
palau,2013,0.0000
palau,2014,0.0000
palau,2015,0.0000
palau,2016,0.0000
palau,2017,0.0000
palau,2018,0.0000
palau,2019,0.0000
palau,2020,0.0000
palau,2021,0.0000
palau,2022,0.0000
palestine,1961,0.015000
palestine,1962,0.015000
palestine,1963,0.015000
palestine,1964,0.015000
palestine,1965,0.015000
palestine,1966,0.015000
palestine,1967,0.015000
palestine,1968,0.015000
palestine,1969,0.015000
palestine,1970,0.015000
palestine,1971,0.015000
palestine,1972,0.015000
palestine,1973,0.015000
palestine,1974,0.015000
palestine,1975,0.015000
palestine,1976,0.015000
palestine,1977,0.015000
palestine,1978,0.015000
palestine,1979,0.015000
palestine,1980,0.015000
palestine,1981,0.015000
palestine,1982,0.015000
palestine,1983,0.015000
palestine,1984,0.015000
palestine,1985,0.015000
palestine,1986,0.015000
palestine,1987,0.015000
palestine,1988,0.015000
palestine,1989,0.015000
palestine,1990,0.015000
palestine,1991,0.015000
palestine,1992,0.015000
palestine,1993,0.015000
palestine,1994,0.015000
palestine,1995,0.015000
palestine,1996,0.015000
palestine,1997,0.015000
palestine,1998,0.015000
palestine,1999,0.015000
palestine,2000,0.015000
palestine,2001,0.015000
palestine,2002,0.015000
palestine,2003,0.015000
palestine,2004,0.015000
palestine,2005,0.015000
palestine,2006,0.015000
palestine,2007,0.015000
palestine,2008,0.015000
palestine,2009,0.015000
palestine,2010,0.015000
palestine,2011,0.015000
palestine,2012,0.015000
palestine,2013,0.015000
palestine,2014,0.015000
palestine,2015,0.015000
palestine,2016,0.015000
palestine,2017,0.015000
palestine,2018,0.015000
palestine,2019,0.015000
palestine,2020,0.015000
palestine,2021,0.015000
palestine,2022,0.015000
panama,1961,2.7040
panama,1962,2.7040
panama,1963,2.7040
panama,1964,2.7040
panama,1965,2.7040
panama,1966,2.7040
panama,1967,2.7040
panama,1968,2.7040
panama,1969,2.7040
panama,1970,2.7040
panama,1971,2.7040
panama,1972,2.7040
panama,1973,2.7040
panama,1974,2.7040
panama,1975,2.7040
panama,1976,2.7040
panama,1977,2.7040
panama,1978,2.7040
panama,1979,2.7040
panama,1980,2.7040
panama,1981,2.7040
panama,1982,2.7040
panama,1983,2.7040
panama,1984,2.7040
panama,1985,2.7040
panama,1986,2.7040
panama,1987,2.7040
panama,1988,2.7040
panama,1989,2.7040
panama,1990,2.7040
panama,1991,2.7040
panama,1992,2.7040
panama,1993,2.7040
panama,1994,2.7040
panama,1995,2.7040
panama,1996,2.7040
panama,1997,2.7040
panama,1998,2.7040
panama,1999,2.7040
panama,2000,2.7040
panama,2001,2.7040
panama,2002,2.7040
panama,2003,2.7040
panama,2004,2.7040
panama,2005,2.7040
panama,2006,2.7040
panama,2007,2.7040
panama,2008,2.7040
panama,2009,2.7040
panama,2010,2.7040
panama,2011,2.7040
panama,2012,2.7040
panama,2013,2.7040
panama,2014,2.7040
panama,2015,2.7040
panama,2016,2.7040
panama,2017,2.7040
panama,2018,2.7040
panama,2019,2.7040
panama,2020,2.7040
panama,2021,2.7040
panama,2022,2.7040
papua_new_guinea,1961,0.0000
papua_new_guinea,1962,0.0000
papua_new_guinea,1963,0.0000
papua_new_guinea,1964,0.0000
papua_new_guinea,1965,0.0000
papua_new_guinea,1966,0.0000
papua_new_guinea,1967,0.0000
papua_new_guinea,1968,0.0000
papua_new_guinea,1969,0.0000
papua_new_guinea,1970,0.0000
papua_new_guinea,1971,0.0000
papua_new_guinea,1972,0.0000
papua_new_guinea,1973,0.0000
papua_new_guinea,1974,0.0000
papua_new_guinea,1975,0.0000
papua_new_guinea,1976,0.0000
papua_new_guinea,1977,0.0000
papua_new_guinea,1978,0.0000
papua_new_guinea,1979,0.0000
papua_new_guinea,1980,0.0000
papua_new_guinea,1981,0.0000
papua_new_guinea,1982,0.0000
papua_new_guinea,1983,0.0000
papua_new_guinea,1984,0.0000
papua_new_guinea,1985,0.0000
papua_new_guinea,1986,0.0000
papua_new_guinea,1987,0.0000
papua_new_guinea,1988,0.0000
papua_new_guinea,1989,0.0000
papua_new_guinea,1990,0.0000
papua_new_guinea,1991,0.0000
papua_new_guinea,1992,0.0000
papua_new_guinea,1993,0.0000
papua_new_guinea,1994,0.0000
papua_new_guinea,1995,0.0000
papua_new_guinea,1996,0.0000
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,0.0000
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,0.0000
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,0.0000
papua_new_guinea,2010,0.0000
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
paraguay,1961,270.77
paraguay,1962,270.77
paraguay,1963,270.77
paraguay,1964,270.77
paraguay,1965,270.77
paraguay,1966,270.77
paraguay,1967,270.77
paraguay,1968,270.77
paraguay,1969,270.77
paraguay,1970,270.77
paraguay,1971,270.77
paraguay,1972,270.77
paraguay,1973,270.77
paraguay,1974,270.77
paraguay,1975,270.77
paraguay,1976,270.77
paraguay,1977,270.77
paraguay,1978,270.77
paraguay,1979,270.77
paraguay,1980,270.77
paraguay,1981,270.77
paraguay,1982,270.77
paraguay,1983,270.77
paraguay,1984,270.77
paraguay,1985,270.77
paraguay,1986,270.77
paraguay,1987,270.77
paraguay,1988,270.77
paraguay,1989,270.77
paraguay,1990,270.77
paraguay,1991,270.77
paraguay,1992,270.77
paraguay,1993,270.77
paraguay,1994,270.77
paraguay,1995,270.77
paraguay,1996,270.77
paraguay,1997,270.77
paraguay,1998,270.77
paraguay,1999,270.77
paraguay,2000,270.77
paraguay,2001,270.77
paraguay,2002,270.77
paraguay,2003,270.77
paraguay,2004,270.77
paraguay,2005,270.77
paraguay,2006,270.77
paraguay,2007,270.77
paraguay,2008,270.77
paraguay,2009,270.77
paraguay,2010,270.77
paraguay,2011,270.77
paraguay,2012,270.77
paraguay,2013,270.77
paraguay,2014,270.77
paraguay,2015,270.77
paraguay,2016,270.77
paraguay,2017,270.77
paraguay,2018,270.77
paraguay,2019,270.77
paraguay,2020,270.77
paraguay,2021,270.77
paraguay,2022,270.77
peru,1961,238.80
peru,1962,238.80
peru,1963,238.80
peru,1964,238.80
peru,1965,238.80
peru,1966,238.80
peru,1967,238.80
peru,1968,238.80
peru,1969,238.80
peru,1970,238.80
peru,1971,238.80
peru,1972,238.80
peru,1973,238.80
peru,1974,238.80
peru,1975,238.80
peru,1976,238.80
peru,1977,238.80
peru,1978,238.80
peru,1979,238.80
peru,1980,238.80
peru,1981,238.80
peru,1982,238.80
peru,1983,238.80
peru,1984,238.80
peru,1985,238.80
peru,1986,238.80
peru,1987,238.80
peru,1988,238.80
peru,1989,238.80
peru,1990,238.80
peru,1991,238.80
peru,1992,238.80
peru,1993,238.80
peru,1994,238.80
peru,1995,238.80
peru,1996,238.80
peru,1997,238.80
peru,1998,238.80
peru,1999,238.80
peru,2000,238.80
peru,2001,238.80
peru,2002,238.80
peru,2003,238.80
peru,2004,238.80
peru,2005,238.80
peru,2006,238.80
peru,2007,238.80
peru,2008,238.80
peru,2009,238.80
peru,2010,238.80
peru,2011,238.80
peru,2012,238.80
peru,2013,238.80
peru,2014,238.80
peru,2015,238.80
peru,2016,238.80
peru,2017,238.80
peru,2018,238.80
peru,2019,238.80
peru,2020,238.80
peru,2021,238.80
peru,2022,238.80
philippines,1961,0.0000
philippines,1962,0.0000
philippines,1963,0.0000
philippines,1964,0.0000
philippines,1965,0.0000
philippines,1966,0.0000
philippines,1967,0.0000
philippines,1968,0.0000
philippines,1969,0.0000
philippines,1970,0.0000
philippines,1971,0.0000
philippines,1972,0.0000
philippines,1973,0.0000
philippines,1974,0.0000
philippines,1975,0.0000
philippines,1976,0.0000
philippines,1977,0.0000
philippines,1978,0.0000
philippines,1979,0.0000
philippines,1980,0.0000
philippines,1981,0.0000
philippines,1982,0.0000
philippines,1983,0.0000
philippines,1984,0.0000
philippines,1985,0.0000
philippines,1986,0.0000
philippines,1987,0.0000
philippines,1988,0.0000
philippines,1989,0.0000
philippines,1990,0.0000
philippines,1991,0.0000
philippines,1992,0.0000
philippines,1993,0.0000
philippines,1994,0.0000
philippines,1995,0.0000
philippines,1996,0.0000
philippines,1997,0.0000
philippines,1998,0.0000
philippines,1999,0.0000
philippines,2000,0.0000
philippines,2001,0.0000
philippines,2002,0.0000
philippines,2003,0.0000
philippines,2004,0.0000
philippines,2005,0.0000
philippines,2006,0.0000
philippines,2007,0.0000
philippines,2008,0.0000
philippines,2009,0.0000
philippines,2010,0.0000
philippines,2011,0.0000
philippines,2012,0.0000
philippines,2013,0.0000
philippines,2014,0.0000
philippines,2015,0.0000
philippines,2016,0.0000
philippines,2017,0.0000
philippines,2018,0.0000
philippines,2019,0.0000
philippines,2020,0.0000
philippines,2021,0.0000
philippines,2022,0.0000
poland,1961,6.9000
poland,1962,6.9000
poland,1963,6.9000
poland,1964,6.9000
poland,1965,6.9000
poland,1966,6.9000
poland,1967,6.9000
poland,1968,6.9000
poland,1969,6.9000
poland,1970,6.9000
poland,1971,6.9000
poland,1972,6.9000
poland,1973,6.9000
poland,1974,6.9000
poland,1975,6.9000
poland,1976,6.9000
poland,1977,6.9000
poland,1978,6.9000
poland,1979,6.9000
poland,1980,6.9000
poland,1981,6.9000
poland,1982,6.9000
poland,1983,6.9000
poland,1984,6.9000
poland,1985,6.9000
poland,1986,6.9000
poland,1987,6.9000
poland,1988,6.9000
poland,1989,6.9000
poland,1990,6.9000
poland,1991,6.9000
poland,1992,6.9000
poland,1993,6.9000
poland,1994,6.9000
poland,1995,6.9000
poland,1996,6.9000
poland,1997,6.9000
poland,1998,6.9000
poland,1999,6.9000
poland,2000,6.9000
poland,2001,6.9000
poland,2002,6.9000
poland,2003,6.9000
poland,2004,6.9000
poland,2005,6.9000
poland,2006,6.9000
poland,2007,6.9000
poland,2008,6.9000
poland,2009,6.9000
poland,2010,6.9000
poland,2011,6.9000
poland,2012,6.9000
poland,2013,6.9000
poland,2014,6.9000
poland,2015,6.9000
poland,2016,6.9000
poland,2017,6.9000
poland,2018,6.9000
poland,2019,6.9000
poland,2020,6.9000
poland,2021,6.9000
poland,2022,6.9000
portugal,1961,39.400
portugal,1962,39.400
portugal,1963,39.400
portugal,1964,39.400
portugal,1965,39.400
portugal,1966,39.400
portugal,1967,39.400
portugal,1968,39.400
portugal,1969,39.400
portugal,1970,39.400
portugal,1971,39.400
portugal,1972,39.400
portugal,1973,39.400
portugal,1974,39.400
portugal,1975,39.400
portugal,1976,39.400
portugal,1977,39.400
portugal,1978,39.400
portugal,1979,39.400
portugal,1980,39.400
portugal,1981,39.400
portugal,1982,39.400
portugal,1983,39.400
portugal,1984,39.400
portugal,1985,39.400
portugal,1986,39.400
portugal,1987,39.400
portugal,1988,39.400
portugal,1989,39.400
portugal,1990,39.400
portugal,1991,39.400
portugal,1992,39.400
portugal,1993,39.400
portugal,1994,39.400
portugal,1995,39.400
portugal,1996,39.400
portugal,1997,39.400
portugal,1998,39.400
portugal,1999,39.400
portugal,2000,39.400
portugal,2001,39.400
portugal,2002,39.400
portugal,2003,39.400
portugal,2004,39.400
portugal,2005,39.400
portugal,2006,39.400
portugal,2007,39.400
portugal,2008,39.400
portugal,2009,39.400
portugal,2010,39.400
portugal,2011,39.400
portugal,2012,39.400
portugal,2013,39.400
portugal,2014,39.400
portugal,2015,39.400
portugal,2016,39.400
portugal,2017,39.400
portugal,2018,39.400
portugal,2019,39.400
portugal,2020,39.400
portugal,2021,39.400
portugal,2022,39.400
puerto_rico,1961,0.0000
puerto_rico,1962,0.0000
puerto_rico,1963,0.0000
puerto_rico,1964,0.0000
puerto_rico,1965,0.0000
puerto_rico,1966,0.0000
puerto_rico,1967,0.0000
puerto_rico,1968,0.0000
puerto_rico,1969,0.0000
puerto_rico,1970,0.0000
puerto_rico,1971,0.0000
puerto_rico,1972,0.0000
puerto_rico,1973,0.0000
puerto_rico,1974,0.0000
puerto_rico,1975,0.0000
puerto_rico,1976,0.0000
puerto_rico,1977,0.0000
puerto_rico,1978,0.0000
puerto_rico,1979,0.0000
puerto_rico,1980,0.0000
puerto_rico,1981,0.0000
puerto_rico,1982,0.0000
puerto_rico,1983,0.0000
puerto_rico,1984,0.0000
puerto_rico,1985,0.0000
puerto_rico,1986,0.0000
puerto_rico,1987,0.0000
puerto_rico,1988,0.0000
puerto_rico,1989,0.0000
puerto_rico,1990,0.0000
puerto_rico,1991,0.0000
puerto_rico,1992,0.0000
puerto_rico,1993,0.0000
puerto_rico,1994,0.0000
puerto_rico,1995,0.0000
puerto_rico,1996,0.0000
puerto_rico,1997,0.0000
puerto_rico,1998,0.0000
puerto_rico,1999,0.0000
puerto_rico,2000,0.0000
puerto_rico,2001,0.0000
puerto_rico,2002,0.0000
puerto_rico,2003,0.0000
puerto_rico,2004,0.0000
puerto_rico,2005,0.0000
puerto_rico,2006,0.0000
puerto_rico,2007,0.0000
puerto_rico,2008,0.0000
puerto_rico,2009,0.0000
puerto_rico,2010,0.0000
puerto_rico,2011,0.0000
puerto_rico,2012,0.0000
puerto_rico,2013,0.0000
puerto_rico,2014,0.0000
puerto_rico,2015,0.0000
puerto_rico,2016,0.0000
puerto_rico,2017,0.0000
puerto_rico,2018,0.0000
puerto_rico,2019,0.0000
puerto_rico,2020,0.0000
puerto_rico,2021,0.0000
puerto_rico,2022,0.0000
qatar,1961,0.0000
qatar,1962,0.0000
qatar,1963,0.0000
qatar,1964,0.0000
qatar,1965,0.0000
qatar,1966,0.0000
qatar,1967,0.0000
qatar,1968,0.0000
qatar,1969,0.0000
qatar,1970,0.0000
qatar,1971,0.0000
qatar,1972,0.0000
qatar,1973,0.0000
qatar,1974,0.0000
qatar,1975,0.0000
qatar,1976,0.0000
qatar,1977,0.0000
qatar,1978,0.0000
qatar,1979,0.0000
qatar,1980,0.0000
qatar,1981,0.0000
qatar,1982,0.0000
qatar,1983,0.0000
qatar,1984,0.0000
qatar,1985,0.0000
qatar,1986,0.0000
qatar,1987,0.0000
qatar,1988,0.0000
qatar,1989,0.0000
qatar,1990,0.0000
qatar,1991,0.0000
qatar,1992,0.0000
qatar,1993,0.0000
qatar,1994,0.0000
qatar,1995,0.0000
qatar,1996,0.0000
qatar,1997,0.0000
qatar,1998,0.0000
qatar,1999,0.0000
qatar,2000,0.0000
qatar,2001,0.0000
qatar,2002,0.0000
qatar,2003,0.0000
qatar,2004,0.0000
qatar,2005,0.0000
qatar,2006,0.0000
qatar,2007,0.0000
qatar,2008,0.0000
qatar,2009,0.0000
qatar,2010,0.0000
qatar,2011,0.0000
qatar,2012,0.0000
qatar,2013,0.0000
qatar,2014,0.0000
qatar,2015,0.0000
qatar,2016,0.0000
qatar,2017,0.0000
qatar,2018,0.0000
qatar,2019,0.0000
qatar,2020,0.0000
qatar,2021,0.0000
qatar,2022,0.0000
republic_of_korea,1961,4.8500
republic_of_korea,1962,4.8500
republic_of_korea,1963,4.8500
republic_of_korea,1964,4.8500
republic_of_korea,1965,4.8500
republic_of_korea,1966,4.8500
republic_of_korea,1967,4.8500
republic_of_korea,1968,4.8500
republic_of_korea,1969,4.8500
republic_of_korea,1970,4.8500
republic_of_korea,1971,4.8500
republic_of_korea,1972,4.8500
republic_of_korea,1973,4.8500
republic_of_korea,1974,4.8500
republic_of_korea,1975,4.8500
republic_of_korea,1976,4.8500
republic_of_korea,1977,4.8500
republic_of_korea,1978,4.8500
republic_of_korea,1979,4.8500
republic_of_korea,1980,4.8500
republic_of_korea,1981,4.8500
republic_of_korea,1982,4.8500
republic_of_korea,1983,4.8500
republic_of_korea,1984,4.8500
republic_of_korea,1985,4.8500
republic_of_korea,1986,4.8500
republic_of_korea,1987,4.8500
republic_of_korea,1988,4.8500
republic_of_korea,1989,4.8500
republic_of_korea,1990,4.8500
republic_of_korea,1991,4.8500
republic_of_korea,1992,4.8500
republic_of_korea,1993,4.8500
republic_of_korea,1994,4.8500
republic_of_korea,1995,4.8500
republic_of_korea,1996,4.8500
republic_of_korea,1997,4.8500
republic_of_korea,1998,4.8500
republic_of_korea,1999,4.8500
republic_of_korea,2000,4.8500
republic_of_korea,2001,4.8500
republic_of_korea,2002,4.8500
republic_of_korea,2003,4.8500
republic_of_korea,2004,4.8500
republic_of_korea,2005,4.8500
republic_of_korea,2006,4.8500
republic_of_korea,2007,4.8500
republic_of_korea,2008,4.8500
republic_of_korea,2009,4.8500
republic_of_korea,2010,4.8500
republic_of_korea,2011,4.8500
republic_of_korea,2012,4.8500
republic_of_korea,2013,4.8500
republic_of_korea,2014,4.8500
republic_of_korea,2015,4.8500
republic_of_korea,2016,4.8500
republic_of_korea,2017,4.8500
republic_of_korea,2018,4.8500
republic_of_korea,2019,4.8500
republic_of_korea,2020,4.8500
republic_of_korea,2021,4.8500
republic_of_korea,2022,4.8500
republic_of_moldova,1992,10.650
republic_of_moldova,1993,10.650
republic_of_moldova,1994,10.650
republic_of_moldova,1995,10.650
republic_of_moldova,1996,10.650
