area,year,services_value_added_to_gdp
pakistan,1965,2164800000
pakistan,1966,2534900000
pakistan,1967,2815200000
pakistan,1968,2991000000
pakistan,1969,3212900000
pakistan,1970,5403900000
pakistan,1971,5825900000
pakistan,1972,3484700000
pakistan,1973,3736300000
pakistan,1974,5104700000
pakistan,1975,6784700000
pakistan,1976,7790300000
pakistan,1977,8794100000
pakistan,1978,10450000000
pakistan,1979,11868000000
pakistan,1980,13919000000
pakistan,1981,17192000000
pakistan,1982,16891000000
pakistan,1983,17754000000
pakistan,1984,19586000000
pakistan,1985,19499000000
pakistan,1986,20409000000
pakistan,1987,21651000000
pakistan,1988,24522000000
pakistan,1989,24021000000
pakistan,1990,25294000000
pakistan,1991,27777000000
pakistan,1992,31237000000
pakistan,1993,31959000000
pakistan,1994,34632000000
pakistan,1995,39819000000
pakistan,1996,40616000000
pakistan,1997,40641000000
pakistan,1998,40431000000
pakistan,1999,41134000000
pakistan,2000,39842000000
pakistan,2001,38240000000
pakistan,2002,42447000000
pakistan,2003,47429000000
pakistan,2004,53285000000
pakistan,2005,61905000000
pakistan,2006,73574000000
pakistan,2007,82949000000
pakistan,2008,84371000000
pakistan,2009,90662000000
pakistan,2010,99244000000
pakistan,2011,120000000000
pakistan,2012,124000000000
pakistan,2013,129000000000
pakistan,2014,146000000000
pakistan,2015,161000000000
pakistan,2016,171000000000
pakistan,2017,186000000000
pakistan,2018,175000000000
pakistan,2019,161000000000
pakistan,2020,163000000000
pakistan,2021,186000000000
pakistan,2022,174000000000
palau,1970,6299900
palau,1971,6923300
palau,1972,7602900
palau,1973,8348200
palau,1974,9180500
palau,1975,10097000
palau,1976,11098000
palau,1977,12142000
palau,1978,13326000
palau,1979,14765000
palau,1980,16247000
palau,1981,17806000
palau,1982,19485000
palau,1983,21338000
palau,1984,25290000
palau,1985,27825000
palau,1986,30910000
palau,1987,34716000
palau,1988,39472000
palau,1989,45494000
palau,1990,53116000
palau,1991,58633000
palau,1992,62979000
palau,1993,68175000
palau,1994,79352000
palau,1995,98572000
palau,1996,113520000
palau,1997,122710000
palau,1998,125490000
palau,1999,120810000
palau,2000,122040000
palau,2001,123920000
palau,2002,119990000
palau,2003,126520000
palau,2004,128790000
palau,2005,137390000
palau,2006,143880000
palau,2007,152640000
palau,2008,157510000
palau,2009,151550000
palau,2010,147930000
palau,2011,155410000
palau,2012,168900000
palau,2013,181040000
palau,2014,194920000
palau,2015,225170000
palau,2016,241430000
palau,2017,228390000
palau,2018,231770000
palau,2019,221920000
palau,2020,198270000
palau,2021,163790000
palau,2022,205490000
palestine,1970,98311000
palestine,1971,112810000
palestine,1972,163720000
palestine,1973,204120000
palestine,1974,319700000
palestine,1975,320930000
palestine,1976,377090000
palestine,1977,388270000
palestine,1978,403730000
palestine,1979,469040000
palestine,1980,595380000
palestine,1981,549670000
palestine,1982,584230000
palestine,1983,606270000
palestine,1984,596700000
palestine,1985,557040000
palestine,1986,893350000
palestine,1987,985470000
palestine,1988,1041000000
palestine,1989,990490000
palestine,1990,1072400000
palestine,1991,1150500000
palestine,1992,1428200000
palestine,1993,1545500000
palestine,1994,1591500000
palestine,1995,1792800000
palestine,1996,1835200000
palestine,1997,2156000000
palestine,1998,2319300000
palestine,1999,2382000000
palestine,2000,2641700000
palestine,2001,2574100000
palestine,2002,2539500000
palestine,2003,2669400000
palestine,2004,2850700000
palestine,2005,3141100000
palestine,2006,3310200000
palestine,2007,3700700000
palestine,2008,4408900000
palestine,2009,4910900000
palestine,2010,5811100000
palestine,2011,6977200000
palestine,2012,7552500000
palestine,2013,8415500000
palestine,2014,8837600000
palestine,2015,8897200000
palestine,2016,9673800000
palestine,2017,9829000000
palestine,2018,9969500000
palestine,2019,10682000000
palestine,2020,9587400000
palestine,2021,11112000000
palestine,2022,11813000000
panama,1970,761880000
panama,1971,874080000
panama,1972,1018000000
panama,1973,1173600000
panama,1974,1378700000
panama,1975,1524300000
panama,1976,1678100000
panama,1977,1848200000
panama,1978,2143100000
panama,1979,2558400000
panama,1980,3179400000
panama,1981,4137900000
panama,1982,4034100000
panama,1983,4329800000
panama,1984,4466200000
panama,1985,4652400000
panama,1986,4762200000
panama,1987,4828000000
panama,1988,4120500000
panama,1989,4151200000
panama,1990,4522100000
panama,1991,4815600000
panama,1992,5538100000
panama,1993,5976800000
panama,1994,6479700000
panama,1995,6534600000
panama,1996,6839100000
panama,1997,7535900000
panama,1998,8159100000
panama,1999,8505100000
panama,2000,8784900000
panama,2001,9098100000
panama,2002,9491700000
panama,2003,9839700000
panama,2004,10844000000
panama,2005,11915000000
panama,2006,13319000000
panama,2007,16249000000
panama,2008,18932000000
panama,2009,20619000000
panama,2010,22442000000
panama,2011,26601000000
panama,2012,30515000000
panama,2013,32987000000
panama,2014,35314000000
panama,2015,37993000000
panama,2016,40467000000
panama,2017,43496000000
panama,2018,45829000000
panama,2019,47617000000
panama,2020,42114000000
panama,2021,47469000000
panama,2022,53800000000
papua_new_guinea,1961,85680000
papua_new_guinea,1962,93408000
papua_new_guinea,1963,104160000
papua_new_guinea,1964,118270000
papua_new_guinea,1965,127900000
papua_new_guinea,1966,134950000
papua_new_guinea,1967,150860000
papua_new_guinea,1968,167210000
papua_new_guinea,1969,194530000
papua_new_guinea,1970,878140000
papua_new_guinea,1971,946840000
papua_new_guinea,1972,1106200000
papua_new_guinea,1973,1562700000
papua_new_guinea,1974,1888100000
papua_new_guinea,1975,1927200000
papua_new_guinea,1976,2028600000
papua_new_guinea,1977,2024400000
papua_new_guinea,1978,2270500000
papua_new_guinea,1979,2513600000
papua_new_guinea,1980,3059600000
papua_new_guinea,1981,3157400000
papua_new_guinea,1982,3140900000
papua_new_guinea,1983,2973400000
papua_new_guinea,1984,2970200000
papua_new_guinea,1985,2867900000
papua_new_guinea,1986,2951100000
papua_new_guinea,1987,3423500000
papua_new_guinea,1988,3857200000
papua_new_guinea,1989,4121600000
papua_new_guinea,1990,3388400000
papua_new_guinea,1991,3945000000
papua_new_guinea,1992,4115900000
papua_new_guinea,1993,4441800000
papua_new_guinea,1994,4622600000
papua_new_guinea,1995,4102400000
papua_new_guinea,1996,4533800000
papua_new_guinea,1997,4531200000
papua_new_guinea,1998,3544600000
papua_new_guinea,1999,2843500000
papua_new_guinea,2000,2318300000
papua_new_guinea,2001,2141400000
papua_new_guinea,2002,2078100000
papua_new_guinea,2003,2447300000
papua_new_guinea,2004,2745700000
papua_new_guinea,2005,3114600000
papua_new_guinea,2006,3520200000
papua_new_guinea,2007,4145400000
papua_new_guinea,2008,5049400000
papua_new_guinea,2009,5386800000
papua_new_guinea,2010,6426000000
papua_new_guinea,2011,8636400000
papua_new_guinea,2012,10788000000
papua_new_guinea,2013,10981000000
papua_new_guinea,2014,10571000000
papua_new_guinea,2015,9628500000
papua_new_guinea,2016,9228300000
papua_new_guinea,2017,9666400000
papua_new_guinea,2018,10326000000
papua_new_guinea,2019,10604000000
papua_new_guinea,2020,10760000000
papua_new_guinea,2021,11381000000
papua_new_guinea,2022,12596000000
paraguay,1970,379420000
paraguay,1971,404220000
paraguay,1972,456670000
paraguay,1973,525360000
paraguay,1974,716390000
paraguay,1975,844460000
paraguay,1976,963960000
paraguay,1977,1134200000
paraguay,1978,1419900000
paraguay,1979,1969600000
paraguay,1980,2621000000
paraguay,1981,3426200000
paraguay,1982,3782900000
paraguay,1983,4198700000
paraguay,1984,3293900000
paraguay,1985,2780700000
paraguay,1986,3406100000
paraguay,1987,2837900000
paraguay,1988,3416700000
paraguay,1989,2325700000
paraguay,1990,2817700000
paraguay,1991,3413900000
paraguay,1992,3735900000
paraguay,1993,3987900000
paraguay,1994,4676800000
paraguay,1995,5358900000
paraguay,1996,6029800000
paraguay,1997,6516700000
paraguay,1998,5915900000
paraguay,1999,5504900000
paraguay,2000,5381400000
paraguay,2001,4928300000
paraguay,2002,5665200000
paraguay,2003,5391700000
paraguay,2004,6225200000
paraguay,2005,6968700000
paraguay,2006,8467800000
paraguay,2007,10531000000
paraguay,2008,13385000000
paraguay,2009,13015000000
paraguay,2010,15133000000
paraguay,2011,18440000000
paraguay,2012,19335000000
paraguay,2013,21533000000
paraguay,2014,22428000000
paraguay,2015,20792000000
paraguay,2016,20347000000
paraguay,2017,21952000000
paraguay,2018,22991000000
paraguay,2019,21882000000
paraguay,2020,19934000000
paraguay,2021,21650000000
paraguay,2022,22933000000
peru,1961,1277900000
peru,1962,1486100000
peru,1963,1711300000
peru,1964,2035100000
peru,1965,2433600000
peru,1966,2847100000
peru,1967,2820600000
peru,1968,2606000000
peru,1969,2858400000
peru,1970,2635700000
peru,1971,2997400000
peru,1972,3385000000
peru,1973,4056800000
peru,1974,5219600000
peru,1975,6688000000
peru,1976,6456700000
peru,1977,5900200000
peru,1978,4886500000
peru,1979,5998600000
peru,1980,8267100000
peru,1981,10895000000
peru,1982,10997000000
peru,1983,8650200000
peru,1984,8967500000
peru,1985,7604000000
peru,1986,12162000000
peru,1987,20727000000
peru,1988,16148000000
peru,1989,19766000000
peru,1990,16350000000
peru,1991,21020000000
peru,1992,21422000000
peru,1993,19923000000
peru,1994,24812000000
peru,1995,29220000000
peru,1996,30459000000
peru,1997,32055000000
peru,1998,30869000000
peru,1999,28233000000
peru,2000,29165000000
peru,2001,29587000000
peru,2002,31087000000
peru,2003,32983000000
peru,2004,35684000000
peru,2005,39462000000
peru,2006,43646000000
peru,2007,50107000000
peru,2008,60541000000
peru,2009,63622000000
peru,2010,74733000000
peru,2011,84867000000
peru,2012,97908000000
peru,2013,105000000000
peru,2014,109000000000
peru,2015,107000000000
peru,2016,109000000000
peru,2017,119000000000
peru,2018,125000000000
peru,2019,130000000000
peru,2020,115000000000
peru,2021,116000000000
peru,2022,126000000000
philippines,1961,3017100000
philippines,1962,1850700000
philippines,1963,1999600000
philippines,1964,2221100000
philippines,1965,2414300000
philippines,1966,2670700000
philippines,1967,2800400000
philippines,1968,3051900000
philippines,1969,3353200000
philippines,1970,2971900000
philippines,1971,3184000000
philippines,1972,3422900000
philippines,1973,4109700000
philippines,1974,5599400000
philippines,1975,6076600000
philippines,1976,6940400000
philippines,1977,7943700000
philippines,1978,9299800000
philippines,1979,11337000000
philippines,1980,13748000000
philippines,1981,15138000000
philippines,1982,16707000000
philippines,1983,15308000000
philippines,1984,14177000000
philippines,1985,15095000000
philippines,1986,15036000000
philippines,1987,16420000000
philippines,1988,18966000000
philippines,1989,21514000000
philippines,1990,22926000000
philippines,1991,24369000000
philippines,1992,28773000000
philippines,1993,29802000000
philippines,1994,35162000000
philippines,1995,41324000000
philippines,1996,47092000000
philippines,1997,48427000000
philippines,1998,40338000000
philippines,1999,47034000000
philippines,2000,45785000000
philippines,2001,44019000000
philippines,2002,46849000000
philippines,2003,48761000000
philippines,2004,53269000000
philippines,2005,60581000000
philippines,2006,72529000000
philippines,2007,88814000000
philippines,2008,102000000000
philippines,2009,101000000000
philippines,2010,120000000000
philippines,2011,136000000000
philippines,2012,154000000000
philippines,2013,171000000000
philippines,2014,178000000000
philippines,2015,189000000000
philippines,2016,199000000000
philippines,2017,206000000000
philippines,2018,218000000000
philippines,2019,241000000000
philippines,2020,234000000000
philippines,2021,254000000000
philippines,2022,261000000000
poland,1970,11170000000
poland,1971,12366000000
poland,1972,13673000000
poland,1973,16187000000
poland,1974,18162000000
poland,1975,19334000000
poland,1976,21552000000
poland,1977,23918000000
poland,1978,27088000000
poland,1979,30314000000
poland,1980,23316000000
poland,1981,22111000000
poland,1982,26973000000
poland,1983,31111000000
poland,1984,31094000000
poland,1985,28718000000
poland,1986,30225000000
poland,1987,26706000000
poland,1988,27692000000
poland,1989,33189000000
poland,1990,32479000000
poland,1991,43411000000
poland,1992,48405000000
poland,1993,47735000000
poland,1994,57539000000
poland,1995,74949000000
poland,1996,86528000000
poland,1997,88305000000
poland,1998,99008000000
poland,1999,98082000000
poland,2000,104000000000
poland,2001,118000000000
poland,2002,125000000000
poland,2003,135000000000
poland,2004,153000000000
poland,2005,184000000000
poland,2006,206000000000
poland,2007,254000000000
poland,2008,316000000000
poland,2009,266000000000
poland,2010,282000000000
poland,2011,303000000000
poland,2012,293000000000
poland,2013,314000000000
poland,2014,321000000000
poland,2015,282000000000
poland,2016,276000000000
poland,2017,312000000000
poland,2018,353000000000
poland,2019,360000000000
poland,2020,367000000000
poland,2021,412000000000
poland,2022,421000000000
portugal,1970,3185600000
portugal,1971,3653000000
portugal,1972,4461100000
portugal,1973,5888200000
portugal,1974,6647300000
portugal,1975,7610000000
portugal,1976,8007600000
portugal,1977,11582000000
portugal,1978,13142000000
portugal,1979,14345000000
portugal,1980,17825000000
portugal,1981,17944000000
portugal,1982,17838000000
portugal,1983,16237000000
portugal,1984,14904000000
portugal,1985,16312000000
portugal,1986,21668000000
portugal,1987,27401000000
portugal,1988,30706000000
portugal,1989,34088000000
portugal,1990,46375000000
portugal,1991,54316000000
portugal,1992,64984000000
portugal,1993,59898000000
portugal,1994,61746000000
portugal,1995,72081000000
portugal,1996,74035000000
portugal,1997,71225000000
portugal,1998,75630000000
portugal,1999,78178000000
portugal,2000,73679000000
portugal,2001,76306000000
portugal,2002,85215000000
portugal,2003,107000000000
portugal,2004,123000000000
portugal,2005,129000000000
portugal,2006,136000000000
portugal,2007,159000000000
portugal,2008,176000000000
portugal,2009,170000000000
portugal,2010,164000000000
portugal,2011,169000000000
portugal,2012,150000000000
portugal,2013,158000000000
portugal,2014,160000000000
portugal,2015,138000000000
portugal,2016,142000000000
portugal,2017,151000000000
portugal,2018,165000000000
portugal,2019,164000000000
portugal,2020,158000000000
portugal,2021,174000000000
portugal,2022,175000000000
puerto_rico,1970,2974300000
puerto_rico,1971,3274900000
puerto_rico,1972,3735700000
puerto_rico,1973,4215500000
puerto_rico,1974,4501200000
puerto_rico,1975,5055500000
puerto_rico,1976,5326500000
puerto_rico,1977,5815500000
puerto_rico,1978,6410500000
puerto_rico,1979,7120700000
puerto_rico,1980,7841000000
puerto_rico,1981,8449300000
puerto_rico,1982,9137600000
puerto_rico,1983,9669900000
puerto_rico,1984,10537000000
puerto_rico,1985,11168000000
puerto_rico,1986,12119000000
puerto_rico,1987,13359000000
puerto_rico,1988,14803000000
puerto_rico,1989,15761000000
puerto_rico,1990,16795000000
puerto_rico,1991,17992000000
puerto_rico,1992,18986000000
puerto_rico,1993,20261000000
puerto_rico,1994,21554000000
puerto_rico,1995,23344000000
puerto_rico,1996,25037000000
puerto_rico,1997,27097000000
puerto_rico,1998,29051000000
puerto_rico,1999,31023000000
puerto_rico,2000,33948000000
puerto_rico,2001,36746000000
puerto_rico,2002,37500000000
puerto_rico,2003,40509000000
puerto_rico,2004,42845000000
puerto_rico,2005,45539000000
puerto_rico,2006,47719000000
puerto_rico,2007,49895000000
puerto_rico,2008,51168000000
puerto_rico,2009,49690000000
puerto_rico,2010,49758000000
puerto_rico,2011,50906000000
puerto_rico,2012,51831000000
puerto_rico,2013,52366000000
puerto_rico,2014,52317000000
puerto_rico,2015,51597000000
puerto_rico,2016,52380000000
puerto_rico,2017,52279000000
puerto_rico,2018,51532000000
puerto_rico,2019,52490000000
puerto_rico,2020,52748000000
puerto_rico,2021,55312000000
puerto_rico,2022,61961000000
qatar,1970,118910000
qatar,1971,160010000
qatar,1972,224850000
qatar,1973,329760000
qatar,1974,454840000
qatar,1975,494940000
qatar,1976,714110000
qatar,1977,989710000
qatar,1978,1178400000
qatar,1979,1402400000
qatar,1980,1847000000
qatar,1981,2243900000
qatar,1982,2547800000
qatar,1983,2629500000
qatar,1984,2749600000
qatar,1985,2538600000
qatar,1986,2643600000
qatar,1987,2820900000
qatar,1988,3170400000
qatar,1989,3195600000
qatar,1990,3156800000
qatar,1991,3301500000
qatar,1992,3555800000
qatar,1993,3521200000
qatar,1994,3577200000
qatar,1995,3775000000
qatar,1996,4127500000
qatar,1997,4657900000
qatar,1998,5040900000
qatar,1999,5177900000
qatar,2000,5334400000
qatar,2001,5603000000
qatar,2002,5945900000
qatar,2003,6655200000
