area,year,population_density
norway,1997,11.436
norway,1998,11.505
norway,1999,11.584
norway,2000,11.659
norway,2001,11.718
norway,2002,11.782
norway,2003,11.851
norway,2004,11.921
norway,2005,12.003
norway,2006,12.100
norway,2007,12.225
norway,2008,12.379
norway,2009,12.536
norway,2010,12.693
norway,2011,12.859
norway,2012,13.029
norway,2013,8.1253
norway,2014,8.2169
norway,2015,8.3007
norway,2016,8.3746
norway,2017,13.699
norway,2018,13.789
norway,2019,13.883
norway,2020,13.991
norway,2021,14.066
norway,2022,14.192
oman,1961,1.7443
oman,1962,1.7769
oman,1963,1.8120
oman,1964,1.8500
oman,1965,1.8909
oman,1966,1.9347
oman,1967,1.9816
oman,1968,2.0317
oman,1969,2.0848
oman,1970,2.1411
oman,1971,2.2007
oman,1972,2.2636
oman,1973,2.3301
oman,1974,2.4135
oman,1975,2.5165
oman,1976,2.6323
oman,1977,2.7635
oman,1978,2.9089
oman,1979,3.0666
oman,1980,3.2351
oman,1981,3.4162
oman,1982,3.6112
oman,1983,3.8173
oman,1984,4.0314
oman,1985,4.2826
oman,1986,4.5668
oman,1987,4.8497
oman,1988,5.1327
oman,1989,5.4159
oman,1990,5.6994
oman,1991,5.9821
oman,1992,6.2625
oman,1993,6.5321
oman,1994,6.7264
oman,1995,6.8515
oman,1996,6.9691
oman,1997,7.0783
oman,1998,7.1809
oman,1999,7.2792
oman,2000,7.3736
oman,2001,7.4644
oman,2002,7.5513
oman,2003,7.6375
oman,2004,7.7700
oman,2005,7.9477
oman,2006,8.1253
oman,2007,8.3043
oman,2008,8.4864
oman,2009,8.6742
oman,2010,8.9094
oman,2011,9.9411
oman,2012,11.461
oman,2013,12.387
oman,2014,12.932
oman,2015,13.521
oman,2016,14.187
oman,2017,14.660
oman,2018,14.856
oman,2019,14.834
oman,2020,14.612
oman,2021,14.541
oman,2022,15.283
pakistan,1961,58.939
pakistan,1962,60.490
pakistan,1963,62.113
pakistan,1964,63.811
pakistan,1965,65.581
pakistan,1966,67.427
pakistan,1967,69.357
pakistan,1968,71.361
pakistan,1969,73.434
pakistan,1970,75.577
pakistan,1971,77.689
pakistan,1972,79.868
pakistan,1973,82.228
pakistan,1974,84.682
pakistan,1975,87.252
pakistan,1976,89.964
pakistan,1977,92.830
pakistan,1978,95.851
pakistan,1979,99.230
pakistan,1980,103.37
pakistan,1981,107.78
pakistan,1982,111.91
pakistan,1983,115.85
pakistan,1984,119.54
pakistan,1985,123.39
pakistan,1986,127.63
pakistan,1987,132.06
pakistan,1988,136.57
pakistan,1989,141.11
pakistan,1990,145.91
pakistan,1991,150.81
pakistan,1992,155.19
pakistan,1993,159.55
pakistan,1994,164.24
pakistan,1995,169.05
pakistan,1996,174.04
pakistan,1997,179.04
pakistan,1998,184.05
pakistan,1999,189.13
pakistan,2000,194.55
pakistan,2001,200.06
pakistan,2002,205.03
pakistan,2003,209.91
pakistan,2004,215.16
pakistan,2005,220.39
pakistan,2006,225.70
pakistan,2007,231.75
pakistan,2008,238.03
pakistan,2009,244.16
pakistan,2010,250.27
pakistan,2011,255.93
pakistan,2012,260.86
pakistan,2013,265.14
pakistan,2014,269.14
pakistan,2015,272.94
pakistan,2016,276.52
pakistan,2017,280.46
pakistan,2018,285.05
pakistan,2019,289.91
pakistan,2020,295.19
pakistan,2021,300.81
pakistan,2022,306.12
palau,1961,12.637
palau,1962,13.107
palau,1963,13.417
palau,1964,13.887
palau,1965,14.198
palau,1966,14.665
palau,1967,15.135
palau,1968,15.602
palau,1969,16.226
palau,1970,16.383
palau,1971,17.007
palau,1972,17.163
palau,1973,17.474
palau,1974,17.787
palau,1975,18.098
palau,1976,18.411
palau,1977,18.722
palau,1978,19.191
palau,1979,19.972
palau,1980,20.750
palau,1981,21.530
palau,1982,22.630
palau,1983,23.870
palau,1984,24.957
palau,1985,26.217
palau,1986,27.304
palau,1987,28.391
palau,1988,29.478
palau,1989,30.587
palau,1990,31.522
palau,1991,33.943
palau,1992,34.759
palau,1993,35.591
palau,1994,36.457
palau,1995,37.380
palau,1996,38.378
palau,1997,39.365
palau,1998,40.270
palau,1999,41.089
palau,2000,41.691
palau,2001,42.070
palau,2002,42.398
palau,2003,42.737
palau,2004,43.087
palau,2005,43.085
palau,2006,42.593
palau,2007,41.961
palau,2008,41.324
palau,2009,40.672
palau,2010,39.991
palau,2011,39.300
palau,2012,38.620
palau,2013,38.365
palau,2014,38.511
palau,2015,38.630
palau,2016,38.689
palau,2017,38.722
palau,2018,38.726
palau,2019,38.691
palau,2020,38.678
palau,2021,38.659
palau,2022,38.607
palestine,1961,181.22
palestine,1962,184.28
palestine,1963,187.29
palestine,1964,189.48
palestine,1965,190.58
palestine,1966,190.43
palestine,1967,188.67
palestine,1968,186.34
palestine,1969,184.90
palestine,1970,185.43
palestine,1971,188.39
palestine,1972,193.48
palestine,1973,199.71
palestine,1974,206.17
palestine,1975,212.51
palestine,1976,218.67
palestine,1977,224.70
palestine,1978,230.81
palestine,1979,237.23
palestine,1980,244.03
palestine,1981,251.28
palestine,1982,259.30
palestine,1983,268.90
palestine,1984,280.50
palestine,1985,289.91
palestine,1986,297.23
palestine,1987,311.75
palestine,1988,328.46
palestine,1989,341.46
palestine,1990,355.33
palestine,1991,370.26
palestine,1992,386.16
palestine,1993,402.83
palestine,1994,420.13
palestine,1995,437.97
palestine,1996,456.28
palestine,1997,475.01
palestine,1998,492.17
palestine,1999,507.68
palestine,2000,523.55
palestine,2001,538.59
palestine,2002,551.89
palestine,2003,564.46
palestine,2004,577.27
palestine,2005,590.93
palestine,2006,605.50
palestine,2007,620.71
palestine,2008,636.05
palestine,2009,651.37
palestine,2010,667.26
palestine,2011,683.71
palestine,2012,700.22
palestine,2013,716.82
palestine,2014,733.54
palestine,2015,751.09
palestine,2016,769.56
palestine,2017,787.83
palestine,2018,805.75
palestine,2019,823.55
palestine,2020,842.14
palestine,2021,860.64
palestine,2022,880.54
panama,1961,15.379
panama,1962,15.849
panama,1963,16.337
panama,1964,16.840
panama,1965,17.354
panama,1966,17.878
panama,1967,18.412
panama,1968,18.953
panama,1969,19.503
panama,1970,20.062
panama,1971,20.632
panama,1972,21.211
panama,1973,21.794
panama,1974,22.380
panama,1975,22.970
panama,1976,23.561
panama,1977,24.152
panama,1978,24.746
panama,1979,25.345
panama,1980,25.955
panama,1981,26.577
panama,1982,27.211
panama,1983,27.859
panama,1984,28.517
panama,1985,29.182
panama,1986,29.851
panama,1987,30.522
panama,1988,31.197
panama,1989,31.872
panama,1990,32.559
panama,1991,33.257
panama,1992,33.961
panama,1993,34.674
panama,1994,35.396
panama,1995,36.125
panama,1996,36.863
panama,1997,37.612
panama,1998,38.371
panama,1999,39.138
panama,2000,39.915
panama,2001,40.699
panama,2002,41.492
panama,2003,42.294
panama,2004,43.107
panama,2005,43.928
panama,2006,44.750
panama,2007,45.578
panama,2008,46.415
panama,2009,47.260
panama,2010,48.111
panama,2011,48.972
panama,2012,49.844
panama,2013,50.720
panama,2014,51.606
panama,2015,52.506
panama,2016,53.422
panama,2017,54.504
panama,2018,55.335
panama,2019,56.223
panama,2020,56.998
panama,2021,57.691
panama,2022,58.426
papua_new_guinea,1961,4.4208
papua_new_guinea,1962,4.5241
papua_new_guinea,1963,4.6266
papua_new_guinea,1964,4.7280
papua_new_guinea,1965,4.8307
papua_new_guinea,1966,4.9386
papua_new_guinea,1967,5.0504
papua_new_guinea,1968,5.1655
papua_new_guinea,1969,5.2868
papua_new_guinea,1970,5.4136
papua_new_guinea,1971,5.5449
papua_new_guinea,1972,5.6789
papua_new_guinea,1973,5.8133
papua_new_guinea,1974,5.9473
papua_new_guinea,1975,6.0816
papua_new_guinea,1976,6.2167
papua_new_guinea,1977,6.3528
papua_new_guinea,1978,6.4897
papua_new_guinea,1979,6.6272
papua_new_guinea,1980,6.7659
papua_new_guinea,1981,6.9074
papua_new_guinea,1982,7.0527
papua_new_guinea,1983,7.2026
papua_new_guinea,1984,7.3572
papua_new_guinea,1985,7.5165
papua_new_guinea,1986,7.6804
papua_new_guinea,1987,7.8484
papua_new_guinea,1988,8.0198
papua_new_guinea,1989,8.2017
papua_new_guinea,1990,8.4186
papua_new_guinea,1991,8.6895
papua_new_guinea,1992,9.0025
papua_new_guinea,1993,9.3356
papua_new_guinea,1994,9.6798
papua_new_guinea,1995,10.034
papua_new_guinea,1996,10.400
papua_new_guinea,1997,10.777
papua_new_guinea,1998,11.162
papua_new_guinea,1999,11.558
papua_new_guinea,2000,11.963
papua_new_guinea,2001,12.377
papua_new_guinea,2002,12.799
papua_new_guinea,2003,13.231
papua_new_guinea,2004,13.672
papua_new_guinea,2005,14.121
papua_new_guinea,2006,14.579
papua_new_guinea,2007,15.045
papua_new_guinea,2008,15.519
papua_new_guinea,2009,16.002
papua_new_guinea,2010,16.493
papua_new_guinea,2011,16.981
papua_new_guinea,2012,17.460
papua_new_guinea,2013,17.939
papua_new_guinea,2014,18.416
papua_new_guinea,2015,18.890
papua_new_guinea,2016,19.362
papua_new_guinea,2017,19.831
papua_new_guinea,2018,20.298
papua_new_guinea,2019,20.761
papua_new_guinea,2020,21.208
papua_new_guinea,2021,21.634
papua_new_guinea,2022,22.045
paraguay,1961,4.7385
paraguay,1962,4.8510
paraguay,1963,4.9709
paraguay,1964,5.0968
paraguay,1965,5.2248
paraguay,1966,5.3536
paraguay,1967,5.4825
paraguay,1968,5.6113
paraguay,1969,5.7406
paraguay,1970,5.8710
paraguay,1971,6.0050
paraguay,1972,6.1460
paraguay,1973,6.2965
paraguay,1974,6.4551
paraguay,1975,6.6175
paraguay,1976,6.7826
paraguay,1977,6.9524
paraguay,1978,7.1279
paraguay,1979,7.3115
paraguay,1980,7.5064
paraguay,1981,7.7138
paraguay,1982,7.9316
paraguay,1983,8.1575
paraguay,1984,8.3907
paraguay,1985,8.6310
paraguay,1986,8.8789
paraguay,1987,9.1331
paraguay,1988,9.3929
paraguay,1989,9.6566
paraguay,1990,9.9219
paraguay,1991,10.189
paraguay,1992,10.458
paraguay,1993,10.726
paraguay,1994,10.993
paraguay,1995,11.260
paraguay,1996,11.524
paraguay,1997,11.787
paraguay,1998,12.047
paraguay,1999,12.300
paraguay,2000,12.541
paraguay,2001,12.754
paraguay,2002,12.935
paraguay,2003,13.095
paraguay,2004,13.247
paraguay,2005,13.394
paraguay,2006,13.534
paraguay,2007,13.668
paraguay,2008,13.801
paraguay,2009,13.943
paraguay,2010,14.107
paraguay,2011,14.295
paraguay,2012,14.498
paraguay,2013,14.708
paraguay,2014,14.923
paraguay,2015,15.142
paraguay,2016,15.364
paraguay,2017,15.584
paraguay,2018,15.802
paraguay,2019,16.017
paraguay,2020,16.235
paraguay,2021,16.433
paraguay,2022,16.673
peru,1961,8.1505
peru,1962,8.3913
peru,1963,8.6383
peru,1964,8.8918
peru,1965,9.1510
peru,1966,9.4157
peru,1967,9.6861
peru,1968,9.9625
peru,1969,10.245
peru,1970,10.505
peru,1971,10.767
peru,1972,11.057
peru,1973,11.347
peru,1974,11.637
peru,1975,11.931
peru,1976,12.229
peru,1977,12.535
peru,1978,12.851
peru,1979,13.175
peru,1980,13.508
peru,1981,13.849
peru,1982,14.197
peru,1983,14.555
peru,1984,14.919
peru,1985,15.288
peru,1986,15.653
peru,1987,16.015
peru,1988,16.382
peru,1989,16.754
peru,1990,17.129
peru,1991,17.494
peru,1992,17.854
peru,1993,18.218
peru,1994,18.582
peru,1995,18.945
peru,1996,19.305
peru,1997,19.665
peru,1998,20.026
peru,1999,20.375
peru,2000,20.696
peru,2001,20.981
peru,2002,21.232
peru,2003,21.460
peru,2004,21.671
peru,2005,21.865
peru,2006,22.039
peru,2007,22.199
peru,2008,22.346
peru,2009,22.484
peru,2010,22.631
peru,2011,22.801
peru,2012,22.992
peru,2013,23.201
peru,2014,23.432
peru,2015,23.698
peru,2016,24.017
peru,2017,24.373
peru,2018,24.819
peru,2019,25.248
peru,2020,25.551
peru,2021,25.798
peru,2022,26.046
philippines,1961,95.975
philippines,1962,99.078
philippines,1963,102.25
philippines,1964,105.48
philippines,1965,108.75
philippines,1966,112.06
philippines,1967,115.40
philippines,1968,118.79
philippines,1969,122.20
philippines,1970,125.41
philippines,1971,128.40
philippines,1972,131.36
philippines,1973,134.31
philippines,1974,137.25
philippines,1975,140.40
philippines,1976,144.00
philippines,1977,147.89
philippines,1978,151.92
philippines,1979,156.02
philippines,1980,160.15
philippines,1981,164.37
philippines,1982,168.99
philippines,1983,173.98
philippines,1984,179.09
philippines,1985,184.04
philippines,1986,188.82
philippines,1987,193.86
philippines,1988,199.13
philippines,1989,204.22
philippines,1990,209.52
philippines,1991,214.61
philippines,1992,219.75
philippines,1993,225.10
philippines,1994,230.06
philippines,1995,235.15
philippines,1996,240.63
philippines,1997,246.36
philippines,1998,252.64
philippines,1999,259.18
philippines,2000,265.42
philippines,2001,271.34
philippines,2002,276.90
philippines,2003,282.44
philippines,2004,287.98
philippines,2005,293.39
philippines,2006,298.36
philippines,2007,303.58
philippines,2008,309.00
philippines,2009,314.61
philippines,2010,321.12
philippines,2011,327.50
philippines,2012,333.92
philippines,2013,340.25
philippines,2014,345.89
philippines,2015,351.04
philippines,2016,355.79
philippines,2017,360.40
philippines,2018,364.88
philippines,2019,369.35
philippines,2020,373.60
philippines,2021,377.00
philippines,2022,379.88
poland,1961,95.877
poland,1962,97.023
poland,1963,98.097
poland,1964,99.118
poland,1965,100.06
poland,1966,100.96
poland,1967,101.79
poland,1968,102.59
poland,1969,103.37
poland,1970,104.07
poland,1971,104.80
poland,1972,105.67
poland,1973,106.60
poland,1974,107.59
poland,1975,108.62
poland,1976,109.68
poland,1977,110.74
poland,1978,111.72
poland,1979,112.73
poland,1980,113.78
poland,1981,114.81
poland,1982,115.88
poland,1983,116.96
poland,1984,118.03
poland,1985,118.97
poland,1986,119.78
poland,1987,120.46
poland,1988,120.94
poland,1989,121.33
poland,1990,121.70
poland,1991,122.02
poland,1992,122.27
poland,1993,122.47
poland,1994,122.63
poland,1995,122.69
poland,1996,122.67
poland,1997,122.64
poland,1998,122.57
poland,1999,122.45
poland,2000,122.35
poland,2001,122.32
poland,2002,122.26
poland,2003,122.18
poland,2004,122.06
poland,2005,121.92
poland,2006,121.76
poland,2007,121.60
poland,2008,121.52
poland,2009,121.54
poland,2010,121.83
poland,2011,122.20
poland,2012,122.32
poland,2013,122.36
poland,2014,122.38
poland,2015,122.38
poland,2016,122.37
poland,2017,122.34
poland,2018,122.30
poland,2019,122.25
poland,2020,122.07
poland,2021,121.65
poland,2022,122.75
portugal,1961,96.487
portugal,1962,96.567
portugal,1963,96.595
portugal,1964,96.567
portugal,1965,96.500
portugal,1966,96.314
portugal,1967,96.025
portugal,1968,95.633
portugal,1969,95.031
portugal,1970,94.111
portugal,1971,94.286
portugal,1972,95.697
portugal,1973,97.039
portugal,1974,98.341
portugal,1975,99.678
portugal,1976,101.07
portugal,1977,102.46
portugal,1978,103.74
portugal,1979,104.90
portugal,1980,105.99
portugal,1981,106.79
portugal,1982,107.31
portugal,1983,107.74
portugal,1984,108.09
portugal,1985,108.33
portugal,1986,108.48
portugal,1987,108.58
portugal,1988,108.60
portugal,1989,108.57
portugal,1990,108.44
portugal,1991,108.22
portugal,1992,108.12
portugal,1993,108.25
portugal,1994,108.54
portugal,1995,108.90
portugal,1996,109.29
portugal,1997,109.75
portugal,1998,110.29
portugal,1999,110.89
portugal,2000,111.63
portugal,2001,112.40
portugal,2002,113.04
portugal,2003,113.49
portugal,2004,113.78
portugal,2005,114.05
portugal,2006,114.28
portugal,2007,114.53
portugal,2008,114.71
portugal,2009,114.70
portugal,2010,114.72
portugal,2011,114.49
portugal,2012,114.01
portugal,2013,113.39
portugal,2014,112.83
portugal,2015,112.44
portugal,2016,112.18
portugal,2017,112.02
portugal,2018,111.96
portugal,2019,112.15
portugal,2020,112.45
portugal,2021,112.67
portugal,2022,112.95
puerto_rico,1961,270.71
puerto_rico,1962,275.22
puerto_rico,1963,279.66
puerto_rico,1964,284.00
puerto_rico,1965,288.23
puerto_rico,1966,292.43
puerto_rico,1967,296.56
puerto_rico,1968,300.54
puerto_rico,1969,304.22
puerto_rico,1970,308.28
puerto_rico,1971,313.19
puerto_rico,1972,318.42
puerto_rico,1973,323.69
puerto_rico,1974,329.00
puerto_rico,1975,334.40
puerto_rico,1976,339.91
puerto_rico,1977,345.48
puerto_rico,1978,351.09
puerto_rico,1979,356.83
puerto_rico,1980,362.31
puerto_rico,1981,367.14
puerto_rico,1982,371.58
puerto_rico,1983,375.72
puerto_rico,1984,379.62
puerto_rico,1985,383.24
puerto_rico,1986,386.56
puerto_rico,1987,389.76
puerto_rico,1988,392.91
puerto_rico,1989,395.94
puerto_rico,1990,399.22
puerto_rico,1991,402.89
puerto_rico,1992,406.58
puerto_rico,1993,410.06
puerto_rico,1994,413.31
puerto_rico,1995,416.41
puerto_rico,1996,419.39
puerto_rico,1997,422.28
puerto_rico,1998,425.09
puerto_rico,1999,427.79
puerto_rico,2000,429.52
puerto_rico,2001,429.88
puerto_rico,2002,429.62
puerto_rico,2003,429.09
puerto_rico,2004,428.26
puerto_rico,2005,427.10
puerto_rico,2006,425.73
puerto_rico,2007,424.25
puerto_rico,2008,422.68
puerto_rico,2009,421.08
puerto_rico,2010,418.81
puerto_rico,2011,415.30
puerto_rico,2012,411.10
puerto_rico,2013,406.63
puerto_rico,2014,401.96
puerto_rico,2015,397.05
puerto_rico,2016,391.88
puerto_rico,2017,380.14
puerto_rico,2018,370.92
puerto_rico,2019,370.69
puerto_rico,2020,369.31
puerto_rico,2021,366.77
puerto_rico,2022,365.39
qatar,1961,3.4177
qatar,1962,3.8441
qatar,1963,4.3394
qatar,1964,4.8981
qatar,1965,5.5181
qatar,1966,6.2181
qatar,1967,7.0146
qatar,1968,7.9026
qatar,1969,8.8738
qatar,1970,10.022
qatar,1971,11.313
qatar,1972,12.619
qatar,1973,13.940
qatar,1974,15.277
qatar,1975,16.631
qatar,1976,18.006
qatar,1977,19.404
qatar,1978,20.828
qatar,1979,22.280
qatar,1980,23.765
qatar,1981,25.284
qatar,1982,26.834
qatar,1983,28.399
qatar,1984,29.964
qatar,1985,31.519
qatar,1986,32.939
qatar,1987,34.195
qatar,1988,35.423
qatar,1989,36.662
qatar,1990,37.913
qatar,1991,39.178
qatar,1992,40.453
qatar,1993,41.735
qatar,1994,43.020
qatar,1995,44.300
qatar,1996,45.566
qatar,1997,47.416
qatar,1998,50.003
qatar,1999,52.756
qatar,2000,55.555
qatar,2001,58.391
qatar,2002,61.258
qatar,2003,64.141
qatar,2004,66.609
qatar,2005,71.095
qatar,2006,83.793
qatar,2007,104.10
qatar,2008,122.91
qatar,2009,136.61
qatar,2010,147.22
qatar,2011,155.98
qatar,2012,164.27
qatar,2013,175.08
qatar,2014,191.07
qatar,2015,209.07
qatar,2016,223.89
qatar,2017,235.57
qatar,2018,240.31
qatar,2019,243.51
qatar,2020,243.98
qatar,2021,244.99
qatar,2022,251.74
republic_of_korea,1961,270.53
republic_of_korea,1962,277.14
republic_of_korea,1963,283.55
republic_of_korea,1964,289.59
republic_of_korea,1965,295.03
republic_of_korea,1966,300.68
republic_of_korea,1967,307.23
republic_of_korea,1968,314.08
republic_of_korea,1969,320.90
republic_of_korea,1970,327.85
republic_of_korea,1971,334.88
republic_of_korea,1972,341.89
republic_of_korea,1973,348.84
republic_of_korea,1974,355.51
republic_of_korea,1975,361.43
republic_of_korea,1976,366.51
republic_of_korea,1977,371.18
republic_of_korea,1978,375.60
republic_of_korea,1979,379.92
republic_of_korea,1980,384.25
republic_of_korea,1981,389.78
republic_of_korea,1982,396.50
republic_of_korea,1983,402.99
republic_of_korea,1984,409.01
republic_of_korea,1985,414.56
republic_of_korea,1986,420.30
republic_of_korea,1987,426.38
republic_of_korea,1988,432.43
republic_of_korea,1989,438.49
republic_of_korea,1990,444.10
republic_of_korea,1991,447.70
republic_of_korea,1992,449.87
republic_of_korea,1993,452.22
republic_of_korea,1994,454.67
republic_of_korea,1995,457.07
republic_of_korea,1996,459.79
republic_of_korea,1997,462.84
republic_of_korea,1998,465.76
republic_of_korea,1999,468.47
republic_of_korea,2000,471.15
republic_of_korea,2001,472.61
republic_of_korea,2002,474.94
republic_of_korea,2003,477.05
republic_of_korea,2004,478.79
republic_of_korea,2005,480.20
republic_of_korea,2006,481.61
republic_of_korea,2007,483.13
republic_of_korea,2008,484.39
republic_of_korea,2009,485.95
republic_of_korea,2010,487.55
republic_of_korea,2011,491.13
republic_of_korea,2012,495.25
republic_of_korea,2013,499.36
republic_of_korea,2014,503.98
republic_of_korea,2015,508.31
republic_of_korea,2016,511.24
republic_of_korea,2017,513.27
republic_of_korea,2018,514.76
republic_of_korea,2019,515.62
republic_of_korea,2020,516.52
republic_of_korea,2021,516.42
republic_of_korea,2022,515.76
republic_of_moldova,1992,131.98
republic_of_moldova,1993,131.45
republic_of_moldova,1994,131.04
republic_of_moldova,1995,130.41
republic_of_moldova,1996,129.62
republic_of_moldova,1997,128.71
republic_of_moldova,1998,127.62
republic_of_moldova,1999,126.42
republic_of_moldova,2000,125.15
republic_of_moldova,2001,123.81
republic_of_moldova,2002,122.43
republic_of_moldova,2003,121.02
republic_of_moldova,2004,119.55
republic_of_moldova,2005,117.83
republic_of_moldova,2006,115.84
republic_of_moldova,2007,113.78
republic_of_moldova,2008,111.65
republic_of_moldova,2009,109.49
republic_of_moldova,2010,107.30
republic_of_moldova,2011,105.09
republic_of_moldova,2012,102.88
republic_of_moldova,2013,100.70
republic_of_moldova,2014,98.751
republic_of_moldova,2015,97.110
republic_of_moldova,2016,95.651
republic_of_moldova,2017,94.343
