area,year,industry_value_added_to_gdp
nigeria,2006,59762000000
nigeria,2007,65940000000
nigeria,2008,81880000000
nigeria,2009,60666000000
nigeria,2010,90515000000
nigeria,2011,114000000000
nigeria,2012,122000000000
nigeria,2013,129000000000
nigeria,2014,136000000000
nigeria,2015,96373000000
nigeria,2016,70927000000
nigeria,2017,81128000000
nigeria,2018,105000000000
nigeria,2019,126000000000
nigeria,2020,117000000000
nigeria,2021,130000000000
nigeria,2022,141000000000
north_macedonia,1992,498180000
north_macedonia,1993,509400000
north_macedonia,1994,573420000
north_macedonia,1995,745210000
north_macedonia,1996,729750000
north_macedonia,1997,628190000
north_macedonia,1998,599070000
north_macedonia,1999,581860000
north_macedonia,2000,579940000
north_macedonia,2001,544970000
north_macedonia,2002,567630000
north_macedonia,2003,784850000
north_macedonia,2004,857380000
north_macedonia,2005,967890000
north_macedonia,2006,1214100000
north_macedonia,2007,1408400000
north_macedonia,2008,1604300000
north_macedonia,2009,1448600000
north_macedonia,2010,1584800000
north_macedonia,2011,1881700000
north_macedonia,2012,1693200000
north_macedonia,2013,1990700000
north_macedonia,2014,2174300000
north_macedonia,2015,2026600000
north_macedonia,2016,2158100000
north_macedonia,2017,2334200000
north_macedonia,2018,2588200000
north_macedonia,2019,2587200000
north_macedonia,2020,2454200000
north_macedonia,2021,2734300000
north_macedonia,2022,2655900000
norway,1970,3068400000
norway,1971,3430300000
norway,1972,4117900000
norway,1973,5370900000
norway,1974,6740100000
norway,1975,8636600000
norway,1976,9269500000
norway,1977,10606000000
norway,1978,12424000000
norway,1979,15503000000
norway,1980,20310000000
norway,1981,19878000000
norway,1982,19572000000
norway,1983,19641000000
norway,1984,20708000000
norway,1985,21274000000
norway,1986,20443000000
norway,1987,23981000000
norway,1988,24736000000
norway,1989,26588000000
norway,1990,31356000000
norway,1991,30492000000
norway,1992,32424000000
norway,1993,29586000000
norway,1994,31887000000
norway,1995,39291000000
norway,1996,46298000000
norway,1997,46349000000
norway,1998,38348000000
norway,1999,43902000000
norway,2000,59170000000
norway,2001,57623000000
norway,2002,60422000000
norway,2003,70906000000
norway,2004,87155000000
norway,2005,110000000000
norway,2006,130000000000
norway,2007,143000000000
norway,2008,178000000000
norway,2009,125000000000
norway,2010,140000000000
norway,2011,176000000000
norway,2012,180000000000
norway,2013,179000000000
norway,2014,163000000000
norway,2015,114000000000
norway,2016,96465000000
norway,2017,112000000000
norway,2018,131000000000
norway,2019,110000000000
norway,2020,90659000000
norway,2021,162000000000
norway,2022,259000000000
oman,1965,14842000
oman,1966,17362000
oman,1967,56338000
oman,1968,139430000
oman,1969,185270000
oman,1970,188030000
oman,1971,226680000
oman,1972,259760000
oman,1973,337160000
oman,1974,1239700000
oman,1975,1541600000
oman,1976,2013600000
oman,1977,2018200000
oman,1978,1872300000
oman,1979,2643200000
oman,1980,4526000000
oman,1981,5407400000
oman,1982,5438000000
oman,1983,5572500000
oman,1984,6094000000
oman,1985,6619800000
oman,1986,4568900000
oman,1987,4905800000
oman,1988,4213500000
oman,1989,4953700000
oman,1990,6550000000
oman,1991,5849800000
oman,1992,6366500000
oman,1993,5997000000
oman,1994,6181600000
oman,1995,6922800000
oman,1996,8235900000
oman,1997,8627300000
oman,1998,6676500000
oman,1999,8356000000
oman,2000,12112000000
oman,2001,11432000000
oman,2002,11783000000
oman,2003,12529000000
oman,2004,14617000000
oman,2005,20657000000
oman,2006,25000000000
oman,2007,27142000000
oman,2008,43569000000
oman,2009,30981000000
oman,2010,40023000000
oman,2011,51631000000
oman,2012,57706000000
oman,2013,56721000000
oman,2014,55656000000
oman,2015,39830000000
oman,2016,33987000000
oman,2017,38094000000
oman,2018,47248000000
oman,2019,43281000000
oman,2020,33705000000
oman,2021,42289000000
oman,2022,54085000000
pakistan,1961,640490000
pakistan,1962,713570000
pakistan,1963,838300000
pakistan,1964,976480000
pakistan,1965,1092400000
pakistan,1966,1234400000
pakistan,1967,1331200000
pakistan,1968,1452500000
pakistan,1969,1724500000
pakistan,1970,1942600000
pakistan,1971,2134000000
pakistan,1972,1195100000
pakistan,1973,1327200000
pakistan,1974,1845100000
pakistan,1975,2358400000
pakistan,1976,2793500000
pakistan,1977,3273000000
pakistan,1978,3729200000
pakistan,1979,4212800000
pakistan,1980,5391500000
pakistan,1981,5095400000
pakistan,1982,4973400000
pakistan,1983,4994900000
pakistan,1984,5491900000
pakistan,1985,5550700000
pakistan,1986,6265300000
pakistan,1987,6823600000
pakistan,1988,7827300000
pakistan,1989,7566300000
pakistan,1990,8249900000
pakistan,1991,8861100000
pakistan,1992,9693200000
pakistan,1993,9479400000
pakistan,1994,10192000000
pakistan,1995,11153000000
pakistan,1996,11303000000
pakistan,1997,11154000000
pakistan,1998,11385000000
pakistan,1999,11010000000
pakistan,2000,11010000000
pakistan,2001,11204000000
pakistan,2002,12284000000
pakistan,2003,14319000000
pakistan,2004,18233000000
pakistan,2005,21054000000
pakistan,2006,24988000000
pakistan,2007,28995000000
pakistan,2008,31335000000
pakistan,2009,30021000000
pakistan,2010,33097000000
pakistan,2011,40324000000
pakistan,2012,43149000000
pakistan,2013,43469000000
pakistan,2014,49190000000
pakistan,2015,50327000000
pakistan,2016,50192000000
pakistan,2017,54527000000
pakistan,2018,54863000000
pakistan,2019,52288000000
pakistan,2020,48821000000
pakistan,2021,57023000000
pakistan,2022,58940000000
palau,1970,2708700
palau,1971,2976800
palau,1972,3269300
palau,1973,3590600
palau,1974,3947000
palau,1975,4339900
palau,1976,4771600
palau,1977,5224000
palau,1978,5737400
palau,1979,6334800
palau,1980,6975900
palau,1981,7666300
palau,1982,8412100
palau,1983,9220300
palau,1984,10668000
palau,1985,11993000
palau,1986,13495000
palau,1987,15198000
palau,1988,17134000
palau,1989,19339000
palau,1990,21854000
palau,1991,20379000
palau,1992,19915000
palau,1993,11914000
palau,1994,10504000
palau,1995,13038000
palau,1996,14497000
palau,1997,15364000
palau,1998,17750000
palau,1999,16262000
palau,2000,16106000
palau,2001,21084000
palau,2002,27023000
palau,2003,25991000
palau,2004,25478000
palau,2005,23242000
palau,2006,21294000
palau,2007,19102000
palau,2008,15738000
palau,2009,10892000
palau,2010,11731000
palau,2011,13001000
palau,2012,12950000
palau,2013,10815000
palau,2014,12392000
palau,2015,17236000
palau,2016,18272000
palau,2017,16087000
palau,2018,17152000
palau,2019,23919000
palau,2020,21232000
palau,2021,22057000
palau,2022,20398000
palestine,1970,46892000
palestine,1971,53809000
palestine,1972,78093000
palestine,1973,97356000
palestine,1974,152480000
palestine,1975,153070000
palestine,1976,179890000
palestine,1977,185220000
palestine,1978,192510000
palestine,1979,223670000
palestine,1980,284060000
palestine,1981,262390000
palestine,1982,278690000
palestine,1983,288470000
palestine,1984,284620000
palestine,1985,266470000
palestine,1986,427540000
palestine,1987,468440000
palestine,1988,489030000
palestine,1989,478350000
palestine,1990,520340000
palestine,1991,551850000
palestine,1992,655820000
palestine,1993,682990000
palestine,1994,872700000
palestine,1995,890700000
palestine,1996,827700000
palestine,1997,777800000
palestine,1998,830100000
palestine,1999,951700000
palestine,2000,800200000
palestine,2001,789600000
palestine,2002,533900000
palestine,2003,741800000
palestine,2004,712500000
palestine,2005,872400000
palestine,2006,787200000
palestine,2007,840400000
palestine,2008,1059500000
palestine,2009,1185100000
palestine,2010,1578300000
palestine,2011,1876800000
palestine,2012,2240300000
palestine,2013,2306000000
palestine,2014,2270100000
palestine,2015,2016400000
palestine,2016,2376200000
palestine,2017,2787600000
palestine,2018,2931600000
palestine,2019,2946100000
palestine,2020,2462100000
palestine,2021,2969700000
palestine,2022,3150000000
panama,1970,276660000
panama,1971,306690000
panama,1972,322410000
panama,1973,381190000
panama,1974,454370000
panama,1975,530740000
panama,1976,506740000
panama,1977,507040000
panama,1978,576960000
panama,1979,664810000
panama,1980,825880000
panama,1981,867380000
panama,1982,951570000
panama,1983,960200000
panama,1984,983050000
panama,1985,1162700000
panama,1986,1133800000
panama,1987,1091800000
panama,1988,785170000
panama,1989,738880000
panama,1990,829060000
panama,1991,1003500000
panama,1992,1166900000
panama,1993,1287700000
panama,1994,1347600000
panama,1995,1414500000
panama,1996,1433900000
panama,1997,1452700000
panama,1998,1572100000
panama,1999,1769200000
panama,2000,1713900000
panama,2001,1535800000
panama,2002,1458000000
panama,2003,1651500000
panama,2004,1799600000
panama,2005,1870800000
panama,2006,2119700000
panama,2007,3169800000
panama,2008,4188100000
panama,2009,4547300000
panama,2010,4937500000
panama,2011,5872000000
panama,2012,7632800000
panama,2013,10328000000
panama,2014,12253000000
panama,2015,13814000000
panama,2016,15199000000
panama,2017,16833000000
panama,2018,17615000000
panama,2019,18334000000
panama,2020,11865000000
panama,2021,16120000000
panama,2022,18374000000
papua_new_guinea,1961,32928000
papua_new_guinea,1962,37184000
papua_new_guinea,1963,42448000
papua_new_guinea,1964,47936000
papua_new_guinea,1965,61597000
papua_new_guinea,1966,79516000
papua_new_guinea,1967,87692000
papua_new_guinea,1968,89932000
papua_new_guinea,1969,101800000
papua_new_guinea,1970,136990000
papua_new_guinea,1971,143680000
papua_new_guinea,1972,273890000
papua_new_guinea,1973,645100000
papua_new_guinea,1974,682320000
papua_new_guinea,1975,460370000
papua_new_guinea,1976,428640000
papua_new_guinea,1977,496260000
papua_new_guinea,1978,542180000
papua_new_guinea,1979,764390000
papua_new_guinea,1980,796020000
papua_new_guinea,1981,614860000
papua_new_guinea,1982,593430000
papua_new_guinea,1983,662200000
papua_new_guinea,1984,515270000
papua_new_guinea,1985,573280000
papua_new_guinea,1986,722380000
papua_new_guinea,1987,1017100000
papua_new_guinea,1988,1303700000
papua_new_guinea,1989,975500000
papua_new_guinea,1990,972140000
papua_new_guinea,1991,1317700000
papua_new_guinea,1992,1873500000
papua_new_guinea,1993,2134900000
papua_new_guinea,1994,1872300000
papua_new_guinea,1995,1642800000
papua_new_guinea,1996,1860700000
papua_new_guinea,1997,1446700000
papua_new_guinea,1998,1190000000
papua_new_guinea,1999,1298300000
papua_new_guinea,2000,1530400000
papua_new_guinea,2001,1287500000
papua_new_guinea,2002,1180300000
papua_new_guinea,2003,1554100000
papua_new_guinea,2004,1852700000
papua_new_guinea,2005,2336500000
papua_new_guinea,2006,2873500000
papua_new_guinea,2007,3204700000
papua_new_guinea,2008,3899200000
papua_new_guinea,2009,3331900000
papua_new_guinea,2010,4591700000
papua_new_guinea,2011,5456600000
papua_new_guinea,2012,5646900000
papua_new_guinea,2013,5398200000
papua_new_guinea,2014,7362200000
papua_new_guinea,2015,7334500000
papua_new_guinea,2016,6997000000
papua_new_guinea,2017,8041500000
papua_new_guinea,2018,8700500000
papua_new_guinea,2019,8837000000
papua_new_guinea,2020,7621500000
papua_new_guinea,2021,8634900000
papua_new_guinea,2022,12488000000
paraguay,1970,228030000
paraguay,1971,252590000
paraguay,1972,286890000
paraguay,1973,367020000
paraguay,1974,556830000
paraguay,1975,561470000
paraguay,1976,652840000
paraguay,1977,847920000
paraguay,1978,1046000000
paraguay,1979,1368200000
paraguay,1980,1845500000
paraguay,1981,2388200000
paraguay,1982,2453800000
paraguay,1983,2723700000
paraguay,1984,2169600000
paraguay,1985,1853500000
paraguay,1986,2202100000
paraguay,1987,1846500000
paraguay,1988,2475900000
paraguay,1989,1845700000
paraguay,1990,2237200000
paraguay,1991,2615400000
paraguay,1992,2721600000
paraguay,1993,2839700000
paraguay,1994,3117700000
paraguay,1995,3648200000
paraguay,1996,3923600000
paraguay,1997,3815800000
paraguay,1998,3405900000
paraguay,1999,3280300000
paraguay,2000,3065200000
paraguay,2001,2803200000
paraguay,2002,2195100000
paraguay,2003,2325100000
paraguay,2004,2755900000
paraguay,2005,2905700000
paraguay,2006,3566600000
paraguay,2007,4549700000
paraguay,2008,6332200000
paraguay,2009,5728800000
paraguay,2010,6662800000
paraguay,2011,8193200000
paraguay,2012,8166800000
paraguay,2013,9350000000
paraguay,2014,10166000000
paraguay,2015,9344600000
paraguay,2016,9292200000
paraguay,2017,10164000000
paraguay,2018,10169000000
paraguay,2019,9613800000
paraguay,2020,9247900000
paraguay,2021,10979000000
paraguay,2022,11228000000
peru,1961,802580000
peru,1962,910420000
peru,1963,936670000
peru,1964,1166400000
peru,1965,1362700000
peru,1966,1616600000
peru,1967,1721200000
peru,1968,1587900000
peru,1969,1814500000
peru,1970,1731300000
peru,1971,1808800000
peru,1972,2015500000
peru,1973,2635700000
peru,1974,3359200000
peru,1975,3467900000
peru,1976,3784400000
peru,1977,3715800000
peru,1978,4061400000
peru,1979,6821900000
peru,1980,9655400000
peru,1981,9762800000
peru,1982,9342500000
peru,1983,7365100000
peru,1984,7697800000
peru,1985,6807400000
peru,1986,6208000000
peru,1987,8974400000
peru,1988,9451400000
peru,1989,9699400000
peru,1990,8367900000
peru,1991,8547300000
peru,1992,9093600000
peru,1993,9186800000
peru,1994,12257000000
peru,1995,14552000000
peru,1996,14838000000
peru,1997,15841000000
peru,1998,14631000000
peru,1999,13238000000
peru,2000,13814000000
peru,2001,13900000000
peru,2002,14906000000
peru,2003,16272000000
peru,2004,20438000000
peru,2005,24593000000
peru,2006,31603000000
peru,2007,36769000000
peru,2008,41606000000
peru,2009,38241000000
peru,2010,50246000000
peru,2011,61121000000
peru,2012,65194000000
peru,2013,64655000000
peru,2014,59876000000
peru,2015,53618000000
peru,2016,53968000000
peru,2017,61060000000
peru,2018,65020000000
peru,2019,63553000000
peru,2020,55417000000
peru,2021,72542000000
peru,2022,76887000000
philippines,1961,2296700000
philippines,1962,1367400000
philippines,1963,1539300000
philippines,1964,1651600000
philippines,1965,1799500000
philippines,1966,1971500000
philippines,1967,2145200000
philippines,1968,2322900000
philippines,1969,2539400000
philippines,1970,2594700000
philippines,1971,2925300000
philippines,1972,3267600000
philippines,1973,4198600000
philippines,1974,5696100000
philippines,1975,6251700000
philippines,1976,7417800000
philippines,1977,8683700000
philippines,1978,10045000000
philippines,1979,12332000000
philippines,1980,14982000000
philippines,1981,16529000000
philippines,1982,16879000000
philippines,1983,15080000000
philippines,1984,13805000000
philippines,1985,12317000000
philippines,1986,11804000000
philippines,1987,13406000000
philippines,1988,15508000000
philippines,1989,17363000000
philippines,1990,17905000000
philippines,1991,17919000000
philippines,1992,20105000000
philippines,1993,20505000000
philippines,1994,23907000000
philippines,1995,27302000000
philippines,1996,30506000000
philippines,1997,30199000000
philippines,1998,23169000000
philippines,1999,25593000000
philippines,2000,26220000000
philippines,2001,24404000000
philippines,2002,26120000000
philippines,2003,26832000000
philippines,2004,28448000000
philippines,2005,32318000000
philippines,2006,38068000000
philippines,2007,45943000000
philippines,2008,53493000000
philippines,2009,49688000000
philippines,2010,60156000000
philippines,2011,65658000000
philippines,2012,73249000000
philippines,2013,77916000000
philippines,2014,82764000000
philippines,2015,83669000000
philippines,2016,86682000000
philippines,2017,88938000000
philippines,2018,95430000000
philippines,2019,103000000000
philippines,2020,90423000000
philippines,2021,101000000000
philippines,2022,104000000000
poland,1970,13038000000
poland,1971,14434000000
poland,1972,15959000000
poland,1973,18892000000
poland,1974,21202000000
poland,1975,22570000000
poland,1976,25155000000
poland,1977,27902000000
poland,1978,31616000000
poland,1979,35421000000
poland,1980,27228000000
poland,1981,25778000000
poland,1982,31386000000
poland,1983,36401000000
poland,1984,36536000000
poland,1985,33435000000
poland,1986,34949000000
poland,1987,30788000000
poland,1988,33305000000
poland,1989,39829000000
poland,1990,31821000000
poland,1991,37447000000
poland,1992,33685000000
poland,1993,31828000000
poland,1994,30924000000
poland,1995,42625000000
poland,1996,46120000000
poland,1997,45084000000
poland,1998,49178000000
poland,1999,45947000000
poland,2000,43945000000
poland,2001,45352000000
poland,2002,45383000000
poland,2003,50994000000
poland,2004,63910000000
poland,2005,76328000000
poland,2006,86670000000
poland,2007,108000000000
poland,2008,135000000000
poland,2009,114000000000
poland,2010,122000000000
poland,2011,140000000000
poland,2012,130000000000
poland,2013,126000000000
poland,2014,140000000000
