area,year,arable_land_area
mauritania,2019,450.00
mauritania,2020,450.00
mauritania,2021,450.00
mauritania,2022,450.00
mauritius,1961,90.000
mauritius,1962,91.000
mauritius,1963,91.000
mauritius,1964,91.000
mauritius,1965,92.000
mauritius,1966,89.000
mauritius,1967,94.000
mauritius,1968,100.00
mauritius,1969,100.00
mauritius,1970,100.00
mauritius,1971,100.00
mauritius,1972,100.00
mauritius,1973,100.00
mauritius,1974,100.00
mauritius,1975,99.000
mauritius,1976,100.00
mauritius,1977,100.00
mauritius,1978,100.00
mauritius,1979,100.00
mauritius,1980,100.00
mauritius,1981,100.00
mauritius,1982,100.00
mauritius,1983,100.00
mauritius,1984,100.00
mauritius,1985,100.00
mauritius,1986,100.00
mauritius,1987,100.00
mauritius,1988,100.00
mauritius,1989,99.000
mauritius,1990,98.000
mauritius,1991,97.000
mauritius,1992,96.000
mauritius,1993,94.000
mauritius,1994,93.000
mauritius,1995,92.000
mauritius,1996,91.000
mauritius,1997,90.000
mauritius,1998,91.000
mauritius,1999,89.000
mauritius,2000,90.000
mauritius,2001,91.000
mauritius,2002,89.000
mauritius,2003,88.000
mauritius,2004,87.000
mauritius,2005,85.000
mauritius,2006,83.000
mauritius,2007,81.000
mauritius,2008,80.000
mauritius,2009,80.000
mauritius,2010,80.000
mauritius,2011,78.000
mauritius,2012,76.000
mauritius,2013,75.000
mauritius,2014,75.000
mauritius,2015,75.000
mauritius,2016,75.000
mauritius,2017,75.000
mauritius,2018,75.000
mauritius,2019,75.000
mauritius,2020,75.000
mauritius,2021,75.000
mauritius,2022,75.000
mexico,1961,19507
mexico,1962,19340
mexico,1963,19260
mexico,1964,19180
mexico,1965,19100
mexico,1966,19020
mexico,1967,18930
mexico,1968,18850
mexico,1969,18770
mexico,1970,17688
mexico,1971,17689
mexico,1972,17684
mexico,1973,17719
mexico,1974,17688
mexico,1975,17712
mexico,1976,17736
mexico,1977,17782
mexico,1978,17785
mexico,1979,17585
mexico,1980,17660
mexico,1981,17599
mexico,1982,17795
mexico,1983,18328
mexico,1984,18241
mexico,1985,18293
mexico,1986,18344
mexico,1987,19234
mexico,1988,19698
mexico,1989,20656
mexico,1990,21709
mexico,1991,22423
mexico,1992,22429
mexico,1993,22531
mexico,1994,22549
mexico,1995,22560
mexico,1996,22717
mexico,1997,22785
mexico,1998,22831
mexico,1999,22918
mexico,2000,22905
mexico,2001,23151
mexico,2002,23184
mexico,2003,23652
mexico,2004,23214
mexico,2005,23296
mexico,2006,23363
mexico,2007,23519
mexico,2008,23306
mexico,2009,23144
mexico,2010,22933
mexico,2011,22716
mexico,2012,22552
mexico,2013,22491
mexico,2014,22161
mexico,2015,22048
mexico,2016,21749
mexico,2017,20257
mexico,2018,19900
mexico,2019,19400
mexico,2020,20071
mexico,2021,20084
mexico,2022,18987
micronesia_federated_states_of,1961,1.8180
micronesia_federated_states_of,1962,1.8180
micronesia_federated_states_of,1963,1.8180
micronesia_federated_states_of,1964,1.8180
micronesia_federated_states_of,1965,1.8180
micronesia_federated_states_of,1966,1.8180
micronesia_federated_states_of,1967,1.8180
micronesia_federated_states_of,1968,1.8180
micronesia_federated_states_of,1969,1.8180
micronesia_federated_states_of,1970,1.8180
micronesia_federated_states_of,1971,1.8180
micronesia_federated_states_of,1972,1.8180
micronesia_federated_states_of,1973,1.8180
micronesia_federated_states_of,1974,1.8180
micronesia_federated_states_of,1975,1.8180
micronesia_federated_states_of,1976,1.8180
micronesia_federated_states_of,1977,1.8180
micronesia_federated_states_of,1978,1.8180
micronesia_federated_states_of,1979,1.8180
micronesia_federated_states_of,1980,2.2730
micronesia_federated_states_of,1981,2.2730
micronesia_federated_states_of,1982,2.2730
micronesia_federated_states_of,1983,2.2730
micronesia_federated_states_of,1984,2.2730
micronesia_federated_states_of,1985,2.2730
micronesia_federated_states_of,1986,2.2730
micronesia_federated_states_of,1987,2.2730
micronesia_federated_states_of,1988,2.2730
micronesia_federated_states_of,1989,2.2730
micronesia_federated_states_of,1990,2.2730
micronesia_federated_states_of,1991,2.5000
micronesia_federated_states_of,1992,2.5000
micronesia_federated_states_of,1993,2.5000
micronesia_federated_states_of,1994,2.5000
micronesia_federated_states_of,1995,2.5000
micronesia_federated_states_of,1996,2.5000
micronesia_federated_states_of,1997,2.5000
micronesia_federated_states_of,1998,2.5000
micronesia_federated_states_of,1999,2.5000
micronesia_federated_states_of,2000,2.5000
micronesia_federated_states_of,2001,2.5000
micronesia_federated_states_of,2002,2.5000
micronesia_federated_states_of,2003,2.5000
micronesia_federated_states_of,2004,2.5000
micronesia_federated_states_of,2005,2.5000
micronesia_federated_states_of,2006,2.5000
micronesia_federated_states_of,2007,2.5000
micronesia_federated_states_of,2008,2.5000
micronesia_federated_states_of,2009,2.0000
micronesia_federated_states_of,2010,2.0000
micronesia_federated_states_of,2011,2.0000
micronesia_federated_states_of,2012,2.0000
micronesia_federated_states_of,2013,2.0000
micronesia_federated_states_of,2014,2.0000
micronesia_federated_states_of,2015,2.0000
micronesia_federated_states_of,2016,2.0000
micronesia_federated_states_of,2017,2.0000
micronesia_federated_states_of,2018,2.0000
micronesia_federated_states_of,2019,2.0000
micronesia_federated_states_of,2020,2.0000
micronesia_federated_states_of,2021,2.0000
micronesia_federated_states_of,2022,2.0000
mongolia,1961,624.00
mongolia,1962,724.00
mongolia,1963,729.00
mongolia,1964,850.00
mongolia,1965,867.00
mongolia,1966,885.00
mongolia,1967,819.00
mongolia,1968,777.00
mongolia,1969,746.00
mongolia,1970,744.00
mongolia,1971,775.00
mongolia,1972,776.00
mongolia,1973,789.00
mongolia,1974,801.00
mongolia,1975,827.00
mongolia,1976,950.00
mongolia,1977,1100.0
mongolia,1978,1154.0
mongolia,1979,1160.0
mongolia,1980,1182.0
mongolia,1981,1212.0
mongolia,1982,1251.0
mongolia,1983,1312.0
mongolia,1984,1334.0
mongolia,1985,1353.0
mongolia,1986,1306.0
mongolia,1987,1334.0
mongolia,1988,1365.0
mongolia,1989,1374.0
mongolia,1990,1370.5
mongolia,1991,1368.5
mongolia,1992,1362.5
mongolia,1993,1352.8
mongolia,1994,1321.8
mongolia,1995,1321.0
mongolia,1996,1321.0
mongolia,1997,1227.5
mongolia,1998,1346.2
mongolia,1999,1189.8
mongolia,2000,1174.9
mongolia,2001,1176.3
mongolia,2002,1178.7
mongolia,2003,1179.7
mongolia,2004,1174.2
mongolia,2005,1173.2
mongolia,2006,1175.0
mongolia,2007,1174.7
mongolia,2008,1196.5
mongolia,2009,1215.6
mongolia,2010,1235.9
mongolia,2011,1291.3
mongolia,2012,1319.1
mongolia,2013,1287.1
mongolia,2014,1312.9
mongolia,2015,1328.3
mongolia,2016,1323.2
mongolia,2017,1322.8
mongolia,2018,1326.4
mongolia,2019,1112.0
mongolia,2020,1122.0
mongolia,2021,1120.8
mongolia,2022,1134.6
montenegro,2006,174.00
montenegro,2007,174.00
montenegro,2008,173.00
montenegro,2009,173.00
montenegro,2010,172.00
montenegro,2011,173.00
montenegro,2012,172.00
montenegro,2013,7.8000
montenegro,2014,8.7300
montenegro,2015,8.7000
montenegro,2016,9.0000
montenegro,2017,9.2000
montenegro,2018,9.2000
montenegro,2019,9.0000
montenegro,2020,9.1000
montenegro,2021,8.9000
montenegro,2022,9.0000
morocco,1961,6590.0
morocco,1962,6590.0
morocco,1963,6650.0
morocco,1964,6700.0
morocco,1965,6800.0
morocco,1966,6900.0
morocco,1967,6900.0
morocco,1968,7000.0
morocco,1969,7000.0
morocco,1970,7076.0
morocco,1971,7104.0
morocco,1972,7131.0
morocco,1973,7195.0
morocco,1974,7200.0
morocco,1975,7293.0
morocco,1976,7315.0
morocco,1977,7450.0
morocco,1978,7658.0
morocco,1979,7504.0
morocco,1980,7530.0
morocco,1981,7690.0
morocco,1982,7767.0
morocco,1983,7823.0
morocco,1984,7834.0
morocco,1985,7878.0
morocco,1986,7957.0
morocco,1987,8166.0
morocco,1988,8174.0
morocco,1989,8457.0
morocco,1990,8707.0
morocco,1991,8717.0
morocco,1992,8934.0
morocco,1993,8999.0
morocco,1994,9124.0
morocco,1995,8921.0
morocco,1996,9096.0
morocco,1997,8980.0
morocco,1998,9033.0
morocco,1999,8818.0
morocco,2000,8767.0
morocco,2001,8488.0
morocco,2002,8402.0
morocco,2003,9055.0
morocco,2004,8210.0
morocco,2005,8122.0
morocco,2006,8064.0
morocco,2007,8065.0
morocco,2008,8052.0
morocco,2009,8039.6
morocco,2010,7729.3
morocco,2011,7803.8
morocco,2012,8047.0
morocco,2013,8128.0
morocco,2014,7601.1
morocco,2015,7497.3
morocco,2016,8221.0
morocco,2017,8418.8
morocco,2018,7852.2
morocco,2019,6899.0
morocco,2020,7624.0
morocco,2021,7512.0
morocco,2022,7512.0
mozambique,1961,2444.0
mozambique,1962,2450.0
mozambique,1963,2455.0
mozambique,1964,2460.0
mozambique,1965,2470.0
mozambique,1966,2474.0
mozambique,1967,2500.0
mozambique,1968,2600.0
mozambique,1969,2700.0
mozambique,1970,2785.0
mozambique,1971,2785.0
mozambique,1972,2800.0
mozambique,1973,2850.0
mozambique,1974,2850.0
mozambique,1975,2870.0
mozambique,1976,2870.0
mozambique,1977,2870.0
mozambique,1978,2870.0
mozambique,1979,2870.0
mozambique,1980,2870.0
mozambique,1981,2920.0
mozambique,1982,3000.0
mozambique,1983,3000.0
mozambique,1984,3100.0
mozambique,1985,3150.0
mozambique,1986,3200.0
mozambique,1987,3300.0
mozambique,1988,3350.0
mozambique,1989,3400.0
mozambique,1990,3450.0
mozambique,1991,3500.0
mozambique,1992,3520.0
mozambique,1993,3520.0
mozambique,1994,3570.0
mozambique,1995,3650.0
mozambique,1996,3750.0
mozambique,1997,3900.0
mozambique,1998,4000.0
mozambique,1999,3950.0
mozambique,2000,3900.0
mozambique,2001,4000.0
mozambique,2002,4450.0
mozambique,2003,4500.0
mozambique,2004,4600.0
mozambique,2005,5000.0
mozambique,2006,4900.0
mozambique,2007,5200.0
mozambique,2008,5400.0
mozambique,2009,5500.0
mozambique,2010,5650.0
mozambique,2011,5650.0
mozambique,2012,5650.0
mozambique,2013,5650.0
mozambique,2014,5650.0
mozambique,2015,5650.0
mozambique,2016,5650.0
mozambique,2017,5650.0
mozambique,2018,5650.0
mozambique,2019,5650.0
mozambique,2020,5650.0
mozambique,2021,5650.0
mozambique,2022,5650.0
myanmar,1961,9900.0
myanmar,1962,9910.0
myanmar,1963,9920.0
myanmar,1964,9930.0
myanmar,1965,9930.0
myanmar,1966,9940.0
myanmar,1967,9940.0
myanmar,1968,9940.0
myanmar,1969,9950.0
myanmar,1970,9970.0
myanmar,1971,9970.0
myanmar,1972,9970.0
myanmar,1973,9485.0
myanmar,1974,9494.0
myanmar,1975,9505.0
myanmar,1976,9518.0
myanmar,1977,9550.0
myanmar,1978,9558.0
myanmar,1979,9567.0
myanmar,1980,9573.0
myanmar,1981,9605.0
myanmar,1982,9620.0
myanmar,1983,9613.0
myanmar,1984,9591.0
myanmar,1985,9593.0
myanmar,1986,9596.0
myanmar,1987,9574.0
myanmar,1988,9552.0
myanmar,1989,9538.0
myanmar,1990,9567.0
myanmar,1991,9554.0
myanmar,1992,9534.0
myanmar,1993,9579.0
myanmar,1994,9534.0
myanmar,1995,9540.0
myanmar,1996,9543.0
myanmar,1997,9559.0
myanmar,1998,9556.0
myanmar,1999,9690.0
myanmar,2000,9909.0
myanmar,2001,9990.0
myanmar,2002,9862.0
myanmar,2003,9851.0
myanmar,2004,9912.0
myanmar,2005,10059
myanmar,2006,10336
myanmar,2007,10577
myanmar,2008,10694
myanmar,2009,10794
myanmar,2010,10811
myanmar,2011,10786
myanmar,2012,10751
myanmar,2013,10772
myanmar,2014,10816
myanmar,2015,10933
myanmar,2016,10948
myanmar,2017,11062
myanmar,2018,11080
myanmar,2019,10990
myanmar,2020,10990
myanmar,2021,10990
myanmar,2022,10990
namibia,1961,641.00
namibia,1962,641.00
namibia,1963,641.00
namibia,1964,645.00
namibia,1965,645.00
namibia,1966,645.00
namibia,1967,648.00
namibia,1968,648.00
namibia,1969,648.00
namibia,1970,650.00
namibia,1971,652.00
namibia,1972,652.00
namibia,1973,652.00
namibia,1974,652.00
namibia,1975,652.00
namibia,1976,654.00
namibia,1977,654.00
namibia,1978,655.00
namibia,1979,655.00
namibia,1980,655.00
namibia,1981,655.00
namibia,1982,655.00
namibia,1983,660.00
namibia,1984,660.00
namibia,1985,660.00
namibia,1986,660.00
namibia,1987,660.00
namibia,1988,660.00
namibia,1989,660.00
namibia,1990,660.00
namibia,1991,660.00
namibia,1992,660.00
namibia,1993,698.00
namibia,1994,747.00
namibia,1995,816.00
namibia,1996,816.00
namibia,1997,816.00
namibia,1998,816.00
namibia,1999,816.00
namibia,2000,816.00
namibia,2001,816.00
namibia,2002,816.00
namibia,2003,815.00
namibia,2004,815.00
namibia,2005,814.00
namibia,2006,813.00
namibia,2007,800.00
namibia,2008,800.00
namibia,2009,800.00
namibia,2010,800.00
namibia,2011,800.00
namibia,2012,800.00
namibia,2013,800.00
namibia,2014,800.00
namibia,2015,800.00
namibia,2016,800.00
namibia,2017,800.00
namibia,2018,800.00
namibia,2019,800.00
namibia,2020,800.00
namibia,2021,800.00
namibia,2022,800.00
nauru,1961,0.0000
nauru,1962,0.0000
nauru,1963,0.0000
nauru,1964,0.0000
nauru,1965,0.0000
nauru,1966,0.0000
nauru,1967,0.0000
nauru,1968,0.0000
nauru,1969,0.0000
nauru,1970,0.0000
nauru,1971,0.0000
nauru,1972,0.0000
nauru,1973,0.0000
nauru,1974,0.0000
nauru,1975,0.0000
nauru,1976,0.0000
nauru,1977,0.0000
nauru,1978,0.0000
nauru,1979,0.0000
nauru,1980,0.0000
nauru,1981,0.0000
nauru,1982,0.0000
nauru,1983,0.0000
nauru,1984,0.0000
nauru,1985,0.0000
nauru,1986,0.0000
nauru,1987,0.0000
nauru,1988,0.0000
nauru,1989,0.0000
nauru,1990,0.0000
nauru,1991,0.0000
nauru,1992,0.0000
nauru,1993,0.0000
nauru,1994,0.0000
nauru,1995,0.0000
nauru,1996,0.0000
nauru,1997,0.0000
nauru,1998,0.0000
nauru,1999,0.0000
nauru,2000,0.0000
nauru,2001,0.0000
nauru,2002,0.0000
nauru,2003,0.0000
nauru,2004,0.0000
nauru,2005,0.0000
nauru,2006,0.0000
nauru,2007,0.0000
nauru,2008,0.0000
nauru,2009,0.0000
nauru,2010,0.0000
nauru,2011,0.0000
nauru,2012,0.0000
nauru,2013,0.0000
nauru,2014,0.0000
nauru,2015,0.0000
nauru,2016,0.0000
nauru,2017,0.0000
nauru,2018,0.0000
nauru,2019,0.0000
nauru,2020,0.0000
nauru,2021,0.0000
nauru,2022,0.0000
nepal,1961,1806.0
nepal,1962,1806.0
nepal,1963,1816.0
nepal,1964,1806.0
nepal,1965,1806.0
nepal,1966,1806.0
nepal,1967,1819.0
nepal,1968,1819.0
nepal,1969,1819.0
nepal,1970,1953.0
nepal,1971,1953.0
nepal,1972,2055.0
nepal,1973,2165.0
nepal,1974,2180.0
nepal,1975,2195.0
nepal,1976,2210.0
nepal,1977,2225.0
nepal,1978,2240.0
nepal,1979,2255.0
nepal,1980,2270.0
nepal,1981,2288.0
nepal,1982,2291.6
nepal,1983,2295.2
nepal,1984,2298.8
nepal,1985,2302.4
nepal,1986,2306.0
nepal,1987,2309.6
nepal,1988,2313.2
nepal,1989,2316.8
nepal,1990,2320.4
nepal,1991,2324.0
nepal,1992,2327.3
nepal,1993,2330.6
nepal,1994,2333.9
nepal,1995,2337.2
nepal,1996,2340.5
nepal,1997,2343.8
nepal,1998,2347.1
nepal,1999,2350.4
nepal,2000,2354.0
nepal,2001,2355.0
nepal,2002,2335.0
nepal,2003,2315.0
nepal,2004,2300.0
nepal,2005,2280.0
nepal,2006,2260.0
nepal,2007,2240.0
nepal,2008,2220.0
nepal,2009,2200.0
nepal,2010,2180.0
nepal,2011,2162.7
nepal,2012,2130.1
nepal,2013,2097.4
nepal,2014,2064.8
nepal,2015,2032.2
nepal,2016,1999.6
nepal,2017,1966.9
nepal,2018,1934.3
nepal,2019,1901.7
nepal,2020,1869.1
nepal,2021,1836.4
nepal,2022,1803.8
netherlands_kingdom_of_the,1961,992.00
netherlands_kingdom_of_the,1962,966.00
netherlands_kingdom_of_the,1963,949.00
netherlands_kingdom_of_the,1964,937.00
netherlands_kingdom_of_the,1965,928.00
netherlands_kingdom_of_the,1966,906.80
netherlands_kingdom_of_the,1967,881.70
netherlands_kingdom_of_the,1968,871.90
netherlands_kingdom_of_the,1969,853.00
netherlands_kingdom_of_the,1970,832.20
netherlands_kingdom_of_the,1971,815.90
netherlands_kingdom_of_the,1972,810.10
netherlands_kingdom_of_the,1973,803.40
netherlands_kingdom_of_the,1974,806.40
netherlands_kingdom_of_the,1975,809.50
netherlands_kingdom_of_the,1976,813.90
netherlands_kingdom_of_the,1977,834.40
netherlands_kingdom_of_the,1978,827.70
netherlands_kingdom_of_the,1979,831.10
netherlands_kingdom_of_the,1980,845.40
netherlands_kingdom_of_the,1981,845.80
netherlands_kingdom_of_the,1982,852.30
netherlands_kingdom_of_the,1983,833.90
netherlands_kingdom_of_the,1984,841.80
netherlands_kingdom_of_the,1985,861.30
netherlands_kingdom_of_the,1986,878.00
netherlands_kingdom_of_the,1987,893.50
netherlands_kingdom_of_the,1988,903.80
netherlands_kingdom_of_the,1989,906.50
netherlands_kingdom_of_the,1990,924.40
netherlands_kingdom_of_the,1991,892.30
netherlands_kingdom_of_the,1992,900.20
netherlands_kingdom_of_the,1993,902.30
netherlands_kingdom_of_the,1994,903.30
netherlands_kingdom_of_the,1995,919.00
netherlands_kingdom_of_the,1996,927.10
netherlands_kingdom_of_the,1997,971.20
netherlands_kingdom_of_the,1998,929.90
netherlands_kingdom_of_the,1999,1011.4
netherlands_kingdom_of_the,2000,1022.7
netherlands_kingdom_of_the,2001,1008.8
netherlands_kingdom_of_the,2002,1015.2
netherlands_kingdom_of_the,2003,1091.1
netherlands_kingdom_of_the,2004,1127.5
netherlands_kingdom_of_the,2005,1111.0
netherlands_kingdom_of_the,2006,1069.8
netherlands_kingdom_of_the,2007,1059.8
netherlands_kingdom_of_the,2008,1066.6
netherlands_kingdom_of_the,2009,1054.7
netherlands_kingdom_of_the,2010,1022.6
netherlands_kingdom_of_the,2011,1006.0
netherlands_kingdom_of_the,2012,1011.0
netherlands_kingdom_of_the,2013,1038.4
netherlands_kingdom_of_the,2014,1045.0
netherlands_kingdom_of_the,2015,1042.0
netherlands_kingdom_of_the,2016,1028.0
netherlands_kingdom_of_the,2017,1037.0
netherlands_kingdom_of_the,2018,1021.0
netherlands_kingdom_of_the,2019,1011.1
netherlands_kingdom_of_the,2020,1004.8
netherlands_kingdom_of_the,2021,1003.0
netherlands_kingdom_of_the,2022,1004.0
new_zealand,1961,381.00
new_zealand,1962,381.00
new_zealand,1963,380.00
new_zealand,1964,380.00
new_zealand,1965,380.00
new_zealand,1966,380.00
new_zealand,1967,378.00
new_zealand,1968,378.00
new_zealand,1969,378.00
new_zealand,1970,376.00
new_zealand,1971,376.00
new_zealand,1972,375.80
new_zealand,1973,371.65
new_zealand,1974,367.50
new_zealand,1975,383.50
new_zealand,1976,399.50
new_zealand,1977,401.20
new_zealand,1978,402.90
new_zealand,1979,420.00
new_zealand,1980,400.00
new_zealand,1981,415.50
new_zealand,1982,438.00
new_zealand,1983,446.50
new_zealand,1984,456.00
new_zealand,1985,469.00
new_zealand,1986,465.00
new_zealand,1987,420.00
new_zealand,1988,374.00
new_zealand,1989,378.50
new_zealand,1990,380.00
new_zealand,1991,381.00
new_zealand,1992,387.09
new_zealand,1993,390.78
new_zealand,1994,391.46
new_zealand,1995,394.15
new_zealand,1996,396.83
new_zealand,1997,397.58
new_zealand,1998,400.33
new_zealand,1999,403.09
new_zealand,2000,403.88
new_zealand,2001,401.70
new_zealand,2002,401.40
new_zealand,2003,415.00
new_zealand,2004,420.00
new_zealand,2005,425.00
new_zealand,2006,399.00
new_zealand,2007,431.00
new_zealand,2008,453.00
new_zealand,2009,471.00
new_zealand,2010,499.00
new_zealand,2011,471.00
new_zealand,2012,509.00
new_zealand,2013,547.00
new_zealand,2014,590.00
new_zealand,2015,478.00
new_zealand,2016,541.00
new_zealand,2017,491.00
new_zealand,2018,518.50
new_zealand,2019,546.00
new_zealand,2020,527.00
new_zealand,2021,616.00
new_zealand,2022,533.00
nicaragua,1961,1030.0
nicaragua,1962,1030.0
nicaragua,1963,1030.0
nicaragua,1964,1030.0
nicaragua,1965,1030.0
nicaragua,1966,1040.0
nicaragua,1967,1040.0
nicaragua,1968,1040.0
nicaragua,1969,1040.0
nicaragua,1970,1040.0
nicaragua,1971,1040.0
nicaragua,1972,1040.0
nicaragua,1973,1050.0
nicaragua,1974,1060.0
nicaragua,1975,1060.0
nicaragua,1976,1060.0
nicaragua,1977,1060.0
nicaragua,1978,1065.0
nicaragua,1979,1069.0
nicaragua,1980,1070.0
nicaragua,1981,1150.0
nicaragua,1982,1150.0
nicaragua,1983,1150.0
nicaragua,1984,1200.0
nicaragua,1985,1220.0
nicaragua,1986,1220.0
nicaragua,1987,1250.0
nicaragua,1988,1280.0
nicaragua,1989,1300.0
nicaragua,1990,1300.0
nicaragua,1991,1300.0
nicaragua,1992,1320.0
nicaragua,1993,1350.0
nicaragua,1994,1350.0
nicaragua,1995,1650.0
nicaragua,1996,1650.0
nicaragua,1997,1750.0
nicaragua,1998,1800.0
nicaragua,1999,1850.0
nicaragua,2000,1917.0
nicaragua,2001,1912.0
nicaragua,2002,1921.0
nicaragua,2003,1931.0
nicaragua,2004,1938.0
nicaragua,2005,1944.0
nicaragua,2006,1868.0
nicaragua,2007,1790.0
nicaragua,2008,1712.0
nicaragua,2009,1634.0
nicaragua,2010,1555.0
nicaragua,2011,1503.0
nicaragua,2012,1503.0
nicaragua,2013,1503.0
nicaragua,2014,1503.0
nicaragua,2015,1503.0
nicaragua,2016,1503.0
nicaragua,2017,1503.0
nicaragua,2018,1503.0
nicaragua,2019,1503.0
nicaragua,2020,1503.0
nicaragua,2021,1503.0
nicaragua,2022,1503.0
niger,1961,11499
niger,1962,11499
niger,1963,11499
niger,1964,11499
niger,1965,11498
niger,1966,11498
niger,1967,11498
niger,1968,12175
niger,1969,12173
niger,1970,11197
niger,1971,11226
niger,1972,11173
niger,1973,10810
niger,1974,9776.0
niger,1975,9776.0
niger,1976,9774.0
niger,1977,9774.0
niger,1978,9774.0
niger,1979,9952.0
niger,1980,10212
niger,1981,9772.0
niger,1982,9852.0
niger,1983,10002
niger,1984,9772.0
niger,1985,9770.0
niger,1986,9770.0
niger,1987,9502.0
niger,1988,9489.0
niger,1989,9594.0
niger,1990,11036
niger,1991,12092
niger,1992,12987
niger,1993,12986
niger,1994,12985
niger,1995,13985
niger,1996,13985
niger,1997,13985
niger,1998,13984
niger,1999,13984
niger,2000,13975
niger,2001,13970
niger,2002,13960
niger,2003,14050
niger,2004,14105
niger,2005,14123
niger,2006,14137
niger,2007,14925
niger,2008,14920
niger,2009,14900
niger,2010,15100
niger,2011,15600
niger,2012,15900
niger,2013,16800
niger,2014,16800
niger,2015,16800
niger,2016,17500
niger,2017,17700
niger,2018,17700
niger,2019,17700
niger,2020,17700
niger,2021,17700
niger,2022,17700
nigeria,1961,23676
nigeria,1962,23823
nigeria,1963,23971
nigeria,1964,24118
