area,year,pct_of_total_country_area_cultivated
north_macedonia,1997,25.165
north_macedonia,1998,24.699
north_macedonia,1999,24.621
north_macedonia,2000,23.298
north_macedonia,2001,23.804
north_macedonia,2002,21.120
north_macedonia,2003,20.031
north_macedonia,2004,19.798
north_macedonia,2005,18.942
north_macedonia,2006,18.553
north_macedonia,2007,18.164
north_macedonia,2008,17.892
north_macedonia,2009,17.697
north_macedonia,2010,17.464
north_macedonia,2011,17.464
north_macedonia,2012,17.503
north_macedonia,2013,17.503
north_macedonia,2014,17.503
north_macedonia,2015,17.620
north_macedonia,2016,17.736
north_macedonia,2017,17.775
north_macedonia,2018,17.853
north_macedonia,2019,17.892
north_macedonia,2020,17.775
north_macedonia,2021,17.814
north_macedonia,2022,17.736
norway,1961,2.2249
norway,1962,2.2197
norway,1963,2.2145
norway,1964,2.2094
norway,1965,2.2042
norway,1966,2.1990
norway,1967,2.1938
norway,1968,2.1886
norway,1969,2.1470
norway,1970,2.1133
norway,1971,2.0925
norway,1972,2.0640
norway,1973,2.0510
norway,1974,2.0588
norway,1975,2.0562
norway,1976,2.0640
norway,1977,2.0770
norway,1978,2.0925
norway,1979,2.1548
norway,1980,2.1211
norway,1981,2.1496
norway,1982,2.1834
norway,1983,2.2042
norway,1984,2.2197
norway,1985,2.2275
norway,1986,2.2561
norway,1987,2.2561
norway,1988,2.2691
norway,1989,2.2898
norway,1990,2.2431
norway,1991,2.3158
norway,1992,2.2924
norway,1993,2.3106
norway,1994,2.3392
norway,1995,2.5754
norway,1996,2.5962
norway,1997,2.3418
norway,1998,2.3444
norway,1999,2.3028
norway,2000,2.2950
norway,2001,2.3002
norway,2002,2.2924
norway,2003,2.2743
norway,2004,2.2691
norway,2005,2.2509
norway,2006,2.2405
norway,2007,2.2260
norway,2008,2.2060
norway,2009,2.1794
norway,2010,2.1551
norway,2011,2.1351
norway,2012,2.1193
norway,2013,1.2967
norway,2014,1.2974
norway,2015,1.2958
norway,2016,1.2926
norway,2017,2.0885
norway,2018,2.0931
norway,2019,2.0902
norway,2020,2.1006
norway,2021,2.0989
norway,2022,2.0989
oman,1961,0.11309
oman,1962,0.11309
oman,1963,0.11309
oman,1964,0.11632
oman,1965,0.11632
oman,1966,0.11632
oman,1967,0.12278
oman,1968,0.12924
oman,1969,0.12924
oman,1970,0.13570
oman,1971,0.13570
oman,1972,0.14216
oman,1973,0.14540
oman,1974,0.14863
oman,1975,0.15186
oman,1976,0.15509
oman,1977,0.15832
oman,1978,0.16478
oman,1979,0.16478
oman,1980,0.16478
oman,1981,0.16478
oman,1982,0.16478
oman,1983,0.17771
oman,1984,0.19063
oman,1985,0.19709
oman,1986,0.21648
oman,1987,0.22617
oman,1988,0.23586
oman,1989,0.24879
oman,1990,0.25848
oman,1991,0.25848
oman,1992,0.26817
oman,1993,0.23263
oman,1994,0.23263
oman,1995,0.22940
oman,1996,0.22940
oman,1997,0.22617
oman,1998,0.22940
oman,1999,0.22940
oman,2000,0.23586
oman,2001,0.23780
oman,2002,0.23716
oman,2003,0.23586
oman,2004,0.23263
oman,2005,0.21002
oman,2006,0.20355
oman,2007,0.21002
oman,2008,0.21648
oman,2009,0.23910
oman,2010,0.23457
oman,2011,0.24556
oman,2012,0.23522
oman,2013,0.22132
oman,2014,0.22229
oman,2015,0.26817
oman,2016,0.27464
oman,2017,0.32607
oman,2018,0.35183
oman,2019,0.35183
oman,2020,0.35670
oman,2021,0.34872
oman,2022,0.37551
pakistan,1961,38.601
pakistan,1962,38.739
pakistan,1963,38.789
pakistan,1964,39.386
pakistan,1965,40.491
pakistan,1966,40.717
pakistan,1967,40.786
pakistan,1968,40.409
pakistan,1969,38.563
pakistan,1970,38.770
pakistan,1971,38.293
pakistan,1972,38.318
pakistan,1973,39.442
pakistan,1974,38.613
pakistan,1975,38.984
pakistan,1976,38.578
pakistan,1977,38.831
pakistan,1978,39.464
pakistan,1979,39.363
pakistan,1980,40.719
pakistan,1981,39.573
pakistan,1982,42.091
pakistan,1983,39.454
pakistan,1984,40.824
pakistan,1985,40.344
pakistan,1986,38.401
pakistan,1987,39.783
pakistan,1988,38.120
pakistan,1989,38.764
pakistan,1990,37.942
pakistan,1991,38.023
pakistan,1992,38.161
pakistan,1993,38.626
pakistan,1994,38.676
pakistan,1995,38.972
pakistan,1996,39.156
pakistan,1997,39.780
pakistan,1998,39.894
pakistan,1999,39.889
pakistan,2000,39.817
pakistan,2001,40.161
pakistan,2002,40.050
pakistan,2003,39.997
pakistan,2004,38.996
pakistan,2005,38.896
pakistan,2006,39.109
pakistan,2007,38.956
pakistan,2008,38.077
pakistan,2009,38.032
pakistan,2010,37.988
pakistan,2011,38.859
pakistan,2012,39.019
pakistan,2013,39.292
pakistan,2014,39.256
pakistan,2015,39.194
pakistan,2016,39.937
pakistan,2017,40.200
pakistan,2018,40.137
pakistan,2019,39.284
pakistan,2020,39.785
pakistan,2021,38.957
pakistan,2022,38.873
palau,1991,5.0000
palau,1992,5.0000
palau,1993,5.0000
palau,1994,5.0000
palau,1995,5.0000
palau,1996,5.0000
palau,1997,5.0000
palau,1998,5.0000
palau,1999,5.0000
palau,2000,5.0000
palau,2001,5.0000
palau,2002,5.0000
palau,2003,5.0000
palau,2004,5.0000
palau,2005,5.0000
palau,2006,5.0000
palau,2007,5.0000
palau,2008,5.0000
palau,2009,5.0000
palau,2010,5.0000
palau,2011,5.0000
palau,2012,5.0000
palau,2013,5.0000
palau,2014,5.0000
palau,2015,5.0000
palau,2016,5.0000
palau,2017,5.0000
palau,2018,5.0000
palau,2019,5.0000
palau,2020,5.0000
palau,2021,5.0000
palau,2022,5.0000
palestine,1961,33.555
palestine,1962,33.555
palestine,1963,33.555
palestine,1964,33.555
palestine,1965,33.555
palestine,1966,33.721
palestine,1967,34.053
palestine,1968,34.053
palestine,1969,34.053
palestine,1970,34.385
palestine,1971,34.385
palestine,1972,34.385
palestine,1973,34.551
palestine,1974,34.718
palestine,1975,34.718
palestine,1976,35.216
palestine,1977,35.548
palestine,1978,35.880
palestine,1979,35.880
palestine,1980,36.047
palestine,1981,36.711
palestine,1982,37.043
palestine,1983,37.375
palestine,1984,37.542
palestine,1985,37.375
palestine,1986,37.375
palestine,1987,37.375
palestine,1988,37.375
palestine,1989,37.542
palestine,1990,37.209
palestine,1991,36.877
palestine,1992,36.545
palestine,1993,36.545
palestine,1994,31.533
palestine,1995,32.879
palestine,1996,32.057
palestine,1997,31.816
palestine,1998,32.076
palestine,1999,28.339
palestine,2000,31.763
palestine,2001,31.214
palestine,2002,31.858
palestine,2003,31.312
palestine,2004,31.378
palestine,2005,31.597
palestine,2006,31.468
palestine,2007,31.616
palestine,2008,31.920
palestine,2009,25.374
palestine,2010,16.262
palestine,2011,18.312
palestine,2012,20.539
palestine,2013,22.829
palestine,2014,23.830
palestine,2015,25.482
palestine,2016,26.149
palestine,2017,25.375
palestine,2018,25.214
palestine,2019,24.639
palestine,2020,21.738
palestine,2021,18.788
palestine,2022,18.788
panama,1961,7.4781
panama,1962,7.4781
panama,1963,7.4781
panama,1964,7.3986
panama,1965,7.3986
panama,1966,7.3986
panama,1967,7.2792
panama,1968,7.2792
panama,1969,7.2527
panama,1970,7.1997
panama,1971,7.1997
panama,1972,7.1997
panama,1973,7.1997
panama,1974,7.2262
panama,1975,7.2395
panama,1976,7.2527
panama,1977,7.2792
panama,1978,7.2925
panama,1979,7.3190
panama,1980,7.3588
panama,1981,7.4516
panama,1982,7.6107
panama,1983,7.7035
panama,1984,7.7698
panama,1985,7.8892
panama,1986,8.0217
panama,1987,8.1543
panama,1988,8.2869
panama,1989,8.4858
panama,1990,8.6714
panama,1991,8.6714
panama,1992,8.7510
panama,1993,8.7510
panama,1994,8.8173
panama,1995,8.6847
panama,1996,8.6847
panama,1997,8.7908
panama,1998,8.9101
panama,1999,9.0162
panama,2000,9.2151
panama,2001,9.3874
panama,2002,9.3874
panama,2003,9.3874
panama,2004,9.3874
panama,2005,9.3874
panama,2006,9.3477
panama,2007,9.4802
panama,2008,9.4802
panama,2009,9.5465
panama,2010,10.042
panama,2011,9.9973
panama,2012,9.8648
panama,2013,9.7322
panama,2014,9.5996
panama,2015,9.4670
panama,2016,9.3344
panama,2017,9.2287
panama,2018,9.0813
panama,2019,8.9485
panama,2020,8.8300
panama,2021,8.9258
panama,2022,8.9258
papua_new_guinea,1961,0.94417
papua_new_guinea,1962,0.96578
papua_new_guinea,1963,0.97442
papua_new_guinea,1964,1.0371
papua_new_guinea,1965,1.0371
papua_new_guinea,1966,1.0284
papua_new_guinea,1967,1.0738
papua_new_guinea,1968,1.0954
papua_new_guinea,1969,1.1278
papua_new_guinea,1970,1.1559
papua_new_guinea,1971,1.1818
papua_new_guinea,1972,1.2056
papua_new_guinea,1973,1.2488
papua_new_guinea,1974,1.3007
papua_new_guinea,1975,1.3374
papua_new_guinea,1976,1.3806
papua_new_guinea,1977,1.4087
papua_new_guinea,1978,1.4627
papua_new_guinea,1979,1.4800
papua_new_guinea,1980,1.4843
papua_new_guinea,1981,1.4951
papua_new_guinea,1982,1.5016
papua_new_guinea,1983,1.5102
papua_new_guinea,1984,1.5383
papua_new_guinea,1985,1.5621
papua_new_guinea,1986,1.6010
papua_new_guinea,1987,1.6031
papua_new_guinea,1988,1.6464
papua_new_guinea,1989,1.6766
papua_new_guinea,1990,1.7133
papua_new_guinea,1991,1.7133
papua_new_guinea,1992,1.7220
papua_new_guinea,1993,1.7738
papua_new_guinea,1994,1.7782
papua_new_guinea,1995,1.8019
papua_new_guinea,1996,1.8278
papua_new_guinea,1997,1.8322
papua_new_guinea,1998,1.9208
papua_new_guinea,1999,1.9467
papua_new_guinea,2000,1.9618
papua_new_guinea,2001,1.9726
papua_new_guinea,2002,1.9942
papua_new_guinea,2003,2.0050
papua_new_guinea,2004,2.0158
papua_new_guinea,2005,2.0374
papua_new_guinea,2006,2.0763
papua_new_guinea,2007,2.2081
papua_new_guinea,2008,2.2794
papua_new_guinea,2009,2.3269
papua_new_guinea,2010,2.3269
papua_new_guinea,2011,2.3680
papua_new_guinea,2012,2.3680
papua_new_guinea,2013,2.3680
papua_new_guinea,2014,2.4090
papua_new_guinea,2015,2.4458
papua_new_guinea,2016,2.4587
papua_new_guinea,2017,2.6251
papua_new_guinea,2018,2.6251
papua_new_guinea,2019,2.6251
papua_new_guinea,2020,2.6251
papua_new_guinea,2021,2.6251
papua_new_guinea,2022,2.6251
paraguay,1961,1.9939
paraguay,1962,2.0209
paraguay,1963,2.0652
paraguay,1964,2.1438
paraguay,1965,2.2004
paraguay,1966,2.2618
paraguay,1967,2.2618
paraguay,1968,2.2520
paraguay,1969,2.2520
paraguay,1970,2.2520
paraguay,1971,2.2520
paraguay,1972,2.2520
paraguay,1973,2.2495
paraguay,1974,2.5347
paraguay,1975,2.8297
paraguay,1976,3.1248
paraguay,1977,3.3952
paraguay,1978,3.6902
paraguay,1979,3.9607
paraguay,1980,4.2557
paraguay,1981,4.5655
paraguay,1982,4.6490
paraguay,1983,4.7474
paraguay,1984,4.8457
paraguay,1985,4.9293
paraguay,1986,5.0615
paraguay,1987,5.1426
paraguay,1988,5.2267
paraguay,1989,5.3278
paraguay,1990,5.4316
paraguay,1991,5.4948
paraguay,1992,5.9048
paraguay,1993,5.9084
paraguay,1994,6.2788
paraguay,1995,6.6302
paraguay,1996,6.6294
paraguay,1997,6.6298
paraguay,1998,7.2386
paraguay,1999,7.5023
paraguay,2000,7.6460
paraguay,2001,7.8907
paraguay,2002,8.1458
paraguay,2003,8.3357
paraguay,2004,8.4998
paraguay,2005,8.6712
paraguay,2006,8.8534
paraguay,2007,8.9817
paraguay,2008,9.4333
paraguay,2009,9.2744
paraguay,2010,9.4512
paraguay,2011,9.6151
paraguay,2012,9.7895
paraguay,2013,9.9602
paraguay,2014,10.131
paraguay,2015,10.270
paraguay,2016,10.412
paraguay,2017,10.553
paraguay,2018,10.701
paraguay,2019,10.851
paraguay,2020,10.993
paraguay,2021,11.134
paraguay,2022,11.452
peru,1961,1.5219
peru,1962,1.6332
peru,1963,2.0222
peru,1964,2.0370
peru,1965,2.1008
peru,1966,2.0425
peru,1967,2.0495
peru,1968,2.0852
peru,1969,2.1156
peru,1970,2.1887
peru,1971,2.1957
peru,1972,2.6735
peru,1973,2.7304
peru,1974,2.7873
peru,1975,2.8443
peru,1976,2.9012
peru,1977,2.9581
peru,1978,3.0151
peru,1979,3.0720
peru,1980,3.1289
peru,1981,3.1859
peru,1982,3.2428
peru,1983,3.2997
peru,1984,3.3567
peru,1985,3.4136
peru,1986,3.4705
peru,1987,3.5275
peru,1988,3.5844
peru,1989,3.6414
peru,1990,3.6983
peru,1991,3.7552
peru,1992,3.8122
peru,1993,3.8691
peru,1994,3.9260
peru,1995,3.9351
peru,1996,3.9443
peru,1997,3.9534
peru,1998,3.9625
peru,1999,3.9717
peru,2000,3.9808
peru,2001,3.9899
peru,2002,3.9990
peru,2003,4.0082
peru,2004,4.0173
peru,2005,4.0264
peru,2006,4.0355
peru,2007,4.0447
peru,2008,4.0538
peru,2009,4.0629
peru,2010,4.0720
peru,2011,4.0812
peru,2012,4.0903
peru,2013,4.1621
peru,2014,4.2338
peru,2015,4.5874
peru,2016,4.3907
peru,2017,4.4491
peru,2018,4.5896
peru,2019,4.4181
peru,2020,4.8217
peru,2021,5.2253
peru,2022,4.8230
philippines,1961,23.003
philippines,1962,23.267
philippines,1963,23.533
philippines,1964,24.467
philippines,1965,24.400
philippines,1966,24.333
philippines,1967,24.867
philippines,1968,24.767
philippines,1969,24.667
philippines,1970,24.900
philippines,1971,24.813
philippines,1972,25.333
philippines,1973,25.833
philippines,1974,26.667
philippines,1975,27.833
philippines,1976,29.000
philippines,1977,30.333
philippines,1978,30.500
philippines,1979,31.333
philippines,1980,32.093
philippines,1981,32.067
philippines,1982,32.133
philippines,1983,32.200
philippines,1984,32.267
philippines,1985,32.500
philippines,1986,32.667
philippines,1987,32.733
philippines,1988,32.800
philippines,1989,32.867
philippines,1990,32.933
philippines,1991,32.957
philippines,1992,32.783
philippines,1993,32.617
philippines,1994,32.450
philippines,1995,32.283
philippines,1996,32.450
philippines,1997,32.950
philippines,1998,32.783
philippines,1999,32.617
philippines,2000,32.447
philippines,2001,32.280
philippines,2002,32.117
philippines,2003,32.467
philippines,2004,33.233
philippines,2005,32.850
philippines,2006,33.600
philippines,2007,34.300
philippines,2008,35.033
philippines,2009,35.333
philippines,2010,35.333
philippines,2011,35.867
philippines,2012,36.433
philippines,2013,36.563
philippines,2014,36.660
philippines,2015,36.757
philippines,2016,36.853
philippines,2017,36.967
philippines,2018,37.043
philippines,2019,37.120
philippines,2020,37.197
philippines,2021,37.277
philippines,2022,37.277
poland,1961,51.732
poland,1962,51.386
poland,1963,51.076
poland,1964,50.983
poland,1965,50.152
poland,1966,50.152
poland,1967,49.627
poland,1968,49.551
poland,1969,49.036
poland,1970,49.013
poland,1971,48.857
poland,1972,48.441
poland,1973,48.313
poland,1974,48.220
poland,1975,48.287
poland,1976,48.246
poland,1977,48.182
poland,1978,48.099
poland,1979,47.932
poland,1980,47.846
poland,1981,47.517
poland,1982,47.398
poland,1983,47.328
poland,1984,47.533
poland,1985,47.475
poland,1986,47.392
poland,1987,47.386
poland,1988,47.267
poland,1989,47.200
poland,1990,47.117
poland,1991,47.059
poland,1992,47.008
poland,1993,46.909
poland,1994,46.858
poland,1995,46.612
poland,1996,45.889
poland,1997,45.799
poland,1998,45.985
poland,1999,46.055
poland,2000,45.828
poland,2001,44.530
poland,2002,42.652
poland,2003,41.258
poland,2004,41.453
poland,2005,40.036
poland,2006,40.748
poland,2007,39.011
poland,2008,39.712
poland,2009,39.782
poland,2010,35.880
poland,2011,36.740
poland,2012,36.213
poland,2013,35.832
poland,2014,36.152
poland,2015,36.069
poland,2016,35.816
poland,2017,36.108
poland,2018,36.336
poland,2019,36.442
poland,2020,36.871
poland,2021,36.644
poland,2022,36.918
portugal,1961,32.968
portugal,1962,33.033
portugal,1963,33.098
portugal,1964,33.163
portugal,1965,33.228
portugal,1966,33.294
portugal,1967,33.359
portugal,1968,33.380
portugal,1969,33.489
portugal,1970,33.554
portugal,1971,33.619
portugal,1972,33.684
portugal,1973,33.739
portugal,1974,33.793
portugal,1975,33.847
portugal,1976,33.901
portugal,1977,33.956
portugal,1978,34.010
portugal,1979,34.064
portugal,1980,34.097
portugal,1981,34.129
portugal,1982,34.162
portugal,1983,34.195
portugal,1984,34.227
portugal,1985,34.260
portugal,1986,34.292
portugal,1987,34.336
portugal,1988,34.379
portugal,1989,34.379
portugal,1990,33.923
portugal,1991,33.456
portugal,1992,33.000
portugal,1993,32.534
portugal,1994,32.045
portugal,1995,31.481
portugal,1996,29.635
portugal,1997,28.116
portugal,1998,27.225
portugal,1999,26.335
portugal,2000,27.566
portugal,2001,26.170
portugal,2002,26.145
portugal,2003,25.167
portugal,2004,24.290
portugal,2005,22.314
portugal,2006,21.533
portugal,2007,20.407
portugal,2008,21.101
portugal,2009,20.724
portugal,2010,20.188
portugal,2011,20.050
portugal,2012,20.126
portugal,2013,20.433
portugal,2014,20.029
portugal,2015,19.757
portugal,2016,18.900
portugal,2017,18.852
portugal,2018,18.912
portugal,2019,20.165
portugal,2020,19.962
portugal,2021,19.862
portugal,2022,19.513
puerto_rico,1961,34.273
puerto_rico,1962,33.033
puerto_rico,1963,33.033
puerto_rico,1964,30.552
puerto_rico,1965,33.258
puerto_rico,1966,30.101
puerto_rico,1967,28.185
puerto_rico,1968,27.508
puerto_rico,1969,26.607
puerto_rico,1970,25.028
puerto_rico,1971,22.548
puerto_rico,1972,20.857
puerto_rico,1973,18.038
puerto_rico,1974,18.038
puerto_rico,1975,17.926
puerto_rico,1976,17.926
puerto_rico,1977,18.151
puerto_rico,1978,18.377
puerto_rico,1979,18.264
puerto_rico,1980,15.671
puerto_rico,1981,14.994
puerto_rico,1982,14.882
puerto_rico,1983,14.543
puerto_rico,1984,14.769
puerto_rico,1985,14.431
puerto_rico,1986,14.543
puerto_rico,1987,14.431
puerto_rico,1988,14.431
puerto_rico,1989,13.529
puerto_rico,1990,12.965
puerto_rico,1991,11.838
puerto_rico,1992,11.161
puerto_rico,1993,8.9064
puerto_rico,1994,8.6809
puerto_rico,1995,8.6809
puerto_rico,1996,8.6809
puerto_rico,1997,9.1319
puerto_rico,1998,10.767
puerto_rico,1999,11.116
puerto_rico,2000,11.466
puerto_rico,2001,11.826
puerto_rico,2002,12.176
puerto_rico,2003,11.409
puerto_rico,2004,10.643
puerto_rico,2005,9.8760
puerto_rico,2006,9.1094
puerto_rico,2007,8.3315
puerto_rico,2008,8.5682
puerto_rico,2009,8.8050
puerto_rico,2010,9.0417
puerto_rico,2011,9.2785
puerto_rico,2012,9.4814
puerto_rico,2013,9.1545
puerto_rico,2014,8.8275
puerto_rico,2015,8.5006
puerto_rico,2016,8.1736
puerto_rico,2017,7.8467
puerto_rico,2018,7.4634
puerto_rico,2019,7.4634
puerto_rico,2020,7.4634
puerto_rico,2021,7.4634
puerto_rico,2022,7.4634
qatar,1961,0.086133
qatar,1962,0.086133
qatar,1963,0.086133
qatar,1964,0.086133
qatar,1965,0.086133
qatar,1966,0.086133
qatar,1967,0.086133
qatar,1968,0.086133
qatar,1969,0.086133
qatar,1970,0.086133
qatar,1971,0.086133
qatar,1972,0.086133
qatar,1973,0.086133
qatar,1974,0.17227
qatar,1975,0.17227
qatar,1976,0.17227
qatar,1977,0.17227
qatar,1978,0.17227
qatar,1979,0.25840
qatar,1980,0.43066
qatar,1981,0.51680
qatar,1982,0.60293
qatar,1983,0.68906
qatar,1984,0.77519
qatar,1985,0.77519
qatar,1986,0.86133
qatar,1987,0.94746
qatar,1988,0.94746
qatar,1989,0.86133
qatar,1990,0.94746
qatar,1991,0.94746
qatar,1992,1.2059
qatar,1993,1.2920
qatar,1994,1.2920
qatar,1995,1.2920
qatar,1996,1.3781
qatar,1997,1.3781
qatar,1998,1.3781
qatar,1999,1.3781
qatar,2000,1.3781
qatar,2001,1.4040
qatar,2002,1.3523
qatar,2003,1.3953
qatar,2004,1.3092
qatar,2005,1.2575
qatar,2006,1.3178
qatar,2007,1.3781
qatar,2008,1.4384
qatar,2009,1.4987
qatar,2010,1.5590
qatar,2011,1.6193
qatar,2012,1.6796
qatar,2013,1.7399
qatar,2014,1.8088
qatar,2015,1.8088
qatar,2016,1.8088
qatar,2017,1.9147
qatar,2018,2.0888
qatar,2019,2.0888
qatar,2020,2.0888
qatar,2021,2.0888
qatar,2022,2.0888
republic_of_korea,1961,21.106
republic_of_korea,1962,20.784
republic_of_korea,1963,20.955
republic_of_korea,1964,21.872
republic_of_korea,1965,22.728
republic_of_korea,1966,23.101
republic_of_korea,1967,23.292
republic_of_korea,1968,23.363
republic_of_korea,1969,23.282
republic_of_korea,1970,23.151
republic_of_korea,1971,22.879
republic_of_korea,1972,22.587
republic_of_korea,1973,22.577
republic_of_korea,1974,22.547
republic_of_korea,1975,22.567
republic_of_korea,1976,22.547
republic_of_korea,1977,22.476
republic_of_korea,1978,22.386
republic_of_korea,1979,22.235
republic_of_korea,1980,22.124
republic_of_korea,1981,22.043
republic_of_korea,1982,21.963
republic_of_korea,1983,21.832
republic_of_korea,1984,21.691
republic_of_korea,1985,21.600
republic_of_korea,1986,21.570
republic_of_korea,1987,21.590
republic_of_korea,1988,21.539
republic_of_korea,1989,21.429
republic_of_korea,1990,21.247
republic_of_korea,1991,21.066
republic_of_korea,1992,20.854
republic_of_korea,1993,20.703
republic_of_korea,1994,20.482
republic_of_korea,1995,19.998
republic_of_korea,1996,19.595
republic_of_korea,1997,19.383
republic_of_korea,1998,19.242
republic_of_korea,1999,19.132
republic_of_korea,2000,19.323
republic_of_korea,2001,18.977
republic_of_korea,2002,18.707
republic_of_korea,2003,18.534
republic_of_korea,2004,18.430
republic_of_korea,2005,18.304
republic_of_korea,2006,18.058
republic_of_korea,2007,17.870
republic_of_korea,2008,17.620
republic_of_korea,2009,17.387
republic_of_korea,2010,17.145
republic_of_korea,2011,16.975
republic_of_korea,2012,17.274
republic_of_korea,2013,17.064
republic_of_korea,2014,16.863
republic_of_korea,2015,16.740
republic_of_korea,2016,16.384
republic_of_korea,2017,16.157
republic_of_korea,2018,15.909
republic_of_korea,2019,15.747
republic_of_korea,2020,15.588
republic_of_korea,2021,15.408
republic_of_korea,2022,15.219
republic_of_moldova,1992,65.225
republic_of_moldova,1993,64.775
republic_of_moldova,1994,64.716
republic_of_moldova,1995,64.579
republic_of_moldova,1996,64.579
republic_of_moldova,1997,64.598
republic_of_moldova,1998,64.539
