area,year,long_term_average_annual_precipitation_in_volume
nigeria,2007,1062.3
nigeria,2008,1062.3
nigeria,2009,1062.3
nigeria,2010,1062.3
nigeria,2011,1062.3
nigeria,2012,1062.3
nigeria,2013,1062.3
nigeria,2014,1062.3
nigeria,2015,1062.3
nigeria,2016,1062.3
nigeria,2017,1062.3
nigeria,2018,1062.3
nigeria,2019,1062.3
nigeria,2020,1062.3
nigeria,2021,1062.3
nigeria,2022,1062.3
north_macedonia,1992,15.914
north_macedonia,1993,15.914
north_macedonia,1994,15.914
north_macedonia,1995,15.914
north_macedonia,1996,15.914
north_macedonia,1997,15.914
north_macedonia,1998,15.914
north_macedonia,1999,15.914
north_macedonia,2000,15.914
north_macedonia,2001,15.914
north_macedonia,2002,15.914
north_macedonia,2003,15.914
north_macedonia,2004,15.914
north_macedonia,2005,15.914
north_macedonia,2006,15.914
north_macedonia,2007,15.914
north_macedonia,2008,15.914
north_macedonia,2009,15.914
north_macedonia,2010,15.914
north_macedonia,2011,15.914
north_macedonia,2012,15.914
north_macedonia,2013,15.914
north_macedonia,2014,15.914
north_macedonia,2015,15.914
north_macedonia,2016,15.914
north_macedonia,2017,15.914
north_macedonia,2018,15.914
north_macedonia,2019,15.914
north_macedonia,2020,15.914
north_macedonia,2021,15.914
north_macedonia,2022,15.914
norway,1961,544.64
norway,1962,544.64
norway,1963,544.64
norway,1964,544.64
norway,1965,544.64
norway,1966,544.64
norway,1967,544.64
norway,1968,544.64
norway,1969,544.64
norway,1970,544.64
norway,1971,544.64
norway,1972,544.64
norway,1973,544.64
norway,1974,544.64
norway,1975,544.64
norway,1976,544.64
norway,1977,544.64
norway,1978,544.64
norway,1979,544.64
norway,1980,544.64
norway,1981,544.64
norway,1982,544.64
norway,1983,544.64
norway,1984,544.64
norway,1985,544.64
norway,1986,544.64
norway,1987,544.64
norway,1988,544.64
norway,1989,544.64
norway,1990,544.64
norway,1991,544.64
norway,1992,544.64
norway,1993,544.64
norway,1994,544.64
norway,1995,544.64
norway,1996,544.64
norway,1997,544.64
norway,1998,544.64
norway,1999,544.64
norway,2000,544.64
norway,2001,544.64
norway,2002,544.64
norway,2003,544.64
norway,2004,544.64
norway,2005,544.64
norway,2006,544.64
norway,2007,544.64
norway,2008,544.64
norway,2009,544.64
norway,2010,544.64
norway,2011,544.64
norway,2012,544.64
norway,2013,884.06
norway,2014,884.06
norway,2015,884.06
norway,2016,884.06
norway,2017,544.68
norway,2018,544.68
norway,2019,544.68
norway,2020,543.66
norway,2021,543.67
norway,2022,543.67
oman,1961,38.688
oman,1962,38.688
oman,1963,38.688
oman,1964,38.688
oman,1965,38.688
oman,1966,38.688
oman,1967,38.688
oman,1968,38.688
oman,1969,38.688
oman,1970,38.688
oman,1971,38.688
oman,1972,38.688
oman,1973,38.688
oman,1974,38.688
oman,1975,38.688
oman,1976,38.688
oman,1977,38.688
oman,1978,38.688
oman,1979,38.688
oman,1980,38.688
oman,1981,38.688
oman,1982,38.688
oman,1983,38.688
oman,1984,38.688
oman,1985,38.688
oman,1986,38.688
oman,1987,38.688
oman,1988,38.688
oman,1989,38.688
oman,1990,38.688
oman,1991,38.688
oman,1992,38.688
oman,1993,38.688
oman,1994,38.688
oman,1995,38.688
oman,1996,38.688
oman,1997,38.688
oman,1998,38.688
oman,1999,38.688
oman,2000,38.688
oman,2001,38.688
oman,2002,38.688
oman,2003,38.688
oman,2004,38.688
oman,2005,38.688
oman,2006,38.688
oman,2007,38.688
oman,2008,38.688
oman,2009,38.688
oman,2010,38.688
oman,2011,38.688
oman,2012,38.688
oman,2013,38.688
oman,2014,38.688
oman,2015,38.688
oman,2016,38.688
oman,2017,38.688
oman,2018,38.688
oman,2019,38.688
oman,2020,38.688
oman,2021,38.688
oman,2022,38.688
pakistan,1961,393.27
pakistan,1962,393.27
pakistan,1963,393.27
pakistan,1964,393.27
pakistan,1965,393.27
pakistan,1966,393.27
pakistan,1967,393.27
pakistan,1968,393.27
pakistan,1969,393.27
pakistan,1970,393.27
pakistan,1971,393.27
pakistan,1972,393.27
pakistan,1973,393.27
pakistan,1974,393.27
pakistan,1975,393.27
pakistan,1976,393.27
pakistan,1977,393.27
pakistan,1978,393.27
pakistan,1979,393.27
pakistan,1980,393.27
pakistan,1981,393.27
pakistan,1982,393.27
pakistan,1983,393.27
pakistan,1984,393.27
pakistan,1985,393.27
pakistan,1986,393.27
pakistan,1987,393.27
pakistan,1988,393.27
pakistan,1989,393.27
pakistan,1990,393.27
pakistan,1991,393.27
pakistan,1992,393.27
pakistan,1993,393.27
pakistan,1994,393.27
pakistan,1995,393.27
pakistan,1996,393.27
pakistan,1997,393.27
pakistan,1998,393.27
pakistan,1999,393.27
pakistan,2000,393.27
pakistan,2001,393.27
pakistan,2002,393.27
pakistan,2003,393.27
pakistan,2004,393.27
pakistan,2005,393.27
pakistan,2006,393.27
pakistan,2007,393.27
pakistan,2008,393.27
pakistan,2009,393.27
pakistan,2010,393.27
pakistan,2011,393.27
pakistan,2012,393.27
pakistan,2013,393.27
pakistan,2014,393.27
pakistan,2015,393.27
pakistan,2016,393.27
pakistan,2017,393.27
pakistan,2018,393.27
pakistan,2019,393.27
pakistan,2020,393.27
pakistan,2021,393.27
pakistan,2022,393.27
palestine,1961,2.4200
palestine,1962,2.4200
palestine,1963,2.4200
palestine,1964,2.4200
palestine,1965,2.4200
palestine,1966,2.4200
palestine,1967,2.4200
palestine,1968,2.4200
palestine,1969,2.4200
palestine,1970,2.4200
palestine,1971,2.4200
palestine,1972,2.4200
palestine,1973,2.4200
palestine,1974,2.4200
palestine,1975,2.4200
palestine,1976,2.4200
palestine,1977,2.4200
palestine,1978,2.4200
palestine,1979,2.4200
palestine,1980,2.4200
palestine,1981,2.4200
palestine,1982,2.4200
palestine,1983,2.4200
palestine,1984,2.4200
palestine,1985,2.4200
palestine,1986,2.4200
palestine,1987,2.4200
palestine,1988,2.4200
palestine,1989,2.4200
palestine,1990,2.4200
palestine,1991,2.4200
palestine,1992,2.4200
palestine,1993,2.4200
palestine,1994,2.4200
palestine,1995,2.4200
palestine,1996,2.4200
palestine,1997,2.4200
palestine,1998,2.4200
palestine,1999,2.4200
palestine,2000,2.4200
palestine,2001,2.4200
palestine,2002,2.4200
palestine,2003,2.4200
palestine,2004,2.4200
palestine,2005,2.4200
palestine,2006,2.4200
palestine,2007,2.4200
palestine,2008,2.4200
palestine,2009,2.4200
palestine,2010,2.4200
palestine,2011,2.4200
palestine,2012,2.4200
palestine,2013,2.4200
palestine,2014,2.4200
palestine,2015,2.4200
palestine,2016,2.4200
palestine,2017,2.4200
palestine,2018,2.4200
palestine,2019,2.4200
palestine,2020,2.4200
palestine,2021,2.4221
palestine,2022,2.4221
panama,1961,220.83
panama,1962,220.83
panama,1963,220.83
panama,1964,220.83
panama,1965,220.83
panama,1966,220.83
panama,1967,220.83
panama,1968,220.83
panama,1969,220.83
panama,1970,220.83
panama,1971,220.83
panama,1972,220.83
panama,1973,220.83
panama,1974,220.83
panama,1975,220.83
panama,1976,220.83
panama,1977,220.83
panama,1978,220.83
panama,1979,220.83
panama,1980,220.83
panama,1981,220.83
panama,1982,220.83
panama,1983,220.83
panama,1984,220.83
panama,1985,220.83
panama,1986,220.83
panama,1987,220.83
panama,1988,220.83
panama,1989,220.83
panama,1990,220.83
panama,1991,220.83
panama,1992,220.83
panama,1993,220.83
panama,1994,220.83
panama,1995,220.83
panama,1996,220.83
panama,1997,220.83
panama,1998,220.83
panama,1999,220.83
panama,2000,220.83
panama,2001,220.83
panama,2002,220.83
panama,2003,220.83
panama,2004,220.83
panama,2005,220.83
panama,2006,220.83
panama,2007,220.83
panama,2008,220.83
panama,2009,220.83
panama,2010,220.83
panama,2011,220.83
panama,2012,220.83
panama,2013,220.83
panama,2014,220.83
panama,2015,220.83
panama,2016,220.83
panama,2017,220.19
panama,2018,220.54
panama,2019,220.54
panama,2020,220.54
panama,2021,220.54
panama,2022,220.54
papua_new_guinea,1961,1454.2
papua_new_guinea,1962,1454.2
papua_new_guinea,1963,1454.2
papua_new_guinea,1964,1454.2
papua_new_guinea,1965,1454.2
papua_new_guinea,1966,1454.2
papua_new_guinea,1967,1454.2
papua_new_guinea,1968,1454.2
papua_new_guinea,1969,1454.2
papua_new_guinea,1970,1454.2
papua_new_guinea,1971,1454.2
papua_new_guinea,1972,1454.2
papua_new_guinea,1973,1454.2
papua_new_guinea,1974,1454.2
papua_new_guinea,1975,1454.2
papua_new_guinea,1976,1454.2
papua_new_guinea,1977,1454.2
papua_new_guinea,1978,1454.2
papua_new_guinea,1979,1454.2
papua_new_guinea,1980,1454.2
papua_new_guinea,1981,1454.2
papua_new_guinea,1982,1454.2
papua_new_guinea,1983,1454.2
papua_new_guinea,1984,1454.2
papua_new_guinea,1985,1454.2
papua_new_guinea,1986,1454.2
papua_new_guinea,1987,1454.2
papua_new_guinea,1988,1454.2
papua_new_guinea,1989,1454.2
papua_new_guinea,1990,1454.2
papua_new_guinea,1991,1454.2
papua_new_guinea,1992,1454.2
papua_new_guinea,1993,1454.2
papua_new_guinea,1994,1454.2
papua_new_guinea,1995,1454.2
papua_new_guinea,1996,1454.2
papua_new_guinea,1997,1454.2
papua_new_guinea,1998,1454.2
papua_new_guinea,1999,1454.2
papua_new_guinea,2000,1454.2
papua_new_guinea,2001,1454.2
papua_new_guinea,2002,1454.2
papua_new_guinea,2003,1454.2
papua_new_guinea,2004,1454.2
papua_new_guinea,2005,1454.2
papua_new_guinea,2006,1454.2
papua_new_guinea,2007,1454.2
papua_new_guinea,2008,1454.2
papua_new_guinea,2009,1454.2
papua_new_guinea,2010,1454.2
papua_new_guinea,2011,1454.2
papua_new_guinea,2012,1454.2
papua_new_guinea,2013,1454.2
papua_new_guinea,2014,1454.2
papua_new_guinea,2015,1454.2
papua_new_guinea,2016,1454.2
papua_new_guinea,2017,1454.2
papua_new_guinea,2018,1454.2
papua_new_guinea,2019,1454.2
papua_new_guinea,2020,1454.2
papua_new_guinea,2021,1454.2
papua_new_guinea,2022,1454.2
paraguay,1962,459.60
paraguay,1963,459.63
paraguay,1964,459.63
paraguay,1965,459.63
paraguay,1966,459.63
paraguay,1967,459.60
paraguay,1968,459.63
paraguay,1969,459.63
paraguay,1970,459.63
paraguay,1971,459.63
paraguay,1972,459.60
paraguay,1973,459.63
paraguay,1974,459.63
paraguay,1975,459.63
paraguay,1976,459.63
paraguay,1977,459.60
paraguay,1978,459.63
paraguay,1979,459.63
paraguay,1980,459.63
paraguay,1981,459.63
paraguay,1982,459.60
paraguay,1983,459.63
paraguay,1984,459.63
paraguay,1985,459.63
paraguay,1986,459.63
paraguay,1987,459.60
paraguay,1988,459.63
paraguay,1989,459.63
paraguay,1990,459.63
paraguay,1991,459.63
paraguay,1992,459.60
paraguay,1993,459.63
paraguay,1994,459.63
paraguay,1995,459.63
paraguay,1996,459.63
paraguay,1997,459.60
paraguay,1998,459.63
paraguay,1999,459.63
paraguay,2000,459.63
paraguay,2001,459.63
paraguay,2002,459.60
paraguay,2003,459.63
paraguay,2004,459.63
paraguay,2005,459.63
paraguay,2006,459.63
paraguay,2007,459.60
paraguay,2008,459.63
paraguay,2009,459.63
paraguay,2010,459.63
paraguay,2011,459.63
paraguay,2012,459.60
paraguay,2013,459.63
paraguay,2014,459.60
paraguay,2015,459.63
paraguay,2016,459.63
paraguay,2017,459.60
paraguay,2018,459.63
paraguay,2019,459.63
paraguay,2020,459.63
paraguay,2021,459.63
paraguay,2022,458.17
peru,1962,2234.0
peru,1963,2233.7
peru,1964,2233.7
peru,1965,2233.7
peru,1966,2233.7
peru,1967,2234.0
peru,1968,2233.7
peru,1969,2233.7
peru,1970,2233.7
peru,1971,2233.7
peru,1972,2234.0
peru,1973,2233.7
peru,1974,2233.7
peru,1975,2233.7
peru,1976,2233.7
peru,1977,2234.0
peru,1978,2233.7
peru,1979,2233.7
peru,1980,2233.7
peru,1981,2233.7
peru,1982,2234.0
peru,1983,2233.7
peru,1984,2233.7
peru,1985,2233.7
peru,1986,2233.7
peru,1987,2234.0
peru,1988,2233.7
peru,1989,2233.7
peru,1990,2233.7
peru,1991,2233.7
peru,1992,2234.0
peru,1993,2233.7
peru,1994,2233.7
peru,1995,2233.7
peru,1996,2233.7
peru,1997,2234.0
peru,1998,2233.7
peru,1999,2233.7
peru,2000,2233.7
peru,2001,2233.7
peru,2002,2234.0
peru,2003,2233.7
peru,2004,2233.7
peru,2005,2233.7
peru,2006,2233.7
peru,2007,2234.0
peru,2008,2233.7
peru,2009,2233.7
peru,2010,2233.7
peru,2011,2233.7
peru,2012,2234.0
peru,2013,2233.7
peru,2014,2234.0
peru,2015,2233.7
peru,2016,2233.7
peru,2017,2234.0
peru,2018,2233.7
peru,2019,2233.7
peru,2020,2233.7
peru,2021,2233.7
peru,2022,2233.7
philippines,1961,704.40
philippines,1962,704.40
philippines,1963,704.40
philippines,1964,704.40
philippines,1965,704.40
philippines,1966,704.40
philippines,1967,704.40
philippines,1968,704.40
philippines,1969,704.40
philippines,1970,704.40
philippines,1971,704.40
philippines,1972,704.40
philippines,1973,704.40
philippines,1974,704.40
philippines,1975,704.40
philippines,1976,704.40
philippines,1977,704.40
philippines,1978,704.40
philippines,1979,704.40
philippines,1980,704.40
philippines,1981,704.40
philippines,1982,704.40
philippines,1983,704.40
philippines,1984,704.40
philippines,1985,704.40
philippines,1986,704.40
philippines,1987,704.40
philippines,1988,704.40
philippines,1989,704.40
philippines,1990,704.40
philippines,1991,704.40
philippines,1992,704.40
philippines,1993,704.40
philippines,1994,704.40
philippines,1995,704.40
philippines,1996,704.40
philippines,1997,704.40
philippines,1998,704.40
philippines,1999,704.40
philippines,2000,704.40
philippines,2001,704.40
philippines,2002,704.40
philippines,2003,704.40
philippines,2004,704.40
philippines,2005,704.40
philippines,2006,704.40
philippines,2007,704.40
philippines,2008,704.40
philippines,2009,704.40
philippines,2010,704.40
philippines,2011,704.40
philippines,2012,704.40
philippines,2013,704.40
philippines,2014,704.40
philippines,2015,704.40
philippines,2016,704.40
philippines,2017,704.40
philippines,2018,704.40
philippines,2019,704.40
philippines,2020,704.40
philippines,2021,704.40
philippines,2022,704.40
poland,1961,187.61
poland,1962,187.61
poland,1963,187.61
poland,1964,187.61
poland,1965,187.61
poland,1966,187.61
poland,1967,187.61
poland,1968,187.61
poland,1969,187.61
poland,1970,187.61
poland,1971,187.61
poland,1972,187.61
poland,1973,187.61
poland,1974,187.61
poland,1975,187.61
poland,1976,187.61
poland,1977,187.61
poland,1978,187.61
poland,1979,187.61
poland,1980,187.61
poland,1981,187.61
poland,1982,187.61
poland,1983,187.61
poland,1984,187.61
poland,1985,187.61
poland,1986,187.61
poland,1987,187.61
poland,1988,187.61
poland,1989,187.61
poland,1990,187.61
poland,1991,187.61
poland,1992,187.61
poland,1993,187.61
poland,1994,187.61
poland,1995,187.61
poland,1996,187.61
poland,1997,187.61
poland,1998,187.61
poland,1999,187.61
poland,2000,187.61
poland,2001,187.61
poland,2002,187.61
poland,2003,187.61
poland,2004,187.61
poland,2005,187.61
poland,2006,187.61
poland,2007,187.61
poland,2008,187.61
poland,2009,187.61
poland,2010,187.61
poland,2011,187.61
poland,2012,187.61
poland,2013,187.61
poland,2014,187.61
poland,2015,187.61
poland,2016,187.61
poland,2017,187.62
poland,2018,187.61
poland,2019,187.61
poland,2020,187.63
poland,2021,187.63
poland,2022,187.63
portugal,1961,78.670
portugal,1962,78.670
portugal,1963,78.670
portugal,1964,78.670
portugal,1965,78.670
portugal,1966,78.670
portugal,1967,78.670
portugal,1968,78.670
portugal,1969,78.670
portugal,1970,78.670
portugal,1971,78.670
portugal,1972,78.670
portugal,1973,78.670
portugal,1974,78.670
portugal,1975,78.670
portugal,1976,78.670
portugal,1977,78.670
portugal,1978,78.670
portugal,1979,78.670
portugal,1980,78.670
portugal,1981,78.670
portugal,1982,78.670
portugal,1983,78.670
portugal,1984,78.670
portugal,1985,78.670
portugal,1986,78.670
portugal,1987,78.670
portugal,1988,78.670
portugal,1989,78.670
portugal,1990,78.670
portugal,1991,78.670
portugal,1992,78.670
portugal,1993,78.670
portugal,1994,78.670
portugal,1995,78.670
portugal,1996,78.670
portugal,1997,78.670
portugal,1998,78.670
portugal,1999,78.670
portugal,2000,78.670
portugal,2001,78.670
portugal,2002,78.670
portugal,2003,78.670
portugal,2004,78.670
portugal,2005,78.645
portugal,2006,78.645
portugal,2007,78.645
portugal,2008,78.645
portugal,2009,78.747
portugal,2010,78.747
portugal,2011,78.747
portugal,2012,78.747
portugal,2013,78.764
portugal,2014,78.764
portugal,2015,78.764
portugal,2016,78.764
portugal,2017,78.761
portugal,2018,78.761
portugal,2019,78.761
portugal,2020,78.761
portugal,2021,78.761
portugal,2022,78.761
puerto_rico,1961,18.219
puerto_rico,1962,18.219
puerto_rico,1963,18.219
puerto_rico,1964,18.219
puerto_rico,1965,18.219
puerto_rico,1966,18.219
puerto_rico,1967,18.219
puerto_rico,1968,18.219
puerto_rico,1969,18.219
puerto_rico,1970,18.219
puerto_rico,1971,18.219
puerto_rico,1972,18.219
puerto_rico,1973,18.219
puerto_rico,1974,18.219
puerto_rico,1975,18.219
puerto_rico,1976,18.219
puerto_rico,1977,18.219
puerto_rico,1978,18.219
puerto_rico,1979,18.219
puerto_rico,1980,18.219
puerto_rico,1981,18.219
puerto_rico,1982,18.219
puerto_rico,1983,18.219
puerto_rico,1984,18.219
puerto_rico,1985,18.219
puerto_rico,1986,18.219
puerto_rico,1987,18.219
puerto_rico,1988,18.219
puerto_rico,1989,18.219
puerto_rico,1990,18.219
puerto_rico,1991,18.219
puerto_rico,1992,18.219
puerto_rico,1993,18.219
puerto_rico,1994,18.219
puerto_rico,1995,18.219
puerto_rico,1996,18.219
puerto_rico,1997,18.219
puerto_rico,1998,18.219
puerto_rico,1999,18.219
puerto_rico,2000,18.219
puerto_rico,2001,18.219
puerto_rico,2002,18.219
puerto_rico,2003,18.219
puerto_rico,2004,18.219
puerto_rico,2005,18.219
puerto_rico,2006,18.219
puerto_rico,2007,18.219
puerto_rico,2008,18.219
puerto_rico,2009,18.219
puerto_rico,2010,18.219
puerto_rico,2011,18.219
puerto_rico,2012,18.219
puerto_rico,2013,18.219
puerto_rico,2014,18.219
puerto_rico,2015,18.219
puerto_rico,2016,18.219
puerto_rico,2017,18.219
puerto_rico,2018,18.219
puerto_rico,2019,18.219
puerto_rico,2020,18.219
puerto_rico,2021,18.219
puerto_rico,2022,18.219
qatar,1961,0.85914
qatar,1962,0.85914
qatar,1963,0.85914
qatar,1964,0.85914
qatar,1965,0.85914
qatar,1966,0.85914
qatar,1967,0.85914
qatar,1968,0.85914
qatar,1969,0.85914
qatar,1970,0.85914
qatar,1971,0.85914
qatar,1972,0.85914
qatar,1973,0.85914
qatar,1974,0.85914
qatar,1975,0.85914
qatar,1976,0.85914
qatar,1977,0.85914
qatar,1978,0.85914
qatar,1979,0.85914
qatar,1980,0.85914
qatar,1981,0.85914
qatar,1982,0.85914
qatar,1983,0.85914
qatar,1984,0.85914
qatar,1985,0.85914
qatar,1986,0.85914
qatar,1987,0.85914
qatar,1988,0.85914
qatar,1989,0.85914
qatar,1990,0.85914
qatar,1991,0.85914
qatar,1992,0.85914
qatar,1993,0.85914
qatar,1994,0.85914
qatar,1995,0.85914
qatar,1996,0.85914
qatar,1997,0.85914
qatar,1998,0.85914
qatar,1999,0.85914
qatar,2000,0.85914
qatar,2001,0.85914
qatar,2002,0.85914
qatar,2003,0.85914
qatar,2004,0.85914
qatar,2005,0.85914
qatar,2006,0.85914
qatar,2007,0.85914
qatar,2008,0.85914
qatar,2009,0.85914
qatar,2010,0.85914
qatar,2011,0.85914
qatar,2012,0.85914
qatar,2013,0.85914
qatar,2014,0.85914
qatar,2015,0.85914
qatar,2016,0.85914
qatar,2017,0.85026
qatar,2018,0.85026
qatar,2019,0.85026
qatar,2020,0.85026
qatar,2021,0.85026
qatar,2022,0.85026
republic_of_korea,1961,126.46
republic_of_korea,1962,126.46
republic_of_korea,1963,126.46
republic_of_korea,1964,126.46
republic_of_korea,1965,126.46
republic_of_korea,1966,126.46
republic_of_korea,1967,126.46
republic_of_korea,1968,126.46
republic_of_korea,1969,126.46
republic_of_korea,1970,126.46
republic_of_korea,1971,126.46
republic_of_korea,1972,126.46
republic_of_korea,1973,126.46
republic_of_korea,1974,126.46
republic_of_korea,1975,126.46
republic_of_korea,1976,126.46
republic_of_korea,1977,126.46
republic_of_korea,1978,126.46
republic_of_korea,1979,126.46
republic_of_korea,1980,126.46
republic_of_korea,1981,126.46
republic_of_korea,1982,126.46
republic_of_korea,1983,126.46
republic_of_korea,1984,126.46
republic_of_korea,1985,126.46
republic_of_korea,1986,126.46
republic_of_korea,1987,126.46
republic_of_korea,1988,126.46
republic_of_korea,1989,126.46
republic_of_korea,1990,126.46
republic_of_korea,1991,126.46
republic_of_korea,1992,126.46
republic_of_korea,1993,126.46
republic_of_korea,1994,126.46
republic_of_korea,1995,126.46
republic_of_korea,1996,126.46
republic_of_korea,1997,126.46
republic_of_korea,1998,126.46
republic_of_korea,1999,126.46
republic_of_korea,2000,126.46
republic_of_korea,2001,126.81
republic_of_korea,2002,126.88
republic_of_korea,2003,126.89
republic_of_korea,2004,126.92
republic_of_korea,2005,126.95
republic_of_korea,2006,126.99
republic_of_korea,2007,127.04
republic_of_korea,2008,127.18
republic_of_korea,2009,127.27
republic_of_korea,2010,127.44
republic_of_korea,2011,127.44
republic_of_korea,2012,127.59
republic_of_korea,2013,127.74
republic_of_korea,2014,127.76
republic_of_korea,2015,127.78
republic_of_korea,2016,127.83
republic_of_korea,2017,127.79
republic_of_korea,2018,127.81
republic_of_korea,2019,127.91
republic_of_korea,2020,127.91
republic_of_korea,2021,127.91
republic_of_korea,2022,127.91
republic_of_moldova,1992,15.192
republic_of_moldova,1993,15.228
republic_of_moldova,1994,15.228
republic_of_moldova,1995,15.232
republic_of_moldova,1996,15.232
republic_of_moldova,1997,15.228
republic_of_moldova,1998,15.228
republic_of_moldova,1999,15.228
republic_of_moldova,2000,15.228
republic_of_moldova,2001,15.228
republic_of_moldova,2002,15.228
republic_of_moldova,2003,15.228
republic_of_moldova,2004,15.232
republic_of_moldova,2005,15.232
republic_of_moldova,2006,15.232
republic_of_moldova,2007,15.232
republic_of_moldova,2008,15.232
republic_of_moldova,2009,15.232
republic_of_moldova,2010,15.232
republic_of_moldova,2011,15.232
republic_of_moldova,2012,15.232
