area,year,cultivated_area_arable_land_permanent_crops
morocco,1999,9693.0
morocco,2000,9652.0
morocco,2001,9370.0
morocco,2002,9283.0
morocco,2003,9876.0
morocco,2004,9041.0
morocco,2005,8989.0
morocco,2006,8946.0
morocco,2007,8960.0
morocco,2008,8981.0
morocco,2009,9002.6
morocco,2010,8988.3
morocco,2011,9103.8
morocco,2012,9403.0
morocco,2013,9585.0
morocco,2014,9082.5
morocco,2015,9047.0
morocco,2016,9875.0
morocco,2017,10047
morocco,2018,9525.8
morocco,2019,8611.9
morocco,2020,9358.0
morocco,2021,9291.0
morocco,2022,9291.0
mozambique,1961,2649.0
mozambique,1962,2660.0
mozambique,1963,2670.0
mozambique,1964,2678.0
mozambique,1965,2688.0
mozambique,1966,2694.0
mozambique,1967,2720.0
mozambique,1968,2820.0
mozambique,1969,2924.0
mozambique,1970,3009.0
mozambique,1971,3009.0
mozambique,1972,3028.0
mozambique,1973,3080.0
mozambique,1974,3080.0
mozambique,1975,3100.0
mozambique,1976,3100.0
mozambique,1977,3100.0
mozambique,1978,3100.0
mozambique,1979,3100.0
mozambique,1980,3100.0
mozambique,1981,3150.0
mozambique,1982,3230.0
mozambique,1983,3230.0
mozambique,1984,3330.0
mozambique,1985,3380.0
mozambique,1986,3430.0
mozambique,1987,3530.0
mozambique,1988,3580.0
mozambique,1989,3630.0
mozambique,1990,3680.0
mozambique,1991,3730.0
mozambique,1992,3750.0
mozambique,1993,3750.0
mozambique,1994,3800.0
mozambique,1995,3880.0
mozambique,1996,3985.0
mozambique,1997,4135.0
mozambique,1998,4235.0
mozambique,1999,4190.0
mozambique,2000,4150.0
mozambique,2001,4250.0
mozambique,2002,4700.0
mozambique,2003,4750.0
mozambique,2004,4850.0
mozambique,2005,5250.0
mozambique,2006,5150.0
mozambique,2007,5450.0
mozambique,2008,5650.0
mozambique,2009,5770.0
mozambique,2010,5950.0
mozambique,2011,5950.0
mozambique,2012,5950.0
mozambique,2013,5950.0
mozambique,2014,5950.0
mozambique,2015,5950.0
mozambique,2016,5950.0
mozambique,2017,5950.0
mozambique,2018,5950.0
mozambique,2019,5950.0
mozambique,2020,5950.0
mozambique,2021,5950.0
mozambique,2022,5950.0
myanmar,1961,10120
myanmar,1962,10140
myanmar,1963,10170
myanmar,1964,10268
myanmar,1965,10231
myanmar,1966,10386
myanmar,1967,10387
myanmar,1968,10393
myanmar,1969,10403
myanmar,1970,10430
myanmar,1971,10435
myanmar,1972,10440
myanmar,1973,9960.0
myanmar,1974,9971.0
myanmar,1975,9985.0
myanmar,1976,10000
myanmar,1977,9994.0
myanmar,1978,10006
myanmar,1979,10016
myanmar,1980,10022
myanmar,1981,10058
myanmar,1982,10080
myanmar,1983,10077
myanmar,1984,10061
myanmar,1985,10067
myanmar,1986,10073
myanmar,1987,10060
myanmar,1988,10011
myanmar,1989,10034
myanmar,1990,10069
myanmar,1991,10057
myanmar,1992,10039
myanmar,1993,10087
myanmar,1994,10076
myanmar,1995,10110
myanmar,1996,10138
myanmar,1997,10154
myanmar,1998,10151
myanmar,1999,10285
myanmar,2000,10498
myanmar,2001,10625
myanmar,2002,10611
myanmar,2003,10670
myanmar,2004,10771
myanmar,2005,10955
myanmar,2006,11290
myanmar,2007,11678
myanmar,2008,11972
myanmar,2009,12135
myanmar,2010,12217
myanmar,2011,12250
myanmar,2012,12242
myanmar,2013,12281
myanmar,2014,12326
myanmar,2015,12443
myanmar,2016,12458
myanmar,2017,12572
myanmar,2018,12590
myanmar,2019,12500
myanmar,2020,12500
myanmar,2021,12500
myanmar,2022,12500
namibia,1961,642.00
namibia,1962,642.00
namibia,1963,642.00
namibia,1964,646.00
namibia,1965,646.00
namibia,1966,646.00
namibia,1967,649.00
namibia,1968,649.00
namibia,1969,649.00
namibia,1970,651.00
namibia,1971,653.00
namibia,1972,653.00
namibia,1973,653.00
namibia,1974,653.00
namibia,1975,653.00
namibia,1976,655.00
namibia,1977,655.00
namibia,1978,656.00
namibia,1979,656.00
namibia,1980,657.00
namibia,1981,657.00
namibia,1982,657.00
namibia,1983,662.00
namibia,1984,662.00
namibia,1985,662.00
namibia,1986,662.00
namibia,1987,662.00
namibia,1988,662.00
namibia,1989,662.00
namibia,1990,662.00
namibia,1991,662.00
namibia,1992,662.00
namibia,1993,700.00
namibia,1994,750.00
namibia,1995,820.00
namibia,1996,820.00
namibia,1997,820.00
namibia,1998,820.00
namibia,1999,820.00
namibia,2000,820.00
namibia,2001,820.00
namibia,2002,820.00
namibia,2003,820.00
namibia,2004,820.00
namibia,2005,820.00
namibia,2006,820.00
namibia,2007,808.00
namibia,2008,808.00
namibia,2009,808.00
namibia,2010,809.00
namibia,2011,809.00
namibia,2012,809.00
namibia,2013,809.00
namibia,2014,809.00
namibia,2015,810.00
namibia,2016,810.00
namibia,2017,811.00
namibia,2018,811.00
namibia,2019,811.00
namibia,2020,811.00
namibia,2021,812.00
namibia,2022,812.00
nauru,1961,0.30000
nauru,1962,0.30000
nauru,1963,0.30000
nauru,1964,0.30000
nauru,1965,0.40000
nauru,1966,0.40000
nauru,1967,0.40000
nauru,1968,0.40000
nauru,1969,0.40000
nauru,1970,0.40000
nauru,1971,0.40000
nauru,1972,0.40000
nauru,1973,0.40000
nauru,1974,0.40000
nauru,1975,0.40000
nauru,1976,0.40000
nauru,1977,0.40000
nauru,1978,0.40000
nauru,1979,0.40000
nauru,1980,0.40000
nauru,1981,0.40000
nauru,1982,0.40000
nauru,1983,0.40000
nauru,1984,0.40000
nauru,1985,0.40000
nauru,1986,0.40000
nauru,1987,0.40000
nauru,1988,0.40000
nauru,1989,0.40000
nauru,1990,0.40000
nauru,1991,0.40000
nauru,1992,0.40000
nauru,1993,0.40000
nauru,1994,0.40000
nauru,1995,0.40000
nauru,1996,0.40000
nauru,1997,0.40000
nauru,1998,0.40000
nauru,1999,0.40000
nauru,2000,0.40000
nauru,2001,0.40000
nauru,2002,0.40000
nauru,2003,0.40000
nauru,2004,0.40000
nauru,2005,0.40000
nauru,2006,0.40000
nauru,2007,0.40000
nauru,2008,0.40000
nauru,2009,0.40000
nauru,2010,0.40000
nauru,2011,0.40000
nauru,2012,0.40000
nauru,2013,0.40000
nauru,2014,0.40000
nauru,2015,0.40000
nauru,2016,0.40000
nauru,2017,0.40000
nauru,2018,0.40000
nauru,2019,0.40000
nauru,2020,0.40000
nauru,2021,0.40000
nauru,2022,0.40000
nepal,1961,1831.0
nepal,1962,1831.0
nepal,1963,1841.0
nepal,1964,1831.0
nepal,1965,1831.0
nepal,1966,1831.0
nepal,1967,1845.0
nepal,1968,1845.0
nepal,1969,1845.0
nepal,1970,1980.0
nepal,1971,1980.0
nepal,1972,2082.0
nepal,1973,2193.0
nepal,1974,2208.0
nepal,1975,2223.0
nepal,1976,2239.0
nepal,1977,2254.0
nepal,1978,2269.0
nepal,1979,2284.0
nepal,1980,2299.0
nepal,1981,2317.0
nepal,1982,2320.6
nepal,1983,2324.2
nepal,1984,2327.8
nepal,1985,2331.4
nepal,1986,2335.0
nepal,1987,2338.6
nepal,1988,2342.2
nepal,1989,2345.8
nepal,1990,2349.4
nepal,1991,2353.0
nepal,1992,2365.2
nepal,1993,2377.4
nepal,1994,2389.6
nepal,1995,2401.8
nepal,1996,2414.0
nepal,1997,2426.2
nepal,1998,2438.4
nepal,1999,2450.6
nepal,2000,2463.1
nepal,2001,2473.0
nepal,2002,2455.0
nepal,2003,2440.0
nepal,2004,2430.0
nepal,2005,2413.0
nepal,2006,2395.0
nepal,2007,2375.0
nepal,2008,2360.0
nepal,2009,2347.0
nepal,2010,2332.0
nepal,2011,2331.3
nepal,2012,2292.6
nepal,2013,2261.2
nepal,2014,2242.5
nepal,2015,2213.3
nepal,2016,2180.0
nepal,2017,2152.6
nepal,2018,2071.3
nepal,2019,2042.9
nepal,2020,2003.6
nepal,2021,1977.7
nepal,2022,1949.2
netherlands_kingdom_of_the,1961,1027.0
netherlands_kingdom_of_the,1962,1002.0
netherlands_kingdom_of_the,1963,988.00
netherlands_kingdom_of_the,1964,977.00
netherlands_kingdom_of_the,1965,968.00
netherlands_kingdom_of_the,1966,955.80
netherlands_kingdom_of_the,1967,930.70
netherlands_kingdom_of_the,1968,920.90
netherlands_kingdom_of_the,1969,899.00
netherlands_kingdom_of_the,1970,875.20
netherlands_kingdom_of_the,1971,855.90
netherlands_kingdom_of_the,1972,849.10
netherlands_kingdom_of_the,1973,841.40
netherlands_kingdom_of_the,1974,844.40
netherlands_kingdom_of_the,1975,846.50
netherlands_kingdom_of_the,1976,849.90
netherlands_kingdom_of_the,1977,869.40
netherlands_kingdom_of_the,1978,861.70
netherlands_kingdom_of_the,1979,865.10
netherlands_kingdom_of_the,1980,877.40
netherlands_kingdom_of_the,1981,878.80
netherlands_kingdom_of_the,1982,884.30
netherlands_kingdom_of_the,1983,865.90
netherlands_kingdom_of_the,1984,873.80
netherlands_kingdom_of_the,1985,893.30
netherlands_kingdom_of_the,1986,910.00
netherlands_kingdom_of_the,1987,924.50
netherlands_kingdom_of_the,1988,934.80
netherlands_kingdom_of_the,1989,938.50
netherlands_kingdom_of_the,1990,956.40
netherlands_kingdom_of_the,1991,925.30
netherlands_kingdom_of_the,1992,934.20
netherlands_kingdom_of_the,1993,937.30
netherlands_kingdom_of_the,1994,938.30
netherlands_kingdom_of_the,1995,954.00
netherlands_kingdom_of_the,1996,961.10
netherlands_kingdom_of_the,1997,1005.2
netherlands_kingdom_of_the,1998,963.90
netherlands_kingdom_of_the,1999,1046.4
netherlands_kingdom_of_the,2000,1057.7
netherlands_kingdom_of_the,2001,1041.8
netherlands_kingdom_of_the,2002,1048.2
netherlands_kingdom_of_the,2003,1123.1
netherlands_kingdom_of_the,2004,1158.6
netherlands_kingdom_of_the,2005,1142.8
netherlands_kingdom_of_the,2006,1102.5
netherlands_kingdom_of_the,2007,1093.7
netherlands_kingdom_of_the,2008,1101.5
netherlands_kingdom_of_the,2009,1090.2
netherlands_kingdom_of_the,2010,1059.0
netherlands_kingdom_of_the,2011,1042.4
netherlands_kingdom_of_the,2012,1046.8
netherlands_kingdom_of_the,2013,1074.5
netherlands_kingdom_of_the,2014,1081.3
netherlands_kingdom_of_the,2015,1080.0
netherlands_kingdom_of_the,2016,1066.0
netherlands_kingdom_of_the,2017,1075.0
netherlands_kingdom_of_the,2018,1059.0
netherlands_kingdom_of_the,2019,1048.8
netherlands_kingdom_of_the,2020,1042.0
netherlands_kingdom_of_the,2021,1040.0
netherlands_kingdom_of_the,2022,1042.0
new_zealand,1961,406.00
new_zealand,1962,406.00
new_zealand,1963,406.00
new_zealand,1964,406.00
new_zealand,1965,406.00
new_zealand,1966,406.00
new_zealand,1967,406.00
new_zealand,1968,406.00
new_zealand,1969,406.00
new_zealand,1970,406.00
new_zealand,1971,406.00
new_zealand,1972,405.80
new_zealand,1973,401.65
new_zealand,1974,397.50
new_zealand,1975,413.50
new_zealand,1976,429.50
new_zealand,1977,431.20
new_zealand,1978,432.90
new_zealand,1979,453.00
new_zealand,1980,435.00
new_zealand,1981,452.50
new_zealand,1982,470.00
new_zealand,1983,482.50
new_zealand,1984,495.00
new_zealand,1985,512.00
new_zealand,1986,508.00
new_zealand,1987,464.00
new_zealand,1988,420.00
new_zealand,1989,423.50
new_zealand,1990,427.00
new_zealand,1991,429.00
new_zealand,1992,432.09
new_zealand,1993,434.78
new_zealand,1994,437.46
new_zealand,1995,440.15
new_zealand,1996,442.83
new_zealand,1997,445.58
new_zealand,1998,448.33
new_zealand,1999,451.09
new_zealand,2000,453.88
new_zealand,2001,456.70
new_zealand,2002,459.40
new_zealand,2003,470.00
new_zealand,2004,483.00
new_zealand,2005,488.00
new_zealand,2006,462.00
new_zealand,2007,500.00
new_zealand,2008,522.00
new_zealand,2009,542.00
new_zealand,2010,570.00
new_zealand,2011,542.00
new_zealand,2012,580.40
new_zealand,2013,618.00
new_zealand,2014,657.00
new_zealand,2015,545.00
new_zealand,2016,608.00
new_zealand,2017,558.00
new_zealand,2018,589.00
new_zealand,2019,620.00
new_zealand,2020,601.00
new_zealand,2021,690.00
new_zealand,2022,605.00
nicaragua,1961,1180.0
nicaragua,1962,1180.0
nicaragua,1963,1188.0
nicaragua,1964,1188.0
nicaragua,1965,1188.0
nicaragua,1966,1200.0
nicaragua,1967,1200.0
nicaragua,1968,1200.0
nicaragua,1969,1205.0
nicaragua,1970,1205.0
nicaragua,1971,1205.0
nicaragua,1972,1210.0
nicaragua,1973,1220.0
nicaragua,1974,1230.0
nicaragua,1975,1230.0
nicaragua,1976,1230.0
nicaragua,1977,1230.0
nicaragua,1978,1235.0
nicaragua,1979,1240.0
nicaragua,1980,1245.0
nicaragua,1981,1327.0
nicaragua,1982,1329.0
nicaragua,1983,1330.0
nicaragua,1984,1383.0
nicaragua,1985,1405.0
nicaragua,1986,1407.0
nicaragua,1987,1439.0
nicaragua,1988,1470.0
nicaragua,1989,1493.0
nicaragua,1990,1495.0
nicaragua,1991,1500.0
nicaragua,1992,1525.0
nicaragua,1993,1560.0
nicaragua,1994,1565.0
nicaragua,1995,1870.0
nicaragua,1996,1879.0
nicaragua,1997,1980.0
nicaragua,1998,2031.0
nicaragua,1999,2082.0
nicaragua,2000,2151.0
nicaragua,2001,2169.0
nicaragua,2002,2189.0
nicaragua,2003,2201.0
nicaragua,2004,2209.0
nicaragua,2005,2234.0
nicaragua,2006,2158.0
nicaragua,2007,2085.0
nicaragua,2008,2007.0
nicaragua,2009,1929.0
nicaragua,2010,1850.0
nicaragua,2011,1799.0
nicaragua,2012,1799.0
nicaragua,2013,1799.0
nicaragua,2014,1799.0
nicaragua,2015,1799.0
nicaragua,2016,1799.0
nicaragua,2017,1799.0
nicaragua,2018,1799.0
nicaragua,2019,1799.0
nicaragua,2020,1799.0
nicaragua,2021,1799.0
nicaragua,2022,1799.0
niger,1961,11500
niger,1962,11500
niger,1963,11500
niger,1964,11500
niger,1965,11500
niger,1966,11500
niger,1967,11500
niger,1968,12177
niger,1969,12176
niger,1970,11200
niger,1971,11230
niger,1972,11177
niger,1973,10814
niger,1974,9780.0
niger,1975,9780.0
niger,1976,9780.0
niger,1977,9780.0
niger,1978,9780.0
niger,1979,9958.0
niger,1980,10220
niger,1981,9780.0
niger,1982,9860.0
niger,1983,10010
niger,1984,9780.0
niger,1985,9780.0
niger,1986,9780.0
niger,1987,9512.0
niger,1988,9500.0
niger,1989,9605.0
niger,1990,11047
niger,1991,12105
niger,1992,13000
niger,1993,13000
niger,1994,13000
niger,1995,14000
niger,1996,14000
niger,1997,14000
niger,1998,14000
niger,1999,14000
niger,2000,14000
niger,2001,14000
niger,2002,14000
niger,2003,14100
niger,2004,14160
niger,2005,14183
niger,2006,14207
niger,2007,15000
niger,2008,15000
niger,2009,15000
niger,2010,15200
niger,2011,15700
niger,2012,16000
niger,2013,16900
niger,2014,16900
niger,2015,16913
niger,2016,17613
niger,2017,17813
niger,2018,17813
niger,2019,17813
niger,2020,17813
niger,2021,17813
niger,2022,17813
nigeria,1961,27176
nigeria,1962,27323
nigeria,1963,27471
nigeria,1964,27618
nigeria,1965,27765
nigeria,1966,27813
nigeria,1967,27560
nigeria,1968,27708
nigeria,1969,27955
nigeria,1970,28152
nigeria,1971,28300
nigeria,1972,28447
nigeria,1973,28594
nigeria,1974,28742
nigeria,1975,28889
nigeria,1976,29036
nigeria,1977,29234
nigeria,1978,29381
nigeria,1979,29728
nigeria,1980,29976
nigeria,1981,30123
nigeria,1982,30271
nigeria,1983,30418
nigeria,1984,30765
nigeria,1985,31113
nigeria,1986,31360
nigeria,1987,31482
nigeria,1988,31712
nigeria,1989,31888
nigeria,1990,32074
nigeria,1991,33300
nigeria,1992,34500
nigeria,1993,34900
nigeria,1994,35900
nigeria,1995,38100
nigeria,1996,38300
nigeria,1997,38500
nigeria,1998,39350
nigeria,1999,40500
nigeria,2000,40800
nigeria,2001,41555
nigeria,2002,41686
nigeria,2003,41802
nigeria,2004,41909
nigeria,2005,42102
nigeria,2006,41838
nigeria,2007,42044
nigeria,2008,42155
nigeria,2009,43375
nigeria,2010,42459
nigeria,2011,42401
nigeria,2012,42536
nigeria,2013,42254
nigeria,2014,42281
nigeria,2015,42372
nigeria,2016,42457
nigeria,2017,42607
nigeria,2018,43080
nigeria,2019,43488
nigeria,2020,43842
nigeria,2021,44582
nigeria,2022,44636
niue,1961,3.0000
niue,1962,3.0000
niue,1963,3.0000
niue,1964,3.0000
niue,1965,3.0000
niue,1966,3.0000
niue,1967,3.0000
niue,1968,3.0000
niue,1969,3.0000
niue,1970,3.0000
niue,1971,3.0000
niue,1972,3.0000
niue,1973,3.0000
niue,1974,4.0000
niue,1975,4.0000
niue,1976,4.0000
niue,1977,4.0000
niue,1978,3.8000
niue,1979,3.8000
niue,1980,3.8000
niue,1981,3.8000
niue,1982,3.8000
niue,1983,3.8000
niue,1984,3.8000
niue,1985,3.8000
niue,1986,3.8000
niue,1987,3.8000
niue,1988,3.8000
niue,1989,3.8000
niue,1990,3.8000
niue,1991,3.8000
niue,1992,3.8000
niue,1993,3.8000
niue,1994,3.8000
niue,1995,3.8000
niue,1996,3.8000
niue,1997,3.8000
niue,1998,3.8000
niue,1999,3.8000
niue,2000,3.8000
niue,2001,3.8000
niue,2002,3.8000
niue,2003,3.8000
niue,2004,3.8000
niue,2005,3.8000
niue,2006,3.8000
niue,2007,3.8000
niue,2008,3.8000
niue,2009,3.8000
niue,2010,3.8000
niue,2011,3.8000
niue,2012,3.8000
niue,2013,3.8000
niue,2014,3.8000
niue,2015,3.8000
niue,2016,3.8000
niue,2017,3.8000
niue,2018,3.8000
niue,2019,3.8000
niue,2020,3.8000
niue,2021,3.8000
niue,2022,3.8000
north_macedonia,1992,662.00
north_macedonia,1993,663.00
north_macedonia,1994,661.00
north_macedonia,1995,656.00
north_macedonia,1996,658.00
north_macedonia,1997,647.00
north_macedonia,1998,635.00
north_macedonia,1999,633.00
north_macedonia,2000,599.00
north_macedonia,2001,612.00
north_macedonia,2002,543.00
north_macedonia,2003,515.00
north_macedonia,2004,509.00
north_macedonia,2005,487.00
north_macedonia,2006,477.00
north_macedonia,2007,467.00
north_macedonia,2008,460.00
north_macedonia,2009,455.00
north_macedonia,2010,449.00
north_macedonia,2011,449.00
north_macedonia,2012,450.00
north_macedonia,2013,450.00
north_macedonia,2014,450.00
north_macedonia,2015,453.00
north_macedonia,2016,456.00
north_macedonia,2017,457.00
north_macedonia,2018,459.00
north_macedonia,2019,460.00
north_macedonia,2020,457.00
north_macedonia,2021,458.00
north_macedonia,2022,456.00
northern_africa,2000,44629
northern_africa,2001,44427
northern_africa,2002,44619
northern_africa,2003,46804
northern_africa,2004,46006
northern_africa,2005,46740
northern_africa,2006,46764
northern_africa,2007,47300
northern_africa,2008,47524
northern_africa,2009,48154
northern_africa,2010,48331
northern_africa,2011,48452
northern_africa,2012,48724
northern_africa,2013,48939
northern_africa,2014,48202
northern_africa,2015,48566
northern_africa,2016,49616
northern_africa,2017,50320
northern_africa,2018,50101
northern_africa,2019,49259
northern_africa,2020,50026
northern_africa,2021,50008
northern_africa,2022,50068
northern_africa_and_western_asia,2000,91599
northern_africa_and_western_asia,2001,91389
northern_africa_and_western_asia,2002,92058
northern_africa_and_western_asia,2003,93560
northern_africa_and_western_asia,2004,93030
northern_africa_and_western_asia,2005,93845
northern_africa_and_western_asia,2006,93373
northern_africa_and_western_asia,2007,93120
northern_africa_and_western_asia,2008,91854
northern_africa_and_western_asia,2009,91743
northern_africa_and_western_asia,2010,92381
northern_africa_and_western_asia,2011,91969
northern_africa_and_western_asia,2012,92540
northern_africa_and_western_asia,2013,93150
northern_africa_and_western_asia,2014,92779
northern_africa_and_western_asia,2015,93160
northern_africa_and_western_asia,2016,94019
northern_africa_and_western_asia,2017,94600
northern_africa_and_western_asia,2018,94263
northern_africa_and_western_asia,2019,93383
northern_africa_and_western_asia,2020,94237
northern_africa_and_western_asia,2021,94408
northern_africa_and_western_asia,2022,94774
northern_america,2000,219210
northern_america,2001,219220
northern_america,2002,216490
northern_america,2003,216160
northern_america,2004,215820
northern_america,2005,215490
northern_america,2006,215160
northern_america,2007,203540
northern_america,2008,203140
northern_america,2009,202740
northern_america,2010,202350
northern_america,2011,201950
northern_america,2012,195420
northern_america,2013,196220
northern_america,2014,197010
northern_america,2015,197810
northern_america,2016,198600
northern_america,2017,199120
northern_america,2018,198160
northern_america,2019,196980
northern_america,2020,195420
northern_america,2021,194310
northern_america,2022,193260
norway,1961,857.00
norway,1962,855.00
norway,1963,853.00
norway,1964,851.00
norway,1965,849.00
norway,1966,847.00
norway,1967,845.00
norway,1968,843.00
norway,1969,827.00
norway,1970,814.00
norway,1971,806.00
norway,1972,795.00
norway,1973,790.00
norway,1974,793.00
norway,1975,792.00
norway,1976,795.00
norway,1977,800.00
norway,1978,806.00
norway,1979,830.00
norway,1980,817.00
norway,1981,828.00
norway,1982,841.00
norway,1983,849.00
norway,1984,855.00
norway,1985,858.00
norway,1986,869.00
norway,1987,869.00
norway,1988,874.00
norway,1989,882.00
norway,1990,864.00
norway,1991,892.00
norway,1992,883.00
norway,1993,890.00
norway,1994,901.00
norway,1995,992.00
norway,1996,1000.0
norway,1997,902.00
norway,1998,903.00
norway,1999,887.00
norway,2000,884.00
norway,2001,886.00
norway,2002,883.00
norway,2003,876.00
norway,2004,874.00
norway,2005,867.00
norway,2006,863.00
norway,2007,857.40
norway,2008,849.70
norway,2009,839.46
norway,2010,830.10
norway,2011,822.40
norway,2012,816.30
norway,2013,810.75
norway,2014,811.13
norway,2015,810.16
norway,2016,808.16
norway,2017,804.51
norway,2018,806.28
norway,2019,805.15
norway,2020,807.66
norway,2021,807.00
norway,2022,807.00
oceania,2000,25718
oceania,2001,26473
oceania,2002,26023
oceania,2003,25550
oceania,2004,28067
oceania,2005,28745
oceania,2006,26559
oceania,2007,25616
oceania,2008,26510
oceania,2009,29683
oceania,2010,28179
oceania,2011,34289
oceania,2012,34248
oceania,2013,33908
oceania,2014,34670
oceania,2015,33671
oceania,2016,32716
oceania,2017,33437
oceania,2018,33694
oceania,2019,33334
oceania,2020,33391
oceania,2021,34134
oceania,2022,34049
oceania_excluding_australia_and_new_zealand,2000,1494.7
oceania_excluding_australia_and_new_zealand,2001,1496.5
oceania_excluding_australia_and_new_zealand,2002,1503.2
oceania_excluding_australia_and_new_zealand,2003,1504.9
oceania_excluding_australia_and_new_zealand,2004,1504.0
oceania_excluding_australia_and_new_zealand,2005,1515.1
oceania_excluding_australia_and_new_zealand,2006,1532.5
