area,year,sdg_6_4_1_services_water_use_efficiency
yemen,1998,60.416
yemen,1999,55.623
yemen,2000,53.674
yemen,2001,62.231
yemen,2002,67.161
yemen,2003,71.077
yemen,2004,72.375
yemen,2005,73.014
yemen,2006,79.887
yemen,2007,84.188
yemen,2008,83.217
yemen,2009,94.409
yemen,2010,92.390
yemen,2011,73.588
yemen,2012,77.130
yemen,2013,80.248
yemen,2014,73.197
yemen,2015,57.999
yemen,2016,48.204
yemen,2017,43.261
yemen,2018,42.556
yemen,2019,42.517
yemen,2020,43.213
yemen,2021,42.877
yemen,2022,43.393
zambia,1992,6.1597
zambia,1993,6.2216
zambia,1994,10.747
zambia,1995,11.541
zambia,1996,12.415
zambia,1997,12.910
zambia,1998,13.495
zambia,1999,14.572
zambia,2000,15.382
zambia,2001,16.181
zambia,2002,16.924
zambia,2003,18.021
zambia,2004,18.816
zambia,2005,20.196
zambia,2006,21.113
zambia,2007,22.616
zambia,2008,24.983
zambia,2009,28.505
zambia,2010,30.571
zambia,2011,29.892
zambia,2012,36.042
zambia,2013,38.649
zambia,2014,39.871
zambia,2015,43.595
zambia,2016,43.980
zambia,2017,42.727
zambia,2018,43.634
zambia,2019,44.066
zambia,2020,44.660
zambia,2021,43.161
zambia,2022,51.054
zimbabwe,1987,29.002
zimbabwe,1988,25.513
zimbabwe,1989,23.104
zimbabwe,1990,22.385
zimbabwe,1991,20.035
zimbabwe,1992,19.056
zimbabwe,1993,17.854
zimbabwe,1994,16.486
zimbabwe,1995,17.045
zimbabwe,1996,16.389
zimbabwe,1997,15.741
zimbabwe,1998,15.598
zimbabwe,1999,13.958
zimbabwe,2000,12.406
zimbabwe,2001,10.848
zimbabwe,2002,9.5891
zimbabwe,2003,9.3115
zimbabwe,2004,9.3288
zimbabwe,2005,8.3149
zimbabwe,2006,6.6731
zimbabwe,2007,8.1374
zimbabwe,2008,11.846
zimbabwe,2009,14.370
zimbabwe,2010,17.161
zimbabwe,2011,18.677
zimbabwe,2012,19.655
zimbabwe,2013,20.127
zimbabwe,2014,19.630
zimbabwe,2015,19.457
zimbabwe,2016,21.093
zimbabwe,2017,26.787
zimbabwe,2018,21.245
zimbabwe,2019,20.556
zimbabwe,2020,19.999
zimbabwe,2021,22.534
zimbabwe,2022,17.129
