area,year,long_term_average_annual_precipitation_in_depth
new_zealand,1989,1732.0
new_zealand,1990,1732.0
new_zealand,1991,1732.0
new_zealand,1992,1732.0
new_zealand,1993,1732.0
new_zealand,1994,1732.0
new_zealand,1995,1732.0
new_zealand,1996,1732.0
new_zealand,1997,1732.0
new_zealand,1998,1732.0
new_zealand,1999,1732.0
new_zealand,2000,1732.0
new_zealand,2001,1732.0
new_zealand,2002,1732.0
new_zealand,2003,1732.0
new_zealand,2004,1732.0
new_zealand,2005,1732.0
new_zealand,2006,1732.0
new_zealand,2007,1732.0
new_zealand,2008,1732.0
new_zealand,2009,1732.0
new_zealand,2010,1732.0
new_zealand,2011,1732.0
new_zealand,2012,1732.0
new_zealand,2013,1732.0
new_zealand,2014,1732.0
new_zealand,2015,1732.0
new_zealand,2016,1732.0
new_zealand,2017,1732.0
new_zealand,2018,1732.0
new_zealand,2019,1732.0
new_zealand,2020,1732.0
new_zealand,2021,1732.0
new_zealand,2022,1732.0
nicaragua,1961,2280.0
nicaragua,1962,2280.0
nicaragua,1963,2280.0
nicaragua,1964,2280.0
nicaragua,1965,2280.0
nicaragua,1966,2280.0
nicaragua,1967,2280.0
nicaragua,1968,2280.0
nicaragua,1969,2280.0
nicaragua,1970,2280.0
nicaragua,1971,2280.0
nicaragua,1972,2280.0
nicaragua,1973,2280.0
nicaragua,1974,2280.0
nicaragua,1975,2280.0
nicaragua,1976,2280.0
nicaragua,1977,2280.0
nicaragua,1978,2280.0
nicaragua,1979,2280.0
nicaragua,1980,2280.0
nicaragua,1981,2280.0
nicaragua,1982,2280.0
nicaragua,1983,2280.0
nicaragua,1984,2280.0
nicaragua,1985,2280.0
nicaragua,1986,2280.0
nicaragua,1987,2280.0
nicaragua,1988,2280.0
nicaragua,1989,2280.0
nicaragua,1990,2280.0
nicaragua,1991,2280.0
nicaragua,1992,2280.0
nicaragua,1993,2280.0
nicaragua,1994,2280.0
nicaragua,1995,2280.0
nicaragua,1996,2280.0
nicaragua,1997,2280.0
nicaragua,1998,2280.0
nicaragua,1999,2280.0
nicaragua,2000,2280.0
nicaragua,2001,2280.0
nicaragua,2002,2280.0
nicaragua,2003,2280.0
nicaragua,2004,2280.0
nicaragua,2005,2280.0
nicaragua,2006,2280.0
nicaragua,2007,2280.0
nicaragua,2008,2280.0
nicaragua,2009,2280.0
nicaragua,2010,2280.0
nicaragua,2011,2280.0
nicaragua,2012,2280.0
nicaragua,2013,2280.0
nicaragua,2014,2280.0
nicaragua,2015,2280.0
nicaragua,2016,2280.0
nicaragua,2017,2280.0
nicaragua,2018,2280.0
nicaragua,2019,2280.0
nicaragua,2020,2280.0
nicaragua,2021,2280.0
nicaragua,2022,2280.0
niger,1961,151.00
niger,1962,151.00
niger,1963,151.00
niger,1964,151.00
niger,1965,151.00
niger,1966,151.00
niger,1967,151.00
niger,1968,151.00
niger,1969,151.00
niger,1970,151.00
niger,1971,151.00
niger,1972,151.00
niger,1973,151.00
niger,1974,151.00
niger,1975,151.00
niger,1976,151.00
niger,1977,151.00
niger,1978,151.00
niger,1979,151.00
niger,1980,151.00
niger,1981,151.00
niger,1982,151.00
niger,1983,151.00
niger,1984,151.00
niger,1985,151.00
niger,1986,151.00
niger,1987,151.00
niger,1988,151.00
niger,1989,151.00
niger,1990,151.00
niger,1991,151.00
niger,1992,151.00
niger,1993,151.00
niger,1994,151.00
niger,1995,151.00
niger,1996,151.00
niger,1997,151.00
niger,1998,151.00
niger,1999,151.00
niger,2000,151.00
niger,2001,151.00
niger,2002,151.00
niger,2003,151.00
niger,2004,151.00
niger,2005,151.00
niger,2006,151.00
niger,2007,151.00
niger,2008,151.00
niger,2009,151.00
niger,2010,151.00
niger,2011,151.00
niger,2012,151.00
niger,2013,151.00
niger,2014,151.00
niger,2015,151.00
niger,2016,151.00
niger,2017,151.00
niger,2018,151.00
niger,2019,151.00
niger,2020,151.00
niger,2021,151.00
niger,2022,151.00
nigeria,1961,1150.0
nigeria,1962,1150.0
nigeria,1963,1150.0
nigeria,1964,1150.0
nigeria,1965,1150.0
nigeria,1966,1150.0
nigeria,1967,1150.0
nigeria,1968,1150.0
nigeria,1969,1150.0
nigeria,1970,1150.0
nigeria,1971,1150.0
nigeria,1972,1150.0
nigeria,1973,1150.0
nigeria,1974,1150.0
nigeria,1975,1150.0
nigeria,1976,1150.0
nigeria,1977,1150.0
nigeria,1978,1150.0
nigeria,1979,1150.0
nigeria,1980,1150.0
nigeria,1981,1150.0
nigeria,1982,1150.0
nigeria,1983,1150.0
nigeria,1984,1150.0
nigeria,1985,1150.0
nigeria,1986,1150.0
nigeria,1987,1150.0
nigeria,1988,1150.0
nigeria,1989,1150.0
nigeria,1990,1150.0
nigeria,1991,1150.0
nigeria,1992,1150.0
nigeria,1993,1150.0
nigeria,1994,1150.0
nigeria,1995,1150.0
nigeria,1996,1150.0
nigeria,1997,1150.0
nigeria,1998,1150.0
nigeria,1999,1150.0
nigeria,2000,1150.0
nigeria,2001,1150.0
nigeria,2002,1150.0
nigeria,2003,1150.0
nigeria,2004,1150.0
nigeria,2005,1150.0
nigeria,2006,1150.0
nigeria,2007,1150.0
nigeria,2008,1150.0
nigeria,2009,1150.0
nigeria,2010,1150.0
nigeria,2011,1150.0
nigeria,2012,1150.0
nigeria,2013,1150.0
nigeria,2014,1150.0
nigeria,2015,1150.0
nigeria,2016,1150.0
nigeria,2017,1150.0
nigeria,2018,1150.0
nigeria,2019,1150.0
nigeria,2020,1150.0
nigeria,2021,1150.0
nigeria,2022,1150.0
north_macedonia,1992,619.00
north_macedonia,1993,619.00
north_macedonia,1994,619.00
north_macedonia,1995,619.00
north_macedonia,1996,619.00
north_macedonia,1997,619.00
north_macedonia,1998,619.00
north_macedonia,1999,619.00
north_macedonia,2000,619.00
north_macedonia,2001,619.00
north_macedonia,2002,619.00
north_macedonia,2003,619.00
north_macedonia,2004,619.00
north_macedonia,2005,619.00
north_macedonia,2006,619.00
north_macedonia,2007,619.00
north_macedonia,2008,619.00
north_macedonia,2009,619.00
north_macedonia,2010,619.00
north_macedonia,2011,619.00
north_macedonia,2012,619.00
north_macedonia,2013,619.00
north_macedonia,2014,619.00
north_macedonia,2015,619.00
north_macedonia,2016,619.00
north_macedonia,2017,619.00
north_macedonia,2018,619.00
north_macedonia,2019,619.00
north_macedonia,2020,619.00
north_macedonia,2021,619.00
north_macedonia,2022,619.00
norway,1961,1414.0
norway,1962,1414.0
norway,1963,1414.0
norway,1964,1414.0
norway,1965,1414.0
norway,1966,1414.0
norway,1967,1414.0
norway,1968,1414.0
norway,1969,1414.0
norway,1970,1414.0
norway,1971,1414.0
norway,1972,1414.0
norway,1973,1414.0
norway,1974,1414.0
norway,1975,1414.0
norway,1976,1414.0
norway,1977,1414.0
norway,1978,1414.0
norway,1979,1414.0
norway,1980,1414.0
norway,1981,1414.0
norway,1982,1414.0
norway,1983,1414.0
norway,1984,1414.0
norway,1985,1414.0
norway,1986,1414.0
norway,1987,1414.0
norway,1988,1414.0
norway,1989,1414.0
norway,1990,1414.0
norway,1991,1414.0
norway,1992,1414.0
norway,1993,1414.0
norway,1994,1414.0
norway,1995,1414.0
norway,1996,1414.0
norway,1997,1414.0
norway,1998,1414.0
norway,1999,1414.0
norway,2000,1414.0
norway,2001,1414.0
norway,2002,1414.0
norway,2003,1414.0
norway,2004,1414.0
norway,2005,1414.0
norway,2006,1414.0
norway,2007,1414.0
norway,2008,1414.0
norway,2009,1414.0
norway,2010,1414.0
norway,2011,1414.0
norway,2012,1414.0
norway,2013,1414.0
norway,2014,1414.0
norway,2015,1414.0
norway,2016,1414.0
norway,2017,1414.0
norway,2018,1414.0
norway,2019,1414.0
norway,2020,1414.0
norway,2021,1414.0
norway,2022,1414.0
oman,1961,125.00
oman,1962,125.00
oman,1963,125.00
oman,1964,125.00
oman,1965,125.00
oman,1966,125.00
oman,1967,125.00
oman,1968,125.00
oman,1969,125.00
oman,1970,125.00
oman,1971,125.00
oman,1972,125.00
oman,1973,125.00
oman,1974,125.00
oman,1975,125.00
oman,1976,125.00
oman,1977,125.00
oman,1978,125.00
oman,1979,125.00
oman,1980,125.00
oman,1981,125.00
oman,1982,125.00
oman,1983,125.00
oman,1984,125.00
oman,1985,125.00
oman,1986,125.00
oman,1987,125.00
oman,1988,125.00
oman,1989,125.00
oman,1990,125.00
oman,1991,125.00
oman,1992,125.00
oman,1993,125.00
oman,1994,125.00
oman,1995,125.00
oman,1996,125.00
oman,1997,125.00
oman,1998,125.00
oman,1999,125.00
oman,2000,125.00
oman,2001,125.00
oman,2002,125.00
oman,2003,125.00
oman,2004,125.00
oman,2005,125.00
oman,2006,125.00
oman,2007,125.00
oman,2008,125.00
oman,2009,125.00
oman,2010,125.00
oman,2011,125.00
oman,2012,125.00
oman,2013,125.00
oman,2014,125.00
oman,2015,125.00
oman,2016,125.00
oman,2017,125.00
oman,2018,125.00
oman,2019,125.00
oman,2020,125.00
oman,2021,125.00
oman,2022,125.00
pakistan,1961,494.00
pakistan,1962,494.00
pakistan,1963,494.00
pakistan,1964,494.00
pakistan,1965,494.00
pakistan,1966,494.00
pakistan,1967,494.00
pakistan,1968,494.00
pakistan,1969,494.00
pakistan,1970,494.00
pakistan,1971,494.00
pakistan,1972,494.00
pakistan,1973,494.00
pakistan,1974,494.00
pakistan,1975,494.00
pakistan,1976,494.00
pakistan,1977,494.00
pakistan,1978,494.00
pakistan,1979,494.00
pakistan,1980,494.00
pakistan,1981,494.00
pakistan,1982,494.00
pakistan,1983,494.00
pakistan,1984,494.00
pakistan,1985,494.00
pakistan,1986,494.00
pakistan,1987,494.00
pakistan,1988,494.00
pakistan,1989,494.00
pakistan,1990,494.00
pakistan,1991,494.00
pakistan,1992,494.00
pakistan,1993,494.00
pakistan,1994,494.00
pakistan,1995,494.00
pakistan,1996,494.00
pakistan,1997,494.00
pakistan,1998,494.00
pakistan,1999,494.00
pakistan,2000,494.00
pakistan,2001,494.00
pakistan,2002,494.00
pakistan,2003,494.00
pakistan,2004,494.00
pakistan,2005,494.00
pakistan,2006,494.00
pakistan,2007,494.00
pakistan,2008,494.00
pakistan,2009,494.00
pakistan,2010,494.00
pakistan,2011,494.00
pakistan,2012,494.00
pakistan,2013,494.00
pakistan,2014,494.00
pakistan,2015,494.00
pakistan,2016,494.00
pakistan,2017,494.00
pakistan,2018,494.00
pakistan,2019,494.00
pakistan,2020,494.00
pakistan,2021,494.00
pakistan,2022,494.00
palestine,1961,402.00
palestine,1962,402.00
palestine,1963,402.00
palestine,1964,402.00
palestine,1965,402.00
palestine,1966,402.00
palestine,1967,402.00
palestine,1968,402.00
palestine,1969,402.00
palestine,1970,402.00
palestine,1971,402.00
palestine,1972,402.00
palestine,1973,402.00
palestine,1974,402.00
palestine,1975,402.00
palestine,1976,402.00
palestine,1977,402.00
palestine,1978,402.00
palestine,1979,402.00
palestine,1980,402.00
palestine,1981,402.00
palestine,1982,402.00
palestine,1983,402.00
palestine,1984,402.00
palestine,1985,402.00
palestine,1986,402.00
palestine,1987,402.00
palestine,1988,402.00
palestine,1989,402.00
palestine,1990,402.00
palestine,1991,402.00
palestine,1992,402.00
palestine,1993,402.00
palestine,1994,402.00
palestine,1995,402.00
palestine,1996,402.00
palestine,1997,402.00
palestine,1998,402.00
palestine,1999,402.00
palestine,2000,402.00
palestine,2001,402.00
palestine,2002,402.00
palestine,2003,402.00
palestine,2004,402.00
palestine,2005,402.00
palestine,2006,402.00
palestine,2007,402.00
palestine,2008,402.00
palestine,2009,402.00
palestine,2010,402.00
palestine,2011,402.00
palestine,2012,402.00
palestine,2013,402.00
palestine,2014,402.00
palestine,2015,402.00
palestine,2016,402.00
palestine,2017,402.00
palestine,2018,402.00
palestine,2019,402.00
palestine,2020,402.00
palestine,2021,402.00
palestine,2022,402.00
panama,1961,2928.0
panama,1962,2928.0
panama,1963,2928.0
panama,1964,2928.0
panama,1965,2928.0
panama,1966,2928.0
panama,1967,2928.0
panama,1968,2928.0
panama,1969,2928.0
panama,1970,2928.0
panama,1971,2928.0
panama,1972,2928.0
panama,1973,2928.0
panama,1974,2928.0
panama,1975,2928.0
panama,1976,2928.0
panama,1977,2928.0
panama,1978,2928.0
panama,1979,2928.0
panama,1980,2928.0
panama,1981,2928.0
panama,1982,2928.0
panama,1983,2928.0
panama,1984,2928.0
panama,1985,2928.0
panama,1986,2928.0
panama,1987,2928.0
panama,1988,2928.0
panama,1989,2928.0
panama,1990,2928.0
panama,1991,2928.0
panama,1992,2928.0
panama,1993,2928.0
panama,1994,2928.0
panama,1995,2928.0
panama,1996,2928.0
panama,1997,2928.0
panama,1998,2928.0
panama,1999,2928.0
panama,2000,2928.0
panama,2001,2928.0
panama,2002,2928.0
panama,2003,2928.0
panama,2004,2928.0
panama,2005,2928.0
panama,2006,2928.0
panama,2007,2928.0
panama,2008,2928.0
panama,2009,2928.0
panama,2010,2928.0
panama,2011,2928.0
panama,2012,2928.0
panama,2013,2928.0
panama,2014,2928.0
panama,2015,2928.0
panama,2016,2928.0
panama,2017,2928.0
panama,2018,2928.0
panama,2019,2928.0
panama,2020,2928.0
panama,2021,2928.0
panama,2022,2928.0
papua_new_guinea,1961,3142.0
papua_new_guinea,1962,3142.0
papua_new_guinea,1963,3142.0
papua_new_guinea,1964,3142.0
papua_new_guinea,1965,3142.0
papua_new_guinea,1966,3142.0
papua_new_guinea,1967,3142.0
papua_new_guinea,1968,3142.0
papua_new_guinea,1969,3142.0
papua_new_guinea,1970,3142.0
papua_new_guinea,1971,3142.0
papua_new_guinea,1972,3142.0
papua_new_guinea,1973,3142.0
papua_new_guinea,1974,3142.0
papua_new_guinea,1975,3142.0
papua_new_guinea,1976,3142.0
papua_new_guinea,1977,3142.0
papua_new_guinea,1978,3142.0
papua_new_guinea,1979,3142.0
papua_new_guinea,1980,3142.0
papua_new_guinea,1981,3142.0
papua_new_guinea,1982,3142.0
papua_new_guinea,1983,3142.0
papua_new_guinea,1984,3142.0
papua_new_guinea,1985,3142.0
papua_new_guinea,1986,3142.0
papua_new_guinea,1987,3142.0
papua_new_guinea,1988,3142.0
papua_new_guinea,1989,3142.0
papua_new_guinea,1990,3142.0
papua_new_guinea,1991,3142.0
papua_new_guinea,1992,3142.0
papua_new_guinea,1993,3142.0
papua_new_guinea,1994,3142.0
papua_new_guinea,1995,3142.0
papua_new_guinea,1996,3142.0
papua_new_guinea,1997,3142.0
papua_new_guinea,1998,3142.0
papua_new_guinea,1999,3142.0
papua_new_guinea,2000,3142.0
papua_new_guinea,2001,3142.0
papua_new_guinea,2002,3142.0
papua_new_guinea,2003,3142.0
papua_new_guinea,2004,3142.0
papua_new_guinea,2005,3142.0
papua_new_guinea,2006,3142.0
papua_new_guinea,2007,3142.0
papua_new_guinea,2008,3142.0
papua_new_guinea,2009,3142.0
papua_new_guinea,2010,3142.0
papua_new_guinea,2011,3142.0
papua_new_guinea,2012,3142.0
papua_new_guinea,2013,3142.0
papua_new_guinea,2014,3142.0
papua_new_guinea,2015,3142.0
papua_new_guinea,2016,3142.0
papua_new_guinea,2017,3142.0
papua_new_guinea,2018,3142.0
papua_new_guinea,2019,3142.0
papua_new_guinea,2020,3142.0
papua_new_guinea,2021,3142.0
papua_new_guinea,2022,3142.0
paraguay,1962,1130.0
paraguay,1963,1130.0
paraguay,1964,1130.0
paraguay,1965,1130.0
paraguay,1966,1130.0
paraguay,1967,1130.0
paraguay,1968,1130.0
paraguay,1969,1130.0
paraguay,1970,1130.0
paraguay,1971,1130.0
paraguay,1972,1130.0
paraguay,1973,1130.0
paraguay,1974,1130.0
paraguay,1975,1130.0
paraguay,1976,1130.0
paraguay,1977,1130.0
paraguay,1978,1130.0
paraguay,1979,1130.0
paraguay,1980,1130.0
paraguay,1981,1130.0
paraguay,1982,1130.0
paraguay,1983,1130.0
paraguay,1984,1130.0
paraguay,1985,1130.0
paraguay,1986,1130.0
paraguay,1987,1130.0
paraguay,1988,1130.0
paraguay,1989,1130.0
paraguay,1990,1130.0
paraguay,1991,1130.0
paraguay,1992,1130.0
paraguay,1993,1130.0
paraguay,1994,1130.0
paraguay,1995,1130.0
paraguay,1996,1130.0
paraguay,1997,1130.0
paraguay,1998,1130.0
paraguay,1999,1130.0
paraguay,2000,1130.0
paraguay,2001,1130.0
paraguay,2002,1130.0
paraguay,2003,1130.0
paraguay,2004,1130.0
paraguay,2005,1130.0
paraguay,2006,1130.0
paraguay,2007,1130.0
paraguay,2008,1130.0
paraguay,2009,1130.0
paraguay,2010,1130.0
paraguay,2011,1130.0
paraguay,2012,1130.0
paraguay,2013,1130.0
paraguay,2014,1130.0
paraguay,2015,1130.0
paraguay,2016,1130.0
paraguay,2017,1130.0
paraguay,2018,1130.0
paraguay,2019,1130.0
paraguay,2020,1130.0
paraguay,2021,1130.0
paraguay,2022,1130.0
peru,1962,1738.0
peru,1963,1738.0
peru,1964,1738.0
peru,1965,1738.0
peru,1966,1738.0
peru,1967,1738.0
peru,1968,1738.0
peru,1969,1738.0
peru,1970,1738.0
peru,1971,1738.0
peru,1972,1738.0
peru,1973,1738.0
peru,1974,1738.0
peru,1975,1738.0
peru,1976,1738.0
peru,1977,1738.0
peru,1978,1738.0
peru,1979,1738.0
peru,1980,1738.0
peru,1981,1738.0
peru,1982,1738.0
peru,1983,1738.0
peru,1984,1738.0
peru,1985,1738.0
peru,1986,1738.0
peru,1987,1738.0
peru,1988,1738.0
peru,1989,1738.0
peru,1990,1738.0
peru,1991,1738.0
peru,1992,1738.0
peru,1993,1738.0
peru,1994,1738.0
peru,1995,1738.0
peru,1996,1738.0
peru,1997,1738.0
peru,1998,1738.0
peru,1999,1738.0
peru,2000,1738.0
peru,2001,1738.0
peru,2002,1738.0
peru,2003,1738.0
peru,2004,1738.0
peru,2005,1738.0
peru,2006,1738.0
peru,2007,1738.0
peru,2008,1738.0
peru,2009,1738.0
peru,2010,1738.0
peru,2011,1738.0
peru,2012,1738.0
peru,2013,1738.0
peru,2014,1738.0
peru,2015,1738.0
peru,2016,1738.0
peru,2017,1738.0
peru,2018,1738.0
peru,2019,1738.0
peru,2020,1738.0
peru,2021,1738.0
peru,2022,1738.0
philippines,1961,2348.0
philippines,1962,2348.0
philippines,1963,2348.0
philippines,1964,2348.0
philippines,1965,2348.0
philippines,1966,2348.0
philippines,1967,2348.0
philippines,1968,2348.0
philippines,1969,2348.0
philippines,1970,2348.0
philippines,1971,2348.0
philippines,1972,2348.0
philippines,1973,2348.0
philippines,1974,2348.0
philippines,1975,2348.0
philippines,1976,2348.0
philippines,1977,2348.0
philippines,1978,2348.0
philippines,1979,2348.0
philippines,1980,2348.0
philippines,1981,2348.0
philippines,1982,2348.0
philippines,1983,2348.0
philippines,1984,2348.0
philippines,1985,2348.0
philippines,1986,2348.0
philippines,1987,2348.0
philippines,1988,2348.0
philippines,1989,2348.0
philippines,1990,2348.0
philippines,1991,2348.0
philippines,1992,2348.0
philippines,1993,2348.0
philippines,1994,2348.0
philippines,1995,2348.0
philippines,1996,2348.0
philippines,1997,2348.0
philippines,1998,2348.0
philippines,1999,2348.0
philippines,2000,2348.0
philippines,2001,2348.0
philippines,2002,2348.0
philippines,2003,2348.0
philippines,2004,2348.0
philippines,2005,2348.0
philippines,2006,2348.0
philippines,2007,2348.0
philippines,2008,2348.0
philippines,2009,2348.0
philippines,2010,2348.0
philippines,2011,2348.0
philippines,2012,2348.0
philippines,2013,2348.0
philippines,2014,2348.0
philippines,2015,2348.0
philippines,2016,2348.0
philippines,2017,2348.0
philippines,2018,2348.0
philippines,2019,2348.0
philippines,2020,2348.0
philippines,2021,2348.0
philippines,2022,2348.0
poland,1961,600.00
poland,1962,600.00
poland,1963,600.00
poland,1964,600.00
poland,1965,600.00
poland,1966,600.00
poland,1967,600.00
poland,1968,600.00
poland,1969,600.00
poland,1970,600.00
poland,1971,600.00
poland,1972,600.00
poland,1973,600.00
poland,1974,600.00
poland,1975,600.00
poland,1976,600.00
poland,1977,600.00
poland,1978,600.00
poland,1979,600.00
poland,1980,600.00
poland,1981,600.00
poland,1982,600.00
poland,1983,600.00
poland,1984,600.00
poland,1985,600.00
poland,1986,600.00
poland,1987,600.00
poland,1988,600.00
poland,1989,600.00
poland,1990,600.00
poland,1991,600.00
poland,1992,600.00
poland,1993,600.00
poland,1994,600.00
poland,1995,600.00
poland,1996,600.00
poland,1997,600.00
poland,1998,600.00
poland,1999,600.00
poland,2000,600.00
poland,2001,600.00
poland,2002,600.00
poland,2003,600.00
poland,2004,600.00
poland,2005,600.00
poland,2006,600.00
poland,2007,600.00
poland,2008,600.00
poland,2009,600.00
poland,2010,600.00
poland,2011,600.00
poland,2012,600.00
poland,2013,600.00
poland,2014,600.00
poland,2015,600.00
poland,2016,600.00
poland,2017,600.00
poland,2018,600.00
poland,2019,600.00
poland,2020,600.00
poland,2021,600.00
poland,2022,600.00
portugal,1961,854.00
portugal,1962,854.00
portugal,1963,854.00
portugal,1964,854.00
portugal,1965,854.00
portugal,1966,854.00
portugal,1967,854.00
portugal,1968,854.00
portugal,1969,854.00
portugal,1970,854.00
portugal,1971,854.00
portugal,1972,854.00
portugal,1973,854.00
portugal,1974,854.00
portugal,1975,854.00
portugal,1976,854.00
portugal,1977,854.00
portugal,1978,854.00
portugal,1979,854.00
portugal,1980,854.00
portugal,1981,854.00
portugal,1982,854.00
portugal,1983,854.00
portugal,1984,854.00
portugal,1985,854.00
portugal,1986,854.00
portugal,1987,854.00
portugal,1988,854.00
portugal,1989,854.00
portugal,1990,854.00
portugal,1991,854.00
portugal,1992,854.00
portugal,1993,854.00
portugal,1994,854.00
portugal,1995,854.00
portugal,1996,854.00
portugal,1997,854.00
portugal,1998,854.00
portugal,1999,854.00
portugal,2000,854.00
portugal,2001,854.00
portugal,2002,854.00
portugal,2003,854.00
portugal,2004,854.00
portugal,2005,854.00
portugal,2006,854.00
portugal,2007,854.00
portugal,2008,854.00
portugal,2009,854.00
portugal,2010,854.00
portugal,2011,854.00
portugal,2012,854.00
portugal,2013,854.00
portugal,2014,854.00
portugal,2015,854.00
portugal,2016,854.00
portugal,2017,854.00
portugal,2018,854.00
portugal,2019,854.00
portugal,2020,854.00
portugal,2021,854.00
portugal,2022,854.00
puerto_rico,1961,2054.0
puerto_rico,1962,2054.0
puerto_rico,1963,2054.0
puerto_rico,1964,2054.0
puerto_rico,1965,2054.0
puerto_rico,1966,2054.0
puerto_rico,1967,2054.0
puerto_rico,1968,2054.0
puerto_rico,1969,2054.0
puerto_rico,1970,2054.0
puerto_rico,1971,2054.0
puerto_rico,1972,2054.0
puerto_rico,1973,2054.0
puerto_rico,1974,2054.0
puerto_rico,1975,2054.0
puerto_rico,1976,2054.0
puerto_rico,1977,2054.0
puerto_rico,1978,2054.0
puerto_rico,1979,2054.0
puerto_rico,1980,2054.0
puerto_rico,1981,2054.0
puerto_rico,1982,2054.0
puerto_rico,1983,2054.0
puerto_rico,1984,2054.0
puerto_rico,1985,2054.0
puerto_rico,1986,2054.0
puerto_rico,1987,2054.0
puerto_rico,1988,2054.0
puerto_rico,1989,2054.0
puerto_rico,1990,2054.0
puerto_rico,1991,2054.0
puerto_rico,1992,2054.0
puerto_rico,1993,2054.0
puerto_rico,1994,2054.0
puerto_rico,1995,2054.0
puerto_rico,1996,2054.0
puerto_rico,1997,2054.0
puerto_rico,1998,2054.0
puerto_rico,1999,2054.0
puerto_rico,2000,2054.0
puerto_rico,2001,2054.0
puerto_rico,2002,2054.0
puerto_rico,2003,2054.0
puerto_rico,2004,2054.0
puerto_rico,2005,2054.0
puerto_rico,2006,2054.0
puerto_rico,2007,2054.0
puerto_rico,2008,2054.0
puerto_rico,2009,2054.0
puerto_rico,2010,2054.0
puerto_rico,2011,2054.0
