area,year,total_internal_renewable_water_resources_per_capita
north_macedonia,1993,2690.8
north_macedonia,1994,2709.9
north_macedonia,1995,2702.0
north_macedonia,1996,2683.2
north_macedonia,1997,2665.7
north_macedonia,1998,2650.2
north_macedonia,1999,2636.6
north_macedonia,2000,2624.9
north_macedonia,2001,2613.4
north_macedonia,2002,2603.1
north_macedonia,2003,2594.4
north_macedonia,2004,2588.0
north_macedonia,2005,2584.0
north_macedonia,2006,2584.7
north_macedonia,2007,2593.7
north_macedonia,2008,2607.6
north_macedonia,2009,2620.6
north_macedonia,2010,2632.2
north_macedonia,2011,2646.5
north_macedonia,2012,2663.7
north_macedonia,2013,2682.2
north_macedonia,2014,2702.9
north_macedonia,2015,2726.8
north_macedonia,2016,2753.3
north_macedonia,2017,2782.2
north_macedonia,2018,2812.9
north_macedonia,2019,2845.6
north_macedonia,2020,2884.6
north_macedonia,2021,2917.2
north_macedonia,2022,2934.4
norway,1961,105830
norway,1962,104980
norway,1963,104190
norway,1964,103400
norway,1965,102600
norway,1966,101790
norway,1967,100950
norway,1968,100100
norway,1969,99290
norway,1970,98572
norway,1971,97880
norway,1972,97129
norway,1973,96450
norway,1974,95853
norway,1975,95324
norway,1976,94878
norway,1977,94478
norway,1978,94119
norway,1979,93800
norway,1980,93499
norway,1981,93178
norway,1982,92837
norway,1983,92531
norway,1984,92271
norway,1985,91995
norway,1986,91667
norway,1987,91239
norway,1988,90748
norway,1989,90373
norway,1990,90064
norway,1991,89637
norway,1992,89122
norway,1993,88593
norway,1994,88090
norway,1995,87635
norway,1996,87192
norway,1997,86720
norway,1998,86205
norway,1999,85616
norway,2000,85062
norway,2001,84632
norway,2002,84178
norway,2003,83686
norway,2004,83193
norway,2005,82628
norway,2006,81966
norway,2007,81121
norway,2008,80116
norway,2009,79112
norway,2010,78132
norway,2011,77125
norway,2012,76119
norway,2013,75195
norway,2014,74357
norway,2015,73606
norway,2016,72957
norway,2017,72392
norway,2018,71916
norway,2019,71432
norway,2020,71013
norway,2021,70635
norway,2022,70004
oman,1961,2593.3
oman,1962,2545.7
oman,1963,2496.3
oman,1964,2445.1
oman,1965,2392.2
oman,1966,2338.0
oman,1967,2282.7
oman,1968,2226.5
oman,1969,2169.7
oman,1970,2112.6
oman,1971,2055.4
oman,1972,1998.3
oman,1973,1941.3
oman,1974,1874.2
oman,1975,1286.0
oman,1976,1718.4
oman,1977,1636.8
oman,1978,1555.0
oman,1979,1475.1
oman,1980,997.00
oman,1981,1324.1
oman,1982,1252.6
oman,1983,1185.0
oman,1984,1122.1
oman,1985,779.90
oman,1986,990.51
oman,1987,932.71
oman,1988,881.30
oman,1989,835.21
oman,1990,646.30
oman,1991,756.15
oman,1992,722.31
oman,1993,692.50
oman,1994,672.48
oman,1995,455.40
oman,1996,649.07
oman,1997,639.06
oman,1998,629.92
oman,1999,621.42
oman,2000,613.46
oman,2001,606.00
oman,2002,599.02
oman,2003,592.27
oman,2004,582.16
oman,2005,569.15
oman,2006,556.71
oman,2007,544.71
oman,2008,533.02
oman,2009,521.48
oman,2010,507.72
oman,2011,455.02
oman,2012,394.69
oman,2013,365.16
oman,2014,349.79
oman,2015,334.54
oman,2016,318.84
oman,2017,308.55
oman,2018,304.49
oman,2019,304.93
oman,2020,309.56
oman,2021,311.08
oman,2022,295.97
pakistan,1961,1172.2
pakistan,1962,1142.1
pakistan,1963,1112.3
pakistan,1964,1082.7
pakistan,1965,1053.5
pakistan,1966,1024.6
pakistan,1967,996.11
pakistan,1968,968.13
pakistan,1969,940.80
pakistan,1970,914.13
pakistan,1971,889.28
pakistan,1972,865.01
pakistan,1973,840.18
pakistan,1974,815.84
pakistan,1975,3318.0
pakistan,1976,767.94
pakistan,1977,744.23
pakistan,1978,720.77
pakistan,1979,696.23
pakistan,1980,2907.0
pakistan,1981,641.01
pakistan,1982,617.36
pakistan,1983,596.35
pakistan,1984,577.94
pakistan,1985,2463.0
pakistan,1986,541.30
pakistan,1987,523.16
pakistan,1988,505.86
pakistan,1989,489.60
pakistan,1990,2100.0
pakistan,1991,458.10
pakistan,1992,445.18
pakistan,1993,433.00
pakistan,1994,420.66
pakistan,1995,1760.0
pakistan,1996,396.95
pakistan,1997,385.88
pakistan,1998,375.37
pakistan,1999,365.29
pakistan,2000,355.12
pakistan,2001,345.32
pakistan,2002,336.96
pakistan,2003,329.12
pakistan,2004,321.10
pakistan,2005,313.47
pakistan,2006,306.10
pakistan,2007,298.11
pakistan,2008,290.24
pakistan,2009,282.96
pakistan,2010,276.05
pakistan,2011,269.94
pakistan,2012,264.85
pakistan,2013,260.57
pakistan,2014,256.69
pakistan,2015,253.12
pakistan,2016,249.84
pakistan,2017,246.33
pakistan,2018,242.37
pakistan,2019,238.30
pakistan,2020,234.04
pakistan,2021,229.67
pakistan,2022,225.69
palestine,1961,744.32
palestine,1962,731.97
palestine,1963,720.20
palestine,1964,711.86
palestine,1965,707.74
palestine,1966,708.31
palestine,1967,714.90
palestine,1968,723.87
palestine,1969,729.50
palestine,1970,727.42
palestine,1971,715.98
palestine,1972,697.15
palestine,1973,675.40
palestine,1974,654.24
palestine,1975,634.71
palestine,1976,616.84
palestine,1977,600.28
palestine,1978,584.38
palestine,1979,568.58
palestine,1980,552.73
palestine,1981,536.79
palestine,1982,520.18
palestine,1983,501.61
palestine,1984,480.87
palestine,1985,465.26
palestine,1986,453.81
palestine,1987,432.66
palestine,1988,410.66
palestine,1989,395.02
palestine,1990,379.60
palestine,1991,364.30
palestine,1992,349.29
palestine,1993,334.84
palestine,1994,321.06
palestine,1995,307.98
palestine,1996,295.61
palestine,1997,283.96
palestine,1998,274.06
palestine,1999,265.68
palestine,2000,257.63
palestine,2001,250.44
palestine,2002,244.40
palestine,2003,238.96
palestine,2004,233.66
palestine,2005,228.26
palestine,2006,222.77
palestine,2007,217.30
palestine,2008,212.06
palestine,2009,207.08
palestine,2010,202.15
palestine,2011,197.28
palestine,2012,192.63
palestine,2013,188.17
palestine,2014,183.88
palestine,2015,179.58
palestine,2016,175.27
palestine,2017,171.21
palestine,2018,167.40
palestine,2019,163.78
palestine,2020,160.17
palestine,2021,156.60
palestine,2022,153.06
panama,1961,117770
panama,1962,114280
panama,1963,110870
panama,1964,107550
panama,1965,104370
panama,1966,101310
panama,1967,98370
panama,1968,95561
panama,1969,92869
panama,1970,90280
panama,1971,87785
panama,1972,85390
panama,1973,83106
panama,1974,80928
panama,1975,78851
panama,1976,76874
panama,1977,74991
panama,1978,73193
panama,1979,71460
panama,1980,69782
panama,1981,68149
panama,1982,66560
panama,1983,65013
panama,1984,63512
panama,1985,62065
panama,1986,60675
panama,1987,59340
panama,1988,58057
panama,1989,56826
panama,1990,55628
panama,1991,54460
panama,1992,53332
panama,1993,52235
panama,1994,51170
panama,1995,50137
panama,1996,49133
panama,1997,48155
panama,1998,47203
panama,1999,46277
panama,2000,45376
panama,2001,44502
panama,2002,43651
panama,2003,42824
panama,2004,42016
panama,2005,41231
panama,2006,40474
panama,2007,39738
panama,2008,39021
panama,2009,38324
panama,2010,37646
panama,2011,36984
panama,2012,36337
panama,2013,35709
panama,2014,35097
panama,2015,34495
panama,2016,33903
panama,2017,33328
panama,2018,32775
panama,2019,32257
panama,2020,31817
panama,2021,31436
panama,2022,31040
papua_new_guinea,1961,391470
papua_new_guinea,1962,382540
papua_new_guinea,1963,374060
papua_new_guinea,1964,366030
papua_new_guinea,1965,358260
papua_new_guinea,1966,350430
papua_new_guinea,1967,342670
papua_new_guinea,1968,335030
papua_new_guinea,1969,327350
papua_new_guinea,1970,319680
papua_new_guinea,1971,312110
papua_new_guinea,1972,304740
papua_new_guinea,1973,297700
papua_new_guinea,1974,290990
papua_new_guinea,1975,284570
papua_new_guinea,1976,278380
papua_new_guinea,1977,272420
papua_new_guinea,1978,266670
papua_new_guinea,1979,261140
papua_new_guinea,1980,255790
papua_new_guinea,1981,250550
papua_new_guinea,1982,245380
papua_new_guinea,1983,240280
papua_new_guinea,1984,235230
papua_new_guinea,1985,230240
papua_new_guinea,1986,225330
papua_new_guinea,1987,220510
papua_new_guinea,1988,215790
papua_new_guinea,1989,211010
papua_new_guinea,1990,205570
papua_new_guinea,1991,199160
papua_new_guinea,1992,192240
papua_new_guinea,1993,185380
papua_new_guinea,1994,178790
papua_new_guinea,1995,172470
papua_new_guinea,1996,166410
papua_new_guinea,1997,160590
papua_new_guinea,1998,155040
papua_new_guinea,1999,149740
papua_new_guinea,2000,144660
papua_new_guinea,2001,139830
papua_new_guinea,2002,135210
papua_new_guinea,2003,130800
papua_new_guinea,2004,126580
papua_new_guinea,2005,122550
papua_new_guinea,2006,118710
papua_new_guinea,2007,115030
papua_new_guinea,2008,111510
papua_new_guinea,2009,108150
papua_new_guinea,2010,104930
papua_new_guinea,2011,101920
papua_new_guinea,2012,99117
papua_new_guinea,2013,96475
papua_new_guinea,2014,93976
papua_new_guinea,2015,91614
papua_new_guinea,2016,89380
papua_new_guinea,2017,87267
papua_new_guinea,2018,85263
papua_new_guinea,2019,83359
papua_new_guinea,2020,81604
papua_new_guinea,2021,79997
papua_new_guinea,2022,78505
paraguay,1961,60704
paraguay,1962,59297
paraguay,1963,57866
paraguay,1964,56437
paraguay,1965,55054
paraguay,1966,53729
paraguay,1967,52467
paraguay,1968,51262
paraguay,1969,50107
paraguay,1970,48994
paraguay,1971,47901
paraguay,1972,46802
paraguay,1973,45683
paraguay,1974,44561
paraguay,1975,43468
paraguay,1976,42409
paraguay,1977,41374
paraguay,1978,40355
paraguay,1979,39341
paraguay,1980,38320
paraguay,1981,37290
paraguay,1982,36266
paraguay,1983,35261
paraguay,1984,34281
paraguay,1985,33327
paraguay,1986,32397
paraguay,1987,31495
paraguay,1988,30624
paraguay,1989,29788
paraguay,1990,28991
paraguay,1991,28231
paraguay,1992,27506
paraguay,1993,26818
paraguay,1994,26166
paraguay,1995,25547
paraguay,1996,24960
paraguay,1997,24403
paraguay,1998,23877
paraguay,1999,23385
paraguay,2000,22937
paraguay,2001,22553
paraguay,2002,22238
paraguay,2003,21966
paraguay,2004,21714
paraguay,2005,21475
paraguay,2006,21253
paraguay,2007,21045
paraguay,2008,20842
paraguay,2009,20630
paraguay,2010,20390
paraguay,2011,20122
paraguay,2012,19841
paraguay,2013,19557
paraguay,2014,19276
paraguay,2015,18996
paraguay,2016,18723
paraguay,2017,18458
paraguay,2018,18203
paraguay,2019,17958
paraguay,2020,17717
paraguay,2021,17504
paraguay,2022,17307
peru,1961,156660
peru,1962,152160
peru,1963,147810
peru,1964,143590
peru,1965,139530
peru,1966,135610
peru,1967,131820
peru,1968,128160
peru,1969,124630
peru,1970,121540
peru,1971,118590
peru,1972,115480
peru,1973,112530
peru,1974,109720
peru,1975,107020
peru,1976,104410
peru,1977,101860
peru,1978,99358
peru,1979,96911
peru,1980,94522
peru,1981,92197
peru,1982,89935
peru,1983,87726
peru,1984,85581
peru,1985,83519
peru,1986,81572
peru,1987,79729
peru,1988,77940
peru,1989,76210
peru,1990,74541
peru,1991,72986
peru,1992,71515
peru,1993,70087
peru,1994,68714
peru,1995,67395
peru,1996,66140
peru,1997,64928
peru,1998,63758
peru,1999,62666
peru,2000,61696
peru,2001,60858
peru,2002,60136
peru,2003,59499
peru,2004,58918
peru,2005,58396
peru,2006,57936
peru,2007,57517
peru,2008,57140
peru,2009,56788
peru,2010,56419
peru,2011,55999
peru,2012,55532
peru,2013,55034
peru,2014,54490
peru,2015,53878
peru,2016,53164
peru,2017,52387
peru,2018,51446
peru,2019,50571
peru,2020,49972
peru,2021,49493
peru,2022,49021
philippines,1961,16636
philippines,1962,16115
philippines,1963,15615
philippines,1964,15138
philippines,1965,14682
philippines,1966,14249
philippines,1967,13835
philippines,1968,13441
philippines,1969,13066
philippines,1970,12732
philippines,1971,12436
philippines,1972,12155
philippines,1973,11888
philippines,1974,11633
philippines,1975,11372
philippines,1976,11088
philippines,1977,10796
philippines,1978,10510
philippines,1979,10233
philippines,1980,9970.1
philippines,1981,9713.7
philippines,1982,9448.5
philippines,1983,9177.2
philippines,1984,8915.6
philippines,1985,8675.5
philippines,1986,8456.2
philippines,1987,8236.3
philippines,1988,8018.2
philippines,1989,7818.5
philippines,1990,7620.8
philippines,1991,7439.9
philippines,1992,7265.7
philippines,1993,7093.1
philippines,1994,6940.1
philippines,1995,6789.9
philippines,1996,6635.2
philippines,1997,6481.0
philippines,1998,6320.0
philippines,1999,6160.5
philippines,2000,6015.7
philippines,2001,5884.4
philippines,2002,5766.3
philippines,2003,5653.1
philippines,2004,5544.3
philippines,2005,5442.2
philippines,2006,5351.4
philippines,2007,5259.4
philippines,2008,5167.3
philippines,2009,5075.0
philippines,2010,4972.1
philippines,2011,4875.4
philippines,2012,4781.6
philippines,2013,4692.6
philippines,2014,4616.1
philippines,2015,4548.3
philippines,2016,4487.7
philippines,2017,4430.3
philippines,2018,4375.8
philippines,2019,4322.9
philippines,2020,4273.7
philippines,2021,4235.2
philippines,2022,4203.1
poland,1961,1787.9
poland,1962,1766.8
poland,1963,1747.4
poland,1964,1729.4
poland,1965,1713.1
poland,1966,1697.9
poland,1967,1684.0
poland,1968,1670.9
poland,1969,1658.3
poland,1970,1647.1
poland,1971,1635.6
poland,1972,1622.2
poland,1973,1608.0
poland,1974,1593.2
poland,1975,1578.1
poland,1976,1562.8
poland,1977,1547.9
poland,1978,1534.3
poland,1979,1520.6
poland,1980,1506.6
poland,1981,1493.0
poland,1982,1479.3
poland,1983,1465.5
poland,1984,1452.3
poland,1985,1440.8
poland,1986,1431.1
poland,1987,1423.0
poland,1988,1417.3
poland,1989,1412.8
poland,1990,1408.5
poland,1991,1404.9
poland,1992,1401.9
poland,1993,1399.7
poland,1994,1397.9
poland,1995,1397.1
poland,1996,1397.3
poland,1997,1397.7
poland,1998,1398.5
poland,1999,1399.9
poland,2000,1401.0
poland,2001,1401.4
poland,2002,1402.1
poland,2003,1403.0
poland,2004,1404.3
poland,2005,1405.9
poland,2006,1407.9
poland,2007,1409.8
poland,2008,1410.7
poland,2009,1410.4
poland,2010,1407.0
poland,2011,1402.8
poland,2012,1401.4
poland,2013,1401.0
poland,2014,1400.8
poland,2015,1400.7
poland,2016,1400.8
poland,2017,1401.1
poland,2018,1401.6
poland,2019,1402.2
poland,2020,1404.2
poland,2021,1409.0
poland,2022,1396.4
portugal,1961,4275.2
portugal,1962,4271.7
portugal,1963,4270.5
portugal,1964,4271.7
portugal,1965,4274.6
portugal,1966,4282.9
portugal,1967,4295.8
portugal,1968,4313.4
portugal,1969,4340.8
portugal,1970,4383.2
portugal,1971,4375.1
portugal,1972,4310.5
portugal,1973,4250.9
portugal,1974,4194.6
portugal,1975,4138.4
portugal,1976,4081.5
portugal,1977,4026.2
portugal,1978,3976.4
portugal,1979,3932.4
portugal,1980,3892.0
portugal,1981,3862.7
portugal,1982,3843.9
portugal,1983,3828.6
portugal,1984,3816.5
portugal,1985,3807.8
portugal,1986,3802.6
portugal,1987,3799.2
portugal,1988,3798.3
portugal,1989,3799.5
portugal,1990,3804.0
portugal,1991,3811.7
portugal,1992,3815.1
portugal,1993,3810.5
portugal,1994,3800.6
portugal,1995,3788.0
portugal,1996,3774.5
portugal,1997,3758.4
portugal,1998,3740.3
portugal,1999,3720.1
portugal,2000,3695.3
portugal,2001,3670.0
portugal,2002,3649.3
portugal,2003,3634.9
portugal,2004,3625.5
portugal,2005,3618.0
portugal,2006,3610.8
portugal,2007,3603.0
portugal,2008,3597.1
portugal,2009,3593.0
portugal,2010,3592.1
portugal,2011,3599.5
portugal,2012,3614.5
portugal,2013,3633.5
portugal,2014,3651.7
portugal,2015,3664.3
portugal,2016,3672.8
portugal,2017,3678.3
portugal,2018,3680.3
portugal,2019,3673.9
portugal,2020,3664.2
portugal,2021,3657.0
portugal,2022,3647.9
puerto_rico,1961,2956.9
puerto_rico,1962,2908.4
puerto_rico,1963,2862.2
puerto_rico,1964,2818.5
puerto_rico,1965,2777.1
puerto_rico,1966,2737.3
puerto_rico,1967,2699.1
puerto_rico,1968,2663.4
puerto_rico,1969,2631.2
puerto_rico,1970,2596.5
puerto_rico,1971,2555.8
puerto_rico,1972,2513.8
puerto_rico,1973,2472.9
puerto_rico,1974,2433.0
puerto_rico,1975,2393.7
puerto_rico,1976,2354.9
puerto_rico,1977,2316.9
puerto_rico,1978,2279.9
puerto_rico,1979,2243.3
puerto_rico,1980,2209.3
puerto_rico,1981,2180.2
puerto_rico,1982,2154.2
puerto_rico,1983,2130.4
puerto_rico,1984,2108.6
puerto_rico,1985,2088.7
puerto_rico,1986,2070.7
puerto_rico,1987,2053.7
puerto_rico,1988,2037.3
puerto_rico,1989,2021.6
puerto_rico,1990,2005.1
puerto_rico,1991,1986.8
puerto_rico,1992,1968.7
puerto_rico,1993,1952.0
puerto_rico,1994,1936.7
puerto_rico,1995,1922.2
puerto_rico,1996,1908.6
puerto_rico,1997,1895.6
puerto_rico,1998,1883.0
puerto_rico,1999,1871.1
puerto_rico,2000,1863.6
puerto_rico,2001,1862.0
puerto_rico,2002,1863.2
puerto_rico,2003,1865.5
puerto_rico,2004,1869.1
puerto_rico,2005,1874.1
puerto_rico,2006,1880.2
puerto_rico,2007,1886.7
puerto_rico,2008,1893.8
puerto_rico,2009,1900.9
puerto_rico,2010,1911.3
puerto_rico,2011,1927.4
puerto_rico,2012,1947.1
puerto_rico,2013,1968.5
puerto_rico,2014,1991.4
puerto_rico,2015,2016.0
puerto_rico,2016,2042.6
puerto_rico,2017,2105.7
puerto_rico,2018,2158.0
puerto_rico,2019,2159.3
puerto_rico,2020,2167.4
puerto_rico,2021,2182.5
puerto_rico,2022,2190.7
qatar,1961,1411.3
qatar,1962,1254.8
qatar,1963,1111.6
qatar,1964,984.75
qatar,1965,874.11
qatar,1966,775.71
qatar,1967,687.63
qatar,1968,610.36
qatar,1969,543.56
qatar,1970,481.31
qatar,1971,426.35
qatar,1972,382.24
qatar,1973,346.02
qatar,1974,315.74
qatar,1975,298.20
qatar,1976,267.88
qatar,1977,248.57
qatar,1978,231.59
qatar,1979,216.49
qatar,1980,222.70
qatar,1981,190.77
qatar,1982,179.75
qatar,1983,169.85
qatar,1984,160.98
qatar,1985,142.50
qatar,1986,146.44
qatar,1987,141.06
qatar,1988,136.17
qatar,1989,131.56
qatar,1990,119.40
qatar,1991,123.12
qatar,1992,119.24
qatar,1993,115.57
qatar,1994,112.12
qatar,1995,92.730
qatar,1996,105.86
qatar,1997,101.73
qatar,1998,96.462
qatar,1999,91.429
qatar,2000,86.823
qatar,2001,82.605
qatar,2002,78.740
qatar,2003,75.200
qatar,2004,72.414
qatar,2005,67.845
qatar,2006,57.564
qatar,2007,46.335
qatar,2008,39.245
qatar,2009,35.308
qatar,2010,32.763
qatar,2011,30.923
qatar,2012,29.364
qatar,2013,27.550
qatar,2014,25.244
qatar,2015,23.071
qatar,2016,21.544
qatar,2017,20.689
qatar,2018,20.281
qatar,2019,20.015
qatar,2020,19.976
qatar,2021,19.894
qatar,2022,19.361
republic_of_korea,1961,2415.0
republic_of_korea,1962,2357.4
republic_of_korea,1963,2304.1
republic_of_korea,1964,2256.0
republic_of_korea,1965,2214.5
republic_of_korea,1966,2172.8
republic_of_korea,1967,2126.5
republic_of_korea,1968,2080.2
republic_of_korea,1969,2035.9
republic_of_korea,1970,1992.8
republic_of_korea,1971,1951.0
republic_of_korea,1972,1910.9
republic_of_korea,1973,1872.9
republic_of_korea,1974,1837.7
republic_of_korea,1975,1807.6
republic_of_korea,1976,1782.6
republic_of_korea,1977,1760.1
republic_of_korea,1978,1739.4
republic_of_korea,1979,1719.7
republic_of_korea,1980,1700.3
republic_of_korea,1981,1676.2
republic_of_korea,1982,1647.8
republic_of_korea,1983,1621.2
republic_of_korea,1984,1597.4
republic_of_korea,1985,1576.0
republic_of_korea,1986,1554.5
republic_of_korea,1987,1532.3
republic_of_korea,1988,1510.8
republic_of_korea,1989,1490.0
republic_of_korea,1990,1471.1
republic_of_korea,1991,1459.3
republic_of_korea,1992,1452.3
republic_of_korea,1993,1444.7
republic_of_korea,1994,1436.9
republic_of_korea,1995,1429.4
republic_of_korea,1996,1420.9
republic_of_korea,1997,1411.6
republic_of_korea,1998,1402.7
republic_of_korea,1999,1394.6
republic_of_korea,2000,1386.7
republic_of_korea,2001,1378.5
republic_of_korea,2002,1371.1
republic_of_korea,2003,1364.9
republic_of_korea,2004,1359.6
republic_of_korea,2005,1355.2
republic_of_korea,2006,1350.9
republic_of_korea,2007,1346.0
republic_of_korea,2008,1341.1
republic_of_korea,2009,1335.8
republic_of_korea,2010,1329.7
republic_of_korea,2011,1320.0
republic_of_korea,2012,1307.5
republic_of_korea,2013,1295.2
republic_of_korea,2014,1283.2
republic_of_korea,2015,1272.0
republic_of_korea,2016,1264.2
republic_of_korea,2017,1259.6
republic_of_korea,2018,1255.8
republic_of_korea,2019,1252.7
republic_of_korea,2020,1250.5
republic_of_korea,2021,1250.8
republic_of_korea,2022,1252.4
republic_of_moldova,1992,363.58
republic_of_moldova,1993,364.19
republic_of_moldova,1994,365.32
republic_of_moldova,1995,225.30
republic_of_moldova,1996,164.10
republic_of_moldova,1997,371.94
republic_of_moldova,1998,375.11
republic_of_moldova,1999,378.66
republic_of_moldova,2000,382.53
republic_of_moldova,2001,386.66
republic_of_moldova,2002,391.03
republic_of_moldova,2003,395.56
republic_of_moldova,2004,400.33
republic_of_moldova,2005,406.15
republic_of_moldova,2006,413.13
republic_of_moldova,2007,420.63
republic_of_moldova,2008,428.63
republic_of_moldova,2009,437.10
republic_of_moldova,2010,446.04
republic_of_moldova,2011,455.41
republic_of_moldova,2012,465.17
republic_of_moldova,2013,475.25
republic_of_moldova,2014,484.64
republic_of_moldova,2015,492.83
republic_of_moldova,2016,500.34
republic_of_moldova,2017,507.28
republic_of_moldova,2018,513.67
republic_of_moldova,2019,520.47
republic_of_moldova,2020,527.84
republic_of_moldova,2021,535.75
republic_of_moldova,2022,532.90
romania,1961,2300.4
romania,1962,2289.4
romania,1963,2280.0
romania,1964,2271.7
romania,1965,2264.7
romania,1966,2257.1
romania,1967,2230.7
romania,1968,2188.9
romania,1969,2151.1
romania,1970,2117.8
romania,1971,2088.4
romania,1972,2061.7
romania,1973,2037.7
romania,1974,2014.9
romania,1975,1992.7
romania,1976,1971.4
romania,1977,1953.0
romania,1978,1938.0
romania,1979,1924.6
