area,year,total_renewable_water_resources_per_capita
marshall_islands,1988,0.0000
marshall_islands,1989,0.0000
marshall_islands,1990,0.0000
marshall_islands,1991,0.0000
marshall_islands,1992,0.0000
marshall_islands,1993,0.0000
marshall_islands,1994,0.0000
marshall_islands,1995,0.0000
marshall_islands,1996,0.0000
marshall_islands,1997,0.0000
marshall_islands,1998,0.0000
marshall_islands,1999,0.0000
marshall_islands,2000,0.0000
marshall_islands,2001,0.0000
marshall_islands,2002,0.0000
marshall_islands,2003,0.0000
marshall_islands,2004,0.0000
marshall_islands,2005,0.0000
marshall_islands,2006,0.0000
marshall_islands,2007,0.0000
marshall_islands,2008,0.0000
marshall_islands,2009,0.0000
marshall_islands,2010,0.0000
marshall_islands,2011,0.0000
marshall_islands,2012,0.0000
marshall_islands,2013,0.0000
marshall_islands,2014,0.0000
marshall_islands,2015,0.0000
marshall_islands,2016,0.0000
marshall_islands,2017,0.0000
marshall_islands,2018,0.0000
marshall_islands,2019,0.0000
marshall_islands,2020,0.0000
marshall_islands,2021,0.0000
marshall_islands,2022,0.0000
mauritania,1961,13473
mauritania,1962,13116
mauritania,1963,12760
mauritania,1964,12405
mauritania,1965,12053
mauritania,1966,11702
mauritania,1967,11356
mauritania,1968,11017
mauritania,1969,10687
mauritania,1970,10365
mauritania,1971,10056
mauritania,1972,9757.3
mauritania,1973,9469.7
mauritania,1974,9192.2
mauritania,1975,8924.9
mauritania,1976,8667.0
mauritania,1977,8420.9
mauritania,1978,8185.5
mauritania,1979,7956.7
mauritania,1980,7733.8
mauritania,1981,7515.4
mauritania,1982,7302.2
mauritania,1983,7095.1
mauritania,1984,6893.7
mauritania,1985,6697.6
mauritania,1986,6507.5
mauritania,1987,6322.7
mauritania,1988,6142.7
mauritania,1989,5990.4
mauritania,1990,5840.5
mauritania,1991,5672.4
mauritania,1992,5459.4
mauritania,1993,5243.0
mauritania,1994,5067.9
mauritania,1995,5013.0
mauritania,1996,4834.2
mauritania,1997,4727.7
mauritania,1998,4606.7
mauritania,1999,4485.2
mauritania,2000,4362.1
mauritania,2001,4255.7
mauritania,2002,4162.6
mauritania,2003,4068.5
mauritania,2004,3974.0
mauritania,2005,3878.8
mauritania,2006,3782.8
mauritania,2007,3685.7
mauritania,2008,3581.2
mauritania,2009,3470.9
mauritania,2010,3361.9
mauritania,2011,3254.5
mauritania,2012,3150.0
mauritania,2013,3052.8
mauritania,2014,2962.2
mauritania,2015,2874.5
mauritania,2016,2789.6
mauritania,2017,2707.5
mauritania,2018,2628.1
mauritania,2019,2551.6
mauritania,2020,2478.2
mauritania,2021,2407.7
mauritania,2022,2338.2
mauritius,1961,3972.4
mauritius,1962,3900.6
mauritius,1963,3819.0
mauritius,1964,3735.0
mauritius,1965,3655.0
mauritius,1966,3579.0
mauritius,1967,3507.8
mauritius,1968,3441.8
mauritius,1969,3380.7
mauritius,1970,3323.7
mauritius,1971,3270.7
mauritius,1972,3222.8
mauritius,1973,3179.8
mauritius,1974,3138.8
mauritius,1975,2478.0
mauritius,1976,3057.2
mauritius,1977,3016.0
mauritius,1978,2973.2
mauritius,1979,2928.5
mauritius,1980,2288.0
mauritius,1981,2838.4
mauritius,1982,2796.8
mauritius,1983,2758.3
mauritius,1984,2720.4
mauritius,1985,2167.0
mauritius,1986,2649.4
mauritius,1987,2617.2
mauritius,1988,2586.5
mauritius,1989,2556.7
mauritius,1990,2056.0
mauritius,1991,2494.0
mauritius,1992,2461.4
mauritius,1993,2429.4
mauritius,1994,2399.4
mauritius,1995,2002.0
mauritius,1996,2346.5
mauritius,1997,2322.9
mauritius,1998,2301.9
mauritius,1999,2281.3
mauritius,2000,2261.2
mauritius,2001,2244.2
mauritius,2002,2229.2
mauritius,2003,2214.8
mauritius,2004,2201.2
mauritius,2005,2188.2
mauritius,2006,2176.8
mauritius,2007,2167.0
mauritius,2008,2158.3
mauritius,2009,2150.9
mauritius,2010,2144.7
mauritius,2011,2138.7
mauritius,2012,2133.9
mauritius,2013,2130.9
mauritius,2014,2129.2
mauritius,2015,2128.8
mauritius,2016,2129.6
mauritius,2017,2131.5
mauritius,2018,2134.5
mauritius,2019,2138.7
mauritius,2020,2143.8
mauritius,2021,2149.9
mauritius,2022,2155.7
mexico,1961,12190
mexico,1962,11804
mexico,1963,11426
mexico,1964,11057
mexico,1965,10698
mexico,1966,10349
mexico,1967,10013
mexico,1968,9689.6
mexico,1969,9381.6
mexico,1970,9089.6
mexico,1971,8812.5
mexico,1972,8548.7
mexico,1973,8297.3
mexico,1974,8058.0
mexico,1975,7830.9
mexico,1976,7616.2
mexico,1977,7412.9
mexico,1978,7219.4
mexico,1979,7035.7
mexico,1980,6863.1
mexico,1981,6704.5
mexico,1982,6557.8
mexico,1983,6417.7
mexico,1984,6283.6
mexico,1985,6154.9
mexico,1986,6031.0
mexico,1987,5911.3
mexico,1988,5795.7
mexico,1989,5685.0
mexico,1990,5577.0
mexico,1991,5470.6
mexico,1992,5368.0
mexico,1993,5269.5
mexico,1994,5174.7
mexico,1995,5083.4
mexico,1996,4995.9
mexico,1997,4912.6
mexico,1998,4832.7
mexico,1999,4756.1
mexico,2000,4683.2
mexico,2001,4614.3
mexico,2002,4548.4
mexico,2003,4485.3
mexico,2004,4424.5
mexico,2005,4365.2
mexico,2006,4306.5
mexico,2007,4246.3
mexico,2008,4184.7
mexico,2009,4124.0
mexico,2010,4065.1
mexico,2011,4007.9
mexico,2012,3953.9
mexico,2013,3902.9
mexico,2014,3856.0
mexico,2015,3815.0
mexico,2016,3778.2
mexico,2017,3743.0
mexico,2018,3707.7
mexico,2019,3672.7
mexico,2020,3642.7
mexico,2021,3618.4
mexico,2022,3591.3
micronesia_federated_states_of,1962,0.0000
micronesia_federated_states_of,1963,0.0000
micronesia_federated_states_of,1964,0.0000
micronesia_federated_states_of,1965,0.0000
micronesia_federated_states_of,1966,0.0000
micronesia_federated_states_of,1967,0.0000
micronesia_federated_states_of,1968,0.0000
micronesia_federated_states_of,1969,0.0000
micronesia_federated_states_of,1970,0.0000
micronesia_federated_states_of,1971,0.0000
micronesia_federated_states_of,1972,0.0000
micronesia_federated_states_of,1973,0.0000
micronesia_federated_states_of,1974,0.0000
micronesia_federated_states_of,1975,0.0000
micronesia_federated_states_of,1976,0.0000
micronesia_federated_states_of,1977,0.0000
micronesia_federated_states_of,1978,0.0000
micronesia_federated_states_of,1979,0.0000
micronesia_federated_states_of,1980,0.0000
micronesia_federated_states_of,1981,0.0000
micronesia_federated_states_of,1982,0.0000
micronesia_federated_states_of,1983,0.0000
micronesia_federated_states_of,1984,0.0000
micronesia_federated_states_of,1985,0.0000
micronesia_federated_states_of,1986,0.0000
micronesia_federated_states_of,1987,0.0000
micronesia_federated_states_of,1988,0.0000
micronesia_federated_states_of,1989,0.0000
micronesia_federated_states_of,1990,0.0000
micronesia_federated_states_of,1991,0.0000
micronesia_federated_states_of,1992,0.0000
micronesia_federated_states_of,1993,0.0000
micronesia_federated_states_of,1994,0.0000
micronesia_federated_states_of,1995,0.0000
micronesia_federated_states_of,1996,0.0000
micronesia_federated_states_of,1997,0.0000
micronesia_federated_states_of,1998,0.0000
micronesia_federated_states_of,1999,0.0000
micronesia_federated_states_of,2000,0.0000
micronesia_federated_states_of,2001,0.0000
micronesia_federated_states_of,2002,0.0000
micronesia_federated_states_of,2003,0.0000
micronesia_federated_states_of,2004,0.0000
micronesia_federated_states_of,2005,0.0000
micronesia_federated_states_of,2006,0.0000
micronesia_federated_states_of,2007,0.0000
micronesia_federated_states_of,2008,0.0000
micronesia_federated_states_of,2009,0.0000
micronesia_federated_states_of,2010,0.0000
micronesia_federated_states_of,2011,0.0000
micronesia_federated_states_of,2012,0.0000
micronesia_federated_states_of,2013,0.0000
micronesia_federated_states_of,2014,0.0000
micronesia_federated_states_of,2015,0.0000
micronesia_federated_states_of,2016,0.0000
micronesia_federated_states_of,2017,0.0000
micronesia_federated_states_of,2018,0.0000
micronesia_federated_states_of,2019,0.0000
micronesia_federated_states_of,2020,0.0000
micronesia_federated_states_of,2021,0.0000
micronesia_federated_states_of,2022,0.0000
mongolia,1961,34480
mongolia,1962,33415
mongolia,1963,32482
mongolia,1964,31630
mongolia,1965,30764
mongolia,1966,29903
mongolia,1967,29073
mongolia,1968,28294
mongolia,1969,27569
mongolia,1970,26867
mongolia,1971,26164
mongolia,1972,25461
mongolia,1973,24760
mongolia,1974,24066
mongolia,1975,23382
mongolia,1976,22716
mongolia,1977,22078
mongolia,1978,21489
mongolia,1979,20956
mongolia,1980,20455
mongolia,1981,19967
mongolia,1982,19492
mongolia,1983,19026
mongolia,1984,18566
mongolia,1985,18111
mongolia,1986,17656
mongolia,1987,17204
mongolia,1988,16760
mongolia,1989,16383
mongolia,1990,16077
mongolia,1991,15798
mongolia,1992,15542
mongolia,1993,15307
mongolia,1994,15093
mongolia,1995,14899
mongolia,1996,14724
mongolia,1997,14566
mongolia,1998,14423
mongolia,1999,14297
mongolia,2000,14174
mongolia,2001,14045
mongolia,2002,13920
mongolia,2003,13800
mongolia,2004,13686
mongolia,2005,13575
mongolia,2006,13464
mongolia,2007,13344
mongolia,2008,13210
mongolia,2009,13057
mongolia,2010,12881
mongolia,2011,12677
mongolia,2012,12449
mongolia,2013,12202
mongolia,2014,11946
mongolia,2015,11691
mongolia,2016,11444
mongolia,2017,11210
mongolia,2018,10986
mongolia,2019,10767
mongolia,2020,10575
mongolia,2021,10420
mongolia,2022,10278
morocco,1961,2430.6
morocco,1962,2366.7
morocco,1963,2305.7
morocco,1964,2248.3
morocco,1965,2190.5
morocco,1966,2132.8
morocco,1967,2076.1
morocco,1968,2021.2
morocco,1969,1968.2
morocco,1970,1916.8
morocco,1971,1867.7
morocco,1972,1821.1
morocco,1973,1776.3
morocco,1974,1733.0
morocco,1975,1690.9
morocco,1976,1650.1
morocco,1977,1609.8
morocco,1978,1569.5
morocco,1979,1529.9
morocco,1980,1490.2
morocco,1981,1451.1
morocco,1982,1413.2
morocco,1983,1377.0
morocco,1984,1343.0
morocco,1985,1311.4
morocco,1986,1283.1
morocco,1987,1257.9
morocco,1988,1234.0
morocco,1989,1211.4
morocco,1990,1189.7
morocco,1991,1169.4
morocco,1992,1150.2
morocco,1993,1132.2
morocco,1994,1115.3
morocco,1995,1110.0
morocco,1996,1081.8
morocco,1997,1065.7
morocco,1998,1049.9
morocco,1999,1034.7
morocco,2000,1020.3
morocco,2001,1006.4
morocco,2002,993.21
morocco,2003,980.68
morocco,2004,968.18
morocco,2005,955.26
morocco,2006,942.44
morocco,2007,929.89
morocco,2008,917.53
morocco,2009,905.38
morocco,2010,893.21
morocco,2011,881.12
morocco,2012,869.43
morocco,2013,858.30
morocco,2014,847.83
morocco,2015,837.97
morocco,2016,828.02
morocco,2017,818.14
morocco,2018,809.16
morocco,2019,800.86
morocco,2020,792.69
morocco,2021,784.75
morocco,2022,776.87
mozambique,1961,31763
mozambique,1962,31151
mozambique,1963,30535
mozambique,1964,29924
mozambique,1965,29312
mozambique,1966,28706
mozambique,1967,28105
mozambique,1968,27507
mozambique,1969,26912
mozambique,1970,26314
mozambique,1971,25673
mozambique,1972,24974
mozambique,1973,24245
mozambique,1974,23506
mozambique,1975,20575
mozambique,1976,22002
mozambique,1977,21232
mozambique,1978,20446
mozambique,1979,19685
mozambique,1980,17859
mozambique,1981,18767
mozambique,1982,18360
mozambique,1983,17981
mozambique,1984,17628
mozambique,1985,15944
mozambique,1986,17000
mozambique,1987,16931
mozambique,1988,16960
mozambique,1989,16821
mozambique,1990,15211
mozambique,1991,16260
mozambique,1992,15948
mozambique,1993,15451
mozambique,1994,14441
mozambique,1995,13911
mozambique,1996,13164
mozambique,1997,12808
mozambique,1998,12520
mozambique,1999,12242
mozambique,2000,11975
mozambique,2001,11711
mozambique,2002,11451
mozambique,2003,11195
mozambique,2004,10942
mozambique,2005,10692
mozambique,2006,10444
mozambique,2007,10198
mozambique,2008,9950.0
mozambique,2009,9695.5
mozambique,2010,9439.4
mozambique,2011,9180.1
mozambique,2012,8920.3
mozambique,2013,8666.1
mozambique,2014,8418.5
mozambique,2015,8177.8
mozambique,2016,7941.6
mozambique,2017,7707.8
mozambique,2018,7481.4
mozambique,2019,7264.7
mozambique,2020,7052.4
mozambique,2021,6846.9
mozambique,2022,6648.0
myanmar,1961,52579
myanmar,1962,51434
myanmar,1963,50307
myanmar,1964,49197
myanmar,1965,48098
myanmar,1966,47020
myanmar,1967,45965
myanmar,1968,44933
myanmar,1969,43927
myanmar,1970,42945
myanmar,1971,41996
myanmar,1972,41079
myanmar,1973,40232
myanmar,1974,39455
myanmar,1975,38699
myanmar,1976,37966
myanmar,1977,37243
myanmar,1978,36525
myanmar,1979,35826
myanmar,1980,35146
myanmar,1981,34490
myanmar,1982,33866
myanmar,1983,33211
myanmar,1984,32530
myanmar,1985,31887
myanmar,1986,31296
myanmar,1987,30755
myanmar,1988,30253
myanmar,1989,29780
myanmar,1990,29329
myanmar,1991,28910
myanmar,1992,28517
myanmar,1993,28138
myanmar,1994,27768
myanmar,1995,27410
myanmar,1996,27061
myanmar,1997,26718
myanmar,1998,26386
myanmar,1999,26074
myanmar,2000,25784
myanmar,2001,25514
myanmar,2002,25259
myanmar,2003,25024
myanmar,2004,24811
myanmar,2005,24617
myanmar,2006,24439
myanmar,2007,24266
myanmar,2008,24133
myanmar,2009,23999
myanmar,2010,23821
myanmar,2011,23630
myanmar,2012,23432
myanmar,2013,23234
myanmar,2014,23042
myanmar,2015,22858
myanmar,2016,22678
myanmar,2017,22503
myanmar,2018,22341
myanmar,2019,22184
myanmar,2020,22027
myanmar,2021,21874
myanmar,2022,21724
namibia,1961,66178
namibia,1962,64814
namibia,1963,63391
namibia,1964,61921
namibia,1965,60419
namibia,1966,58894
namibia,1967,57338
namibia,1968,55776
namibia,1969,54217
namibia,1970,52661
namibia,1971,51128
namibia,1972,49615
namibia,1973,48147
namibia,1974,46716
namibia,1975,49136
namibia,1976,44023
namibia,1977,42863
namibia,1978,42132
namibia,1979,41451
namibia,1980,42683
namibia,1981,40212
namibia,1982,39503
namibia,1983,38467
namibia,1984,37439
namibia,1985,36842
namibia,1986,35285
namibia,1987,34173
namibia,1988,32992
namibia,1989,30963
namibia,1990,31619
namibia,1991,28191
namibia,1992,27311
namibia,1993,26453
namibia,1994,25644
namibia,1995,30333
namibia,1996,24245
namibia,1997,23626
namibia,1998,23033
namibia,1999,22467
namibia,2000,21945
namibia,2001,21491
namibia,2002,21117
namibia,2003,20814
namibia,2004,20550
namibia,2005,20294
namibia,2006,20036
namibia,2007,19771
namibia,2008,19496
namibia,2009,19212
namibia,2010,18916
namibia,2011,18595
namibia,2012,18185
namibia,2013,17718
namibia,2014,17261
namibia,2015,16809
namibia,2016,16362
namibia,2017,15920
namibia,2018,15485
namibia,2019,15058
namibia,2020,14626
namibia,2021,14200
namibia,2022,13811
nauru,1962,2008.4
nauru,1963,1913.5
nauru,1964,1813.2
nauru,1965,1714.7
nauru,1966,1654.8
nauru,1967,1630.0
nauru,1968,1580.3
nauru,1969,1519.5
nauru,1970,1490.3
nauru,1971,1478.9
nauru,1972,1468.0
nauru,1973,1456.5
nauru,1974,1444.5
nauru,1975,1431.2
nauru,1976,1415.6
nauru,1977,1396.1
nauru,1978,1370.2
nauru,1979,1339.0
nauru,1980,1307.4
nauru,1981,1275.7
nauru,1982,1243.8
nauru,1983,1217.1
nauru,1984,1193.7
nauru,1985,1169.5
nauru,1986,1143.9
nauru,1987,1117.8
nauru,1988,1091.1
nauru,1989,1065.0
nauru,1990,1039.3
nauru,1991,1015.2
nauru,1992,997.90
nauru,1993,989.90
nauru,1994,986.49
nauru,1995,983.77
nauru,1996,982.03
nauru,1997,980.68
nauru,1998,980.58
nauru,1999,981.64
nauru,2000,983.48
nauru,2001,987.17
nauru,2002,991.87
nauru,2003,994.13
nauru,2004,994.04
nauru,2005,995.12
nauru,2006,996.61
nauru,2007,998.00
nauru,2008,999.10
nauru,2009,998.40
nauru,2010,995.72
nauru,2011,990.30
nauru,2012,973.99
nauru,2013,950.84
nauru,2014,930.93
nauru,2015,912.91
nauru,2016,896.86
nauru,2017,883.08
nauru,2018,871.31
nauru,2019,863.04
nauru,2020,858.89
nauru,2021,854.04
nauru,2022,847.39
nepal,1961,20371
nepal,1962,19979
nepal,1963,19590
nepal,1964,19203
nepal,1965,18813
nepal,1966,18425
nepal,1967,18039
nepal,1968,17655
nepal,1969,17276
nepal,1970,16902
nepal,1971,16538
nepal,1972,16183
nepal,1973,15834
nepal,1974,15492
nepal,1975,15154
nepal,1976,14826
nepal,1977,14497
nepal,1978,14165
nepal,1979,13838
nepal,1980,13515
nepal,1981,13202
nepal,1982,12897
nepal,1983,12595
nepal,1984,12303
nepal,1985,12027
nepal,1986,11764
nepal,1987,11517
nepal,1988,11278
nepal,1989,11030
nepal,1990,10766
nepal,1991,10491
nepal,1992,10199
nepal,1993,9924.4
nepal,1994,9678.8
nepal,1995,9449.1
nepal,1996,9242.9
nepal,1997,9052.8
nepal,1998,8876.6
nepal,1999,8712.9
nepal,2000,8563.3
nepal,2001,8425.9
nepal,2002,8298.8
nepal,2003,8182.6
nepal,2004,8079.4
nepal,2005,7989.5
nepal,2006,7912.5
nepal,2007,7846.7
nepal,2008,7788.1
nepal,2009,7735.6
nepal,2010,7687.8
nepal,2011,7653.5
nepal,2012,7633.9
nepal,2013,7618.7
nepal,2014,7596.0
nepal,2015,7554.7
nepal,2016,7519.1
nepal,2017,7504.1
nepal,2018,7485.8
nepal,2019,7397.7
nepal,2020,7256.6
nepal,2021,7131.5
nepal,2022,7073.8
netherlands_kingdom_of_the,1961,7818.3
netherlands_kingdom_of_the,1962,7706.9
netherlands_kingdom_of_the,1963,7602.9
netherlands_kingdom_of_the,1964,7500.9
netherlands_kingdom_of_the,1965,7397.7
netherlands_kingdom_of_the,1966,7300.9
netherlands_kingdom_of_the,1967,7217.7
netherlands_kingdom_of_the,1968,7142.4
netherlands_kingdom_of_the,1969,7059.4
netherlands_kingdom_of_the,1970,6972.1
netherlands_kingdom_of_the,1971,6889.6
netherlands_kingdom_of_the,1972,6820.2
netherlands_kingdom_of_the,1973,6763.9
netherlands_kingdom_of_the,1974,6711.1
netherlands_kingdom_of_the,1975,6652.0
netherlands_kingdom_of_the,1976,6600.6
netherlands_kingdom_of_the,1977,6561.6
netherlands_kingdom_of_the,1978,6521.5
netherlands_kingdom_of_the,1979,6476.8
netherlands_kingdom_of_the,1980,6425.3
netherlands_kingdom_of_the,1981,6380.3
netherlands_kingdom_of_the,1982,6348.6
netherlands_kingdom_of_the,1983,6320.8
netherlands_kingdom_of_the,1984,6292.0
netherlands_kingdom_of_the,1985,6259.0
netherlands_kingdom_of_the,1986,6221.6
netherlands_kingdom_of_the,1987,6180.0
netherlands_kingdom_of_the,1988,6137.9
netherlands_kingdom_of_the,1989,6098.7
netherlands_kingdom_of_the,1990,6054.2
netherlands_kingdom_of_the,1991,6004.6
netherlands_kingdom_of_the,1992,5956.8
netherlands_kingdom_of_the,1993,5913.0
netherlands_kingdom_of_the,1994,5876.5
netherlands_kingdom_of_the,1995,5846.4
netherlands_kingdom_of_the,1996,5818.4
netherlands_kingdom_of_the,1997,5787.5
netherlands_kingdom_of_the,1998,5749.6
netherlands_kingdom_of_the,1999,5708.8
netherlands_kingdom_of_the,2000,5666.7
netherlands_kingdom_of_the,2001,5623.3
netherlands_kingdom_of_the,2002,5586.9
netherlands_kingdom_of_the,2003,5560.0
netherlands_kingdom_of_the,2004,5540.1
netherlands_kingdom_of_the,2005,5526.6
netherlands_kingdom_of_the,2006,5517.2
netherlands_kingdom_of_the,2007,5504.7
netherlands_kingdom_of_the,2008,5482.8
netherlands_kingdom_of_the,2009,5454.3
netherlands_kingdom_of_the,2010,5426.0
netherlands_kingdom_of_the,2011,5400.3
netherlands_kingdom_of_the,2012,5379.8
netherlands_kingdom_of_the,2013,5363.3
netherlands_kingdom_of_the,2014,5343.5
netherlands_kingdom_of_the,2015,5319.3
netherlands_kingdom_of_the,2016,5289.3
netherlands_kingdom_of_the,2017,5255.4
netherlands_kingdom_of_the,2018,5223.5
netherlands_kingdom_of_the,2019,5188.9
netherlands_kingdom_of_the,2020,5159.7
netherlands_kingdom_of_the,2021,5132.4
netherlands_kingdom_of_the,2022,5082.5
new_zealand,1961,134580
new_zealand,1962,131620
new_zealand,1963,128840
new_zealand,1964,126310
new_zealand,1965,124030
new_zealand,1966,121900
new_zealand,1967,120070
new_zealand,1968,118710
new_zealand,1969,117440
new_zealand,1970,115870
new_zealand,1971,114050
new_zealand,1972,112010
new_zealand,1973,109770
new_zealand,1974,107520
new_zealand,1975,105690
new_zealand,1976,104590
new_zealand,1977,104140
new_zealand,1978,104070
new_zealand,1979,104090
new_zealand,1980,103930
new_zealand,1981,103490
new_zealand,1982,102660
new_zealand,1983,101580
new_zealand,1984,100620
new_zealand,1985,100060
new_zealand,1986,99649
new_zealand,1987,99108
new_zealand,1988,98612
new_zealand,1989,98086
new_zealand,1990,96262
new_zealand,1991,93941
new_zealand,1992,92576
new_zealand,1993,91504
new_zealand,1994,90306
new_zealand,1995,88993
new_zealand,1996,87682
new_zealand,1997,86578
new_zealand,1998,85796
new_zealand,1999,85255
new_zealand,2000,84768
new_zealand,2001,84024
new_zealand,2002,82761
new_zealand,2003,81291
new_zealand,2004,80070
new_zealand,2005,79081
new_zealand,2006,78193
new_zealand,2007,77428
new_zealand,2008,76728
new_zealand,2009,75970
new_zealand,2010,75211
new_zealand,2011,74612
new_zealand,2012,74121
new_zealand,2013,73420
new_zealand,2014,72297
new_zealand,2015,70871
new_zealand,2016,69357
new_zealand,2017,67944
