area,year,municipal_water_withdrawal_per_capita_total_population
world,2010,66.702
world,2011,66.025
world,2012,64.476
world,2013,63.961
world,2014,63.888
world,2015,63.812
world,2016,65.872
world,2017,65.575
world,2018,65.583
world,2019,66.668
world,2020,66.857
world,2021,66.083
world,2022,65.677
yemen,1990,14.473
yemen,1991,14.421
yemen,1992,14.357
yemen,1993,14.283
yemen,1994,14.205
yemen,1995,14.128
yemen,1996,14.070
yemen,1997,14.026
yemen,1998,13.976
yemen,1999,13.921
yemen,2000,13.860
yemen,2001,13.379
yemen,2002,12.921
yemen,2003,12.481
yemen,2004,12.057
yemen,2005,11.628
yemen,2006,11.256
yemen,2007,10.897
yemen,2008,10.553
yemen,2009,10.221
yemen,2010,9.9049
yemen,2011,9.6074
yemen,2012,9.3199
yemen,2013,9.0404
yemen,2014,8.7672
yemen,2015,8.5047
yemen,2016,8.2531
yemen,2017,8.0082
yemen,2018,7.7746
yemen,2019,7.5474
yemen,2020,7.3336
yemen,2021,7.1351
yemen,2022,6.9330
zambia,1992,36.812
zambia,1993,34.094
zambia,1994,31.482
zambia,1995,31.111
zambia,1996,30.727
zambia,1997,30.313
zambia,1998,29.880
zambia,1999,29.432
zambia,2000,28.949
zambia,2001,28.087
zambia,2002,27.235
zambia,2003,26.403
zambia,2004,25.577
zambia,2005,24.747
zambia,2006,23.909
zambia,2007,23.080
zambia,2008,22.271
zambia,2009,21.497
zambia,2010,20.765
zambia,2011,20.086
zambia,2012,19.445
zambia,2013,18.832
zambia,2014,18.244
zambia,2015,17.684
zambia,2016,17.145
zambia,2017,16.627
zambia,2018,16.135
zambia,2019,15.664
zambia,2020,15.216
zambia,2021,14.793
zambia,2022,14.390
zimbabwe,1987,18.418
zimbabwe,1988,20.752
zimbabwe,1989,22.984
zimbabwe,1990,25.115
zimbabwe,1991,27.148
zimbabwe,1992,28.996
zimbabwe,1993,31.141
zimbabwe,1994,33.667
zimbabwe,1995,35.895
zimbabwe,1996,37.801
zimbabwe,1997,39.549
zimbabwe,1998,41.187
zimbabwe,1999,42.891
zimbabwe,2000,44.842
zimbabwe,2001,46.871
zimbabwe,2002,48.727
zimbabwe,2003,45.470
zimbabwe,2004,42.326
zimbabwe,2005,39.300
zimbabwe,2006,36.229
zimbabwe,2007,33.193
zimbabwe,2008,34.785
zimbabwe,2009,36.261
zimbabwe,2010,37.612
zimbabwe,2011,38.848
zimbabwe,2012,40.088
zimbabwe,2013,41.368
zimbabwe,2014,42.620
zimbabwe,2015,43.843
zimbabwe,2016,41.047
zimbabwe,2017,32.925
zimbabwe,2018,43.165
zimbabwe,2019,36.764
zimbabwe,2020,35.234
zimbabwe,2021,34.631
zimbabwe,2022,34.045
