area,year,total_area_of_the_country_excl_coastal_water
morocco,1977,44655
morocco,1978,44655
morocco,1979,44655
morocco,1980,44655
morocco,1981,44655
morocco,1982,44655
morocco,1983,44655
morocco,1984,44655
morocco,1985,44655
morocco,1986,44655
morocco,1987,44655
morocco,1988,44655
morocco,1989,44655
morocco,1990,44655
morocco,1991,44655
morocco,1992,44655
morocco,1993,44655
morocco,1994,44655
morocco,1995,44655
morocco,1996,44655
morocco,1997,44655
morocco,1998,44655
morocco,1999,44655
morocco,2000,44655
morocco,2001,44655
morocco,2002,44655
morocco,2003,44655
morocco,2004,44655
morocco,2005,44655
morocco,2006,44655
morocco,2007,44655
morocco,2008,44655
morocco,2009,44655
morocco,2010,44655
morocco,2011,44655
morocco,2012,44655
morocco,2013,44655
morocco,2014,44655
morocco,2015,44655
morocco,2016,44655
morocco,2017,44655
morocco,2018,44655
morocco,2019,44655
morocco,2020,44655
morocco,2021,44655
morocco,2022,44655
mozambique,1961,79938
mozambique,1962,79938
mozambique,1963,79938
mozambique,1964,79938
mozambique,1965,79938
mozambique,1966,79938
mozambique,1967,79938
mozambique,1968,79938
mozambique,1969,79938
mozambique,1970,79938
mozambique,1971,79938
mozambique,1972,79938
mozambique,1973,79938
mozambique,1974,79938
mozambique,1975,79938
mozambique,1976,79938
mozambique,1977,79938
mozambique,1978,79938
mozambique,1979,79938
mozambique,1980,79938
mozambique,1981,79938
mozambique,1982,79938
mozambique,1983,79938
mozambique,1984,79938
mozambique,1985,79938
mozambique,1986,79938
mozambique,1987,79938
mozambique,1988,79938
mozambique,1989,79938
mozambique,1990,79938
mozambique,1991,79938
mozambique,1992,79938
mozambique,1993,79938
mozambique,1994,79938
mozambique,1995,79938
mozambique,1996,79938
mozambique,1997,79938
mozambique,1998,79938
mozambique,1999,79938
mozambique,2000,79938
mozambique,2001,79938
mozambique,2002,79938
mozambique,2003,79938
mozambique,2004,79938
mozambique,2005,79938
mozambique,2006,79938
mozambique,2007,79938
mozambique,2008,79938
mozambique,2009,79938
mozambique,2010,79938
mozambique,2011,79938
mozambique,2012,79938
mozambique,2013,79938
mozambique,2014,79938
mozambique,2015,79938
mozambique,2016,78638
mozambique,2017,79938
mozambique,2018,79938
mozambique,2019,79938
mozambique,2020,79938
mozambique,2021,79938
mozambique,2022,79938
myanmar,1961,67659
myanmar,1962,67659
myanmar,1963,67659
myanmar,1964,67659
myanmar,1965,67659
myanmar,1966,67659
myanmar,1967,67659
myanmar,1968,67659
myanmar,1969,67659
myanmar,1970,67659
myanmar,1971,67659
myanmar,1972,67659
myanmar,1973,67659
myanmar,1974,67659
myanmar,1975,67659
myanmar,1976,67659
myanmar,1977,67659
myanmar,1978,67659
myanmar,1979,67659
myanmar,1980,67659
myanmar,1981,67659
myanmar,1982,67659
myanmar,1983,67659
myanmar,1984,67659
myanmar,1985,67659
myanmar,1986,67659
myanmar,1987,67659
myanmar,1988,67659
myanmar,1989,67659
myanmar,1990,67659
myanmar,1991,67659
myanmar,1992,67659
myanmar,1993,67659
myanmar,1994,67659
myanmar,1995,67659
myanmar,1996,67659
myanmar,1997,67659
myanmar,1998,67659
myanmar,1999,67659
myanmar,2000,67659
myanmar,2001,67659
myanmar,2002,67659
myanmar,2003,67659
myanmar,2004,67659
myanmar,2005,67659
myanmar,2006,67659
myanmar,2007,67659
myanmar,2008,67659
myanmar,2009,67659
myanmar,2010,67659
myanmar,2011,67659
myanmar,2012,67659
myanmar,2013,67659
myanmar,2014,67659
myanmar,2015,67659
myanmar,2016,67659
myanmar,2017,67659
myanmar,2018,67659
myanmar,2019,67659
myanmar,2020,67659
myanmar,2021,67659
myanmar,2022,67659
namibia,1961,82429
namibia,1962,82429
namibia,1963,82429
namibia,1964,82429
namibia,1965,82429
namibia,1966,82429
namibia,1967,82429
namibia,1968,82429
namibia,1969,82429
namibia,1970,82429
namibia,1971,82429
namibia,1972,82429
namibia,1973,82429
namibia,1974,82429
namibia,1975,82429
namibia,1976,82429
namibia,1977,82429
namibia,1978,82429
namibia,1979,82429
namibia,1980,82429
namibia,1981,82429
namibia,1982,82429
namibia,1983,82429
namibia,1984,82429
namibia,1985,82429
namibia,1986,82429
namibia,1987,82429
namibia,1988,82429
namibia,1989,82429
namibia,1990,82429
namibia,1991,82429
namibia,1992,82429
namibia,1993,82429
namibia,1994,82429
namibia,1995,82429
namibia,1996,82429
namibia,1997,82429
namibia,1998,82429
namibia,1999,82429
namibia,2000,82429
namibia,2001,82429
namibia,2002,82429
namibia,2003,82429
namibia,2004,82429
namibia,2005,82429
namibia,2006,82429
namibia,2007,82429
namibia,2008,82429
namibia,2009,82429
namibia,2010,82429
namibia,2011,82429
namibia,2012,82429
namibia,2013,82429
namibia,2014,82429
namibia,2015,82429
namibia,2016,82429
namibia,2017,82429
namibia,2018,82429
namibia,2019,82429
namibia,2020,82429
namibia,2021,82429
namibia,2022,82429
nauru,1961,2.0000
nauru,1962,2.0000
nauru,1963,2.0000
nauru,1964,2.0000
nauru,1965,2.0000
nauru,1966,2.0000
nauru,1967,2.0000
nauru,1968,2.0000
nauru,1969,2.0000
nauru,1970,2.0000
nauru,1971,2.0000
nauru,1972,2.0000
nauru,1973,2.0000
nauru,1974,2.0000
nauru,1975,2.0000
nauru,1976,2.0000
nauru,1977,2.0000
nauru,1978,2.0000
nauru,1979,2.0000
nauru,1980,2.0000
nauru,1981,2.0000
nauru,1982,2.0000
nauru,1983,2.0000
nauru,1984,2.0000
nauru,1985,2.0000
nauru,1986,2.0000
nauru,1987,2.0000
nauru,1988,2.0000
nauru,1989,2.0000
nauru,1990,2.0000
nauru,1991,2.0000
nauru,1992,2.0000
nauru,1993,2.0000
nauru,1994,2.0000
nauru,1995,2.0000
nauru,1996,2.0000
nauru,1997,2.0000
nauru,1998,2.0000
nauru,1999,2.0000
nauru,2000,2.0000
nauru,2001,2.0000
nauru,2002,2.0000
nauru,2003,2.0000
nauru,2004,2.0000
nauru,2005,2.0000
nauru,2006,2.0000
nauru,2007,2.0000
nauru,2008,2.0000
nauru,2009,2.0000
nauru,2010,2.0000
nauru,2011,2.0000
nauru,2012,2.0000
nauru,2013,2.0000
nauru,2014,2.0000
nauru,2015,2.0000
nauru,2016,2.0000
nauru,2017,2.0000
nauru,2018,2.0000
nauru,2019,2.0000
nauru,2020,2.0000
nauru,2021,2.0000
nauru,2022,2.0000
nepal,1961,14718
nepal,1962,14718
nepal,1963,14718
nepal,1964,14718
nepal,1965,14718
nepal,1966,14718
nepal,1967,14718
nepal,1968,14718
nepal,1969,14718
nepal,1970,14718
nepal,1971,14718
nepal,1972,14718
nepal,1973,14718
nepal,1974,14718
nepal,1975,14718
nepal,1976,14718
nepal,1977,14718
nepal,1978,14718
nepal,1979,14718
nepal,1980,14718
nepal,1981,14718
nepal,1982,14718
nepal,1983,14718
nepal,1984,14718
nepal,1985,14718
nepal,1986,14718
nepal,1987,14718
nepal,1988,14718
nepal,1989,14718
nepal,1990,14718
nepal,1991,14718
nepal,1992,14718
nepal,1993,14718
nepal,1994,14718
nepal,1995,14718
nepal,1996,14718
nepal,1997,14718
nepal,1998,14718
nepal,1999,14718
nepal,2000,14718
nepal,2001,14718
nepal,2002,14718
nepal,2003,14718
nepal,2004,14718
nepal,2005,14718
nepal,2006,14718
nepal,2007,14718
nepal,2008,14718
nepal,2009,14718
nepal,2010,14718
nepal,2011,14718
nepal,2012,14718
nepal,2013,14718
nepal,2014,14718
nepal,2015,14718
nepal,2016,14718
nepal,2017,14718
nepal,2018,14718
nepal,2019,14718
nepal,2020,14718
nepal,2021,14718
nepal,2022,14718
netherlands_kingdom_of_the,1961,4153.0
netherlands_kingdom_of_the,1962,4153.0
netherlands_kingdom_of_the,1963,4153.0
netherlands_kingdom_of_the,1964,4153.0
netherlands_kingdom_of_the,1965,4153.0
netherlands_kingdom_of_the,1966,4153.0
netherlands_kingdom_of_the,1967,4153.0
netherlands_kingdom_of_the,1968,4153.0
netherlands_kingdom_of_the,1969,4153.0
netherlands_kingdom_of_the,1970,4153.0
netherlands_kingdom_of_the,1971,4153.0
netherlands_kingdom_of_the,1972,4153.0
netherlands_kingdom_of_the,1973,4153.0
netherlands_kingdom_of_the,1974,4153.0
netherlands_kingdom_of_the,1975,4153.0
netherlands_kingdom_of_the,1976,4153.0
netherlands_kingdom_of_the,1977,4153.0
netherlands_kingdom_of_the,1978,4153.0
netherlands_kingdom_of_the,1979,4153.0
netherlands_kingdom_of_the,1980,4153.0
netherlands_kingdom_of_the,1981,4153.0
netherlands_kingdom_of_the,1982,4153.0
netherlands_kingdom_of_the,1983,4153.0
netherlands_kingdom_of_the,1984,4153.0
netherlands_kingdom_of_the,1985,4153.0
netherlands_kingdom_of_the,1986,4153.0
netherlands_kingdom_of_the,1987,4153.0
netherlands_kingdom_of_the,1988,4153.0
netherlands_kingdom_of_the,1989,4153.0
netherlands_kingdom_of_the,1990,4153.0
netherlands_kingdom_of_the,1991,4153.0
netherlands_kingdom_of_the,1992,4153.0
netherlands_kingdom_of_the,1993,4153.0
netherlands_kingdom_of_the,1994,4153.0
netherlands_kingdom_of_the,1995,4153.0
netherlands_kingdom_of_the,1996,4153.0
netherlands_kingdom_of_the,1997,4153.0
netherlands_kingdom_of_the,1998,4153.0
netherlands_kingdom_of_the,1999,4153.0
netherlands_kingdom_of_the,2000,4153.0
netherlands_kingdom_of_the,2001,4153.0
netherlands_kingdom_of_the,2002,4153.0
netherlands_kingdom_of_the,2003,4153.0
netherlands_kingdom_of_the,2004,4153.0
netherlands_kingdom_of_the,2005,4154.0
netherlands_kingdom_of_the,2006,4154.0
netherlands_kingdom_of_the,2007,4154.0
netherlands_kingdom_of_the,2008,4154.0
netherlands_kingdom_of_the,2009,4154.0
netherlands_kingdom_of_the,2010,4154.0
netherlands_kingdom_of_the,2011,4154.0
netherlands_kingdom_of_the,2012,4154.0
netherlands_kingdom_of_the,2013,4154.0
netherlands_kingdom_of_the,2014,4154.0
netherlands_kingdom_of_the,2015,4154.0
netherlands_kingdom_of_the,2016,4154.0
netherlands_kingdom_of_the,2017,3739.0
netherlands_kingdom_of_the,2018,3739.0
netherlands_kingdom_of_the,2019,3739.0
netherlands_kingdom_of_the,2020,3739.0
netherlands_kingdom_of_the,2021,3739.0
netherlands_kingdom_of_the,2022,3739.0
new_zealand,1961,26771
new_zealand,1962,26771
new_zealand,1963,26771
new_zealand,1964,26771
new_zealand,1965,26771
new_zealand,1966,26771
new_zealand,1967,26771
new_zealand,1968,26771
new_zealand,1969,26771
new_zealand,1970,26771
new_zealand,1971,26771
new_zealand,1972,26771
new_zealand,1973,26771
new_zealand,1974,26771
new_zealand,1975,26771
new_zealand,1976,26771
new_zealand,1977,26771
new_zealand,1978,26771
new_zealand,1979,26771
new_zealand,1980,26771
new_zealand,1981,26771
new_zealand,1982,26771
new_zealand,1983,26771
new_zealand,1984,26771
new_zealand,1985,26771
new_zealand,1986,26771
new_zealand,1987,26771
new_zealand,1988,26771
new_zealand,1989,26771
new_zealand,1990,26771
new_zealand,1991,26771
new_zealand,1992,26771
new_zealand,1993,26771
new_zealand,1994,26771
new_zealand,1995,26771
new_zealand,1996,26771
new_zealand,1997,26771
new_zealand,1998,26771
new_zealand,1999,26771
new_zealand,2000,26771
new_zealand,2001,26771
new_zealand,2002,26771
new_zealand,2003,26771
new_zealand,2004,26771
new_zealand,2005,26771
new_zealand,2006,26771
new_zealand,2007,26771
new_zealand,2008,26771
new_zealand,2009,26771
new_zealand,2010,26771
new_zealand,2011,26771
new_zealand,2012,26771
new_zealand,2013,26771
new_zealand,2014,26771
new_zealand,2015,26771
new_zealand,2016,26771
new_zealand,2017,26771
new_zealand,2018,26771
new_zealand,2019,26771
new_zealand,2020,26771
new_zealand,2021,26771
new_zealand,2022,26771
nicaragua,1961,13037
nicaragua,1962,13037
nicaragua,1963,13037
nicaragua,1964,13037
nicaragua,1965,13037
nicaragua,1966,13037
nicaragua,1967,13037
nicaragua,1968,13037
nicaragua,1969,13037
nicaragua,1970,13037
nicaragua,1971,13037
nicaragua,1972,13037
nicaragua,1973,13037
nicaragua,1974,13037
nicaragua,1975,13037
nicaragua,1976,13037
nicaragua,1977,13037
nicaragua,1978,13037
nicaragua,1979,13037
nicaragua,1980,13037
nicaragua,1981,13037
nicaragua,1982,13037
nicaragua,1983,13037
nicaragua,1984,13037
nicaragua,1985,13037
nicaragua,1986,13037
nicaragua,1987,13037
nicaragua,1988,13037
nicaragua,1989,13037
nicaragua,1990,13037
nicaragua,1991,13037
nicaragua,1992,13037
nicaragua,1993,13037
nicaragua,1994,13037
nicaragua,1995,13037
nicaragua,1996,13037
nicaragua,1997,13037
nicaragua,1998,13037
nicaragua,1999,13037
nicaragua,2000,13037
nicaragua,2001,13037
nicaragua,2002,13037
nicaragua,2003,13037
nicaragua,2004,13037
nicaragua,2005,13037
nicaragua,2006,13037
nicaragua,2007,13037
nicaragua,2008,13037
nicaragua,2009,13037
nicaragua,2010,13037
nicaragua,2011,13037
nicaragua,2012,13037
nicaragua,2013,13037
nicaragua,2014,13037
nicaragua,2015,13037
nicaragua,2016,13037
nicaragua,2017,13037
nicaragua,2018,13037
nicaragua,2019,13037
nicaragua,2020,13037
nicaragua,2021,13037
nicaragua,2022,13037
niger,1961,126700
niger,1962,126700
niger,1963,126700
niger,1964,126700
niger,1965,126700
niger,1966,126700
niger,1967,126700
niger,1968,126700
niger,1969,126700
niger,1970,126700
niger,1971,126700
niger,1972,126700
niger,1973,126700
niger,1974,126700
niger,1975,126700
niger,1976,126700
niger,1977,126700
niger,1978,126700
niger,1979,126700
niger,1980,126700
niger,1981,126700
niger,1982,126700
niger,1983,126700
niger,1984,126700
niger,1985,126700
niger,1986,126700
niger,1987,126700
niger,1988,126700
niger,1989,126700
niger,1990,126700
niger,1991,126700
niger,1992,126700
niger,1993,126700
niger,1994,126700
niger,1995,126700
niger,1996,126700
niger,1997,126700
niger,1998,126700
niger,1999,126700
niger,2000,126700
niger,2001,126700
niger,2002,126700
niger,2003,126700
niger,2004,126700
niger,2005,126700
niger,2006,126700
niger,2007,126700
niger,2008,126700
niger,2009,126700
niger,2010,126700
niger,2011,126700
niger,2012,126700
niger,2013,126700
niger,2014,126700
niger,2015,126700
niger,2016,126700
niger,2017,126700
niger,2018,126700
niger,2019,126700
niger,2020,126700
niger,2021,126700
niger,2022,126700
nigeria,1961,92377
nigeria,1962,92377
nigeria,1963,92377
nigeria,1964,92377
nigeria,1965,92377
nigeria,1966,92377
nigeria,1967,92377
nigeria,1968,92377
nigeria,1969,92377
nigeria,1970,92377
nigeria,1971,92377
nigeria,1972,92377
nigeria,1973,92377
nigeria,1974,92377
nigeria,1975,92377
nigeria,1976,92377
nigeria,1977,92377
nigeria,1978,92377
nigeria,1979,92377
nigeria,1980,92377
nigeria,1981,92377
nigeria,1982,92377
nigeria,1983,92377
nigeria,1984,92377
nigeria,1985,92377
nigeria,1986,92377
nigeria,1987,92377
nigeria,1988,92377
nigeria,1989,92377
nigeria,1990,92377
nigeria,1991,92377
nigeria,1992,92377
nigeria,1993,92377
nigeria,1994,92377
nigeria,1995,92377
nigeria,1996,92377
nigeria,1997,92377
nigeria,1998,92377
nigeria,1999,92377
nigeria,2000,92377
nigeria,2001,92377
nigeria,2002,92377
nigeria,2003,92377
nigeria,2004,92377
nigeria,2005,92377
nigeria,2006,92377
nigeria,2007,92377
nigeria,2008,92377
nigeria,2009,92377
nigeria,2010,92377
nigeria,2011,92377
nigeria,2012,92377
nigeria,2013,92377
nigeria,2014,92377
nigeria,2015,92377
nigeria,2016,92377
nigeria,2017,92377
nigeria,2018,92377
nigeria,2019,92377
nigeria,2020,92377
nigeria,2021,92377
nigeria,2022,92377
niue,1961,26.000
niue,1962,26.000
niue,1963,26.000
niue,1964,26.000
niue,1965,26.000
niue,1966,26.000
niue,1967,26.000
niue,1968,26.000
niue,1969,26.000
niue,1970,26.000
niue,1971,26.000
niue,1972,26.000
niue,1973,26.000
niue,1974,26.000
niue,1975,26.000
niue,1976,26.000
niue,1977,26.000
niue,1978,26.000
niue,1979,26.000
niue,1980,26.000
niue,1981,26.000
niue,1982,26.000
niue,1983,26.000
niue,1984,26.000
niue,1985,26.000
niue,1986,26.000
niue,1987,26.000
niue,1988,26.000
niue,1989,26.000
niue,1990,26.000
niue,1991,26.000
niue,1992,26.000
niue,1993,26.000
niue,1994,26.000
niue,1995,26.000
niue,1996,26.000
niue,1997,26.000
niue,1998,26.000
niue,1999,26.000
niue,2000,26.000
niue,2001,26.000
niue,2002,26.000
niue,2003,26.000
niue,2004,26.000
niue,2005,26.000
niue,2006,26.000
niue,2007,26.000
niue,2008,26.000
niue,2009,26.000
niue,2010,26.000
niue,2011,26.000
niue,2012,26.000
niue,2013,26.000
niue,2014,26.000
niue,2015,26.000
niue,2016,26.000
niue,2017,26.000
niue,2018,26.000
niue,2019,26.000
niue,2020,26.000
niue,2021,26.000
niue,2022,26.000
north_macedonia,1992,2571.0
north_macedonia,1993,2571.0
north_macedonia,1994,2571.0
north_macedonia,1995,2571.0
north_macedonia,1996,2571.0
north_macedonia,1997,2571.0
north_macedonia,1998,2571.0
north_macedonia,1999,2571.0
north_macedonia,2000,2571.0
north_macedonia,2001,2571.0
north_macedonia,2002,2571.0
north_macedonia,2003,2571.0
north_macedonia,2004,2571.0
north_macedonia,2005,2571.0
north_macedonia,2006,2571.0
north_macedonia,2007,2571.0
north_macedonia,2008,2571.0
north_macedonia,2009,2571.0
north_macedonia,2010,2571.0
north_macedonia,2011,2571.0
north_macedonia,2012,2571.0
north_macedonia,2013,2571.0
north_macedonia,2014,2571.0
north_macedonia,2015,2571.0
north_macedonia,2016,2571.0
north_macedonia,2017,2571.0
north_macedonia,2018,2571.0
north_macedonia,2019,2571.0
north_macedonia,2020,2571.0
north_macedonia,2021,2571.0
north_macedonia,2022,2571.0
norway,1961,38518
norway,1962,38518
norway,1963,38518
norway,1964,38518
norway,1965,38518
norway,1966,38518
norway,1967,38518
norway,1968,38518
norway,1969,38518
norway,1970,38518
norway,1971,38518
norway,1972,38518
norway,1973,38518
norway,1974,38518
norway,1975,38518
norway,1976,38518
norway,1977,38518
norway,1978,38518
norway,1979,38518
norway,1980,38518
norway,1981,38518
norway,1982,38518
norway,1983,38518
norway,1984,38518
norway,1985,38518
norway,1986,38518
norway,1987,38518
norway,1988,38518
norway,1989,38518
norway,1990,38518
norway,1991,38518
norway,1992,38518
norway,1993,38518
norway,1994,38518
norway,1995,38518
norway,1996,38518
norway,1997,38518
norway,1998,38518
norway,1999,38518
norway,2000,38518
norway,2001,38518
norway,2002,38518
norway,2003,38518
norway,2004,38518
norway,2005,38518
norway,2006,38518
norway,2007,38518
norway,2008,38518
norway,2009,38518
norway,2010,38518
norway,2011,38518
norway,2012,38518
norway,2013,62522
norway,2014,62522
norway,2015,62522
norway,2016,62522
norway,2017,38520
norway,2018,38521
norway,2019,38521
norway,2020,38449
norway,2021,38449
norway,2022,38449
oman,1961,30950
oman,1962,30950
oman,1963,30950
oman,1964,30950
oman,1965,30950
oman,1966,30950
oman,1967,30950
oman,1968,30950
oman,1969,30950
oman,1970,30950
oman,1971,30950
oman,1972,30950
oman,1973,30950
oman,1974,30950
oman,1975,30950
oman,1976,30950
oman,1977,30950
oman,1978,30950
oman,1979,30950
oman,1980,30950
oman,1981,30950
oman,1982,30950
oman,1983,30950
oman,1984,30950
oman,1985,30950
oman,1986,30950
oman,1987,30950
oman,1988,30950
oman,1989,30950
oman,1990,30950
oman,1991,30950
oman,1992,30950
oman,1993,30950
oman,1994,30950
oman,1995,30950
oman,1996,30950
oman,1997,30950
oman,1998,30950
oman,1999,30950
oman,2000,30950
oman,2001,30950
oman,2002,30950
oman,2003,30950
oman,2004,30950
oman,2005,30950
oman,2006,30950
oman,2007,30950
oman,2008,30950
oman,2009,30950
oman,2010,30950
oman,2011,30950
oman,2012,30950
oman,2013,30950
oman,2014,30950
oman,2015,30950
oman,2016,30950
oman,2017,30950
oman,2018,30950
oman,2019,30950
oman,2020,30950
oman,2021,30950
oman,2022,30950
pakistan,1961,79610
pakistan,1962,79610
pakistan,1963,79610
pakistan,1964,79610
pakistan,1965,79610
pakistan,1966,79610
pakistan,1967,79610
pakistan,1968,79610
pakistan,1969,79610
pakistan,1970,79610
pakistan,1971,79610
pakistan,1972,79610
pakistan,1973,79610
pakistan,1974,79610
pakistan,1975,79610
pakistan,1976,79610
pakistan,1977,79610
pakistan,1978,79610
pakistan,1979,79610
pakistan,1980,79610
pakistan,1981,79610
pakistan,1982,79610
pakistan,1983,79610
pakistan,1984,79610
pakistan,1985,79610
pakistan,1986,79610
