area,year,total_renewable_water_resources
nepal,2022,210.20
netherlands_kingdom_of_the,1961,91.000
netherlands_kingdom_of_the,1962,91.000
netherlands_kingdom_of_the,1963,91.000
netherlands_kingdom_of_the,1964,91.000
netherlands_kingdom_of_the,1965,91.000
netherlands_kingdom_of_the,1966,91.000
netherlands_kingdom_of_the,1967,91.000
netherlands_kingdom_of_the,1968,91.000
netherlands_kingdom_of_the,1969,91.000
netherlands_kingdom_of_the,1970,91.000
netherlands_kingdom_of_the,1971,91.000
netherlands_kingdom_of_the,1972,91.000
netherlands_kingdom_of_the,1973,91.000
netherlands_kingdom_of_the,1974,91.000
netherlands_kingdom_of_the,1975,91.000
netherlands_kingdom_of_the,1976,91.000
netherlands_kingdom_of_the,1977,91.000
netherlands_kingdom_of_the,1978,91.000
netherlands_kingdom_of_the,1979,91.000
netherlands_kingdom_of_the,1980,91.000
netherlands_kingdom_of_the,1981,91.000
netherlands_kingdom_of_the,1982,91.000
netherlands_kingdom_of_the,1983,91.000
netherlands_kingdom_of_the,1984,91.000
netherlands_kingdom_of_the,1985,91.000
netherlands_kingdom_of_the,1986,91.000
netherlands_kingdom_of_the,1987,91.000
netherlands_kingdom_of_the,1988,91.000
netherlands_kingdom_of_the,1989,91.000
netherlands_kingdom_of_the,1990,91.000
netherlands_kingdom_of_the,1991,91.000
netherlands_kingdom_of_the,1992,91.000
netherlands_kingdom_of_the,1993,91.000
netherlands_kingdom_of_the,1994,91.000
netherlands_kingdom_of_the,1995,91.000
netherlands_kingdom_of_the,1996,91.000
netherlands_kingdom_of_the,1997,91.000
netherlands_kingdom_of_the,1998,91.000
netherlands_kingdom_of_the,1999,91.000
netherlands_kingdom_of_the,2000,91.000
netherlands_kingdom_of_the,2001,91.000
netherlands_kingdom_of_the,2002,91.000
netherlands_kingdom_of_the,2003,91.000
netherlands_kingdom_of_the,2004,91.000
netherlands_kingdom_of_the,2005,91.000
netherlands_kingdom_of_the,2006,91.000
netherlands_kingdom_of_the,2007,91.000
netherlands_kingdom_of_the,2008,91.000
netherlands_kingdom_of_the,2009,91.000
netherlands_kingdom_of_the,2010,91.000
netherlands_kingdom_of_the,2011,91.000
netherlands_kingdom_of_the,2012,91.000
netherlands_kingdom_of_the,2013,91.000
netherlands_kingdom_of_the,2014,91.000
netherlands_kingdom_of_the,2015,91.000
netherlands_kingdom_of_the,2016,91.000
netherlands_kingdom_of_the,2017,91.000
netherlands_kingdom_of_the,2018,91.000
netherlands_kingdom_of_the,2019,91.000
netherlands_kingdom_of_the,2020,91.000
netherlands_kingdom_of_the,2021,91.000
netherlands_kingdom_of_the,2022,91.000
new_zealand,1961,327.00
new_zealand,1962,327.00
new_zealand,1963,327.00
new_zealand,1964,327.00
new_zealand,1965,327.00
new_zealand,1966,327.00
new_zealand,1967,327.00
new_zealand,1968,327.00
new_zealand,1969,327.00
new_zealand,1970,327.00
new_zealand,1971,327.00
new_zealand,1972,327.00
new_zealand,1973,327.00
new_zealand,1974,327.00
new_zealand,1975,327.00
new_zealand,1976,327.00
new_zealand,1977,327.00
new_zealand,1978,327.00
new_zealand,1979,327.00
new_zealand,1980,327.00
new_zealand,1981,327.00
new_zealand,1982,327.00
new_zealand,1983,327.00
new_zealand,1984,327.00
new_zealand,1985,327.00
new_zealand,1986,327.00
new_zealand,1987,327.00
new_zealand,1988,327.00
new_zealand,1989,327.00
new_zealand,1990,327.00
new_zealand,1991,327.00
new_zealand,1992,327.00
new_zealand,1993,327.00
new_zealand,1994,327.00
new_zealand,1995,327.00
new_zealand,1996,327.00
new_zealand,1997,327.00
new_zealand,1998,327.00
new_zealand,1999,327.00
new_zealand,2000,327.00
new_zealand,2001,327.00
new_zealand,2002,327.00
new_zealand,2003,327.00
new_zealand,2004,327.00
new_zealand,2005,327.00
new_zealand,2006,327.00
new_zealand,2007,327.00
new_zealand,2008,327.00
new_zealand,2009,327.00
new_zealand,2010,327.00
new_zealand,2011,327.00
new_zealand,2012,327.00
new_zealand,2013,327.00
new_zealand,2014,327.00
new_zealand,2015,327.00
new_zealand,2016,327.00
new_zealand,2017,327.00
new_zealand,2018,327.00
new_zealand,2019,327.00
new_zealand,2020,327.00
new_zealand,2021,327.00
new_zealand,2022,327.00
nicaragua,1961,164.52
nicaragua,1962,164.52
nicaragua,1963,164.52
nicaragua,1964,164.52
nicaragua,1965,164.52
nicaragua,1966,164.52
nicaragua,1967,164.52
nicaragua,1968,164.52
nicaragua,1969,164.52
nicaragua,1970,164.52
nicaragua,1971,164.52
nicaragua,1972,164.52
nicaragua,1973,164.52
nicaragua,1974,164.52
nicaragua,1975,164.52
nicaragua,1976,164.52
nicaragua,1977,164.52
nicaragua,1978,164.52
nicaragua,1979,164.52
nicaragua,1980,164.52
nicaragua,1981,164.52
nicaragua,1982,164.52
nicaragua,1983,164.52
nicaragua,1984,164.52
nicaragua,1985,164.52
nicaragua,1986,164.52
nicaragua,1987,164.52
nicaragua,1988,164.52
nicaragua,1989,164.52
nicaragua,1990,164.52
nicaragua,1991,164.52
nicaragua,1992,164.52
nicaragua,1993,164.52
nicaragua,1994,164.52
nicaragua,1995,164.52
nicaragua,1996,164.52
nicaragua,1997,164.52
nicaragua,1998,164.52
nicaragua,1999,164.52
nicaragua,2000,164.52
nicaragua,2001,164.52
nicaragua,2002,164.52
nicaragua,2003,164.52
nicaragua,2004,164.52
nicaragua,2005,164.52
nicaragua,2006,164.52
nicaragua,2007,164.52
nicaragua,2008,164.52
nicaragua,2009,164.52
nicaragua,2010,164.52
nicaragua,2011,164.52
nicaragua,2012,164.52
nicaragua,2013,164.52
nicaragua,2014,164.52
nicaragua,2015,164.52
nicaragua,2016,164.52
nicaragua,2017,164.52
nicaragua,2018,164.52
nicaragua,2019,164.52
nicaragua,2020,164.52
nicaragua,2021,164.52
nicaragua,2022,164.52
niger,1961,34.050
niger,1962,34.050
niger,1963,34.050
niger,1964,34.050
niger,1965,34.050
niger,1966,34.050
niger,1967,34.050
niger,1968,34.050
niger,1969,34.050
niger,1970,34.050
niger,1971,34.050
niger,1972,34.050
niger,1973,34.050
niger,1974,34.050
niger,1975,34.050
niger,1976,34.050
niger,1977,34.050
niger,1978,34.050
niger,1979,34.050
niger,1980,34.050
niger,1981,34.050
niger,1982,34.050
niger,1983,34.050
niger,1984,34.050
niger,1985,34.050
niger,1986,34.050
niger,1987,34.050
niger,1988,34.050
niger,1989,34.050
niger,1990,34.050
niger,1991,34.050
niger,1992,34.050
niger,1993,34.050
niger,1994,34.050
niger,1995,34.050
niger,1996,34.050
niger,1997,34.050
niger,1998,34.050
niger,1999,34.050
niger,2000,34.050
niger,2001,34.050
niger,2002,34.050
niger,2003,34.050
niger,2004,34.050
niger,2005,34.050
niger,2006,34.050
niger,2007,34.050
niger,2008,34.050
niger,2009,34.050
niger,2010,34.050
niger,2011,34.050
niger,2012,34.050
niger,2013,34.050
niger,2014,34.050
niger,2015,34.050
niger,2016,34.050
niger,2017,34.050
niger,2018,34.050
niger,2019,34.050
niger,2020,34.050
niger,2021,34.050
niger,2022,34.050
nigeria,1961,286.20
nigeria,1962,286.20
nigeria,1963,286.20
nigeria,1964,286.20
nigeria,1965,286.20
nigeria,1966,286.20
nigeria,1967,286.20
nigeria,1968,286.20
nigeria,1969,286.20
nigeria,1970,286.20
nigeria,1971,286.20
nigeria,1972,286.20
nigeria,1973,286.20
nigeria,1974,286.20
nigeria,1975,286.20
nigeria,1976,286.20
nigeria,1977,286.20
nigeria,1978,286.20
nigeria,1979,286.20
nigeria,1980,286.20
nigeria,1981,286.20
nigeria,1982,286.20
nigeria,1983,286.20
nigeria,1984,286.20
nigeria,1985,286.20
nigeria,1986,286.20
nigeria,1987,286.20
nigeria,1988,286.20
nigeria,1989,286.20
nigeria,1990,286.20
nigeria,1991,286.20
nigeria,1992,286.20
nigeria,1993,286.20
nigeria,1994,286.20
nigeria,1995,286.20
nigeria,1996,286.20
nigeria,1997,286.20
nigeria,1998,286.20
nigeria,1999,286.20
nigeria,2000,286.20
nigeria,2001,286.20
nigeria,2002,286.20
nigeria,2003,286.20
nigeria,2004,286.20
nigeria,2005,286.20
nigeria,2006,286.20
nigeria,2007,286.20
nigeria,2008,286.20
nigeria,2009,286.20
nigeria,2010,286.20
nigeria,2011,286.20
nigeria,2012,286.20
nigeria,2013,286.20
nigeria,2014,286.20
nigeria,2015,286.20
nigeria,2016,286.20
nigeria,2017,286.20
nigeria,2018,286.20
nigeria,2019,286.20
nigeria,2020,286.20
nigeria,2021,286.20
nigeria,2022,286.20
niue,1962,0.0000
niue,1963,0.0000
niue,1964,0.0000
niue,1965,0.0000
niue,1966,0.0000
niue,1967,0.0000
niue,1968,0.0000
niue,1969,0.0000
niue,1970,0.0000
niue,1971,0.0000
niue,1972,0.0000
niue,1973,0.0000
niue,1974,0.0000
niue,1975,0.0000
niue,1976,0.0000
niue,1977,0.0000
niue,1978,0.0000
niue,1979,0.0000
niue,1980,0.0000
niue,1981,0.0000
niue,1982,0.0000
niue,1983,0.0000
niue,1984,0.0000
niue,1985,0.0000
niue,1986,0.0000
niue,1987,0.0000
niue,1988,0.0000
niue,1989,0.0000
niue,1990,0.0000
niue,1991,0.0000
niue,1992,0.0000
niue,1993,0.0000
niue,1994,0.0000
niue,1995,0.0000
niue,1996,0.0000
niue,1997,0.0000
niue,1998,0.0000
niue,1999,0.0000
niue,2000,0.0000
niue,2001,0.0000
niue,2002,0.0000
niue,2003,0.0000
niue,2004,0.0000
niue,2005,0.0000
niue,2006,0.0000
niue,2007,0.0000
niue,2008,0.0000
niue,2009,0.0000
niue,2010,0.0000
niue,2011,0.0000
niue,2012,0.0000
niue,2013,0.0000
niue,2014,0.0000
niue,2015,0.0000
niue,2016,0.0000
niue,2017,0.0000
niue,2018,0.0000
niue,2019,0.0000
niue,2020,0.0000
niue,2021,0.0000
niue,2022,0.0000
north_macedonia,1992,6.4000
north_macedonia,1993,6.4000
north_macedonia,1994,6.4000
north_macedonia,1995,6.4000
north_macedonia,1996,6.4000
north_macedonia,1997,6.4000
north_macedonia,1998,6.4000
north_macedonia,1999,6.4000
north_macedonia,2000,6.4000
north_macedonia,2001,6.4000
north_macedonia,2002,6.4000
north_macedonia,2003,6.4000
north_macedonia,2004,6.4000
north_macedonia,2005,6.4000
north_macedonia,2006,6.4000
north_macedonia,2007,6.4000
north_macedonia,2008,6.4000
north_macedonia,2009,6.4000
north_macedonia,2010,6.4000
north_macedonia,2011,6.4000
north_macedonia,2012,6.4000
north_macedonia,2013,6.4000
north_macedonia,2014,6.4000
north_macedonia,2015,6.4000
north_macedonia,2016,6.4000
north_macedonia,2017,6.4000
north_macedonia,2018,6.4000
north_macedonia,2019,6.4000
north_macedonia,2020,6.4000
north_macedonia,2021,6.4000
north_macedonia,2022,6.4000
norway,1961,393.00
norway,1962,393.00
norway,1963,393.00
norway,1964,393.00
norway,1965,393.00
norway,1966,393.00
norway,1967,393.00
norway,1968,393.00
norway,1969,393.00
norway,1970,393.00
norway,1971,393.00
norway,1972,393.00
norway,1973,393.00
norway,1974,393.00
norway,1975,393.00
norway,1976,393.00
norway,1977,393.00
norway,1978,393.00
norway,1979,393.00
norway,1980,393.00
norway,1981,393.00
norway,1982,393.00
norway,1983,393.00
norway,1984,393.00
norway,1985,393.00
norway,1986,393.00
norway,1987,393.00
norway,1988,393.00
norway,1989,393.00
norway,1990,393.00
norway,1991,393.00
norway,1992,393.00
norway,1993,393.00
norway,1994,393.00
norway,1995,393.00
norway,1996,393.00
norway,1997,393.00
norway,1998,393.00
norway,1999,393.00
norway,2000,393.00
norway,2001,393.00
norway,2002,393.00
norway,2003,393.00
norway,2004,393.00
norway,2005,393.00
norway,2006,393.00
norway,2007,393.00
norway,2008,393.00
norway,2009,393.00
norway,2010,393.00
norway,2011,393.00
norway,2012,393.00
norway,2013,393.00
norway,2014,393.00
norway,2015,393.00
norway,2016,393.00
norway,2017,393.00
norway,2018,393.00
norway,2019,393.00
norway,2020,393.00
norway,2021,393.00
norway,2022,393.00
oman,1961,1.4000
oman,1962,1.4000
oman,1963,1.4000
oman,1964,1.4000
oman,1965,1.4000
oman,1966,1.4000
oman,1967,1.4000
oman,1968,1.4000
oman,1969,1.4000
oman,1970,1.4000
oman,1971,1.4000
oman,1972,1.4000
oman,1973,1.4000
oman,1974,1.4000
oman,1975,1.4000
oman,1976,1.4000
oman,1977,1.4000
oman,1978,1.4000
oman,1979,1.4000
oman,1980,1.4000
oman,1981,1.4000
oman,1982,1.4000
oman,1983,1.4000
oman,1984,1.4000
oman,1985,1.4000
oman,1986,1.4000
oman,1987,1.4000
oman,1988,1.4000
oman,1989,1.4000
oman,1990,1.4000
oman,1991,1.4000
oman,1992,1.4000
oman,1993,1.4000
oman,1994,1.4000
oman,1995,1.4000
oman,1996,1.4000
oman,1997,1.4000
oman,1998,1.4000
oman,1999,1.4000
oman,2000,1.4000
oman,2001,1.4000
oman,2002,1.4000
oman,2003,1.4000
oman,2004,1.4000
oman,2005,1.4000
oman,2006,1.4000
oman,2007,1.4000
oman,2008,1.4000
oman,2009,1.4000
oman,2010,1.4000
oman,2011,1.4000
oman,2012,1.4000
oman,2013,1.4000
oman,2014,1.4000
oman,2015,1.4000
oman,2016,1.4000
oman,2017,1.4000
oman,2018,1.4000
oman,2019,1.4000
oman,2020,1.4000
oman,2021,1.4000
oman,2022,1.4000
pakistan,1961,246.80
pakistan,1962,246.80
pakistan,1963,246.80
pakistan,1964,246.80
pakistan,1965,246.80
pakistan,1966,246.80
pakistan,1967,246.80
pakistan,1968,246.80
pakistan,1969,246.80
pakistan,1970,246.80
pakistan,1971,246.80
pakistan,1972,246.80
pakistan,1973,246.80
pakistan,1974,246.80
pakistan,1975,246.80
pakistan,1976,246.80
pakistan,1977,246.80
pakistan,1978,246.80
pakistan,1979,246.80
pakistan,1980,246.80
pakistan,1981,246.80
pakistan,1982,246.80
pakistan,1983,246.80
pakistan,1984,246.80
pakistan,1985,246.80
pakistan,1986,246.80
pakistan,1987,246.80
pakistan,1988,246.80
pakistan,1989,246.80
pakistan,1990,246.80
pakistan,1991,246.80
pakistan,1992,246.80
pakistan,1993,246.80
pakistan,1994,246.80
pakistan,1995,246.80
pakistan,1996,246.80
pakistan,1997,246.80
pakistan,1998,246.80
pakistan,1999,246.80
pakistan,2000,246.80
pakistan,2001,246.80
pakistan,2002,246.80
pakistan,2003,246.80
pakistan,2004,246.80
pakistan,2005,246.80
pakistan,2006,246.80
pakistan,2007,246.80
pakistan,2008,246.80
pakistan,2009,246.80
pakistan,2010,246.80
pakistan,2011,246.80
pakistan,2012,246.80
pakistan,2013,246.80
pakistan,2014,246.80
pakistan,2015,246.80
pakistan,2016,246.80
pakistan,2017,246.80
pakistan,2018,246.80
pakistan,2019,246.80
pakistan,2020,246.80
pakistan,2021,246.80
pakistan,2022,246.80
palau,1962,0.0000
palau,1963,0.0000
palau,1964,0.0000
palau,1965,0.0000
palau,1966,0.0000
palau,1967,0.0000
palau,1968,0.0000
palau,1969,0.0000
palau,1970,0.0000
palau,1971,0.0000
palau,1972,0.0000
palau,1973,0.0000
palau,1974,0.0000
palau,1975,0.0000
palau,1976,0.0000
palau,1977,0.0000
palau,1978,0.0000
palau,1979,0.0000
palau,1980,0.0000
palau,1981,0.0000
palau,1982,0.0000
palau,1983,0.0000
palau,1984,0.0000
palau,1985,0.0000
palau,1986,0.0000
palau,1987,0.0000
palau,1988,0.0000
palau,1989,0.0000
palau,1990,0.0000
palau,1991,0.0000
palau,1992,0.0000
palau,1993,0.0000
palau,1994,0.0000
palau,1995,0.0000
palau,1996,0.0000
palau,1997,0.0000
palau,1998,0.0000
palau,1999,0.0000
palau,2000,0.0000
palau,2001,0.0000
palau,2002,0.0000
palau,2003,0.0000
palau,2004,0.0000
palau,2005,0.0000
palau,2006,0.0000
palau,2007,0.0000
palau,2008,0.0000
palau,2009,0.0000
palau,2010,0.0000
palau,2011,0.0000
palau,2012,0.0000
palau,2013,0.0000
palau,2014,0.0000
palau,2015,0.0000
palau,2016,0.0000
palau,2017,0.0000
palau,2018,0.0000
palau,2019,0.0000
palau,2020,0.0000
palau,2021,0.0000
palau,2022,0.0000
palestine,1961,0.83700
palestine,1962,0.83700
palestine,1963,0.83700
palestine,1964,0.83700
palestine,1965,0.83700
palestine,1966,0.83700
palestine,1967,0.83700
palestine,1968,0.83700
palestine,1969,0.83700
palestine,1970,0.83700
palestine,1971,0.83700
palestine,1972,0.83700
palestine,1973,0.83700
palestine,1974,0.83700
palestine,1975,0.83700
palestine,1976,0.83700
palestine,1977,0.83700
palestine,1978,0.83700
palestine,1979,0.83700
palestine,1980,0.83700
palestine,1981,0.83700
palestine,1982,0.83700
palestine,1983,0.83700
palestine,1984,0.83700
palestine,1985,0.83700
palestine,1986,0.83700
palestine,1987,0.83700
palestine,1988,0.83700
palestine,1989,0.83700
palestine,1990,0.83700
palestine,1991,0.83700
palestine,1992,0.83700
palestine,1993,0.83700
palestine,1994,0.83700
palestine,1995,0.83700
palestine,1996,0.83700
palestine,1997,0.83700
palestine,1998,0.83700
palestine,1999,0.83700
palestine,2000,0.83700
palestine,2001,0.83700
palestine,2002,0.83700
palestine,2003,0.83700
palestine,2004,0.83700
palestine,2005,0.83700
palestine,2006,0.83700
palestine,2007,0.83700
palestine,2008,0.83700
palestine,2009,0.83700
palestine,2010,0.83700
palestine,2011,0.83700
palestine,2012,0.83700
palestine,2013,0.83700
palestine,2014,0.83700
palestine,2015,0.83700
palestine,2016,0.83700
palestine,2017,0.83700
palestine,2018,0.83700
palestine,2019,0.83700
palestine,2020,0.83700
palestine,2021,0.83700
palestine,2022,0.83700
panama,1961,139.30
panama,1962,139.30
panama,1963,139.30
panama,1964,139.30
panama,1965,139.30
panama,1966,139.30
panama,1967,139.30
panama,1968,139.30
panama,1969,139.30
panama,1970,139.30
panama,1971,139.30
panama,1972,139.30
panama,1973,139.30
panama,1974,139.30
panama,1975,139.30
panama,1976,139.30
panama,1977,139.30
panama,1978,139.30
panama,1979,139.30
panama,1980,139.30
panama,1981,139.30
panama,1982,139.30
panama,1983,139.30
panama,1984,139.30
panama,1985,139.30
panama,1986,139.30
panama,1987,139.30
panama,1988,139.30
panama,1989,139.30
panama,1990,139.30
panama,1991,139.30
panama,1992,139.30
panama,1993,139.30
panama,1994,139.30
panama,1995,139.30
panama,1996,139.30
panama,1997,139.30
panama,1998,139.30
panama,1999,139.30
panama,2000,139.30
panama,2001,139.30
panama,2002,139.30
panama,2003,139.30
panama,2004,139.30
panama,2005,139.30
panama,2006,139.30
panama,2007,139.30
panama,2008,139.30
panama,2009,139.30
panama,2010,139.30
panama,2011,139.30
panama,2012,139.30
panama,2013,139.30
panama,2014,139.30
panama,2015,139.30
panama,2016,139.30
panama,2017,139.30
panama,2018,139.30
panama,2019,139.30
panama,2020,139.30
panama,2021,139.30
panama,2022,139.30
papua_new_guinea,1961,801.00
papua_new_guinea,1962,801.00
papua_new_guinea,1963,801.00
papua_new_guinea,1964,801.00
papua_new_guinea,1965,801.00
papua_new_guinea,1966,801.00
papua_new_guinea,1967,801.00
papua_new_guinea,1968,801.00
papua_new_guinea,1969,801.00
papua_new_guinea,1970,801.00
papua_new_guinea,1971,801.00
papua_new_guinea,1972,801.00
papua_new_guinea,1973,801.00
papua_new_guinea,1974,801.00
papua_new_guinea,1975,801.00
papua_new_guinea,1976,801.00
papua_new_guinea,1977,801.00
papua_new_guinea,1978,801.00
papua_new_guinea,1979,801.00
papua_new_guinea,1980,801.00
papua_new_guinea,1981,801.00
papua_new_guinea,1982,801.00
papua_new_guinea,1983,801.00
papua_new_guinea,1984,801.00
papua_new_guinea,1985,801.00
papua_new_guinea,1986,801.00
papua_new_guinea,1987,801.00
papua_new_guinea,1988,801.00
papua_new_guinea,1989,801.00
papua_new_guinea,1990,801.00
papua_new_guinea,1991,801.00
papua_new_guinea,1992,801.00
papua_new_guinea,1993,801.00
papua_new_guinea,1994,801.00
papua_new_guinea,1995,801.00
papua_new_guinea,1996,801.00
papua_new_guinea,1997,801.00
papua_new_guinea,1998,801.00
papua_new_guinea,1999,801.00
papua_new_guinea,2000,801.00
papua_new_guinea,2001,801.00
papua_new_guinea,2002,801.00
papua_new_guinea,2003,801.00
papua_new_guinea,2004,801.00
papua_new_guinea,2005,801.00
papua_new_guinea,2006,801.00
papua_new_guinea,2007,801.00
papua_new_guinea,2008,801.00
papua_new_guinea,2009,801.00
papua_new_guinea,2010,801.00
papua_new_guinea,2011,801.00
papua_new_guinea,2012,801.00
papua_new_guinea,2013,801.00
papua_new_guinea,2014,801.00
papua_new_guinea,2015,801.00
papua_new_guinea,2016,801.00
papua_new_guinea,2017,801.00
papua_new_guinea,2018,801.00
papua_new_guinea,2019,801.00
papua_new_guinea,2020,801.00
papua_new_guinea,2021,801.00
papua_new_guinea,2022,801.00
paraguay,1961,387.77
paraguay,1962,387.77
paraguay,1963,387.77
paraguay,1964,387.77
paraguay,1965,387.77
paraguay,1966,387.77
paraguay,1967,387.77
paraguay,1968,387.77
paraguay,1969,387.77
paraguay,1970,387.77
paraguay,1971,387.77
paraguay,1972,387.77
paraguay,1973,387.77
paraguay,1974,387.77
paraguay,1975,387.77
paraguay,1976,387.77
paraguay,1977,387.77
paraguay,1978,387.77
paraguay,1979,387.77
paraguay,1980,387.77
paraguay,1981,387.77
paraguay,1982,387.77
paraguay,1983,387.77
paraguay,1984,387.77
paraguay,1985,387.77
paraguay,1986,387.77
paraguay,1987,387.77
paraguay,1988,387.77
paraguay,1989,387.77
paraguay,1990,387.77
paraguay,1991,387.77
paraguay,1992,387.77
paraguay,1993,387.77
paraguay,1994,387.77
paraguay,1995,387.77
paraguay,1996,387.77
paraguay,1997,387.77
paraguay,1998,387.77
paraguay,1999,387.77
paraguay,2000,387.77
paraguay,2001,387.77
paraguay,2002,387.77
paraguay,2003,387.77
paraguay,2004,387.77
paraguay,2005,387.77
paraguay,2006,387.77
paraguay,2007,387.77
paraguay,2008,387.77
paraguay,2009,387.77
paraguay,2010,387.77
paraguay,2011,387.77
paraguay,2012,387.77
paraguay,2013,387.77
