area,year,industrial_water_withdrawal
uruguay,2013,0.38702
uruguay,2014,0.41064
uruguay,2015,0.43426
uruguay,2016,0.45787
uruguay,2017,0.48149
uruguay,2018,0.50511
uruguay,2019,0.52873
uruguay,2020,0.55234
uruguay,2021,0.55158
uruguay,2022,0.60370
uzbekistan,1994,1.1030
uzbekistan,1995,1.2811
uzbekistan,1996,1.4593
uzbekistan,1997,1.6374
uzbekistan,1998,1.8156
uzbekistan,1999,1.9937
uzbekistan,2000,2.1719
uzbekistan,2001,2.3500
uzbekistan,2002,2.1375
uzbekistan,2003,1.9250
uzbekistan,2004,1.7125
uzbekistan,2005,1.5000
uzbekistan,2006,1.5600
uzbekistan,2007,1.6200
uzbekistan,2008,1.6800
uzbekistan,2009,1.7400
uzbekistan,2010,1.8000
uzbekistan,2011,1.8600
uzbekistan,2012,1.9200
uzbekistan,2013,1.9800
uzbekistan,2014,2.0400
uzbekistan,2015,1.9590
uzbekistan,2016,2.1140
uzbekistan,2017,2.1300
uzbekistan,2018,1.9850
uzbekistan,2019,1.8400
uzbekistan,2020,1.8000
uzbekistan,2021,1.8000
uzbekistan,2022,1.2000
venezuela_bolivarian_republic_of,1970,0.45100
venezuela_bolivarian_republic_of,1971,0.45874
venezuela_bolivarian_republic_of,1972,0.46647
venezuela_bolivarian_republic_of,1973,0.47421
venezuela_bolivarian_republic_of,1974,0.48195
venezuela_bolivarian_republic_of,1975,0.48968
venezuela_bolivarian_republic_of,1976,0.49742
venezuela_bolivarian_republic_of,1977,0.50516
venezuela_bolivarian_republic_of,1978,0.51289
venezuela_bolivarian_republic_of,1979,0.52063
venezuela_bolivarian_republic_of,1980,0.52837
venezuela_bolivarian_republic_of,1981,0.53610
venezuela_bolivarian_republic_of,1982,0.54384
venezuela_bolivarian_republic_of,1983,0.55158
venezuela_bolivarian_republic_of,1984,0.55931
venezuela_bolivarian_republic_of,1985,0.56705
venezuela_bolivarian_republic_of,1986,0.57479
venezuela_bolivarian_republic_of,1987,0.58252
venezuela_bolivarian_republic_of,1988,0.59026
venezuela_bolivarian_republic_of,1989,0.59800
venezuela_bolivarian_republic_of,1990,0.60573
venezuela_bolivarian_republic_of,1991,0.61347
venezuela_bolivarian_republic_of,1992,0.62121
venezuela_bolivarian_republic_of,1993,0.62894
venezuela_bolivarian_republic_of,1994,0.63668
venezuela_bolivarian_republic_of,1995,0.64442
venezuela_bolivarian_republic_of,1996,0.65215
venezuela_bolivarian_republic_of,1997,0.65989
venezuela_bolivarian_republic_of,1998,0.66763
venezuela_bolivarian_republic_of,1999,0.67536
venezuela_bolivarian_republic_of,2000,0.68310
venezuela_bolivarian_republic_of,2001,0.70514
venezuela_bolivarian_republic_of,2002,0.72718
venezuela_bolivarian_republic_of,2003,0.74922
venezuela_bolivarian_republic_of,2004,0.77126
venezuela_bolivarian_republic_of,2005,0.79330
venezuela_bolivarian_republic_of,2006,0.79330
venezuela_bolivarian_republic_of,2007,0.79330
venezuela_bolivarian_republic_of,2008,0.79330
venezuela_bolivarian_republic_of,2009,0.79330
venezuela_bolivarian_republic_of,2010,0.79330
venezuela_bolivarian_republic_of,2011,0.79330
venezuela_bolivarian_republic_of,2012,0.79330
venezuela_bolivarian_republic_of,2013,0.79330
venezuela_bolivarian_republic_of,2014,0.79330
venezuela_bolivarian_republic_of,2015,0.79330
venezuela_bolivarian_republic_of,2016,0.79330
venezuela_bolivarian_republic_of,2017,0.79330
venezuela_bolivarian_republic_of,2018,0.79330
venezuela_bolivarian_republic_of,2019,0.79330
venezuela_bolivarian_republic_of,2020,0.79330
venezuela_bolivarian_republic_of,2021,0.79330
venezuela_bolivarian_republic_of,2022,0.79330
viet_nam,1980,1.5000
viet_nam,1981,1.7740
viet_nam,1982,2.0480
viet_nam,1983,2.3220
viet_nam,1984,2.5960
viet_nam,1985,2.8700
viet_nam,1986,2.8962
viet_nam,1987,2.9224
viet_nam,1988,2.9486
viet_nam,1989,2.9748
viet_nam,1990,3.0010
viet_nam,1991,3.0272
viet_nam,1992,3.0534
viet_nam,1993,3.0796
viet_nam,1994,3.1058
viet_nam,1995,3.1320
viet_nam,1996,3.1582
viet_nam,1997,3.1844
viet_nam,1998,3.2106
viet_nam,1999,3.2368
viet_nam,2000,3.2630
viet_nam,2001,3.2252
viet_nam,2002,3.1874
viet_nam,2003,3.1496
viet_nam,2004,3.1118
viet_nam,2005,3.0740
viet_nam,2006,3.0740
viet_nam,2007,3.0740
viet_nam,2008,3.0740
viet_nam,2009,3.0740
viet_nam,2010,3.0740
viet_nam,2011,3.0740
viet_nam,2012,3.0740
viet_nam,2013,3.0740
viet_nam,2014,3.0740
viet_nam,2015,3.0740
viet_nam,2016,3.0740
viet_nam,2017,3.0740
viet_nam,2018,3.0740
viet_nam,2019,3.0740
viet_nam,2020,3.0740
viet_nam,2021,3.0740
viet_nam,2022,3.0740
western_asia,2000,13.430
western_asia,2001,13.925
western_asia,2002,14.412
western_asia,2003,15.092
western_asia,2004,11.694
western_asia,2005,11.367
western_asia,2006,11.080
western_asia,2007,10.563
western_asia,2008,10.074
western_asia,2009,9.5408
western_asia,2010,9.2605
western_asia,2011,8.9669
western_asia,2012,8.7593
western_asia,2013,8.5187
western_asia,2014,8.5224
western_asia,2015,7.5894
western_asia,2016,7.1697
western_asia,2017,9.7626
western_asia,2018,10.859
western_asia,2019,11.161
western_asia,2020,9.6338
western_asia,2021,10.316
western_asia,2022,10.466
world,2000,746.48
world,2001,759.97
world,2002,769.58
world,2003,777.44
world,2004,781.65
world,2005,787.59
world,2006,778.26
world,2007,768.76
world,2008,753.85
world,2009,736.63
world,2010,728.12
world,2011,716.09
world,2012,700.53
world,2013,682.08
world,2014,664.96
world,2015,642.01
world,2016,639.11
world,2017,643.94
world,2018,641.24
world,2019,626.82
world,2020,606.35
world,2021,609.59
world,2022,609.89
yemen,1990,0.031000
yemen,1991,0.034700
yemen,1992,0.038400
yemen,1993,0.042100
yemen,1994,0.045800
yemen,1995,0.049500
yemen,1996,0.053200
yemen,1997,0.056900
yemen,1998,0.060600
yemen,1999,0.064300
yemen,2000,0.068000
yemen,2001,0.067400
yemen,2002,0.066800
yemen,2003,0.066200
yemen,2004,0.065600
yemen,2005,0.065000
yemen,2006,0.065000
yemen,2007,0.065000
yemen,2008,0.065000
yemen,2009,0.065000
yemen,2010,0.065000
yemen,2011,0.065000
yemen,2012,0.065000
yemen,2013,0.065000
yemen,2014,0.065000
yemen,2015,0.065000
yemen,2016,0.065000
yemen,2017,0.065000
yemen,2018,0.065000
yemen,2019,0.065000
yemen,2020,0.065000
yemen,2021,0.065000
yemen,2022,0.065000
zambia,1992,0.10700
zambia,1993,0.11250
zambia,1994,0.11800
zambia,1995,0.12000
zambia,1996,0.12200
zambia,1997,0.12400
zambia,1998,0.12600
zambia,1999,0.12800
zambia,2000,0.13000
zambia,2001,0.13000
zambia,2002,0.13000
zambia,2003,0.13000
zambia,2004,0.13000
zambia,2005,0.13000
zambia,2006,0.13000
zambia,2007,0.13000
zambia,2008,0.13000
zambia,2009,0.13000
zambia,2010,0.13000
zambia,2011,0.13000
zambia,2012,0.13000
zambia,2013,0.13000
zambia,2014,0.13000
zambia,2015,0.13000
zambia,2016,0.13000
zambia,2017,0.13000
zambia,2018,0.13000
zambia,2019,0.13000
zambia,2020,0.13000
zambia,2021,0.13000
zambia,2022,0.13000
zimbabwe,1987,0.085000
zimbabwe,1988,0.099200
zimbabwe,1989,0.11340
zimbabwe,1990,0.12760
zimbabwe,1991,0.14180
zimbabwe,1992,0.15600
zimbabwe,1993,0.17020
zimbabwe,1994,0.18440
zimbabwe,1995,0.19860
zimbabwe,1996,0.21280
zimbabwe,1997,0.22700
zimbabwe,1998,0.24120
zimbabwe,1999,0.25540
zimbabwe,2000,0.26960
zimbabwe,2001,0.28380
zimbabwe,2002,0.29800
zimbabwe,2003,0.28140
zimbabwe,2004,0.26480
zimbabwe,2005,0.24820
zimbabwe,2006,0.23160
zimbabwe,2007,0.21500
zimbabwe,2008,0.19830
zimbabwe,2009,0.18160
zimbabwe,2010,0.16490
zimbabwe,2011,0.14820
zimbabwe,2012,0.13150
zimbabwe,2013,0.11480
zimbabwe,2014,0.098100
zimbabwe,2015,0.081400
zimbabwe,2016,0.081400
zimbabwe,2017,0.081400
zimbabwe,2018,0.081352
zimbabwe,2019,0.081352
zimbabwe,2020,0.081352
zimbabwe,2021,0.081352
zimbabwe,2022,0.081352
