area,year,environmental_flow_requirements
mozambique,2018,133.00
mozambique,2019,133.00
mozambique,2020,133.00
mozambique,2021,133.00
mozambique,2022,133.00
myanmar,1962,595.00
myanmar,1963,595.00
myanmar,1964,595.00
myanmar,1965,595.00
myanmar,1966,595.00
myanmar,1967,595.00
myanmar,1968,595.00
myanmar,1969,595.00
myanmar,1970,595.00
myanmar,1971,595.00
myanmar,1972,595.00
myanmar,1973,595.00
myanmar,1974,595.00
myanmar,1975,595.00
myanmar,1976,595.00
myanmar,1977,595.00
myanmar,1978,595.00
myanmar,1979,595.00
myanmar,1980,595.00
myanmar,1981,595.00
myanmar,1982,595.00
myanmar,1983,595.00
myanmar,1984,595.00
myanmar,1985,595.00
myanmar,1986,595.00
myanmar,1987,595.00
myanmar,1988,595.00
myanmar,1989,595.00
myanmar,1990,595.00
myanmar,1991,595.00
myanmar,1992,595.00
myanmar,1993,595.00
myanmar,1994,595.00
myanmar,1995,595.00
myanmar,1996,595.00
myanmar,1997,595.00
myanmar,1998,595.00
myanmar,1999,595.00
myanmar,2000,595.00
myanmar,2001,595.00
myanmar,2002,595.00
myanmar,2003,595.00
myanmar,2004,595.00
myanmar,2005,595.00
myanmar,2006,595.00
myanmar,2007,595.00
myanmar,2008,595.00
myanmar,2009,595.00
myanmar,2010,595.00
myanmar,2011,595.00
myanmar,2012,595.00
myanmar,2013,595.00
myanmar,2014,595.00
myanmar,2015,595.00
myanmar,2016,595.00
myanmar,2017,595.00
myanmar,2018,595.00
myanmar,2019,595.00
myanmar,2020,595.00
myanmar,2021,595.00
myanmar,2022,595.00
namibia,1962,7.1900
namibia,1963,7.1900
namibia,1964,7.1900
namibia,1965,7.1900
namibia,1966,7.1900
namibia,1967,7.1900
namibia,1968,7.1900
namibia,1969,7.1900
namibia,1970,7.1900
namibia,1971,7.1900
namibia,1972,7.1900
namibia,1973,7.1900
namibia,1974,7.1900
namibia,1975,7.1900
namibia,1976,7.1900
namibia,1977,7.1900
namibia,1978,7.1900
namibia,1979,7.1900
namibia,1980,7.1900
namibia,1981,7.1900
namibia,1982,7.1900
namibia,1983,7.1900
namibia,1984,7.1900
namibia,1985,7.1900
namibia,1986,7.1900
namibia,1987,7.1900
namibia,1988,7.1900
namibia,1989,7.1900
namibia,1990,7.1900
namibia,1991,7.1900
namibia,1992,7.1900
namibia,1993,7.1900
namibia,1994,7.1900
namibia,1995,7.1900
namibia,1996,7.1900
namibia,1997,7.1900
namibia,1998,7.1900
namibia,1999,7.1900
namibia,2000,7.1900
namibia,2001,7.1900
namibia,2002,7.1900
namibia,2003,7.1900
namibia,2004,7.1900
namibia,2005,7.1900
namibia,2006,7.1900
namibia,2007,7.1900
namibia,2008,7.1900
namibia,2009,7.1900
namibia,2010,7.1900
namibia,2011,7.1900
namibia,2012,7.1900
namibia,2013,7.1900
namibia,2014,7.1900
namibia,2015,7.1900
namibia,2016,7.1900
namibia,2017,7.1900
namibia,2018,7.1900
namibia,2019,7.1900
namibia,2020,7.1900
namibia,2021,7.1900
namibia,2022,7.1900
nepal,1962,95.940
nepal,1963,95.940
nepal,1964,95.940
nepal,1965,95.940
nepal,1966,95.940
nepal,1967,95.940
nepal,1968,95.940
nepal,1969,95.940
nepal,1970,95.940
nepal,1971,95.940
nepal,1972,95.940
nepal,1973,95.940
nepal,1974,95.940
nepal,1975,95.940
nepal,1976,95.940
nepal,1977,95.940
nepal,1978,95.940
nepal,1979,95.940
nepal,1980,95.940
nepal,1981,95.940
nepal,1982,95.940
nepal,1983,95.940
nepal,1984,95.940
nepal,1985,95.940
nepal,1986,95.940
nepal,1987,95.940
nepal,1988,95.940
nepal,1989,95.940
nepal,1990,95.940
nepal,1991,95.940
nepal,1992,95.940
nepal,1993,95.940
nepal,1994,95.940
nepal,1995,95.940
nepal,1996,95.940
nepal,1997,95.940
nepal,1998,95.940
nepal,1999,95.940
nepal,2000,95.940
nepal,2001,95.940
nepal,2002,95.940
nepal,2003,95.940
nepal,2004,95.940
nepal,2005,95.940
nepal,2006,95.940
nepal,2007,95.940
nepal,2008,95.940
nepal,2009,95.940
nepal,2010,95.940
nepal,2011,95.940
nepal,2012,95.940
nepal,2013,95.940
nepal,2014,95.940
nepal,2015,95.940
nepal,2016,95.940
nepal,2017,95.940
nepal,2018,95.940
nepal,2019,95.940
nepal,2020,95.940
nepal,2021,95.940
nepal,2022,95.940
netherlands_kingdom_of_the,1962,38.330
netherlands_kingdom_of_the,1963,38.330
netherlands_kingdom_of_the,1964,38.330
netherlands_kingdom_of_the,1965,38.330
netherlands_kingdom_of_the,1966,38.330
netherlands_kingdom_of_the,1967,38.330
netherlands_kingdom_of_the,1968,38.330
netherlands_kingdom_of_the,1969,38.330
netherlands_kingdom_of_the,1970,38.330
netherlands_kingdom_of_the,1971,38.330
netherlands_kingdom_of_the,1972,38.330
netherlands_kingdom_of_the,1973,38.330
netherlands_kingdom_of_the,1974,38.330
netherlands_kingdom_of_the,1975,38.330
netherlands_kingdom_of_the,1976,38.330
netherlands_kingdom_of_the,1977,38.330
netherlands_kingdom_of_the,1978,38.330
netherlands_kingdom_of_the,1979,38.330
netherlands_kingdom_of_the,1980,38.330
netherlands_kingdom_of_the,1981,38.330
netherlands_kingdom_of_the,1982,38.330
netherlands_kingdom_of_the,1983,38.330
netherlands_kingdom_of_the,1984,38.330
netherlands_kingdom_of_the,1985,38.330
netherlands_kingdom_of_the,1986,38.330
netherlands_kingdom_of_the,1987,38.330
netherlands_kingdom_of_the,1988,38.330
netherlands_kingdom_of_the,1989,38.330
netherlands_kingdom_of_the,1990,38.330
netherlands_kingdom_of_the,1991,38.330
netherlands_kingdom_of_the,1992,38.330
netherlands_kingdom_of_the,1993,38.330
netherlands_kingdom_of_the,1994,38.330
netherlands_kingdom_of_the,1995,38.330
netherlands_kingdom_of_the,1996,38.330
netherlands_kingdom_of_the,1997,38.330
netherlands_kingdom_of_the,1998,38.330
netherlands_kingdom_of_the,1999,38.330
netherlands_kingdom_of_the,2000,38.330
netherlands_kingdom_of_the,2001,38.330
netherlands_kingdom_of_the,2002,38.330
netherlands_kingdom_of_the,2003,38.330
netherlands_kingdom_of_the,2004,38.330
netherlands_kingdom_of_the,2005,38.330
netherlands_kingdom_of_the,2006,38.330
netherlands_kingdom_of_the,2007,38.330
netherlands_kingdom_of_the,2008,38.330
netherlands_kingdom_of_the,2009,38.330
netherlands_kingdom_of_the,2010,38.330
netherlands_kingdom_of_the,2011,38.330
netherlands_kingdom_of_the,2012,38.330
netherlands_kingdom_of_the,2013,38.330
netherlands_kingdom_of_the,2014,38.330
netherlands_kingdom_of_the,2015,38.330
netherlands_kingdom_of_the,2016,38.330
netherlands_kingdom_of_the,2017,38.330
netherlands_kingdom_of_the,2018,41.570
netherlands_kingdom_of_the,2019,41.570
netherlands_kingdom_of_the,2020,41.570
netherlands_kingdom_of_the,2021,41.570
netherlands_kingdom_of_the,2022,41.570
new_zealand,1962,204.30
new_zealand,1963,204.30
new_zealand,1964,204.30
new_zealand,1965,204.30
new_zealand,1966,204.30
new_zealand,1967,204.30
new_zealand,1968,204.30
new_zealand,1969,204.30
new_zealand,1970,204.30
new_zealand,1971,204.30
new_zealand,1972,204.30
new_zealand,1973,204.30
new_zealand,1974,204.30
new_zealand,1975,204.30
new_zealand,1976,204.30
new_zealand,1977,204.30
new_zealand,1978,204.30
new_zealand,1979,204.30
new_zealand,1980,204.30
new_zealand,1981,204.30
new_zealand,1982,204.30
new_zealand,1983,204.30
new_zealand,1984,204.30
new_zealand,1985,204.30
new_zealand,1986,204.30
new_zealand,1987,204.30
new_zealand,1988,204.30
new_zealand,1989,204.30
new_zealand,1990,204.30
new_zealand,1991,204.30
new_zealand,1992,204.30
new_zealand,1993,204.30
new_zealand,1994,204.30
new_zealand,1995,204.30
new_zealand,1996,204.30
new_zealand,1997,204.30
new_zealand,1998,204.30
new_zealand,1999,204.30
new_zealand,2000,204.30
new_zealand,2001,204.30
new_zealand,2002,204.30
new_zealand,2003,204.30
new_zealand,2004,204.30
new_zealand,2005,204.30
new_zealand,2006,204.30
new_zealand,2007,204.30
new_zealand,2008,204.30
new_zealand,2009,204.30
new_zealand,2010,204.30
new_zealand,2011,204.30
new_zealand,2012,204.30
new_zealand,2013,204.30
new_zealand,2014,204.30
new_zealand,2015,204.30
new_zealand,2016,204.30
new_zealand,2017,204.30
new_zealand,2018,204.30
new_zealand,2019,204.30
new_zealand,2020,204.30
new_zealand,2021,204.30
new_zealand,2022,204.30
nicaragua,1962,107.20
nicaragua,1963,107.20
nicaragua,1964,107.20
nicaragua,1965,107.20
nicaragua,1966,107.20
nicaragua,1967,107.20
nicaragua,1968,107.20
nicaragua,1969,107.20
nicaragua,1970,107.20
nicaragua,1971,107.20
nicaragua,1972,107.20
nicaragua,1973,107.20
nicaragua,1974,107.20
nicaragua,1975,107.20
nicaragua,1976,107.20
nicaragua,1977,107.20
nicaragua,1978,107.20
nicaragua,1979,107.20
nicaragua,1980,107.20
nicaragua,1981,107.20
nicaragua,1982,107.20
nicaragua,1983,107.20
nicaragua,1984,107.20
nicaragua,1985,107.20
nicaragua,1986,107.20
nicaragua,1987,107.20
nicaragua,1988,107.20
nicaragua,1989,107.20
nicaragua,1990,107.20
nicaragua,1991,107.20
nicaragua,1992,107.20
nicaragua,1993,107.20
nicaragua,1994,107.20
nicaragua,1995,107.20
nicaragua,1996,107.20
nicaragua,1997,107.20
nicaragua,1998,107.20
nicaragua,1999,107.20
nicaragua,2000,107.20
nicaragua,2001,107.20
nicaragua,2002,107.20
nicaragua,2003,107.20
nicaragua,2004,107.20
nicaragua,2005,107.20
nicaragua,2006,107.20
nicaragua,2007,107.20
nicaragua,2008,107.20
nicaragua,2009,107.20
nicaragua,2010,107.20
nicaragua,2011,107.20
nicaragua,2012,107.20
nicaragua,2013,107.20
nicaragua,2014,107.20
nicaragua,2015,107.20
nicaragua,2016,107.20
nicaragua,2017,107.20
nicaragua,2018,107.20
nicaragua,2019,107.20
nicaragua,2020,107.20
nicaragua,2021,107.20
nicaragua,2022,107.20
niger,1962,10.610
niger,1963,10.610
niger,1964,10.610
niger,1965,10.610
niger,1966,10.610
niger,1967,10.610
niger,1968,10.610
niger,1969,10.610
niger,1970,10.610
niger,1971,10.610
niger,1972,10.610
niger,1973,10.610
niger,1974,10.610
niger,1975,10.610
niger,1976,10.610
niger,1977,10.610
niger,1978,10.610
niger,1979,10.610
niger,1980,10.610
niger,1981,10.610
niger,1982,10.610
niger,1983,10.610
niger,1984,10.610
niger,1985,10.610
niger,1986,10.610
niger,1987,10.610
niger,1988,10.610
niger,1989,10.610
niger,1990,10.610
niger,1991,10.610
niger,1992,10.610
niger,1993,10.610
niger,1994,10.610
niger,1995,10.610
niger,1996,10.610
niger,1997,10.610
niger,1998,10.610
niger,1999,10.610
niger,2000,10.610
niger,2001,10.610
niger,2002,10.610
niger,2003,10.610
niger,2004,10.610
niger,2005,10.610
niger,2006,10.610
niger,2007,10.610
niger,2008,10.610
niger,2009,10.610
niger,2010,10.610
niger,2011,10.610
niger,2012,10.610
niger,2013,10.610
niger,2014,10.610
niger,2015,10.610
niger,2016,10.610
niger,2017,10.610
niger,2018,10.610
niger,2019,10.610
niger,2020,10.610
niger,2021,10.610
niger,2022,10.610
nigeria,1962,157.20
nigeria,1963,157.20
nigeria,1964,157.20
nigeria,1965,157.20
nigeria,1966,157.20
nigeria,1967,157.20
nigeria,1968,157.20
nigeria,1969,157.20
nigeria,1970,157.20
nigeria,1971,157.20
nigeria,1972,157.20
nigeria,1973,157.20
nigeria,1974,157.20
nigeria,1975,157.20
nigeria,1976,157.20
nigeria,1977,157.20
nigeria,1978,157.20
nigeria,1979,157.20
nigeria,1980,157.20
nigeria,1981,157.20
nigeria,1982,157.20
nigeria,1983,157.20
nigeria,1984,157.20
nigeria,1985,157.20
nigeria,1986,157.20
nigeria,1987,157.20
nigeria,1988,157.20
nigeria,1989,157.20
nigeria,1990,157.20
nigeria,1991,157.20
nigeria,1992,157.20
nigeria,1993,157.20
nigeria,1994,157.20
nigeria,1995,157.20
nigeria,1996,157.20
nigeria,1997,157.20
nigeria,1998,157.20
nigeria,1999,157.20
nigeria,2000,157.20
nigeria,2001,157.20
nigeria,2002,157.20
nigeria,2003,157.20
nigeria,2004,157.20
nigeria,2005,157.20
nigeria,2006,157.20
nigeria,2007,157.20
nigeria,2008,157.20
nigeria,2009,157.20
nigeria,2010,157.20
nigeria,2011,157.20
nigeria,2012,157.20
nigeria,2013,157.20
nigeria,2014,157.20
nigeria,2015,157.20
nigeria,2016,157.20
nigeria,2017,157.20
nigeria,2018,157.20
nigeria,2019,157.20
nigeria,2020,157.20
nigeria,2021,157.20
nigeria,2022,157.20
north_macedonia,1992,2.2680
north_macedonia,1993,2.2680
north_macedonia,1994,2.2680
north_macedonia,1995,2.2680
north_macedonia,1996,2.2680
north_macedonia,1997,2.2680
north_macedonia,1998,2.2680
north_macedonia,1999,2.2680
north_macedonia,2000,2.2680
north_macedonia,2001,2.2680
north_macedonia,2002,2.2680
north_macedonia,2003,2.2680
north_macedonia,2004,2.2680
north_macedonia,2005,2.2680
north_macedonia,2006,2.2680
north_macedonia,2007,2.2680
north_macedonia,2008,2.2680
north_macedonia,2009,2.2680
north_macedonia,2010,2.2680
north_macedonia,2011,2.2680
north_macedonia,2012,2.2680
north_macedonia,2013,2.2680
north_macedonia,2014,2.2680
north_macedonia,2015,2.2680
north_macedonia,2016,2.2680
north_macedonia,2017,2.2680
north_macedonia,2018,2.2680
north_macedonia,2019,2.2680
north_macedonia,2020,2.2680
north_macedonia,2021,2.2680
north_macedonia,2022,2.2680
northern_africa,2000,65.034
northern_africa,2001,65.034
northern_africa,2002,65.034
northern_africa,2003,65.034
northern_africa,2004,65.034
northern_africa,2005,65.034
northern_africa,2006,65.034
northern_africa,2007,65.034
northern_africa,2008,65.034
northern_africa,2009,65.034
northern_africa,2010,65.034
northern_africa,2011,65.034
northern_africa,2012,31.104
northern_africa,2013,31.104
northern_africa,2014,31.104
northern_africa,2015,31.104
northern_africa,2016,31.104
northern_africa,2017,31.104
northern_africa,2018,31.104
northern_africa,2019,31.104
northern_africa,2020,31.104
northern_africa,2021,31.104
northern_africa,2022,31.104
northern_africa_and_western_asia,2000,215.97
northern_africa_and_western_asia,2001,215.97
northern_africa_and_western_asia,2002,215.97
northern_africa_and_western_asia,2003,215.97
northern_africa_and_western_asia,2004,215.97
northern_africa_and_western_asia,2005,215.97
northern_africa_and_western_asia,2006,215.97
northern_africa_and_western_asia,2007,215.97
northern_africa_and_western_asia,2008,215.97
northern_africa_and_western_asia,2009,215.97
northern_africa_and_western_asia,2010,215.97
northern_africa_and_western_asia,2011,215.97
northern_africa_and_western_asia,2012,182.04
northern_africa_and_western_asia,2013,182.04
northern_africa_and_western_asia,2014,182.04
northern_africa_and_western_asia,2015,182.04
northern_africa_and_western_asia,2016,182.04
northern_africa_and_western_asia,2017,182.04
northern_africa_and_western_asia,2018,182.04
northern_africa_and_western_asia,2019,182.04
northern_africa_and_western_asia,2020,182.04
northern_africa_and_western_asia,2021,182.04
northern_africa_and_western_asia,2022,182.04
northern_america,2000,3422.0
northern_america,2001,3422.0
northern_america,2002,3422.0
northern_america,2003,3422.0
northern_america,2004,3422.0
northern_america,2005,3422.0
northern_america,2006,3422.0
northern_america,2007,3422.0
northern_america,2008,3422.0
northern_america,2009,3422.0
northern_america,2010,3422.0
northern_america,2011,3422.0
northern_america,2012,3422.0
northern_america,2013,3422.0
northern_america,2014,3422.0
northern_america,2015,3422.0
northern_america,2016,3422.0
northern_america,2017,3422.0
northern_america,2018,3422.0
northern_america,2019,3422.0
northern_america,2020,3422.0
northern_america,2021,3422.0
northern_america,2022,3422.0
norway,1962,261.50
norway,1963,261.50
norway,1964,261.50
norway,1965,261.50
norway,1966,261.50
norway,1967,261.50
norway,1968,261.50
norway,1969,261.50
norway,1970,261.50
norway,1971,261.50
norway,1972,261.50
norway,1973,261.50
norway,1974,261.50
norway,1975,261.50
norway,1976,261.50
norway,1977,261.50
norway,1978,261.50
norway,1979,261.50
norway,1980,261.50
norway,1981,261.50
norway,1982,261.50
norway,1983,261.50
norway,1984,261.50
norway,1985,261.50
norway,1986,261.50
norway,1987,261.50
norway,1988,261.50
norway,1989,261.50
norway,1990,261.50
norway,1991,261.50
norway,1992,261.50
norway,1993,261.50
norway,1994,261.50
norway,1995,261.50
norway,1996,261.50
norway,1997,261.50
norway,1998,261.50
norway,1999,261.50
norway,2000,261.50
norway,2001,261.50
norway,2002,261.50
norway,2003,261.50
norway,2004,261.50
norway,2005,261.50
norway,2006,261.50
norway,2007,261.50
norway,2008,261.50
norway,2009,261.50
norway,2010,261.50
norway,2011,261.50
norway,2012,261.50
norway,2013,261.50
norway,2014,261.50
norway,2015,261.50
norway,2016,261.50
norway,2017,261.50
norway,2018,261.50
norway,2019,261.50
norway,2020,261.50
norway,2021,261.50
norway,2022,261.50
oceania,2000,952.10
oceania,2001,952.10
oceania,2002,952.10
oceania,2003,952.10
oceania,2004,952.10
oceania,2005,952.10
oceania,2006,952.10
oceania,2007,952.10
oceania,2008,952.10
oceania,2009,952.10
oceania,2010,952.10
oceania,2011,952.10
oceania,2012,952.10
oceania,2013,952.10
oceania,2014,952.10
oceania,2015,952.10
oceania,2016,952.10
oceania,2017,952.10
oceania,2018,952.10
oceania,2019,952.10
oceania,2020,952.10
oceania,2021,952.10
oceania,2022,952.10
oceania_excluding_australia_and_new_zealand,2000,504.50
oceania_excluding_australia_and_new_zealand,2001,504.50
oceania_excluding_australia_and_new_zealand,2002,504.50
oceania_excluding_australia_and_new_zealand,2003,504.50
oceania_excluding_australia_and_new_zealand,2004,504.50
oceania_excluding_australia_and_new_zealand,2005,504.50
oceania_excluding_australia_and_new_zealand,2006,504.50
oceania_excluding_australia_and_new_zealand,2007,504.50
oceania_excluding_australia_and_new_zealand,2008,504.50
oceania_excluding_australia_and_new_zealand,2009,504.50
oceania_excluding_australia_and_new_zealand,2010,504.50
oceania_excluding_australia_and_new_zealand,2011,504.50
oceania_excluding_australia_and_new_zealand,2012,504.50
oceania_excluding_australia_and_new_zealand,2013,504.50
oceania_excluding_australia_and_new_zealand,2014,504.50
oceania_excluding_australia_and_new_zealand,2015,504.50
oceania_excluding_australia_and_new_zealand,2016,504.50
oceania_excluding_australia_and_new_zealand,2017,504.50
oceania_excluding_australia_and_new_zealand,2018,504.50
oceania_excluding_australia_and_new_zealand,2019,504.50
oceania_excluding_australia_and_new_zealand,2020,504.50
oceania_excluding_australia_and_new_zealand,2021,504.50
oceania_excluding_australia_and_new_zealand,2022,504.50
pakistan,1962,83.790
pakistan,1963,83.790
pakistan,1964,83.790
pakistan,1965,83.790
pakistan,1966,83.790
pakistan,1967,83.790
pakistan,1968,83.790
pakistan,1969,83.790
pakistan,1970,83.790
pakistan,1971,83.790
pakistan,1972,83.790
pakistan,1973,83.790
pakistan,1974,83.790
pakistan,1975,83.790
pakistan,1976,83.790
pakistan,1977,83.790
pakistan,1978,83.790
pakistan,1979,83.790
pakistan,1980,83.790
pakistan,1981,83.790
pakistan,1982,83.790
pakistan,1983,83.790
pakistan,1984,83.790
pakistan,1985,83.790
pakistan,1986,83.790
pakistan,1987,83.790
pakistan,1988,83.790
pakistan,1989,83.790
pakistan,1990,83.790
pakistan,1991,83.790
pakistan,1992,83.790
pakistan,1993,83.790
pakistan,1994,83.790
pakistan,1995,83.790
pakistan,1996,83.790
pakistan,1997,83.790
pakistan,1998,83.790
pakistan,1999,83.790
pakistan,2000,83.790
pakistan,2001,83.790
pakistan,2002,83.790
pakistan,2003,83.790
pakistan,2004,83.790
pakistan,2005,83.790
pakistan,2006,83.790
pakistan,2007,83.790
pakistan,2008,83.790
pakistan,2009,83.790
pakistan,2010,83.790
pakistan,2011,83.790
pakistan,2012,83.790
pakistan,2013,83.790
pakistan,2014,83.790
pakistan,2015,83.790
pakistan,2016,83.790
pakistan,2017,83.790
pakistan,2018,83.790
pakistan,2019,83.790
pakistan,2020,83.790
pakistan,2021,83.790
pakistan,2022,83.790
palestine,1962,0.13590
palestine,1963,0.13590
palestine,1964,0.13590
palestine,1965,0.13590
palestine,1966,0.13590
palestine,1967,0.13590
palestine,1968,0.13590
palestine,1969,0.13590
palestine,1970,0.13590
palestine,1971,0.13590
palestine,1972,0.13590
palestine,1973,0.13590
palestine,1974,0.13590
palestine,1975,0.13590
palestine,1976,0.13590
palestine,1977,0.13590
palestine,1978,0.13590
palestine,1979,0.13590
palestine,1980,0.13590
palestine,1981,0.13590
palestine,1982,0.13590
palestine,1983,0.13590
palestine,1984,0.13590
palestine,1985,0.13590
palestine,1986,0.13590
palestine,1987,0.13590
palestine,1988,0.13590
palestine,1989,0.13590
palestine,1990,0.13590
palestine,1991,0.13590
palestine,1992,0.13590
palestine,1993,0.13590
palestine,1994,0.13590
palestine,1995,0.13590
palestine,1996,0.13590
palestine,1997,0.13590
palestine,1998,0.13590
palestine,1999,0.13590
palestine,2000,0.13590
palestine,2001,0.13590
palestine,2002,0.13590
palestine,2003,0.13590
palestine,2004,0.13590
palestine,2005,0.13590
palestine,2006,0.13590
palestine,2007,0.13590
palestine,2008,0.13590
palestine,2009,0.13590
palestine,2010,0.13590
palestine,2011,0.13590
palestine,2012,0.13590
palestine,2013,0.13590
palestine,2014,0.13590
palestine,2015,0.13590
palestine,2016,0.13590
palestine,2017,0.13590
palestine,2018,0.13590
palestine,2019,0.13590
palestine,2020,0.13590
palestine,2021,0.13590
palestine,2022,0.13590
panama,1962,4.8640
panama,1963,4.8640
