area,year,surface_water_leaving_the_country_to_other_countries_total
nauru,1977,0.0000
nauru,1978,0.0000
nauru,1979,0.0000
nauru,1980,0.0000
nauru,1981,0.0000
nauru,1982,0.0000
nauru,1983,0.0000
nauru,1984,0.0000
nauru,1985,0.0000
nauru,1986,0.0000
nauru,1987,0.0000
nauru,1988,0.0000
nauru,1989,0.0000
nauru,1990,0.0000
nauru,1991,0.0000
nauru,1992,0.0000
nauru,1993,0.0000
nauru,1994,0.0000
nauru,1995,0.0000
nauru,1996,0.0000
nauru,1997,0.0000
nauru,1998,0.0000
nauru,1999,0.0000
nauru,2000,0.0000
nauru,2001,0.0000
nauru,2002,0.0000
nauru,2003,0.0000
nauru,2004,0.0000
nauru,2005,0.0000
nauru,2006,0.0000
nauru,2007,0.0000
nauru,2008,0.0000
nauru,2009,0.0000
nauru,2010,0.0000
nauru,2011,0.0000
nauru,2012,0.0000
nauru,2013,0.0000
nauru,2014,0.0000
nauru,2015,0.0000
nauru,2016,0.0000
nauru,2017,0.0000
nauru,2018,0.0000
nauru,2019,0.0000
nauru,2020,0.0000
nauru,2021,0.0000
nauru,2022,0.0000
nepal,1961,210.20
nepal,1962,210.20
nepal,1963,210.20
nepal,1964,210.20
nepal,1965,210.20
nepal,1966,210.20
nepal,1967,210.20
nepal,1968,210.20
nepal,1969,210.20
nepal,1970,210.20
nepal,1971,210.20
nepal,1972,210.20
nepal,1973,210.20
nepal,1974,210.20
nepal,1975,210.20
nepal,1976,210.20
nepal,1977,210.20
nepal,1978,210.20
nepal,1979,210.20
nepal,1980,210.20
nepal,1981,210.20
nepal,1982,210.20
nepal,1983,210.20
nepal,1984,210.20
nepal,1985,210.20
nepal,1986,210.20
nepal,1987,210.20
nepal,1988,210.20
nepal,1989,210.20
nepal,1990,210.20
nepal,1991,210.20
nepal,1992,210.20
nepal,1993,210.20
nepal,1994,210.20
nepal,1995,210.20
nepal,1996,210.20
nepal,1997,210.20
nepal,1998,210.20
nepal,1999,210.20
nepal,2000,210.20
nepal,2001,210.20
nepal,2002,210.20
nepal,2003,210.20
nepal,2004,210.20
nepal,2005,210.20
nepal,2006,210.20
nepal,2007,210.20
nepal,2008,210.20
nepal,2009,210.20
nepal,2010,210.20
nepal,2011,210.20
nepal,2012,210.20
nepal,2013,210.20
nepal,2014,210.20
nepal,2015,210.20
nepal,2016,210.20
nepal,2017,210.20
nepal,2018,210.20
nepal,2019,210.20
nepal,2020,210.20
nepal,2021,210.20
nepal,2022,210.20
netherlands_kingdom_of_the,1961,0.0000
netherlands_kingdom_of_the,1962,0.0000
netherlands_kingdom_of_the,1963,0.0000
netherlands_kingdom_of_the,1964,0.0000
netherlands_kingdom_of_the,1965,0.0000
netherlands_kingdom_of_the,1966,0.0000
netherlands_kingdom_of_the,1967,0.0000
netherlands_kingdom_of_the,1968,0.0000
netherlands_kingdom_of_the,1969,0.0000
netherlands_kingdom_of_the,1970,0.0000
netherlands_kingdom_of_the,1971,0.0000
netherlands_kingdom_of_the,1972,0.0000
netherlands_kingdom_of_the,1973,0.0000
netherlands_kingdom_of_the,1974,0.0000
netherlands_kingdom_of_the,1975,0.0000
netherlands_kingdom_of_the,1976,0.0000
netherlands_kingdom_of_the,1977,0.0000
netherlands_kingdom_of_the,1978,0.0000
netherlands_kingdom_of_the,1979,0.0000
netherlands_kingdom_of_the,1980,0.0000
netherlands_kingdom_of_the,1981,0.0000
netherlands_kingdom_of_the,1982,0.0000
netherlands_kingdom_of_the,1983,0.0000
netherlands_kingdom_of_the,1984,0.0000
netherlands_kingdom_of_the,1985,0.0000
netherlands_kingdom_of_the,1986,0.0000
netherlands_kingdom_of_the,1987,0.0000
netherlands_kingdom_of_the,1988,0.0000
netherlands_kingdom_of_the,1989,0.0000
netherlands_kingdom_of_the,1990,0.0000
netherlands_kingdom_of_the,1991,0.0000
netherlands_kingdom_of_the,1992,0.0000
netherlands_kingdom_of_the,1993,0.0000
netherlands_kingdom_of_the,1994,0.0000
netherlands_kingdom_of_the,1995,0.0000
netherlands_kingdom_of_the,1996,0.0000
netherlands_kingdom_of_the,1997,0.0000
netherlands_kingdom_of_the,1998,0.0000
netherlands_kingdom_of_the,1999,0.0000
netherlands_kingdom_of_the,2000,0.0000
netherlands_kingdom_of_the,2001,0.0000
netherlands_kingdom_of_the,2002,0.0000
netherlands_kingdom_of_the,2003,0.0000
netherlands_kingdom_of_the,2004,0.0000
netherlands_kingdom_of_the,2005,0.0000
netherlands_kingdom_of_the,2006,0.0000
netherlands_kingdom_of_the,2007,0.0000
netherlands_kingdom_of_the,2008,0.0000
netherlands_kingdom_of_the,2009,0.0000
netherlands_kingdom_of_the,2010,0.0000
netherlands_kingdom_of_the,2011,0.0000
netherlands_kingdom_of_the,2012,0.0000
netherlands_kingdom_of_the,2013,0.0000
netherlands_kingdom_of_the,2014,0.0000
netherlands_kingdom_of_the,2015,0.0000
netherlands_kingdom_of_the,2016,0.0000
netherlands_kingdom_of_the,2017,0.0000
netherlands_kingdom_of_the,2018,0.0000
netherlands_kingdom_of_the,2019,0.0000
netherlands_kingdom_of_the,2020,0.0000
netherlands_kingdom_of_the,2021,0.0000
netherlands_kingdom_of_the,2022,0.0000
new_zealand,1962,0.0000
new_zealand,1963,0.0000
new_zealand,1964,0.0000
new_zealand,1965,0.0000
new_zealand,1966,0.0000
new_zealand,1967,0.0000
new_zealand,1968,0.0000
new_zealand,1969,0.0000
new_zealand,1970,0.0000
new_zealand,1971,0.0000
new_zealand,1972,0.0000
new_zealand,1973,0.0000
new_zealand,1974,0.0000
new_zealand,1975,0.0000
new_zealand,1976,0.0000
new_zealand,1977,0.0000
new_zealand,1978,0.0000
new_zealand,1979,0.0000
new_zealand,1980,0.0000
new_zealand,1981,0.0000
new_zealand,1982,0.0000
new_zealand,1983,0.0000
new_zealand,1984,0.0000
new_zealand,1985,0.0000
new_zealand,1986,0.0000
new_zealand,1987,0.0000
new_zealand,1988,0.0000
new_zealand,1989,0.0000
new_zealand,1990,0.0000
new_zealand,1991,0.0000
new_zealand,1992,0.0000
new_zealand,1993,0.0000
new_zealand,1994,0.0000
new_zealand,1995,0.0000
new_zealand,1996,0.0000
new_zealand,1997,0.0000
new_zealand,1998,0.0000
new_zealand,1999,0.0000
new_zealand,2000,0.0000
new_zealand,2001,0.0000
new_zealand,2002,0.0000
new_zealand,2003,0.0000
new_zealand,2004,0.0000
new_zealand,2005,0.0000
new_zealand,2006,0.0000
new_zealand,2007,0.0000
new_zealand,2008,0.0000
new_zealand,2009,0.0000
new_zealand,2010,0.0000
new_zealand,2011,0.0000
new_zealand,2012,0.0000
new_zealand,2013,0.0000
new_zealand,2014,0.0000
new_zealand,2015,0.0000
new_zealand,2016,0.0000
new_zealand,2017,0.0000
new_zealand,2018,0.0000
new_zealand,2019,0.0000
new_zealand,2020,0.0000
new_zealand,2021,0.0000
new_zealand,2022,0.0000
nicaragua,1961,0.0000
nicaragua,1962,0.0000
nicaragua,1963,0.0000
nicaragua,1964,0.0000
nicaragua,1965,0.0000
nicaragua,1966,0.0000
nicaragua,1967,0.0000
nicaragua,1968,0.0000
nicaragua,1969,0.0000
nicaragua,1970,0.0000
nicaragua,1971,0.0000
nicaragua,1972,0.0000
nicaragua,1973,0.0000
nicaragua,1974,0.0000
nicaragua,1975,0.0000
nicaragua,1976,0.0000
nicaragua,1977,0.0000
nicaragua,1978,0.0000
nicaragua,1979,0.0000
nicaragua,1980,0.0000
nicaragua,1981,0.0000
nicaragua,1982,0.0000
nicaragua,1983,0.0000
nicaragua,1984,0.0000
nicaragua,1985,0.0000
nicaragua,1986,0.0000
nicaragua,1987,0.0000
nicaragua,1988,0.0000
nicaragua,1989,0.0000
nicaragua,1990,0.0000
nicaragua,1991,0.0000
nicaragua,1992,0.0000
nicaragua,1993,0.0000
nicaragua,1994,0.0000
nicaragua,1995,0.0000
nicaragua,1996,0.0000
nicaragua,1997,0.0000
nicaragua,1998,0.0000
nicaragua,1999,0.0000
nicaragua,2000,0.0000
nicaragua,2001,0.0000
nicaragua,2002,0.0000
nicaragua,2003,0.0000
nicaragua,2004,0.0000
nicaragua,2005,0.0000
nicaragua,2006,0.0000
nicaragua,2007,0.0000
nicaragua,2008,0.0000
nicaragua,2009,0.0000
nicaragua,2010,0.0000
nicaragua,2011,0.0000
nicaragua,2012,0.0000
nicaragua,2013,0.0000
nicaragua,2014,0.0000
nicaragua,2015,0.0000
nicaragua,2016,0.0000
nicaragua,2017,0.0000
nicaragua,2018,0.0000
nicaragua,2019,0.0000
nicaragua,2020,0.0000
nicaragua,2021,0.0000
nicaragua,2022,0.0000
niger,1961,32.400
niger,1962,32.400
niger,1963,32.400
niger,1964,32.400
niger,1965,32.400
niger,1966,32.400
niger,1967,32.400
niger,1968,32.400
niger,1969,32.400
niger,1970,32.400
niger,1971,32.400
niger,1972,32.400
niger,1973,32.400
niger,1974,32.400
niger,1975,32.400
niger,1976,32.400
niger,1977,32.400
niger,1978,32.400
niger,1979,32.400
niger,1980,32.400
niger,1981,32.400
niger,1982,32.400
niger,1983,32.400
niger,1984,32.400
niger,1985,32.400
niger,1986,32.400
niger,1987,32.400
niger,1988,32.400
niger,1989,32.400
niger,1990,32.400
niger,1991,32.400
niger,1992,32.400
niger,1993,32.400
niger,1994,32.400
niger,1995,32.400
niger,1996,32.400
niger,1997,32.400
niger,1998,32.400
niger,1999,32.400
niger,2000,32.400
niger,2001,32.400
niger,2002,32.400
niger,2003,32.400
niger,2004,32.400
niger,2005,32.400
niger,2006,32.400
niger,2007,32.400
niger,2008,32.400
niger,2009,32.400
niger,2010,32.400
niger,2011,32.400
niger,2012,32.400
niger,2013,32.400
niger,2014,32.400
niger,2015,32.400
niger,2016,32.400
niger,2017,32.400
niger,2018,32.400
niger,2019,32.400
niger,2020,32.400
niger,2021,32.400
niger,2022,32.400
nigeria,1961,2.9000
nigeria,1962,2.9000
nigeria,1963,2.9000
nigeria,1964,2.9000
nigeria,1965,2.9000
nigeria,1966,2.9000
nigeria,1967,2.9000
nigeria,1968,2.9000
nigeria,1969,2.9000
nigeria,1970,2.9000
nigeria,1971,2.9000
nigeria,1972,2.9000
nigeria,1973,2.9000
nigeria,1974,2.9000
nigeria,1975,2.9000
nigeria,1976,2.9000
nigeria,1977,2.9000
nigeria,1978,2.9000
nigeria,1979,2.9000
nigeria,1980,2.9000
nigeria,1981,2.9000
nigeria,1982,2.9000
nigeria,1983,2.9000
nigeria,1984,2.9000
nigeria,1985,2.9000
nigeria,1986,2.9000
nigeria,1987,2.9000
nigeria,1988,2.9000
nigeria,1989,2.9000
nigeria,1990,2.9000
nigeria,1991,2.9000
nigeria,1992,2.9000
nigeria,1993,2.9000
nigeria,1994,2.9000
nigeria,1995,2.9000
nigeria,1996,2.9000
nigeria,1997,2.9000
nigeria,1998,2.9000
nigeria,1999,2.9000
nigeria,2000,2.9000
nigeria,2001,2.9000
nigeria,2002,2.9000
nigeria,2003,2.9000
nigeria,2004,2.9000
nigeria,2005,2.9000
nigeria,2006,2.9000
nigeria,2007,2.9000
nigeria,2008,2.9000
nigeria,2009,2.9000
nigeria,2010,2.9000
nigeria,2011,2.9000
nigeria,2012,2.9000
nigeria,2013,2.9000
nigeria,2014,2.9000
nigeria,2015,2.9000
nigeria,2016,2.9000
nigeria,2017,2.9000
nigeria,2018,2.9000
nigeria,2019,2.9000
nigeria,2020,2.9000
nigeria,2021,2.9000
nigeria,2022,2.9000
niue,1962,0.0000
niue,1963,0.0000
niue,1964,0.0000
niue,1965,0.0000
niue,1966,0.0000
niue,1967,0.0000
niue,1968,0.0000
niue,1969,0.0000
niue,1970,0.0000
niue,1971,0.0000
niue,1972,0.0000
niue,1973,0.0000
niue,1974,0.0000
niue,1975,0.0000
niue,1976,0.0000
niue,1977,0.0000
niue,1978,0.0000
niue,1979,0.0000
niue,1980,0.0000
niue,1981,0.0000
niue,1982,0.0000
niue,1983,0.0000
niue,1984,0.0000
niue,1985,0.0000
niue,1986,0.0000
niue,1987,0.0000
niue,1988,0.0000
niue,1989,0.0000
niue,1990,0.0000
niue,1991,0.0000
niue,1992,0.0000
niue,1993,0.0000
niue,1994,0.0000
niue,1995,0.0000
niue,1996,0.0000
niue,1997,0.0000
niue,1998,0.0000
niue,1999,0.0000
niue,2000,0.0000
niue,2001,0.0000
niue,2002,0.0000
niue,2003,0.0000
niue,2004,0.0000
niue,2005,0.0000
niue,2006,0.0000
niue,2007,0.0000
niue,2008,0.0000
niue,2009,0.0000
niue,2010,0.0000
niue,2011,0.0000
niue,2012,0.0000
niue,2013,0.0000
niue,2014,0.0000
niue,2015,0.0000
niue,2016,0.0000
niue,2017,0.0000
niue,2018,0.0000
niue,2019,0.0000
niue,2020,0.0000
niue,2021,0.0000
niue,2022,0.0000
north_macedonia,1992,6.4000
north_macedonia,1993,6.4000
north_macedonia,1994,6.4000
north_macedonia,1995,6.4000
north_macedonia,1996,6.4000
north_macedonia,1997,6.4000
north_macedonia,1998,6.4000
north_macedonia,1999,6.4000
north_macedonia,2000,6.4000
north_macedonia,2001,6.4000
north_macedonia,2002,6.4000
north_macedonia,2003,6.4000
north_macedonia,2004,6.4000
north_macedonia,2005,6.4000
north_macedonia,2006,6.4000
north_macedonia,2007,6.4000
north_macedonia,2008,6.4000
north_macedonia,2009,6.4000
north_macedonia,2010,6.4000
north_macedonia,2011,6.4000
north_macedonia,2012,6.4000
north_macedonia,2013,6.4000
north_macedonia,2014,6.4000
north_macedonia,2015,6.4000
north_macedonia,2016,6.4000
north_macedonia,2017,6.4000
north_macedonia,2018,6.4000
north_macedonia,2019,6.4000
north_macedonia,2020,6.4000
north_macedonia,2021,6.4000
north_macedonia,2022,6.4000
norway,1961,10.000
norway,1962,10.000
norway,1963,10.000
norway,1964,10.000
norway,1965,10.000
norway,1966,10.000
norway,1967,10.000
norway,1968,10.000
norway,1969,10.000
norway,1970,10.000
norway,1971,10.000
norway,1972,10.000
norway,1973,10.000
norway,1974,10.000
norway,1975,10.000
norway,1976,10.000
norway,1977,10.000
norway,1978,10.000
norway,1979,10.000
norway,1980,10.000
norway,1981,10.000
norway,1982,10.000
norway,1983,10.000
norway,1984,10.000
norway,1985,10.000
norway,1986,10.000
norway,1987,10.000
norway,1988,10.000
norway,1989,10.000
norway,1990,10.000
norway,1991,10.000
norway,1992,10.000
norway,1993,10.000
norway,1994,10.000
norway,1995,10.000
norway,1996,10.000
norway,1997,10.000
norway,1998,10.000
norway,1999,10.000
norway,2000,10.000
norway,2001,10.000
norway,2002,10.000
norway,2003,10.000
norway,2004,10.000
norway,2005,10.000
norway,2006,10.000
norway,2007,10.000
norway,2008,10.000
norway,2009,10.000
norway,2010,10.000
norway,2011,10.000
norway,2012,10.000
norway,2013,10.000
norway,2014,10.000
norway,2015,10.000
norway,2016,10.000
norway,2017,10.000
norway,2018,10.000
norway,2019,10.000
norway,2020,10.000
norway,2021,10.000
norway,2022,10.000
pakistan,1961,10.720
pakistan,1962,10.720
pakistan,1963,10.720
pakistan,1964,10.720
pakistan,1965,10.720
pakistan,1966,10.720
pakistan,1967,10.720
pakistan,1968,10.720
pakistan,1969,10.720
pakistan,1970,10.720
pakistan,1971,10.720
pakistan,1972,10.720
pakistan,1973,10.720
pakistan,1974,10.720
pakistan,1975,10.720
pakistan,1976,10.720
pakistan,1977,10.720
pakistan,1978,10.720
pakistan,1979,10.720
pakistan,1980,10.720
pakistan,1981,10.720
pakistan,1982,10.720
pakistan,1983,10.720
pakistan,1984,10.720
pakistan,1985,10.720
pakistan,1986,10.720
pakistan,1987,10.720
pakistan,1988,10.720
pakistan,1989,10.720
pakistan,1990,10.720
pakistan,1991,10.720
pakistan,1992,10.720
pakistan,1993,10.720
pakistan,1994,10.720
pakistan,1995,10.720
pakistan,1996,10.720
pakistan,1997,10.720
pakistan,1998,10.720
pakistan,1999,10.720
pakistan,2000,10.720
pakistan,2001,10.720
pakistan,2002,10.720
pakistan,2003,10.720
pakistan,2004,10.720
pakistan,2005,10.720
pakistan,2006,10.720
pakistan,2007,10.720
pakistan,2008,10.720
pakistan,2009,10.720
pakistan,2010,10.720
pakistan,2011,10.720
pakistan,2012,10.720
pakistan,2013,10.720
pakistan,2014,10.720
pakistan,2015,10.720
pakistan,2016,10.720
pakistan,2017,10.720
pakistan,2018,10.720
pakistan,2019,10.720
pakistan,2020,10.720
pakistan,2021,10.720
pakistan,2022,10.720
palau,1962,0.0000
palau,1963,0.0000
palau,1964,0.0000
palau,1965,0.0000
palau,1966,0.0000
palau,1967,0.0000
palau,1968,0.0000
palau,1969,0.0000
palau,1970,0.0000
palau,1971,0.0000
palau,1972,0.0000
palau,1973,0.0000
palau,1974,0.0000
palau,1975,0.0000
palau,1976,0.0000
palau,1977,0.0000
palau,1978,0.0000
palau,1979,0.0000
palau,1980,0.0000
palau,1981,0.0000
palau,1982,0.0000
palau,1983,0.0000
palau,1984,0.0000
palau,1985,0.0000
palau,1986,0.0000
palau,1987,0.0000
palau,1988,0.0000
palau,1989,0.0000
palau,1990,0.0000
palau,1991,0.0000
palau,1992,0.0000
palau,1993,0.0000
palau,1994,0.0000
palau,1995,0.0000
palau,1996,0.0000
palau,1997,0.0000
palau,1998,0.0000
palau,1999,0.0000
palau,2000,0.0000
palau,2001,0.0000
palau,2002,0.0000
palau,2003,0.0000
palau,2004,0.0000
palau,2005,0.0000
palau,2006,0.0000
palau,2007,0.0000
palau,2008,0.0000
palau,2009,0.0000
palau,2010,0.0000
palau,2011,0.0000
palau,2012,0.0000
palau,2013,0.0000
palau,2014,0.0000
palau,2015,0.0000
palau,2016,0.0000
palau,2017,0.0000
palau,2018,0.0000
palau,2019,0.0000
palau,2020,0.0000
palau,2021,0.0000
palau,2022,0.0000
palestine,1961,0.017000
palestine,1962,0.017000
palestine,1963,0.017000
palestine,1964,0.017000
palestine,1965,0.017000
palestine,1966,0.017000
palestine,1967,0.017000
palestine,1968,0.017000
palestine,1969,0.017000
palestine,1970,0.017000
palestine,1971,0.017000
palestine,1972,0.017000
palestine,1973,0.017000
palestine,1974,0.017000
palestine,1975,0.017000
palestine,1976,0.017000
palestine,1977,0.017000
palestine,1978,0.017000
palestine,1979,0.017000
palestine,1980,0.017000
palestine,1981,0.017000
palestine,1982,0.017000
palestine,1983,0.017000
palestine,1984,0.017000
palestine,1985,0.017000
palestine,1986,0.017000
palestine,1987,0.017000
palestine,1988,0.017000
palestine,1989,0.017000
palestine,1990,0.017000
palestine,1991,0.017000
palestine,1992,0.017000
palestine,1993,0.017000
palestine,1994,0.017000
palestine,1995,0.017000
palestine,1996,0.017000
palestine,1997,0.017000
palestine,1998,0.017000
palestine,1999,0.017000
palestine,2000,0.017000
palestine,2001,0.017000
palestine,2002,0.017000
palestine,2003,0.017000
palestine,2004,0.017000
palestine,2005,0.017000
palestine,2006,0.017000
palestine,2007,0.017000
palestine,2008,0.017000
palestine,2009,0.017000
palestine,2010,0.017000
palestine,2011,0.017000
palestine,2012,0.017000
palestine,2013,0.017000
palestine,2014,0.017000
palestine,2015,0.017000
palestine,2016,0.017000
palestine,2017,0.017000
palestine,2018,0.017000
palestine,2019,0.017000
palestine,2020,0.017000
palestine,2021,0.017000
palestine,2022,0.017000
panama,1961,0.0000
panama,1962,0.0000
panama,1963,0.0000
panama,1964,0.0000
panama,1965,0.0000
panama,1966,0.0000
panama,1967,0.0000
panama,1968,0.0000
panama,1969,0.0000
panama,1970,0.0000
panama,1971,0.0000
panama,1972,0.0000
panama,1973,0.0000
panama,1974,0.0000
panama,1975,0.0000
panama,1976,0.0000
panama,1977,0.0000
panama,1978,0.0000
panama,1979,0.0000
panama,1980,0.0000
panama,1981,0.0000
panama,1982,0.0000
panama,1983,0.0000
panama,1984,0.0000
panama,1985,0.0000
panama,1986,0.0000
panama,1987,0.0000
panama,1988,0.0000
panama,1989,0.0000
panama,1990,0.0000
panama,1991,0.0000
panama,1992,0.0000
panama,1993,0.0000
panama,1994,0.0000
panama,1995,0.0000
panama,1996,0.0000
panama,1997,0.0000
panama,1998,0.0000
panama,1999,0.0000
panama,2000,0.0000
panama,2001,0.0000
panama,2002,0.0000
panama,2003,0.0000
panama,2004,0.0000
panama,2005,0.0000
panama,2006,0.0000
panama,2007,0.0000
panama,2008,0.0000
panama,2009,0.0000
panama,2010,0.0000
panama,2011,0.0000
panama,2012,0.0000
panama,2013,0.0000
panama,2014,0.0000
panama,2015,0.0000
panama,2016,0.0000
panama,2017,0.0000
panama,2018,0.0000
panama,2019,0.0000
panama,2020,0.0000
panama,2021,0.0000
panama,2022,0.0000
papua_new_guinea,1961,0.0000
papua_new_guinea,1962,0.0000
papua_new_guinea,1963,0.0000
papua_new_guinea,1964,0.0000
papua_new_guinea,1965,0.0000
papua_new_guinea,1966,0.0000
papua_new_guinea,1967,0.0000
papua_new_guinea,1968,0.0000
papua_new_guinea,1969,0.0000
papua_new_guinea,1970,0.0000
papua_new_guinea,1971,0.0000
papua_new_guinea,1972,0.0000
papua_new_guinea,1973,0.0000
papua_new_guinea,1974,0.0000
papua_new_guinea,1975,0.0000
papua_new_guinea,1976,0.0000
papua_new_guinea,1977,0.0000
papua_new_guinea,1978,0.0000
papua_new_guinea,1979,0.0000
papua_new_guinea,1980,0.0000
papua_new_guinea,1981,0.0000
papua_new_guinea,1982,0.0000
papua_new_guinea,1983,0.0000
papua_new_guinea,1984,0.0000
papua_new_guinea,1985,0.0000
papua_new_guinea,1986,0.0000
papua_new_guinea,1987,0.0000
papua_new_guinea,1988,0.0000
papua_new_guinea,1989,0.0000
papua_new_guinea,1990,0.0000
papua_new_guinea,1991,0.0000
papua_new_guinea,1992,0.0000
papua_new_guinea,1993,0.0000
papua_new_guinea,1994,0.0000
papua_new_guinea,1995,0.0000
papua_new_guinea,1996,0.0000
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,0.0000
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,0.0000
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,0.0000
papua_new_guinea,2010,0.0000
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
paraguay,1961,125.60
paraguay,1962,125.60
paraguay,1963,125.60
paraguay,1964,125.60
paraguay,1965,125.60
paraguay,1966,125.60
paraguay,1967,125.60
paraguay,1968,125.60
paraguay,1969,125.60
paraguay,1970,125.60
paraguay,1971,125.60
paraguay,1972,125.60
paraguay,1973,125.60
paraguay,1974,125.60
paraguay,1975,125.60
paraguay,1976,125.60
paraguay,1977,125.60
paraguay,1978,125.60
paraguay,1979,125.60
paraguay,1980,125.60
paraguay,1981,125.60
paraguay,1982,125.60
paraguay,1983,125.60
paraguay,1984,125.60
paraguay,1985,125.60
paraguay,1986,125.60
paraguay,1987,125.60
paraguay,1988,125.60
paraguay,1989,125.60
paraguay,1990,125.60
paraguay,1991,125.60
paraguay,1992,125.60
paraguay,1993,125.60
paraguay,1994,125.60
paraguay,1995,125.60
paraguay,1996,125.60
paraguay,1997,125.60
paraguay,1998,125.60
paraguay,1999,125.60
paraguay,2000,125.60
paraguay,2001,125.60
paraguay,2002,125.60
paraguay,2003,125.60
paraguay,2004,125.60
paraguay,2005,125.60
paraguay,2006,125.60
