area,year,total_water_withdrawal
united_kingdom_of_great_britain_and_northern_ireland,2022,8.4200
united_republic_of_tanzania,1994,1.4852
united_republic_of_tanzania,1995,1.9476
united_republic_of_tanzania,1996,2.4099
united_republic_of_tanzania,1997,2.8723
united_republic_of_tanzania,1998,3.3346
united_republic_of_tanzania,1999,3.7970
united_republic_of_tanzania,2000,4.2593
united_republic_of_tanzania,2001,4.7217
united_republic_of_tanzania,2002,5.1840
united_republic_of_tanzania,2003,5.1840
united_republic_of_tanzania,2004,5.1840
united_republic_of_tanzania,2005,5.1840
united_republic_of_tanzania,2006,5.1840
united_republic_of_tanzania,2007,5.1840
united_republic_of_tanzania,2008,5.1840
united_republic_of_tanzania,2009,5.1840
united_republic_of_tanzania,2010,5.1840
united_republic_of_tanzania,2011,5.1840
united_republic_of_tanzania,2012,5.1840
united_republic_of_tanzania,2013,5.1840
united_republic_of_tanzania,2014,5.1840
united_republic_of_tanzania,2015,5.1840
united_republic_of_tanzania,2016,5.1840
united_republic_of_tanzania,2017,5.1840
united_republic_of_tanzania,2018,5.1840
united_republic_of_tanzania,2019,5.1840
united_republic_of_tanzania,2020,5.1840
united_republic_of_tanzania,2021,5.1840
united_republic_of_tanzania,2022,5.1840
united_states_of_america,1980,517.70
united_states_of_america,1981,521.86
united_states_of_america,1982,526.01
united_states_of_america,1983,530.17
united_states_of_america,1984,534.33
united_states_of_america,1985,538.49
united_states_of_america,1986,542.64
united_states_of_america,1987,546.80
united_states_of_america,1988,550.96
united_states_of_america,1989,555.11
united_states_of_america,1990,559.27
united_states_of_america,1991,559.27
united_states_of_america,1992,559.28
united_states_of_america,1993,559.28
united_states_of_america,1994,559.28
united_states_of_america,1995,559.28
united_states_of_america,1996,559.29
united_states_of_america,1997,559.29
united_states_of_america,1998,559.29
united_states_of_america,1999,559.30
united_states_of_america,2000,559.30
united_states_of_america,2001,559.93
united_states_of_america,2002,560.56
united_states_of_america,2003,561.18
united_states_of_america,2004,561.81
united_states_of_america,2005,562.44
united_states_of_america,2006,547.07
united_states_of_america,2007,531.70
united_states_of_america,2008,516.33
united_states_of_america,2009,500.96
united_states_of_america,2010,485.59
united_states_of_america,2011,477.33
united_states_of_america,2012,469.07
united_states_of_america,2013,460.81
united_states_of_america,2014,452.55
united_states_of_america,2015,444.29
united_states_of_america,2016,444.29
united_states_of_america,2017,444.29
united_states_of_america,2018,444.29
united_states_of_america,2019,444.29
united_states_of_america,2020,444.29
united_states_of_america,2021,444.29
united_states_of_america,2022,444.29
uruguay,1965,0.65000
uruguay,1966,0.73600
uruguay,1967,0.82200
uruguay,1968,0.90800
uruguay,1969,0.99400
uruguay,1970,1.0800
uruguay,1971,1.1660
uruguay,1972,1.2520
uruguay,1973,1.3380
uruguay,1974,1.4240
uruguay,1975,1.5100
uruguay,1976,1.5960
uruguay,1977,1.6820
uruguay,1978,1.7680
uruguay,1979,1.8540
uruguay,1980,1.9400
uruguay,1981,2.0260
uruguay,1982,2.1120
uruguay,1983,2.1980
uruguay,1984,2.2840
uruguay,1985,2.3700
uruguay,1986,2.4560
uruguay,1987,2.5420
uruguay,1988,2.6280
uruguay,1989,2.7140
uruguay,1990,2.8000
uruguay,1991,2.8860
uruguay,1992,2.9720
uruguay,1993,3.0580
uruguay,1994,3.1440
uruguay,1995,3.2300
uruguay,1996,3.3160
uruguay,1997,3.4020
uruguay,1998,3.4880
uruguay,1999,3.5740
uruguay,2000,3.6600
uruguay,2001,3.6945
uruguay,2002,3.7290
uruguay,2003,3.7636
uruguay,2004,3.7981
uruguay,2005,3.8326
uruguay,2006,3.8671
uruguay,2007,3.9016
uruguay,2008,3.9361
uruguay,2009,3.9707
uruguay,2010,4.0052
uruguay,2011,4.0397
uruguay,2012,4.0742
uruguay,2013,4.1087
uruguay,2014,4.1432
uruguay,2015,4.1778
uruguay,2016,4.2123
uruguay,2017,4.2468
uruguay,2018,4.2813
uruguay,2019,4.3158
uruguay,2020,4.3504
uruguay,2021,4.4191
uruguay,2022,4.5075
uzbekistan,1994,58.055
uzbekistan,1995,58.416
uzbekistan,1996,58.776
uzbekistan,1997,59.137
uzbekistan,1998,59.498
uzbekistan,1999,59.859
uzbekistan,2000,60.219
uzbekistan,2001,60.580
uzbekistan,2002,59.435
uzbekistan,2003,58.290
uzbekistan,2004,57.145
uzbekistan,2005,56.000
uzbekistan,2006,55.533
uzbekistan,2007,55.066
uzbekistan,2008,54.598
uzbekistan,2009,54.131
uzbekistan,2010,53.664
uzbekistan,2011,53.197
uzbekistan,2012,52.729
uzbekistan,2013,52.262
uzbekistan,2014,51.795
uzbekistan,2015,55.136
uzbekistan,2016,54.560
uzbekistan,2017,58.900
uzbekistan,2018,56.438
uzbekistan,2019,53.976
uzbekistan,2020,51.300
uzbekistan,2021,43.700
uzbekistan,2022,44.500
venezuela_bolivarian_republic_of,1970,4.1000
venezuela_bolivarian_republic_of,1971,4.2655
venezuela_bolivarian_republic_of,1972,4.4309
venezuela_bolivarian_republic_of,1973,4.5964
venezuela_bolivarian_republic_of,1974,4.7619
venezuela_bolivarian_republic_of,1975,4.9273
venezuela_bolivarian_republic_of,1976,5.0928
venezuela_bolivarian_republic_of,1977,5.2583
venezuela_bolivarian_republic_of,1978,5.4238
venezuela_bolivarian_republic_of,1979,5.5892
venezuela_bolivarian_republic_of,1980,5.7547
venezuela_bolivarian_republic_of,1981,5.9202
venezuela_bolivarian_republic_of,1982,6.0856
venezuela_bolivarian_republic_of,1983,6.2511
venezuela_bolivarian_republic_of,1984,6.4166
venezuela_bolivarian_republic_of,1985,6.5820
venezuela_bolivarian_republic_of,1986,6.7475
venezuela_bolivarian_republic_of,1987,6.9130
venezuela_bolivarian_republic_of,1988,7.0785
venezuela_bolivarian_republic_of,1989,7.2439
venezuela_bolivarian_republic_of,1990,7.4094
venezuela_bolivarian_republic_of,1991,7.5749
venezuela_bolivarian_republic_of,1992,7.7403
venezuela_bolivarian_republic_of,1993,7.9058
venezuela_bolivarian_republic_of,1994,8.0713
venezuela_bolivarian_republic_of,1995,8.2368
venezuela_bolivarian_republic_of,1996,8.4022
venezuela_bolivarian_republic_of,1997,8.5677
venezuela_bolivarian_republic_of,1998,8.7332
venezuela_bolivarian_republic_of,1999,8.8986
venezuela_bolivarian_republic_of,2000,9.0641
venezuela_bolivarian_republic_of,2001,11.049
venezuela_bolivarian_republic_of,2002,13.033
venezuela_bolivarian_republic_of,2003,15.017
venezuela_bolivarian_republic_of,2004,17.002
venezuela_bolivarian_republic_of,2005,18.986
venezuela_bolivarian_republic_of,2006,20.806
venezuela_bolivarian_republic_of,2007,22.626
venezuela_bolivarian_republic_of,2008,22.626
venezuela_bolivarian_republic_of,2009,22.626
venezuela_bolivarian_republic_of,2010,22.626
venezuela_bolivarian_republic_of,2011,22.626
venezuela_bolivarian_republic_of,2012,22.626
venezuela_bolivarian_republic_of,2013,22.626
venezuela_bolivarian_republic_of,2014,22.626
venezuela_bolivarian_republic_of,2015,22.626
venezuela_bolivarian_republic_of,2016,22.626
venezuela_bolivarian_republic_of,2017,22.626
venezuela_bolivarian_republic_of,2018,22.626
venezuela_bolivarian_republic_of,2019,22.626
venezuela_bolivarian_republic_of,2020,22.626
venezuela_bolivarian_republic_of,2021,22.626
venezuela_bolivarian_republic_of,2022,22.626
viet_nam,1980,37.860
viet_nam,1981,39.342
viet_nam,1982,40.824
viet_nam,1983,42.306
viet_nam,1984,43.788
viet_nam,1985,45.270
viet_nam,1986,46.520
viet_nam,1987,47.769
viet_nam,1988,49.019
viet_nam,1989,50.268
viet_nam,1990,51.518
viet_nam,1991,53.548
viet_nam,1992,55.577
viet_nam,1993,57.607
viet_nam,1994,59.636
viet_nam,1995,61.666
viet_nam,1996,63.696
viet_nam,1997,65.725
viet_nam,1998,67.755
viet_nam,1999,69.784
viet_nam,2000,71.814
viet_nam,2001,73.857
viet_nam,2002,75.900
viet_nam,2003,77.944
viet_nam,2004,79.987
viet_nam,2005,82.030
viet_nam,2006,82.030
viet_nam,2007,82.030
viet_nam,2008,82.030
viet_nam,2009,82.030
viet_nam,2010,82.030
viet_nam,2011,82.030
viet_nam,2012,82.030
viet_nam,2013,82.030
viet_nam,2014,82.030
viet_nam,2015,82.030
viet_nam,2016,82.030
viet_nam,2017,82.030
viet_nam,2018,82.030
viet_nam,2019,82.030
viet_nam,2020,82.030
viet_nam,2021,82.030
viet_nam,2022,82.030
western_asia,2000,170.14
western_asia,2001,166.59
western_asia,2002,166.49
western_asia,2003,166.89
western_asia,2004,165.43
western_asia,2005,165.83
western_asia,2006,166.58
western_asia,2007,165.02
western_asia,2008,164.77
western_asia,2009,162.92
western_asia,2010,161.99
western_asia,2011,163.44
western_asia,2012,163.70
western_asia,2013,165.97
western_asia,2014,165.73
western_asia,2015,167.18
western_asia,2016,172.73
western_asia,2017,175.89
western_asia,2018,170.70
western_asia,2019,197.62
western_asia,2020,185.78
western_asia,2021,175.78
western_asia,2022,186.28
world,2000,3533.9
world,2001,3564.1
world,2002,3609.5
world,2003,3649.3
world,2004,3681.6
world,2005,3720.2
world,2006,3829.5
world,2007,3893.9
world,2008,3977.1
world,2009,3976.9
world,2010,3999.8
world,2011,3997.7
world,2012,4004.3
world,2013,4000.4
world,2014,3999.1
world,2015,3988.5
world,2016,4015.2
world,2017,4033.5
world,2018,4031.1
world,2019,4049.5
world,2020,4006.9
world,2021,3971.0
world,2022,3989.7
yemen,1990,2.9320
yemen,1991,2.9788
yemen,1992,3.0256
yemen,1993,3.0724
yemen,1994,3.1192
yemen,1995,3.1660
yemen,1996,3.2128
yemen,1997,3.2596
yemen,1998,3.3064
yemen,1999,3.3532
yemen,2000,3.4000
yemen,2001,3.4330
yemen,2002,3.4660
yemen,2003,3.4990
yemen,2004,3.5320
yemen,2005,3.5650
yemen,2006,3.5650
yemen,2007,3.5650
yemen,2008,3.5650
yemen,2009,3.5650
yemen,2010,3.5650
yemen,2011,3.5650
yemen,2012,3.5650
yemen,2013,3.5650
yemen,2014,3.5650
yemen,2015,3.5650
yemen,2016,3.5650
yemen,2017,3.5650
yemen,2018,3.5650
yemen,2019,3.5650
yemen,2020,3.5650
yemen,2021,3.5650
yemen,2022,3.5650
zambia,1992,1.7470
zambia,1993,1.7265
zambia,1994,1.7060
zambia,1995,1.6906
zambia,1996,1.6752
zambia,1997,1.6598
zambia,1998,1.6443
zambia,1999,1.6289
zambia,2000,1.6135
zambia,2001,1.5928
zambia,2002,1.5720
zambia,2003,1.5720
zambia,2004,1.5720
zambia,2005,1.5720
zambia,2006,1.5720
zambia,2007,1.5720
zambia,2008,1.5720
zambia,2009,1.5720
zambia,2010,1.5720
zambia,2011,1.5720
zambia,2012,1.5720
zambia,2013,1.5720
zambia,2014,1.5720
zambia,2015,1.5720
zambia,2016,1.5720
zambia,2017,1.5720
zambia,2018,1.5720
zambia,2019,1.5720
zambia,2020,1.5720
zambia,2021,1.5720
zambia,2022,1.5720
zimbabwe,1987,1.2200
zimbabwe,1988,1.4190
zimbabwe,1989,1.6180
zimbabwe,1990,1.8170
zimbabwe,1991,2.0160
zimbabwe,1992,2.2150
zimbabwe,1993,2.4140
zimbabwe,1994,2.6130
zimbabwe,1995,2.8120
zimbabwe,1996,3.0110
zimbabwe,1997,3.2100
zimbabwe,1998,3.4090
zimbabwe,1999,3.6080
zimbabwe,2000,3.8070
zimbabwe,2001,4.0060
zimbabwe,2002,4.2050
zimbabwe,2003,4.0780
zimbabwe,2004,3.9510
zimbabwe,2005,3.8240
zimbabwe,2006,3.6970
zimbabwe,2007,3.5700
zimbabwe,2008,3.5482
zimbabwe,2009,3.5264
zimbabwe,2010,3.5046
zimbabwe,2011,3.4829
zimbabwe,2012,3.4611
zimbabwe,2013,3.4393
zimbabwe,2014,3.4175
zimbabwe,2015,3.3957
zimbabwe,2016,3.4017
zimbabwe,2017,3.3391
zimbabwe,2018,3.7714
zimbabwe,2019,4.2363
zimbabwe,2020,4.9097
zimbabwe,2021,4.9097
zimbabwe,2022,4.9097
