area,year,dam_capacity_per_capita
nepal,1974,0.0000
nepal,1975,0.0000
nepal,1976,0.0000
nepal,1977,0.0000
nepal,1978,0.0000
nepal,1979,0.0000
nepal,1980,0.0000
nepal,1981,0.0000
nepal,1982,5.2338
nepal,1983,5.1111
nepal,1984,4.9926
nepal,1985,4.8805
nepal,1986,4.7739
nepal,1987,4.6738
nepal,1988,4.5765
nepal,1989,4.4759
nepal,1990,4.3689
nepal,1991,4.2572
nepal,1992,4.1388
nepal,1993,4.0274
nepal,1994,3.9277
nepal,1995,3.8345
nepal,1996,3.7508
nepal,1997,3.6736
nepal,1998,3.6021
nepal,1999,3.5357
nepal,2000,3.4750
nepal,2001,3.4193
nepal,2002,3.3677
nepal,2003,3.3205
nepal,2004,3.2787
nepal,2005,3.2422
nepal,2006,3.2109
nepal,2007,3.1842
nepal,2008,3.1604
nepal,2009,3.1391
nepal,2010,3.1197
nepal,2011,3.1058
nepal,2012,3.0979
nepal,2013,3.0917
nepal,2014,3.0825
nepal,2015,3.0657
nepal,2016,3.0513
nepal,2017,3.0452
nepal,2018,3.0378
nepal,2019,3.0020
nepal,2020,2.9448
nepal,2021,2.8940
nepal,2022,2.8706
netherlands_kingdom_of_the,1961,449.94
netherlands_kingdom_of_the,1962,443.53
netherlands_kingdom_of_the,1963,437.54
netherlands_kingdom_of_the,1964,431.67
netherlands_kingdom_of_the,1965,425.73
netherlands_kingdom_of_the,1966,420.16
netherlands_kingdom_of_the,1967,419.10
netherlands_kingdom_of_the,1968,414.73
netherlands_kingdom_of_the,1969,413.79
netherlands_kingdom_of_the,1970,450.81
netherlands_kingdom_of_the,1971,445.48
netherlands_kingdom_of_the,1972,483.71
netherlands_kingdom_of_the,1973,479.72
netherlands_kingdom_of_the,1974,475.97
netherlands_kingdom_of_the,1975,471.78
netherlands_kingdom_of_the,1976,468.13
netherlands_kingdom_of_the,1977,465.37
netherlands_kingdom_of_the,1978,462.52
netherlands_kingdom_of_the,1979,459.35
netherlands_kingdom_of_the,1980,455.70
netherlands_kingdom_of_the,1981,452.51
netherlands_kingdom_of_the,1982,450.26
netherlands_kingdom_of_the,1983,448.29
netherlands_kingdom_of_the,1984,446.25
netherlands_kingdom_of_the,1985,443.91
netherlands_kingdom_of_the,1986,631.32
netherlands_kingdom_of_the,1987,627.10
netherlands_kingdom_of_the,1988,622.83
netherlands_kingdom_of_the,1989,618.85
netherlands_kingdom_of_the,1990,614.34
netherlands_kingdom_of_the,1991,609.30
netherlands_kingdom_of_the,1992,604.45
netherlands_kingdom_of_the,1993,600.01
netherlands_kingdom_of_the,1994,596.30
netherlands_kingdom_of_the,1995,593.25
netherlands_kingdom_of_the,1996,590.41
netherlands_kingdom_of_the,1997,587.27
netherlands_kingdom_of_the,1998,583.43
netherlands_kingdom_of_the,1999,579.29
netherlands_kingdom_of_the,2000,575.01
netherlands_kingdom_of_the,2001,570.61
netherlands_kingdom_of_the,2002,566.92
netherlands_kingdom_of_the,2003,564.19
netherlands_kingdom_of_the,2004,562.17
netherlands_kingdom_of_the,2005,560.80
netherlands_kingdom_of_the,2006,559.84
netherlands_kingdom_of_the,2007,558.57
netherlands_kingdom_of_the,2008,556.36
netherlands_kingdom_of_the,2009,553.46
netherlands_kingdom_of_the,2010,550.59
netherlands_kingdom_of_the,2011,547.98
netherlands_kingdom_of_the,2012,545.90
netherlands_kingdom_of_the,2013,544.23
netherlands_kingdom_of_the,2014,542.22
netherlands_kingdom_of_the,2015,539.77
netherlands_kingdom_of_the,2016,536.71
netherlands_kingdom_of_the,2017,533.28
netherlands_kingdom_of_the,2018,530.04
netherlands_kingdom_of_the,2019,526.53
netherlands_kingdom_of_the,2020,523.57
netherlands_kingdom_of_the,2021,520.80
netherlands_kingdom_of_the,2022,515.74
new_zealand,1961,1711.3
new_zealand,1962,1675.2
new_zealand,1963,1639.7
new_zealand,1964,1608.8
new_zealand,1965,2429.9
new_zealand,1966,2388.4
new_zealand,1967,2352.6
new_zealand,1968,2511.1
new_zealand,1969,2484.8
new_zealand,1970,2451.6
new_zealand,1971,2417.8
new_zealand,1972,2378.0
new_zealand,1973,2330.4
new_zealand,1974,2282.7
new_zealand,1975,3087.9
new_zealand,1976,5070.7
new_zealand,1977,5061.3
new_zealand,1978,5057.9
new_zealand,1979,5058.9
new_zealand,1980,5053.6
new_zealand,1981,5047.5
new_zealand,1982,5156.9
new_zealand,1983,5102.5
new_zealand,1984,5097.0
new_zealand,1985,5069.2
new_zealand,1986,5048.8
new_zealand,1987,5118.3
new_zealand,1988,5092.8
new_zealand,1989,5065.6
new_zealand,1990,4971.4
new_zealand,1991,4851.5
new_zealand,1992,4781.0
new_zealand,1993,4725.7
new_zealand,1994,4663.8
new_zealand,1995,4596.0
new_zealand,1996,4528.3
new_zealand,1997,4471.3
new_zealand,1998,4430.9
new_zealand,1999,4402.9
new_zealand,2000,4377.8
new_zealand,2001,4339.3
new_zealand,2002,4274.2
new_zealand,2003,4198.2
new_zealand,2004,4135.2
new_zealand,2005,4084.1
new_zealand,2006,4038.2
new_zealand,2007,3998.7
new_zealand,2008,3962.6
new_zealand,2009,3923.4
new_zealand,2010,3884.2
new_zealand,2011,3853.3
new_zealand,2012,3828.0
new_zealand,2013,3791.7
new_zealand,2014,3733.8
new_zealand,2015,3660.1
new_zealand,2016,3581.9
new_zealand,2017,3508.9
new_zealand,2018,3445.9
new_zealand,2019,3384.7
new_zealand,2020,3331.0
new_zealand,2021,3306.3
new_zealand,2022,3290.8
nicaragua,1961,17172
nicaragua,1962,16665
nicaragua,1963,16171
nicaragua,1964,15904
nicaragua,1965,15425
nicaragua,1966,14955
nicaragua,1967,14495
nicaragua,1968,14048
nicaragua,1969,13614
nicaragua,1970,13194
nicaragua,1971,12789
nicaragua,1972,12423
nicaragua,1973,12068
nicaragua,1974,11702
nicaragua,1975,11349
nicaragua,1976,11010
nicaragua,1977,10683
nicaragua,1978,10379
nicaragua,1979,10103
nicaragua,1980,9829.8
nicaragua,1981,9555.8
nicaragua,1982,9297.1
nicaragua,1983,9056.1
nicaragua,1984,8833.8
nicaragua,1985,8625.6
nicaragua,1986,8426.2
nicaragua,1987,8235.2
nicaragua,1988,8048.3
nicaragua,1989,7870.6
nicaragua,1990,7688.9
nicaragua,1991,7513.7
nicaragua,1992,7345.7
nicaragua,1993,7186.2
nicaragua,1994,7035.2
nicaragua,1995,6893.4
nicaragua,1996,6766.5
nicaragua,1997,6654.5
nicaragua,1998,6553.6
nicaragua,1999,6460.5
nicaragua,2000,6372.2
nicaragua,2001,6290.6
nicaragua,2002,6214.8
nicaragua,2003,6141.9
nicaragua,2004,6069.8
nicaragua,2005,5991.2
nicaragua,2006,5906.3
nicaragua,2007,5822.1
nicaragua,2008,5739.2
nicaragua,2009,5658.1
nicaragua,2010,5579.1
nicaragua,2011,5500.1
nicaragua,2012,5423.5
nicaragua,2013,5348.6
nicaragua,2014,5275.8
nicaragua,2015,5204.6
nicaragua,2016,5135.1
nicaragua,2017,5067.2
nicaragua,2018,5000.8
nicaragua,2019,4936.3
nicaragua,2020,4875.0
nicaragua,2021,4816.7
nicaragua,2022,4755.2
niger,1961,1.4329
niger,1962,1.3918
niger,1963,1.3520
niger,1964,1.3136
niger,1965,1.2766
niger,1966,1.2411
niger,1967,1.5921
niger,1968,1.7645
niger,1969,1.7169
niger,1970,3.0686
niger,1971,3.3227
niger,1972,4.5608
niger,1973,4.4404
niger,1974,4.3227
niger,1975,4.2072
niger,1976,4.0933
niger,1977,3.9806
niger,1978,5.5975
niger,1979,5.4353
niger,1980,13.587
niger,1981,13.187
niger,1982,12.801
niger,1983,12.427
niger,1984,12.065
niger,1985,11.712
niger,1986,11.365
niger,1987,11.026
niger,1988,10.697
niger,1989,10.376
niger,1990,10.061
niger,1991,9.7544
niger,1992,9.4549
niger,1993,9.1607
niger,1994,8.8708
niger,1995,8.5820
niger,1996,8.2998
niger,1997,8.0287
niger,1998,7.7615
niger,1999,7.4990
niger,2000,7.2435
niger,2001,6.9937
niger,2002,6.7511
niger,2003,6.5148
niger,2004,6.2846
niger,2005,6.0605
niger,2006,5.8429
niger,2007,6.1634
niger,2008,6.0959
niger,2009,5.8734
niger,2010,5.6586
niger,2011,5.4519
niger,2012,5.2501
niger,2013,5.0564
niger,2014,4.8733
niger,2015,4.6964
niger,2016,4.5270
niger,2017,4.3687
niger,2018,4.2205
niger,2019,4.0807
niger,2020,3.9483
niger,2021,3.8219
niger,2022,3.6996
nigeria,1961,87.099
nigeria,1962,85.497
nigeria,1963,83.700
nigeria,1964,82.652
nigeria,1965,80.879
nigeria,1966,79.138
nigeria,1967,77.479
nigeria,1968,356.55
nigeria,1969,349.33
nigeria,1970,341.84
nigeria,1971,334.25
nigeria,1972,326.34
nigeria,1973,318.70
nigeria,1974,341.01
nigeria,1975,419.24
nigeria,1976,508.69
nigeria,1977,495.51
nigeria,1978,487.55
nigeria,1979,473.20
nigeria,1980,463.50
nigeria,1981,449.86
nigeria,1982,444.52
nigeria,1983,453.97
nigeria,1984,487.65
nigeria,1985,474.02
nigeria,1986,461.32
nigeria,1987,450.23
nigeria,1988,470.02
nigeria,1989,458.72
nigeria,1990,447.95
nigeria,1991,436.33
nigeria,1992,494.77
nigeria,1993,481.83
nigeria,1994,469.38
nigeria,1995,457.16
nigeria,1996,445.37
nigeria,1997,433.92
nigeria,1998,422.76
nigeria,1999,411.77
nigeria,2000,400.90
nigeria,2001,390.16
nigeria,2002,379.61
nigeria,2003,369.28
nigeria,2004,359.19
nigeria,2005,349.38
nigeria,2006,339.87
nigeria,2007,330.58
nigeria,2008,321.50
nigeria,2009,312.66
nigeria,2010,304.04
nigeria,2011,295.64
nigeria,2012,287.55
nigeria,2013,279.85
nigeria,2014,272.55
nigeria,2015,265.73
nigeria,2016,259.24
nigeria,2017,253.01
nigeria,2018,247.23
nigeria,2019,241.86
nigeria,2020,236.76
nigeria,2021,231.85
nigeria,2022,227.05
north_macedonia,1992,806.83
north_macedonia,1993,817.15
north_macedonia,1994,822.97
north_macedonia,1995,820.55
north_macedonia,1996,814.84
north_macedonia,1997,809.53
north_macedonia,1998,804.83
north_macedonia,1999,800.70
north_macedonia,2000,797.13
north_macedonia,2001,793.64
north_macedonia,2002,790.51
north_macedonia,2003,1100.2
north_macedonia,2004,1097.4
north_macedonia,2005,1095.7
north_macedonia,2006,1096.0
north_macedonia,2007,1099.9
north_macedonia,2008,1105.8
north_macedonia,2009,1111.3
north_macedonia,2010,1116.2
north_macedonia,2011,1122.3
north_macedonia,2012,1129.5
north_macedonia,2013,1137.4
north_macedonia,2014,1146.2
north_macedonia,2015,1156.3
north_macedonia,2016,1167.6
north_macedonia,2017,1179.8
north_macedonia,2018,1192.8
north_macedonia,2019,1206.7
north_macedonia,2020,1223.2
north_macedonia,2021,1237.0
north_macedonia,2022,1244.4
norway,1961,2209.7
norway,1962,2419.9
norway,1963,2510.1
norway,1964,2716.7
norway,1965,2802.6
norway,1966,2993.2
norway,1967,3211.6
norway,1968,3818.0
norway,1969,4058.8
norway,1970,4461.8
norway,1971,4609.6
norway,1972,4739.2
norway,1973,4870.8
norway,1974,4906.1
norway,1975,4932.6
norway,1976,5315.3
norway,1977,5292.9
norway,1978,5356.0
norway,1979,5618.5
norway,1980,5607.2
norway,1981,5677.3
norway,1982,5691.5
norway,1983,5672.8
norway,1984,6056.1
norway,1985,6037.9
norway,1986,6296.0
norway,1987,6855.3
norway,1988,6818.4
norway,1989,6836.9
norway,1990,6878.1
norway,1991,6845.5
norway,1992,6806.1
norway,1993,6765.7
norway,1994,6727.3
norway,1995,6692.6
norway,1996,6658.8
norway,1997,7472.4
norway,1998,7428.0
norway,1999,7397.5
norway,2000,7361.8
norway,2001,7324.6
norway,2002,7285.3
norway,2003,7242.8
norway,2004,7200.1
norway,2005,7151.2
norway,2006,7093.9
norway,2007,7020.8
norway,2008,6979.7
norway,2009,6892.2
norway,2010,6806.9
norway,2011,6719.2
norway,2012,6631.5
norway,2013,6551.0
norway,2014,6478.0
norway,2015,6412.6
norway,2016,6356.0
norway,2017,6306.8
norway,2018,6265.3
norway,2019,6223.2
norway,2020,6186.7
norway,2021,6153.7
norway,2022,6098.8
oman,1985,9.1665
oman,1986,22.060
oman,1987,20.773
oman,1988,19.628
oman,1989,22.497
oman,1990,21.662
oman,1991,26.460
oman,1992,30.125
oman,1993,32.048
oman,1994,34.388
oman,1995,35.505
oman,1996,34.948
oman,1997,34.409
oman,1998,33.917
oman,1999,33.459
oman,2000,33.031
oman,2001,32.629
oman,2002,33.323
oman,2003,32.947
oman,2004,35.129
oman,2005,34.344
oman,2006,35.152
oman,2007,34.387
oman,2008,33.649
oman,2009,32.920
oman,2010,32.051
oman,2011,28.725
oman,2012,24.916
oman,2013,23.052
oman,2014,22.082
oman,2015,21.119
oman,2016,20.128
oman,2017,19.478
oman,2018,19.222
oman,2019,19.250
oman,2020,19.542
oman,2021,19.638
oman,2022,18.684
pakistan,1961,59.251
pakistan,1962,61.367
pakistan,1963,59.778
pakistan,1964,58.200
pakistan,1965,56.630
pakistan,1966,55.079
pakistan,1967,241.51
pakistan,1968,237.86
pakistan,1969,231.14
pakistan,1970,224.66
pakistan,1971,232.69
pakistan,1972,226.34
pakistan,1973,219.84
pakistan,1974,213.47
pakistan,1975,207.24
pakistan,1976,367.98
pakistan,1977,356.62
pakistan,1978,345.38
pakistan,1979,348.13
pakistan,1980,334.20
pakistan,1981,320.55
pakistan,1982,308.72
pakistan,1983,300.04
pakistan,1984,290.78
pakistan,1985,281.76
pakistan,1986,272.57
pakistan,1987,263.43
pakistan,1988,254.72
pakistan,1989,246.53
pakistan,1990,238.50
pakistan,1991,230.82
pakistan,1992,224.33
pakistan,1993,218.19
pakistan,1994,212.13
pakistan,1995,206.15
pakistan,1996,200.24
pakistan,1997,194.66
pakistan,1998,189.35
pakistan,1999,184.27
pakistan,2000,179.14
pakistan,2001,174.20
pakistan,2002,169.99
pakistan,2003,166.04
pakistan,2004,162.03
pakistan,2005,158.31
pakistan,2006,154.59
pakistan,2007,150.61
pakistan,2008,146.75
pakistan,2009,143.06
pakistan,2010,139.57
pakistan,2011,136.48
pakistan,2012,133.91
pakistan,2013,131.75
pakistan,2014,129.78
pakistan,2015,127.98
pakistan,2016,126.32
pakistan,2017,124.55
pakistan,2018,122.54
pakistan,2019,120.49
pakistan,2020,118.33
pakistan,2021,116.12
pakistan,2022,114.11
palestine,1997,0.0000
palestine,1998,0.0000
palestine,1999,0.0000
palestine,2000,0.0000
palestine,2001,0.0000
palestine,2002,0.0000
palestine,2003,0.0000
palestine,2004,0.0000
palestine,2005,0.0000
palestine,2006,0.0000
palestine,2007,0.0000
palestine,2008,0.0000
palestine,2009,0.0000
palestine,2010,0.0000
palestine,2011,0.0000
palestine,2012,0.0000
palestine,2013,0.0000
palestine,2014,0.0000
palestine,2015,0.0000
palestine,2016,0.0000
palestine,2017,0.0000
palestine,2018,0.0000
palestine,2019,0.0000
palestine,2020,0.0000
palestine,2021,0.0000
palestine,2022,0.0000
panama,1961,5017.7
panama,1962,4869.0
panama,1963,4723.5
panama,1964,4582.4
panama,1965,4446.6
panama,1966,4316.2
panama,1967,4201.8
panama,1968,4081.8
panama,1969,3966.8
panama,1970,3856.2
panama,1971,3749.6
panama,1972,3647.3
panama,1973,3549.8
panama,1974,3456.7
panama,1975,3368.0
panama,1976,4803.0
panama,1977,4685.4
panama,1978,4573.0
panama,1979,4464.8
panama,1980,4359.9
panama,1981,4257.9
panama,1982,4158.7
panama,1983,4062.0
panama,1984,4048.3
panama,1985,3956.1
panama,1986,3867.5
panama,1987,3782.4
panama,1988,3700.6
panama,1989,3622.2
panama,1990,3545.8
panama,1991,3471.3
panama,1992,3399.4
panama,1993,3329.5
panama,1994,3261.6
panama,1995,3195.7
panama,1996,3131.8
panama,1997,3069.4
panama,1998,3008.7
panama,1999,2949.7
panama,2000,2892.3
panama,2001,2836.6
panama,2002,2782.4
panama,2003,2754.8
panama,2004,2702.8
panama,2005,2652.3
panama,2006,2603.6
panama,2007,2556.3
panama,2008,2510.2
panama,2009,2465.3
panama,2010,2422.0
panama,2011,2473.3
panama,2012,2430.6
panama,2013,2388.6
panama,2014,2347.6
panama,2015,2307.3
panama,2016,2267.8
panama,2017,2229.3
panama,2018,2192.3
panama,2019,2157.7
panama,2020,2128.2
panama,2021,2102.7
panama,2022,2076.2
papua_new_guinea,1961,0.0000
papua_new_guinea,1962,0.0000
papua_new_guinea,1963,0.0000
papua_new_guinea,1964,0.0000
papua_new_guinea,1965,0.0000
papua_new_guinea,1966,0.0000
papua_new_guinea,1967,0.0000
papua_new_guinea,1968,0.0000
papua_new_guinea,1969,0.0000
papua_new_guinea,1970,0.0000
papua_new_guinea,1971,0.0000
papua_new_guinea,1972,0.0000
papua_new_guinea,1973,0.0000
papua_new_guinea,1974,0.0000
papua_new_guinea,1975,118.30
papua_new_guinea,1976,0.0000
papua_new_guinea,1977,0.0000
papua_new_guinea,1978,0.0000
papua_new_guinea,1979,0.0000
papua_new_guinea,1980,106.34
papua_new_guinea,1981,0.0000
papua_new_guinea,1982,0.0000
papua_new_guinea,1983,0.0000
papua_new_guinea,1984,0.0000
papua_new_guinea,1985,95.719
papua_new_guinea,1986,0.0000
papua_new_guinea,1987,0.0000
papua_new_guinea,1988,0.0000
papua_new_guinea,1989,0.0000
papua_new_guinea,1990,85.462
papua_new_guinea,1991,0.0000
papua_new_guinea,1992,0.0000
papua_new_guinea,1993,0.0000
papua_new_guinea,1994,0.0000
papua_new_guinea,1995,143.19
papua_new_guinea,1996,0.0000
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,120.10
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,101.75
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,89.787
papua_new_guinea,2010,87.116
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
paraguay,1977,3016.0
paraguay,1978,2941.8
paraguay,1979,2867.9
paraguay,1980,2793.4
paraguay,1981,2718.3
paraguay,1982,2643.7
paraguay,1983,2570.5
paraguay,1984,6747.6
paraguay,1985,6559.7
paraguay,1986,6376.6
paraguay,1987,6199.1
paraguay,1988,6027.7
paraguay,1989,5863.1
paraguay,1990,5706.3
paraguay,1991,5556.7
paraguay,1992,5414.0
paraguay,1993,5278.6
paraguay,1994,5150.3
paraguay,1995,5028.4
paraguay,1996,4912.8
paraguay,1997,4803.3
paraguay,1998,6842.6
paraguay,1999,6701.6
paraguay,2000,6573.2
paraguay,2001,6463.2
paraguay,2002,6372.7
paraguay,2003,6294.8
paraguay,2004,6222.7
paraguay,2005,6154.3
paraguay,2006,6090.5
paraguay,2007,6031.1
paraguay,2008,5972.8
paraguay,2009,5912.1
paraguay,2010,5843.4
paraguay,2011,5766.5
paraguay,2012,5685.8
paraguay,2013,5604.6
paraguay,2014,5523.9
paraguay,2015,5443.8
paraguay,2016,5365.4
paraguay,2017,5289.6
paraguay,2018,5216.6
paraguay,2019,5146.4
paraguay,2020,5077.3
paraguay,2021,5016.2
paraguay,2022,4959.6
peru,1961,259.85
peru,1962,252.40
peru,1963,245.18
peru,1964,238.19
peru,1965,231.44
peru,1966,224.93
peru,1967,218.65
peru,1968,237.58
peru,1969,231.04
peru,1970,225.31
peru,1971,222.93
peru,1972,218.22
peru,1973,212.65
peru,1974,207.33
peru,1975,259.95
peru,1976,253.61
peru,1977,247.43
peru,1978,241.34
peru,1979,235.40
peru,1980,229.59
peru,1981,223.95
peru,1982,220.11
peru,1983,214.71
peru,1984,209.46
peru,1985,218.66
peru,1986,213.56
peru,1987,236.48
peru,1988,231.17
peru,1989,226.04
peru,1990,221.09
peru,1991,216.48
peru,1992,212.12
peru,1993,207.88
peru,1994,203.81
peru,1995,202.75
peru,1996,231.21
peru,1997,226.98
peru,1998,222.89
peru,1999,220.45
peru,2000,217.04
peru,2001,214.09
peru,2002,211.55
peru,2003,209.31
peru,2004,207.27
peru,2005,205.43
peru,2006,203.81
peru,2007,202.34
peru,2008,201.01
peru,2009,199.77
peru,2010,198.47
peru,2011,197.00
peru,2012,195.36
peru,2013,193.60
peru,2014,191.69
peru,2015,189.54
peru,2016,187.03
peru,2017,184.29
peru,2018,180.98
peru,2019,177.90
peru,2020,175.79
peru,2021,174.11
peru,2022,172.45
philippines,1961,18.581
philippines,1962,17.999
philippines,1963,17.441
philippines,1964,16.907
philippines,1965,16.398
philippines,1966,15.914
philippines,1967,15.453
philippines,1968,44.895
philippines,1969,43.643
philippines,1970,42.528
philippines,1971,41.538
philippines,1972,40.600
philippines,1973,39.708
philippines,1974,38.859
philippines,1975,37.986
philippines,1976,37.036
philippines,1977,88.262
philippines,1978,85.924
philippines,1979,83.663
philippines,1980,81.509
philippines,1981,79.413
philippines,1982,77.245
philippines,1983,98.976
philippines,1984,96.154
philippines,1985,98.763
philippines,1986,96.266
philippines,1987,93.763
philippines,1988,91.280
philippines,1989,89.006
philippines,1990,86.756
philippines,1991,84.697
philippines,1992,82.714
philippines,1993,80.749
philippines,1994,79.007
philippines,1995,67.374
philippines,1996,75.537
philippines,1997,73.780
philippines,1998,71.948
philippines,1999,70.132
philippines,2000,68.483
philippines,2001,66.989
philippines,2002,85.531
philippines,2003,83.853
philippines,2004,82.239
philippines,2005,80.724
philippines,2006,70.105
philippines,2007,78.012
philippines,2008,76.646
philippines,2009,75.277
philippines,2010,73.751
philippines,2011,72.317
philippines,2012,70.926
philippines,2013,69.605
philippines,2014,68.471
philippines,2015,67.466
philippines,2016,66.566
philippines,2017,65.714
philippines,2018,64.906
philippines,2019,64.122
philippines,2020,63.392
philippines,2021,62.820
philippines,2022,62.344
poland,1961,22.892
poland,1962,22.622
poland,1963,25.448
poland,1964,25.186
poland,1965,24.949
poland,1966,24.727
poland,1967,27.752
poland,1968,42.312
poland,1969,41.992
poland,1970,54.246
poland,1971,57.431
poland,1972,56.961
poland,1973,56.463
poland,1974,58.447
poland,1975,57.893
poland,1976,57.332
poland,1977,56.783
poland,1978,57.391
poland,1979,56.879
poland,1980,56.355
poland,1981,55.845
poland,1982,55.333
poland,1983,54.818
poland,1984,54.325
poland,1985,54.448
poland,1986,55.951
poland,1987,55.634
poland,1988,59.512
poland,1989,59.323
poland,1990,64.469
poland,1991,64.304
poland,1992,64.169
poland,1993,64.066
poland,1994,63.983
poland,1995,63.949
poland,1996,65.327
poland,1997,71.969
poland,1998,72.010
poland,1999,72.083
poland,2000,72.139
poland,2001,72.159
poland,2002,72.193
poland,2003,72.242
poland,2004,73.227
poland,2005,77.533
poland,2006,77.641
poland,2007,77.745
poland,2008,77.795
poland,2009,77.782
poland,2010,77.592
poland,2011,77.362
poland,2012,77.283
poland,2013,77.260
poland,2014,77.248
poland,2015,77.245
poland,2016,77.252
poland,2017,77.268
poland,2018,77.296
poland,2019,77.327
poland,2020,77.438
