area,year,total_freshwater_withdrawal
united_kingdom_of_great_britain_and_northern_ireland,2004,12.799
united_kingdom_of_great_britain_and_northern_ireland,2005,12.878
united_kingdom_of_great_britain_and_northern_ireland,2006,12.957
united_kingdom_of_great_britain_and_northern_ireland,2007,8.5130
united_kingdom_of_great_britain_and_northern_ireland,2008,8.3470
united_kingdom_of_great_britain_and_northern_ireland,2009,8.2810
united_kingdom_of_great_britain_and_northern_ireland,2010,8.2640
united_kingdom_of_great_britain_and_northern_ireland,2011,7.6850
united_kingdom_of_great_britain_and_northern_ireland,2012,8.0170
united_kingdom_of_great_britain_and_northern_ireland,2013,7.6510
united_kingdom_of_great_britain_and_northern_ireland,2014,7.2850
united_kingdom_of_great_britain_and_northern_ireland,2015,8.1600
united_kingdom_of_great_britain_and_northern_ireland,2016,8.4190
united_kingdom_of_great_britain_and_northern_ireland,2017,8.4190
united_kingdom_of_great_britain_and_northern_ireland,2018,8.4190
united_kingdom_of_great_britain_and_northern_ireland,2019,8.4190
united_kingdom_of_great_britain_and_northern_ireland,2020,8.4190
united_kingdom_of_great_britain_and_northern_ireland,2021,8.4190
united_kingdom_of_great_britain_and_northern_ireland,2022,8.4190
united_republic_of_tanzania,1994,1.4852
united_republic_of_tanzania,1995,1.9476
united_republic_of_tanzania,1996,2.4099
united_republic_of_tanzania,1997,2.8723
united_republic_of_tanzania,1998,3.3346
united_republic_of_tanzania,1999,3.7970
united_republic_of_tanzania,2000,4.2593
united_republic_of_tanzania,2001,4.7217
united_republic_of_tanzania,2002,5.1840
united_republic_of_tanzania,2003,5.1840
united_republic_of_tanzania,2004,5.1840
united_republic_of_tanzania,2005,5.1840
united_republic_of_tanzania,2006,5.1840
united_republic_of_tanzania,2007,5.1840
united_republic_of_tanzania,2008,5.1840
united_republic_of_tanzania,2009,5.1840
united_republic_of_tanzania,2010,5.1840
united_republic_of_tanzania,2011,5.1840
united_republic_of_tanzania,2012,5.1840
united_republic_of_tanzania,2013,5.1840
united_republic_of_tanzania,2014,5.1840
united_republic_of_tanzania,2015,5.1840
united_republic_of_tanzania,2016,5.1840
united_republic_of_tanzania,2017,5.1840
united_republic_of_tanzania,2018,5.1840
united_republic_of_tanzania,2019,5.1840
united_republic_of_tanzania,2020,5.1840
united_republic_of_tanzania,2021,5.1840
united_republic_of_tanzania,2022,5.1840
united_states_of_america,1980,517.60
united_states_of_america,1981,512.35
united_states_of_america,1982,507.10
united_states_of_america,1983,501.85
united_states_of_america,1984,496.60
united_states_of_america,1985,491.35
united_states_of_america,1986,486.10
united_states_of_america,1987,480.85
united_states_of_america,1988,475.60
united_states_of_america,1989,470.35
united_states_of_america,1990,465.10
united_states_of_america,1991,465.95
united_states_of_america,1992,466.80
united_states_of_america,1993,467.65
united_states_of_america,1994,468.50
united_states_of_america,1995,469.35
united_states_of_america,1996,470.20
united_states_of_america,1997,471.05
united_states_of_america,1998,471.90
united_states_of_america,1999,472.75
united_states_of_america,2000,473.60
united_states_of_america,2001,474.60
united_states_of_america,2002,475.60
united_states_of_america,2003,476.60
united_states_of_america,2004,477.60
united_states_of_america,2005,478.60
united_states_of_america,2006,466.64
united_states_of_america,2007,454.68
united_states_of_america,2008,442.72
united_states_of_america,2009,430.76
united_states_of_america,2010,418.80
united_states_of_america,2011,423.90
united_states_of_america,2012,429.00
united_states_of_america,2013,434.09
united_states_of_america,2014,439.19
united_states_of_america,2015,444.29
united_states_of_america,2016,444.29
united_states_of_america,2017,444.29
united_states_of_america,2018,444.29
united_states_of_america,2019,444.29
united_states_of_america,2020,444.29
united_states_of_america,2021,444.29
united_states_of_america,2022,444.29
uruguay,1965,0.65000
uruguay,1966,0.73600
uruguay,1967,0.82200
uruguay,1968,0.90800
uruguay,1969,0.99400
uruguay,1970,1.0800
uruguay,1971,1.1660
uruguay,1972,1.2520
uruguay,1973,1.3380
uruguay,1974,1.4240
uruguay,1975,1.5100
uruguay,1976,1.5960
uruguay,1977,1.6820
uruguay,1978,1.7680
uruguay,1979,1.8540
uruguay,1980,1.9400
uruguay,1981,2.0260
uruguay,1982,2.1120
uruguay,1983,2.1980
uruguay,1984,2.2840
uruguay,1985,2.3700
uruguay,1986,2.4560
uruguay,1987,2.5420
uruguay,1988,2.6280
uruguay,1989,2.7140
uruguay,1990,2.8000
uruguay,1991,2.8860
uruguay,1992,2.9720
uruguay,1993,3.0580
uruguay,1994,3.1440
uruguay,1995,3.2300
uruguay,1996,3.3160
uruguay,1997,3.4020
uruguay,1998,3.4880
uruguay,1999,3.5740
uruguay,2000,3.6600
uruguay,2001,3.6945
uruguay,2002,3.7290
uruguay,2003,3.7636
uruguay,2004,3.7981
uruguay,2005,3.8326
uruguay,2006,3.8671
uruguay,2007,3.9016
uruguay,2008,3.9361
uruguay,2009,3.9707
uruguay,2010,4.0052
uruguay,2011,4.0397
uruguay,2012,4.0742
uruguay,2013,4.1087
uruguay,2014,4.1432
uruguay,2015,4.1778
uruguay,2016,4.2123
uruguay,2017,4.2468
uruguay,2018,4.2813
uruguay,2019,4.3158
uruguay,2020,4.3504
uruguay,2021,4.4191
uruguay,2022,4.5075
uzbekistan,1994,53.763
uzbekistan,1995,53.699
uzbekistan,1996,53.635
uzbekistan,1997,53.571
uzbekistan,1998,53.507
uzbekistan,1999,53.443
uzbekistan,2000,53.379
uzbekistan,2001,53.740
uzbekistan,2002,52.595
uzbekistan,2003,51.450
uzbekistan,2004,50.305
uzbekistan,2005,49.160
uzbekistan,2006,49.304
uzbekistan,2007,49.449
uzbekistan,2008,49.593
uzbekistan,2009,49.738
uzbekistan,2010,49.882
uzbekistan,2011,50.027
uzbekistan,2012,50.171
uzbekistan,2013,50.316
uzbekistan,2014,50.460
uzbekistan,2015,55.139
uzbekistan,2016,54.553
uzbekistan,2017,58.904
uzbekistan,2018,55.926
uzbekistan,2019,52.948
uzbekistan,2020,50.000
uzbekistan,2021,42.500
uzbekistan,2022,42.900
venezuela_bolivarian_republic_of,1970,4.1000
venezuela_bolivarian_republic_of,1971,4.2653
venezuela_bolivarian_republic_of,1972,4.4306
venezuela_bolivarian_republic_of,1973,4.5959
venezuela_bolivarian_republic_of,1974,4.7619
venezuela_bolivarian_republic_of,1975,4.9273
venezuela_bolivarian_republic_of,1976,5.0928
venezuela_bolivarian_republic_of,1977,5.2583
venezuela_bolivarian_republic_of,1978,5.4238
venezuela_bolivarian_republic_of,1979,5.5892
venezuela_bolivarian_republic_of,1980,5.7547
venezuela_bolivarian_republic_of,1981,5.9202
venezuela_bolivarian_republic_of,1982,6.0856
venezuela_bolivarian_republic_of,1983,6.2511
venezuela_bolivarian_republic_of,1984,6.4166
venezuela_bolivarian_republic_of,1985,6.5820
venezuela_bolivarian_republic_of,1986,6.7475
venezuela_bolivarian_republic_of,1987,6.9130
venezuela_bolivarian_republic_of,1988,7.0785
venezuela_bolivarian_republic_of,1989,7.2439
venezuela_bolivarian_republic_of,1990,7.4042
venezuela_bolivarian_republic_of,1991,7.5697
venezuela_bolivarian_republic_of,1992,7.7351
venezuela_bolivarian_republic_of,1993,7.9006
venezuela_bolivarian_republic_of,1994,8.0661
venezuela_bolivarian_republic_of,1995,8.2324
venezuela_bolivarian_republic_of,1996,8.3970
venezuela_bolivarian_republic_of,1997,8.5625
venezuela_bolivarian_republic_of,1998,8.7283
venezuela_bolivarian_republic_of,1999,8.8934
venezuela_bolivarian_republic_of,2000,9.0589
venezuela_bolivarian_republic_of,2001,11.043
venezuela_bolivarian_republic_of,2002,13.028
venezuela_bolivarian_republic_of,2003,15.012
venezuela_bolivarian_republic_of,2004,16.997
venezuela_bolivarian_republic_of,2005,18.981
venezuela_bolivarian_republic_of,2006,20.801
venezuela_bolivarian_republic_of,2007,22.621
venezuela_bolivarian_republic_of,2008,22.621
venezuela_bolivarian_republic_of,2009,22.621
venezuela_bolivarian_republic_of,2010,22.621
venezuela_bolivarian_republic_of,2011,22.621
venezuela_bolivarian_republic_of,2012,22.621
venezuela_bolivarian_republic_of,2013,22.621
venezuela_bolivarian_republic_of,2014,22.621
venezuela_bolivarian_republic_of,2015,22.621
venezuela_bolivarian_republic_of,2016,22.621
venezuela_bolivarian_republic_of,2017,22.621
venezuela_bolivarian_republic_of,2018,22.621
venezuela_bolivarian_republic_of,2019,22.621
venezuela_bolivarian_republic_of,2020,22.621
venezuela_bolivarian_republic_of,2021,22.621
venezuela_bolivarian_republic_of,2022,22.621
viet_nam,1980,37.860
viet_nam,1981,39.342
viet_nam,1982,40.824
viet_nam,1983,42.306
viet_nam,1984,43.788
viet_nam,1985,45.270
viet_nam,1986,46.520
viet_nam,1987,47.769
viet_nam,1988,49.019
viet_nam,1989,50.268
viet_nam,1990,51.518
viet_nam,1991,53.548
viet_nam,1992,55.577
viet_nam,1993,57.607
viet_nam,1994,59.636
viet_nam,1995,61.666
viet_nam,1996,63.696
viet_nam,1997,65.725
viet_nam,1998,67.755
viet_nam,1999,69.784
viet_nam,2000,71.814
viet_nam,2001,73.857
viet_nam,2002,75.900
viet_nam,2003,77.769
viet_nam,2004,79.812
viet_nam,2005,81.862
viet_nam,2006,81.862
viet_nam,2007,81.862
viet_nam,2008,81.862
viet_nam,2009,81.862
viet_nam,2010,81.862
viet_nam,2011,81.862
viet_nam,2012,81.862
viet_nam,2013,81.862
viet_nam,2014,81.862
viet_nam,2015,81.862
viet_nam,2016,81.862
viet_nam,2017,81.862
viet_nam,2018,81.862
viet_nam,2019,81.862
viet_nam,2020,81.862
viet_nam,2021,81.862
viet_nam,2022,81.862
western_asia,2000,169.44
western_asia,2001,165.92
western_asia,2002,164.20
western_asia,2003,160.55
western_asia,2004,160.71
western_asia,2005,161.47
western_asia,2006,162.04
western_asia,2007,160.72
western_asia,2008,158.56
western_asia,2009,158.87
western_asia,2010,158.15
western_asia,2011,158.45
western_asia,2012,159.48
western_asia,2013,158.30
western_asia,2014,156.73
western_asia,2015,155.11
western_asia,2016,164.29
western_asia,2017,168.37
western_asia,2018,161.40
western_asia,2019,186.59
western_asia,2020,174.56
western_asia,2021,169.22
western_asia,2022,175.09
world,2000,3433.5
world,2001,3456.1
world,2002,3498.7
world,2003,3531.5
world,2004,3520.4
world,2005,3549.9
world,2006,3641.4
world,2007,3696.7
world,2008,3781.2
world,2009,3780.9
world,2010,3791.4
world,2011,3801.6
world,2012,3836.9
world,2013,3835.5
world,2014,3852.4
world,2015,3851.4
world,2016,3885.9
world,2017,3918.0
world,2018,3905.7
world,2019,3905.8
world,2020,3876.1
world,2021,3850.0
world,2022,3855.3
yemen,1990,2.9220
yemen,1991,2.9688
yemen,1992,3.0156
yemen,1993,3.0624
yemen,1994,3.1092
yemen,1995,3.1560
yemen,1996,3.2028
yemen,1997,3.2496
yemen,1998,3.2964
yemen,1999,3.3432
yemen,2000,3.3840
yemen,2001,3.4202
yemen,2002,3.4564
yemen,2003,3.4926
yemen,2004,3.5288
yemen,2005,3.5650
yemen,2006,3.5650
yemen,2007,3.5650
yemen,2008,3.5650
yemen,2009,3.5650
yemen,2010,3.5650
yemen,2011,3.5650
yemen,2012,3.5650
yemen,2013,3.5650
yemen,2014,3.5650
yemen,2015,3.5650
yemen,2016,3.5650
yemen,2017,3.5650
yemen,2018,3.5650
yemen,2019,3.5650
yemen,2020,3.5650
yemen,2021,3.5650
yemen,2022,3.5650
zambia,1992,1.7470
zambia,1993,1.7265
zambia,1994,1.7060
zambia,1995,1.6892
zambia,1996,1.6725
zambia,1997,1.6558
zambia,1998,1.6390
zambia,1999,1.6222
zambia,2000,1.6055
zambia,2001,1.5888
zambia,2002,1.5720
zambia,2003,1.5720
zambia,2004,1.5720
zambia,2005,1.5720
zambia,2006,1.5720
zambia,2007,1.5720
zambia,2008,1.5720
zambia,2009,1.5720
zambia,2010,1.5720
zambia,2011,1.5720
zambia,2012,1.5720
zambia,2013,1.5720
zambia,2014,1.5720
zambia,2015,1.5720
zambia,2016,1.5720
zambia,2017,1.5720
zambia,2018,1.5720
zambia,2019,1.5720
zambia,2020,1.5720
zambia,2021,1.5720
zambia,2022,1.5720
zimbabwe,1987,1.2200
zimbabwe,1988,1.4190
zimbabwe,1989,1.6180
zimbabwe,1990,1.8170
zimbabwe,1991,2.0160
zimbabwe,1992,2.2150
zimbabwe,1993,2.4140
zimbabwe,1994,2.6130
zimbabwe,1995,2.8120
zimbabwe,1996,3.0110
zimbabwe,1997,3.2100
zimbabwe,1998,3.4090
zimbabwe,1999,3.6080
zimbabwe,2000,3.8070
zimbabwe,2001,4.0060
zimbabwe,2002,4.2050
zimbabwe,2003,4.0780
zimbabwe,2004,3.9510
zimbabwe,2005,3.8240
zimbabwe,2006,3.6970
zimbabwe,2007,3.5700
zimbabwe,2008,3.5482
zimbabwe,2009,3.5264
zimbabwe,2010,3.5046
zimbabwe,2011,3.4829
zimbabwe,2012,3.4611
zimbabwe,2013,3.4393
zimbabwe,2014,3.4175
zimbabwe,2015,3.3957
zimbabwe,2016,3.4020
zimbabwe,2017,3.3390
zimbabwe,2018,3.7714
zimbabwe,2019,4.2363
zimbabwe,2020,4.9097
zimbabwe,2021,4.9097
zimbabwe,2022,4.9097
